"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",6,"2024-03-30T02:11:29.216Z","2024-03-30T02:11:38.954Z",TRUE,"pitch","c550f1fd-1fff-48b7-9841-a192cfbb7136",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.25,1.64,NA,102.75,177.38,"fly_ball","medium","9",203.93,121.24,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.9,6,0.96,0.4081,6.0738,26.3826,-19.9699,-0.5825,6.673,0.3738,2.274,5.846,-133.7501,-4.2242,-1.7559,50.0009,5.2891,-1.0661,0,4.8,24,2317,215,92.6,43,296,NA,NA,NA,TRUE,-20.6,11.5,-0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T02:11:13.927Z","2024-03-30T02:11:16.977Z",TRUE,"pitch","b5ab0a80-d97f-44fe-915e-4cadd2e69cfa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3582,1.6776,NA,188.11,167.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.3,11,0.93,0.416,5.9401,25.5943,-30.4769,-8.7996,0.9632,-1.8655,2.6219,2.4426,-131.2435,-1.6556,-1.6602,50.0011,5.5127,-15.478,26.4,8.4,24,2161,239,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.7,15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:10:51.672Z","2024-03-30T02:10:54.672Z",TRUE,"pitch","5944df4b-328b-46be-8b89-5e15d1055160",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.25,1.64,NA,151.06,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.7,11,0.92,0.4188,6.1263,25.4431,-30.9429,-7.587,0.7127,-0.8935,2.4746,4.5761,-130.3963,-1.9263,-1.6785,50.0062,5.5403,-13.1683,21.6,8.4,24,2097,242,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.1,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:10:36.718Z","2024-03-30T02:10:39.718Z",TRUE,"pitch","11145791-6b8b-4b92-a144-3af6e0a3c06d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3528,1.6833,NA,53.24,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.5,14,0.89,0.4337,6.2282,22.3341,-29.475,0.6189,1.6687,1.6726,1.3405,7.5563,-125.6525,-4.2976,-1.4379,50.0061,5.4329,1.0012,3.6,7.2,24,2400,127,NA,NA,NA,NA,NA,NA,FALSE,-34,2.4,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:10:23.343Z","2024-03-30T02:10:26.549Z",TRUE,"pitch","a6c6eff5-8bba-44d7-a18c-98fa2d16780b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3823,1.6297,NA,115.66,209.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79,14,0.89,0.4413,6.0522,22.2765,-29.2704,0.6945,1.8588,0.0353,1.0922,3.7588,-123.6431,-4.7545,-1.5886,50.0049,5.4673,1.0861,3.6,7.2,24,2267,126,NA,NA,NA,NA,NA,NA,FALSE,-35,2.6,-2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:09:01.520Z","2024-03-30T02:09:03.645Z",FALSE,"pickoff","c437da21-8641-4af5-908f-4e434951a1fd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:09:03.645Z","2024-03-30T02:10:23.343Z",FALSE,"action",NA,NA,"D-backs challenged (tag play), call on the field was overturned: pitcher Merrill Kelly picks off Ezequiel Tovar at on throw to first baseman Christian Walker.","Pickoff 1B",1,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,0,2,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c437da21-8641-4af5-908f-4e434951a1fd","pickoff_1b",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Elehuris Montero flies out to right fielder Corbin Carroll.",0,1,2,13,"top",2,"2024-03-30T02:10:21.273Z","2024-03-30T02:11:38.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MA",109,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T02:08:29.418Z","2024-03-30T02:08:39.486Z",TRUE,"pitch","14fe4a3a-9f1d-4288-abe3-8681a4de01eb",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.08,1.45,NA,112.34,159.66,"line_drive","medium","8",145.92,82.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Alek Thomas.",0,1,2,12,"top",2,"2024-03-30T02:06:54.493Z","2024-03-30T02:08:39.486Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.6,2,0.91,0.4029,6.2056,28.5801,-24.2,-9.2224,4.2533,0.1222,2.9302,7.1179,-135.7443,-2.2173,-1.3305,50.0003,5.4353,-17.2787,32.4,6,24,2268,220,91.9,13,228,NA,NA,NA,FALSE,-23.9,7.4,15.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T02:08:09.354Z","2024-03-30T02:08:12.358Z",TRUE,"pitch","83190c61-bd4d-483c-8baf-3b58fb9d9331",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.45,NA,114.69,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Alek Thomas.",0,1,2,12,"top",2,"2024-03-30T02:06:54.493Z","2024-03-30T02:08:39.486Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,2,0.89,0.3994,6.4403,30.6652,-21.8316,-9.3723,5.4322,0.0606,2.6688,7.1503,-137.1995,-3.3032,-1.363,50.0046,5.3782,-17.85,36,6,24,2204,223,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.4,15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T02:07:54.860Z","2024-03-30T02:07:57.910Z",TRUE,"pitch","2a42381d-9b5e-48cc-a505-8d8f00c4816c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2023,1.4986,NA,77.31,210.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Alek Thomas.",0,1,2,12,"top",2,"2024-03-30T02:06:54.493Z","2024-03-30T02:08:39.486Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,14,0.63,0.4397,6.2915,23.2812,-33.7551,1.1281,-1.0051,1.0412,1.0578,5.7709,-124.2421,-3.9451,-1.4516,50.0027,5.451,1.775,4.8,8.4,24,2227,75,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.4,-3.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:07:28.116Z","2024-03-30T02:07:32.408Z",TRUE,"pitch","e3bb5d1f-69c1-485f-b9a9-ec00b8bbe7a9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.08,1.45,NA,84.77,205.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Alek Thomas.",0,1,2,12,"top",2,"2024-03-30T02:06:54.493Z","2024-03-30T02:08:39.486Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,14,0.67,0.438,6.2042,23.4727,-33.1147,1.5517,-0.5895,0.8455,1.2271,5.2862,-124.7087,-3.7515,-1.4975,50.0047,5.4626,2.4613,6,8.4,24,2268,85,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.7,-4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:07:07.336Z","2024-03-30T02:07:11.951Z",TRUE,"pitch","79d2d4b0-1372-4b4c-a006-b52a033b4c9a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.08,1.45,NA,140.68,155.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Alek Thomas.",0,1,2,12,"top",2,"2024-03-30T02:06:54.493Z","2024-03-30T02:08:39.486Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.6,1,0.95,0.4137,5.9687,25.3791,-20.7349,-0.4528,6.4254,-0.6211,3.0669,3.1741,-131.8913,-2.3024,-1.7761,50.0003,5.4638,-0.8064,0,4.8,24,2304,212,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.4,0.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:06:19.255Z","2024-03-30T02:06:46.589Z",TRUE,"pitch","0fd75e9a-8bca-4cab-90be-d98184de2f3d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.14,1.43,NA,117.65,170.62,"fly_ball","medium","78",63.59,44.7,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Elias Díaz homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-03-30T02:05:45.284Z","2024-03-30T02:06:46.589Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,5,0.9,0.4577,5.9178,22.9717,-39.4407,4.6697,-5.0056,-0.017,2.5243,2.4841,-119.6508,0.4796,-1.6753,50.005,5.8539,6.7746,10.8,10.8,24,2528,54,104.4,25,411,NA,NA,NA,FALSE,-49.1,-8.6,-9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:06:03.694Z","2024-03-30T02:06:06.762Z",TRUE,"pitch","1e1ab255-a661-4a07-9e4b-e4703255aff7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2639,1.5154,NA,126.75,175.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Elias Díaz homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-03-30T02:05:45.284Z","2024-03-30T02:06:46.589Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.4,5,0.96,0.4097,6.1291,26.7896,-19.6053,-0.5214,6.928,-0.2559,2.335,4.1462,-133.3445,-4.4024,-1.7584,50.0003,5.4089,-0.9466,0,4.8,24,2383,210,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,0.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T02:05:27.490Z","2024-03-30T02:05:39.212Z",TRUE,"pitch","ee4a0a04-ce68-4688-8e80-bf1e00f61ccf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.62,NA,134.54,171.19,"fly_ball","medium","7",51.24,88.6,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Ryan McMahon flies out to left fielder Lourdes Gurriel Jr.",0,0,2,10,"top",2,"2024-03-30T02:04:39.558Z","2024-03-30T02:05:39.212Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.2,4,0.93,0.4251,6.3608,26.4301,-25.6488,-9.2767,3.8847,-0.46,2.5032,5.8747,-128.7771,-2.7901,-1.5641,50.0059,5.5821,-15.6029,28.8,7.2,24,2113,238,94.2,42,330,NA,NA,NA,TRUE,-28.2,6.6,15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T02:05:13.932Z","2024-03-30T02:05:17.135Z",TRUE,"pitch","3cd37250-1c36-4a3c-adae-b9ab384c1401",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5687,1.6329,NA,103.69,188.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Ryan McMahon flies out to left fielder Lourdes Gurriel Jr.",0,0,2,10,"top",2,"2024-03-30T02:04:39.558Z","2024-03-30T02:05:39.212Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.6,9,0.9,0.466,6.002,23.1213,-40.7956,3.391,-6.1738,0.3493,1.8502,3.7686,-117.7082,-0.4896,-1.7151,50.0005,5.8504,4.7384,7.2,12,24,2594,50,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-11,-7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
