"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",3,"2023-08-20T17:57:58.328Z","2023-08-20T17:58:04.737Z",TRUE,"pitch","bc8cd1b0-cd45-4180-ab07-40cae4b68edd",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.53,1.65,NA,104.93,220.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,0,9,"top",2,"2023-08-20T17:57:07.206Z","2023-08-20T17:58:04.737Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,14,0.89,0.4448,6.3752,23.9474,-32.3121,4.0706,-0.0889,0.3165,0.6704,4.5708,-123.048,-5.888,-2.0927,50.0047,5.8255,6.2541,12,8.4,24,2344,77,NA,NA,NA,NA,NA,NA,TRUE,-39.5,-1.3,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T17:57:46.389Z","2023-08-20T17:57:49.883Z",TRUE,"pitch","e9c9073d-3be8-49b6-a292-c9a93518f5e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5295,1.6908,NA,144.68,139.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,0,9,"top",2,"2023-08-20T17:57:07.206Z","2023-08-20T17:58:04.737Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.5,11,0.89,0.3836,6.1093,34.1537,-14.0083,-3.1104,8.8032,-0.7261,3.6884,5.3813,-143.0099,-4.2011,-2.2313,50.0008,6.0602,-6.4175,19.2,3.6,24,2299,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.2,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T17:57:26.179Z","2023-08-20T17:57:29.185Z",TRUE,"pitch","a526ad66-016a-4d36-8d30-0c89a1778c87",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.65,NA,109.35,141.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,0,9,"top",2,"2023-08-20T17:57:07.206Z","2023-08-20T17:58:04.737Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,2,0.88,0.3857,6.2935,31.9269,-13.7234,-2.3617,9.0322,0.2006,3.6112,7.0143,-141.9085,-4.6831,-1.9945,50.0062,6.1546,-4.8268,12,3.6,24,2290,210,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.6,2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T17:57:15.176Z","2023-08-20T17:57:18.586Z",TRUE,"pitch","ba45bcf5-5fe1-48bc-b616-afbcc8f4e49c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.42,1.5273,NA,83.92,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,0,9,"top",2,"2023-08-20T17:57:07.206Z","2023-08-20T17:58:04.737Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.3,14,0.89,0.4411,6.1907,21.5407,-32.8556,3.8872,-0.4392,0.8678,1.9714,5.5616,-123.5531,-3.184,-1.9058,50.0002,6.0004,6.0877,12,8.4,24,2337,85,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.2,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T17:54:52.211Z","2023-08-20T17:54:59.857Z",TRUE,"pitch","5531a94a-a6bd-43d2-a2bb-e93e05fff839",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.67,1.74,NA,123.35,190.45,"ground_ball","medium","5",96.08,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,1,0,8,"bottom",1,"2023-08-20T17:54:33.573Z","2023-08-20T17:54:59.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,81,8,2,0.4295,6.4013,22.7098,-23.7504,9.6911,5.0981,-0.1665,1.79,-8.4792,-126.8898,-5.155,1.9378,50.005,5.7083,16.0173,31.2,7.2,24,1926,139,77.1,-15,9,NA,NA,NA,TRUE,-27.2,8.4,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T17:54:35.256Z","2023-08-20T17:54:38.687Z",TRUE,"pitch","7dfffc1b-4eda-49c1-a2c9-c99f62871eb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7717,1.7994,NA,120.32,205.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,1,0,8,"bottom",1,"2023-08-20T17:54:33.573Z","2023-08-20T17:54:59.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.8,13,2,0.4304,6.39,23.4703,-22.2335,10.0474,6.0426,-0.087,1.2477,-8.4765,-126.7869,-6.674,1.9779,50.0015,5.6626,16.5219,32.4,7.2,24,1992,136,NA,NA,NA,NA,NA,NA,FALSE,-26,9.7,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T17:53:56.377Z","2023-08-20T17:54:00.661Z",TRUE,"pitch","559c72de-e57c-4db0-b51f-b4431ff1c599",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.03,1.31,NA,133.42,220.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-20T17:52:31.935Z","2023-08-20T17:54:00.661Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78,72.4,13,2,0.4818,6.2704,19.3764,-27.9278,7.7921,3.2418,-0.4307,0.6882,-7.6402,-113.3788,-5.024,1.9594,50.0049,5.6974,10.2168,18,9.6,24,1545,122,NA,NA,NA,NA,NA,NA,TRUE,-40,4.9,-12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T17:53:36.402Z","2023-08-20T17:53:39.413Z",TRUE,"pitch","0e57889f-f5ef-4476-b7e7-d1afbd97b53f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.03,1.31,NA,127.06,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-20T17:52:31.935Z","2023-08-20T17:54:00.661Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,77.8,5,2,0.4471,6.1758,21.3619,-27.142,-1.0622,3.305,-0.2639,2.3615,-5.4042,-121.9578,-2.9907,2.1082,50.0046,5.9161,-1.619,4.8,7.2,24,2017,167,NA,NA,NA,NA,NA,NA,FALSE,-33,5.6,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T17:53:19.439Z","2023-08-20T17:53:23.201Z",TRUE,"pitch","e5e5a74b-5c2a-4d89-9ec0-d7140e6f5866",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.03,1.31,NA,141.1,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-20T17:52:31.935Z","2023-08-20T17:54:00.661Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.3,64.9,7,2,0.5418,6.1908,15.657,-39.0582,-5.7232,-6.6369,-0.6322,1.742,-3.5391,-100.9069,0.7859,1.8851,50.0046,6.2488,-5.9319,9.6,15.6,24,2520,316,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-11.5,11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T17:53:03.244Z","2023-08-20T17:53:06.244Z",TRUE,"pitch","81cd4c6c-3025-4864-8577-0d4bd3fdf27d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0688,1.3649,NA,155.43,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-20T17:52:31.935Z","2023-08-20T17:54:00.661Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81.5,13,2,0.4285,6.3521,22.1597,-21.5207,7.2183,6.4149,-1.0081,1.1023,-10.1342,-127.056,-7.3797,2.0656,50.005,5.7134,11.9917,24,6,24,1968,135,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.3,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T17:52:48.292Z","2023-08-20T17:52:51.971Z",TRUE,"pitch","48f554a1-efa0-4beb-9f42-ec487b557a9c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.123,1.3649,NA,95.33,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-20T17:52:31.935Z","2023-08-20T17:54:00.661Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.4,70.8,6,2,0.4911,6.0692,18.21,-30.3341,8.1218,1.4585,0.5684,2.5388,-6.0401,-111.1513,-0.5094,2.2538,50.0032,5.8959,10.2561,16.8,9.6,24,1400,111,NA,NA,NA,NA,NA,NA,FALSE,-43.7,2.8,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T17:52:34.329Z","2023-08-20T17:52:38.301Z",TRUE,"pitch","c1491c02-ddfc-48e4-8832-46d4a7f02c24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.15,1.3377,NA,100.94,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-20T17:52:31.935Z","2023-08-20T17:54:00.661Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",68.9,63.4,12,2,0.5482,6.0566,17.3097,-39.7463,-5.8653,-7.5061,0.4214,3.3913,-1.3938,-100.1968,3.9757,1.8892,50.0017,6.4855,-5.9186,8.4,15.6,24,2478,319,NA,NA,NA,NA,NA,NA,FALSE,-70,-11.9,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T17:51:59.781Z","2023-08-20T17:52:08.311Z",TRUE,"pitch","fce3573e-55e1-443b-9834-b412a7c081a7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.38,1.55,NA,113.69,164.15,"ground_ball","medium","6",106.02,152.16,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Stuart Fairchild grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,6,"bottom",1,"2023-08-20T17:51:09.251Z","2023-08-20T17:52:08.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.7,64.5,5,2,0.5407,6.2078,17.1272,-40.6033,-5.1488,-8.1188,0.0869,2.7642,-2.4128,-101.429,2.8886,1.9621,50.0025,6.3971,-5.3456,8.4,15.6,24,2454,314,91.4,1,52,NA,NA,NA,TRUE,-69.8,-13.4,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T17:51:45.183Z","2023-08-20T17:51:48.775Z",TRUE,"pitch","47b405fd-1468-4b14-a937-e9e7acbe9244",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5016,1.718,NA,121.02,124.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Stuart Fairchild grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,6,"bottom",1,"2023-08-20T17:51:09.251Z","2023-08-20T17:52:08.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.1,11,2,0.4427,6.1717,22.5852,-22.3477,2.2425,6.3239,-0.1056,4.2345,-6.1465,-123.3318,-0.1056,2.1182,50.0019,6.1494,3.4848,6,6,24,1888,146,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.6,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T17:51:26.163Z","2023-08-20T17:51:30.228Z",TRUE,"pitch","fa0409de-2adb-4cd7-8c8d-60153a7833e4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.55,NA,103.81,171.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Stuart Fairchild grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,6,"bottom",1,"2023-08-20T17:51:09.251Z","2023-08-20T17:52:08.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,80.1,6,2,0.4331,6.2739,23.0085,-20.6648,9.5445,7.087,0.346,2.4799,-7.2108,-125.9566,-4.4016,1.9908,50.0037,5.8985,15.5018,33.6,6,24,1967,136,NA,NA,NA,NA,NA,NA,FALSE,-24,12.1,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T17:51:11.268Z","2023-08-20T17:51:16.163Z",TRUE,"pitch","f991e59a-cc77-42d1-9e12-8b554e2f3c60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5016,1.6908,NA,124.07,120.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Stuart Fairchild grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,6,"bottom",1,"2023-08-20T17:51:09.251Z","2023-08-20T17:52:08.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.3,78.2,11,2,0.4408,6.1729,23.9542,-19.1075,8.1184,8.3468,-0.1854,4.3912,-7.7885,-124.0851,-0.4603,1.9337,50.0012,6.1658,12.7067,30,6,24,2021,139,NA,NA,NA,NA,NA,NA,FALSE,-22.2,15.2,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
