"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",4,"2023-09-10T01:26:04.856Z","2023-09-10T01:26:16.116Z",TRUE,"pitch","aaeb225c-c7fc-4162-a4e7-566f35c58db5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.37,1.7,NA,67.21,182.87,"line_drive","medium","8",138.07,104.47,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos.",0,0,2,10,"top",2,"2023-09-10T01:24:47.929Z","2023-09-10T01:26:16.116Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,76.9,14,2,0.4478,6.6407,27.5556,-30.9225,7.8844,0.8331,1.3063,2.0706,3.7296,-122.981,-0.7015,-1.2611,50.0058,5.0148,11.9109,21.6,9.6,24,2528,58,73.3,24,241,NA,NA,NA,FALSE,-37.1,1.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T01:25:41.186Z","2023-09-10T01:25:45.403Z",TRUE,"pitch","e8a53036-025f-4ad2-a82d-a951cdfba88c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.37,1.7,NA,66.91,199.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos.",0,0,2,10,"top",2,"2023-09-10T01:24:47.929Z","2023-09-10T01:26:16.116Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.9,14,2,0.4427,6.8527,27.7009,-30.0864,5.4688,1.3543,1.3141,1.4426,4.6463,-124.3069,-2.4178,-1.298,50.0051,4.9557,8.4577,16.8,8.4,24,2523,58,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T01:25:20.602Z","2023-09-10T01:25:24.970Z",TRUE,"pitch","bdf88222-9937-4aca-89e7-21d77557faaa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.7,NA,135.95,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos.",0,0,2,10,"top",2,"2023-09-10T01:24:47.929Z","2023-09-10T01:26:16.116Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86.4,7,0.84,0.4025,7.0261,25.1838,-28.0238,-8.612,2.208,-0.4972,1.5804,4.466,-135.2624,-4.1377,-1.0371,50.0046,5.0597,-16.209,27.6,7.2,24,1904,240,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T01:25:05.727Z","2023-09-10T01:25:10.712Z",TRUE,"pitch","972e8b0b-8d42-4f7b-89ff-ffe5d0acc728",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4345,1.5468,NA,49.55,220.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos.",0,0,2,10,"top",2,"2023-09-10T01:24:47.929Z","2023-09-10T01:26:16.116Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.4,14,2,0.4437,6.9859,24.6973,-32.6889,5.4996,-0.332,1.7696,0.6902,5.4383,-123.4584,-3.6175,-1.1767,50.0034,4.9272,8.4855,15.6,9.6,24,2646,52,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T01:25:53.313Z","2023-09-10T01:26:04.856Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos.",0,0,2,10,"top",2,"2023-09-10T01:24:47.929Z","2023-09-10T01:26:16.116Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",6,"2023-09-10T01:24:33.712Z","2023-09-10T01:24:41.489Z",TRUE,"pitch","c5c9c84f-f056-4bce-8809-9665217f997f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.93,1.86,NA,117.71,188.67,"ground_ball","medium","3",164.74,167.11,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.3,8,2,0.4227,6.8924,23.2585,-33.2146,-7.6239,-0.6082,-0.0186,1.8559,5.5072,-128.8983,-1.6085,-1.1775,50.0043,5.0193,-13.0107,20.4,8.4,24,1419,266,80.4,-31,5,NA,NA,NA,TRUE,-35.8,-1.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T01:24:17.850Z","2023-09-10T01:24:22.116Z",TRUE,"pitch","2629ab9a-a3b4-461f-b498-b9c74d53c066",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7403,1.7872,NA,123.38,222.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,81.4,13,2,0.4279,7.8042,24.3321,-38.827,-5.8823,-4.001,-0.1673,0.5986,4.6324,-127.6354,-3.0779,-1.2345,50.0042,4.854,-9.7828,13.2,9.6,24,1377,275,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-7.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T01:23:57.638Z","2023-09-10T01:24:02.124Z",TRUE,"pitch","e8a84542-0c7a-4ee0-b92c-3e9c2350af14",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.93,1.86,NA,108.91,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,81.2,14,0.9,0.4302,6.9145,21.9132,-38.1091,-4.9203,-3.5986,0.2121,1.013,5.3495,-126.5282,-2.364,-1.2743,50.0045,4.9663,-8.1073,10.8,9.6,24,1363,272,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-6.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T01:23:42.973Z","2023-09-10T01:23:46.180Z",TRUE,"pitch","4ac0112f-1cf9-4b72-b566-01ad52c77189",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7403,1.9378,NA,75.99,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,14,0.92,0.4059,6.679,26.6656,-20.6436,-6.1942,6.2397,1.076,2.5325,7.9143,-134.4768,-2.8827,-1.088,50.0054,5.0677,-11.4513,25.2,4.8,24,2129,257,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T01:23:27.890Z","2023-09-10T01:23:32.093Z",TRUE,"pitch","00402d42-80d0-484b-87b5-cb52c222dc1c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7403,1.998,NA,104.21,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.4,9,2,0.4483,6.4977,22.3236,-28.709,6.9454,2.2869,0.3355,1.9998,2.0808,-121.837,-1.242,-1.4304,50.0025,4.981,10.5152,20.4,8.4,24,2611,56,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T01:23:15.919Z","2023-09-10T01:23:20.410Z",TRUE,"pitch","178a28ed-44e4-4688-9787-eabd895f4ae4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,4.0167,1.9076,NA,112.29,214.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.1,14,2,0.4429,6.4688,25.8059,-32.0127,4.441,0.1089,0.1237,0.8816,2.4846,-123.8893,-3.1388,-1.4708,50.0054,4.8532,6.8731,13.2,8.4,24,2502,24,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T01:24:11.865Z","2023-09-10T01:24:17.850Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman LaMonte Wade Jr.",0,0,2,9,"top",2,"2023-09-10T01:22:53.846Z","2023-09-10T01:24:41.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T01:22:39.587Z","2023-09-10T01:22:47.202Z",TRUE,"pitch","0f0b9f06-31d9-433e-a289-ad01c0bc9526",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.19,1.44,NA,115.33,206.47,"ground_ball","medium","6",97.77,142.37,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,2,8,"top",2,"2023-09-10T01:21:36.975Z","2023-09-10T01:22:47.202Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.2,14,0.9,0.4333,6.9648,24.6498,-38.8802,-2.5408,-4.1434,0.0438,1.1968,3.9941,-126.1966,-1.8611,-1.2262,50.0006,5.0632,-4.1155,4.8,9.6,24,1303,274,86.5,-20,7,NA,NA,NA,TRUE,-43.9,-7.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",3,"2023-09-10T01:22:26.174Z","2023-09-10T01:22:30.544Z",TRUE,"pitch","1559bb2a-759a-470f-9d30-9433f9da5e15",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1299,1.4868,NA,140.29,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,2,8,"top",2,"2023-09-10T01:21:36.975Z","2023-09-10T01:22:47.202Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.5,13,2,0.4271,7.0141,24.4793,-34.9232,-8.7377,-1.6463,-0.611,0.9756,4.4603,-127.8758,-3.4785,-1.2355,50.0043,5.0717,-14.5827,21.6,9.6,24,1415,263,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-3.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T01:22:04.008Z","2023-09-10T01:22:07.723Z",TRUE,"pitch","ad0ccc2a-60bc-4594-9c98-21db409424d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.19,1.44,NA,177.06,176.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,2,8,"top",2,"2023-09-10T01:21:36.975Z","2023-09-10T01:22:47.202Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.3,13,0.92,0.4104,6.7602,27.7639,-30.8032,-12.0412,0.7571,-1.5756,2.2959,3.0067,-133.301,-1.9899,-1.1514,50.002,5.2688,-21.7392,33.6,8.4,24,1850,241,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T01:21:50.379Z","2023-09-10T01:21:54.525Z",TRUE,"pitch","941b3cc6-b2b1-4882-88b3-f0f6c92c24d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3125,1.5168,NA,120.93,175.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,2,8,"top",2,"2023-09-10T01:21:36.975Z","2023-09-10T01:22:47.202Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.7,5,0.9,0.441,6.8593,22.776,-35.7917,-4.5212,-2.3086,-0.103,2.3393,4.2185,-123.8038,0.108,-1.2348,50.0039,5.2701,-7.0777,9.6,9.6,24,1315,262,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T01:22:11.982Z","2023-09-10T01:22:26.174Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,2,8,"top",2,"2023-09-10T01:21:36.975Z","2023-09-10T01:22:47.202Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
