"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",5,"2023-07-18T23:46:04.249Z","2023-07-18T23:46:12.311Z",TRUE,"pitch","82292d74-ac43-475c-8420-cd55fd42ef8c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.64,NA,112.53,172.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.9,5,0.89,0.4674,6.8276,22.4417,-21.814,-7.2163,7.4537,0.1173,2.4415,4.3925,-117.2438,-3.7639,-0.8441,50.0043,6.1066,-10.034,22.8,7.2,24,1454,227,NA,NA,NA,NA,NA,NA,FALSE,-29.4,12.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-18T23:45:47.197Z","2023-07-18T23:45:51.033Z",TRUE,"pitch","9688a4fc-f697-4e40-92b2-0c4a6efc6736",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5176,1.8231,NA,170.11,160.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.1,11,0.89,0.4886,6.5092,20.9797,-41.874,2.3586,-7.6213,-1.3934,2.8809,-1.3725,-112.2582,1.5057,-1.0795,50.0049,6.4754,3.0003,3.6,13.2,24,2097,17,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-13.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-18T23:45:29.590Z","2023-07-18T23:45:33.136Z",TRUE,"pitch","ddc626de-9628-4b28-8a7e-c69f975f02ba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.575,1.8231,NA,85.9,116.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,12,0.88,0.4094,6.725,27.9574,-18.1498,-1.9352,7.7331,0.8158,4.5391,5.1411,-133.6236,-1.0202,-0.8791,50.004,6.2259,-3.5104,7.2,3.6,24,2059,209,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-18T23:45:11.838Z","2023-07-18T23:45:16.990Z",TRUE,"pitch","97fc03b5-7ddd-401c-bb7f-0f9be0ef09b6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5461,1.7083,NA,127.68,200.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.6,13,0.9,0.4712,6.8607,21.6698,-23.3866,-7.898,6.4171,-0.2801,1.422,4.1,-116.221,-5.4872,-1.0405,50.0003,6.033,-10.8087,22.8,8.4,24,1515,230,NA,NA,NA,NA,NA,NA,FALSE,-32.3,10.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-18T23:44:57.633Z","2023-07-18T23:45:01.266Z",TRUE,"pitch","972b022e-605d-401b-9eaf-7beea1fdd48f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4889,1.7371,NA,97.83,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.2,9,0.9,0.4727,6.7562,21.4343,-22.9063,-7.3857,6.8134,0.5028,2.2701,5.1627,-115.8242,-3.9069,-0.7944,50.0019,6.1667,-10.0443,21.6,7.2,24,1438,225,NA,NA,NA,NA,NA,NA,FALSE,-31.4,11.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:44:43.473Z","2023-07-18T23:44:47.292Z",TRUE,"pitch","1ed31f17-f11f-40b1-9e17-8a475b132adb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.575,1.7657,NA,111.14,208.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks.",0,1,5,17,"bottom",2,"2023-07-18T23:44:21.905Z","2023-07-18T23:46:45.290Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.1,14,0.93,0.485,6.5033,21.2329,-43.6125,2.852,-8.861,0.1537,1.1265,1.7256,-113.0713,-1.9158,-0.9907,50.0042,6.3738,3.6808,4.8,14.4,24,2177,19,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-16.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-18T23:44:10.893Z","2023-07-18T23:44:17.803Z",TRUE,"pitch","7dd01f1b-21df-4f43-aea1-e4cd79b5c199",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.13,1.46,NA,124.68,214.03,"ground_ball","medium","3",155.09,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Andrew Vaughn.",0,1,5,16,"bottom",2,"2023-07-18T23:42:40.968Z","2023-07-18T23:44:17.803Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.1,13,0.89,0.4576,6.3118,21.2946,-23.4034,-8.4412,6.0341,-0.2014,0.9168,4.1931,-119.3387,-7.2861,-0.8773,50.0039,6.0943,-12.2707,25.2,7.2,24,1453,220,87.5,3,54,NA,NA,NA,TRUE,-30.8,9.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-18T23:43:52.456Z","2023-07-18T23:43:55.656Z",TRUE,"pitch","225b2b28-63e0-4b37-8907-c3b13ef2251a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.13,1.46,NA,95.06,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Andrew Vaughn.",0,1,5,16,"bottom",2,"2023-07-18T23:42:40.968Z","2023-07-18T23:44:17.803Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,12,0.9,0.4053,6.8001,27.5422,-13.3522,-3.5762,10.1595,0.5757,3.2555,5.2084,-134.8094,-5.2387,-0.911,50.0024,6.1563,-6.6253,21.6,3.6,24,2163,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-18T23:43:36.899Z","2023-07-18T23:43:40.551Z",TRUE,"pitch","3801bb95-7541-4d11-abce-8548071b54f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2593,1.4791,NA,96.52,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Andrew Vaughn.",0,1,5,16,"bottom",2,"2023-07-18T23:42:40.968Z","2023-07-18T23:44:17.803Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,74.6,6,0.91,0.4597,6.4817,27.939,-31.9854,0.7507,0.1313,0.5373,2.5305,3.1903,-120.1415,-2.1838,-0.9171,50.0022,6.3541,1.0735,3.6,9.6,24,1863,114,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.1,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:43:22.521Z","2023-07-18T23:43:25.918Z",TRUE,"pitch","eee87d81-3737-4173-bf02-5c5b43c4cc7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2306,1.4791,NA,155.1,140.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Andrew Vaughn.",0,1,5,16,"bottom",2,"2023-07-18T23:42:40.968Z","2023-07-18T23:44:17.803Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,11,0.9,0.407,6.9044,29.0432,-14.1494,-4.1509,9.8273,-0.9995,3.6515,1.3085,-134.5443,-4.0411,-0.9526,50.0038,6.1748,-7.6145,26.4,3.6,24,2129,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-18T23:40:40.761Z","2023-07-18T23:40:47.766Z",TRUE,"pitch","8f7bd4c1-5f52-4d39-b500-080b960d9d17",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.23,1.53,NA,120.48,171.04,"line_drive","hard","9",173.06,96.32,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Oscar Colas lines out sharply to right fielder Mark Canha.",0,1,5,15,"top",2,"2023-07-18T23:39:09.696Z","2023-07-18T23:40:47.766Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,5,0.98,0.4091,6.3692,27.9748,-29.3781,-8.8528,1.5376,-0.0913,2.5088,5.7667,-133.7195,-2.8232,-1.1222,50.0026,5.6791,-16.0827,26.4,7.2,24,2163,215,114.2,13,282,NA,NA,NA,TRUE,-29.9,2.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-18T23:40:26.231Z","2023-07-18T23:40:29.690Z",TRUE,"pitch","04de360b-2a86-4392-91e7-71e0d5e84a2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4315,1.6797,NA,176.69,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Oscar Colas lines out sharply to right fielder Mark Canha.",0,1,5,15,"top",2,"2023-07-18T23:39:09.696Z","2023-07-18T23:40:47.766Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,13,0.91,0.4078,6.2905,29.0921,-22.3545,-3.4777,5.376,-1.566,2.01,0.6391,-134.3081,-5.2711,-1.3552,50.0027,5.5877,-6.3534,14.4,4.8,24,2268,214,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-18T23:40:06.312Z","2023-07-18T23:40:10.158Z",TRUE,"pitch","46497a33-6a6e-4430-9979-bbba01ce05a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4315,1.7084,NA,141.65,228.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Oscar Colas lines out sharply to right fielder Mark Canha.",0,1,5,15,"top",2,"2023-07-18T23:39:09.696Z","2023-07-18T23:40:47.766Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,82,13,0.91,0.4255,6.4246,24.4229,-31.2379,-4.3743,0.5585,-0.6467,0.3873,2.8943,-128.2945,-6.9109,-1.2163,50.0033,5.5238,-7.3544,12,8.4,24,1500,225,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-18T23:39:51.328Z","2023-07-18T23:39:55.142Z",TRUE,"pitch","e4ef154c-418e-495a-9a81-02b3e466caa4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4315,1.7371,NA,151.26,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Oscar Colas lines out sharply to right fielder Mark Canha.",0,1,5,15,"top",2,"2023-07-18T23:39:09.696Z","2023-07-18T23:40:47.766Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,11,0.92,0.4042,6.3842,29.5396,-19.6456,-1.6371,6.7373,-0.8987,3.4964,1.5649,-135.487,-2.2139,-1.271,50.0025,5.6967,-3.0442,7.2,4.8,24,2296,216,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-18T23:39:34.356Z","2023-07-18T23:39:37.469Z",TRUE,"pitch","b6c60897-4a87-4ffd-bfb1-221b5cb2e8b7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.23,1.53,NA,124.5,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Oscar Colas lines out sharply to right fielder Mark Canha.",0,1,5,15,"top",2,"2023-07-18T23:39:09.696Z","2023-07-18T23:40:47.766Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.8,8,2,0.4703,6.267,22.3477,-34.1094,4.7666,-1.406,-0.1969,1.9175,0.832,-116.5625,-1.6309,-1.1779,50.005,5.8532,6.5456,10.8,10.8,24,2759,52,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.6,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-18T23:39:04.777Z","2023-07-18T23:39:10.725Z",TRUE,"pitch","80cb66fe-235a-40d7-aaaf-ab530d55a559",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.43,1.54,NA,128.82,211.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,1,5,14,"top",2,"2023-07-18T23:37:34.081Z","2023-07-18T23:39:10.725Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.3,13,0.9,0.4231,6.415,23.9614,-27.4588,-5.374,2.7686,-0.3101,1.0179,3.4473,-128.903,-6.5673,-0.9589,50.0028,5.6871,-9.1457,16.8,7.2,24,1623,214,NA,NA,NA,NA,NA,NA,TRUE,-30.6,4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
