"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",4,"2023-08-26T22:36:13.711Z","2023-08-26T22:36:21.838Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Parker Meadows.",0,1,0,11,"top",2,"2023-08-26T22:35:04.255Z","2023-08-26T22:36:30.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-26T22:33:09.884Z","2023-08-26T22:33:15.313Z",TRUE,"pitch","4ee34667-a12f-44fb-884f-a86ae0d800b6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.69,NA,121.81,141.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,1,0,10,"bottom",1,"2023-08-26T22:31:16.514Z","2023-08-26T22:33:15.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.5,11,0.91,0.3869,6.782,27.842,-14.159,-3.8511,8.8439,-0.1263,3.621,4.6343,-140.8414,-3.7727,-1.2821,50.0012,5.8755,-7.8435,25.2,3.6,24,2292,203,NA,NA,NA,NA,NA,NA,TRUE,-13.3,15.6,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T22:32:35.496Z","2023-08-26T22:32:38.644Z",TRUE,"pitch","050809a1-36ed-4d5a-afbf-aafbfa395e9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5087,1.7627,NA,97.41,91.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,1,0,10,"bottom",1,"2023-08-26T22:31:16.514Z","2023-08-26T22:33:15.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,12,2,0.3891,6.7331,28.1637,-16.1776,-0.8412,7.9472,0.514,5.4708,4.8881,-140.1457,1.2856,-1.1346,50.0008,6.0547,-1.6933,2.4,3.6,24,2059,205,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,0.6,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T22:32:05.689Z","2023-08-26T22:32:10.186Z",TRUE,"pitch","58aaeaac-c405-430a-b3d4-b48790a73ef2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.69,NA,103.29,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,1,0,10,"bottom",1,"2023-08-26T22:31:16.514Z","2023-08-26T22:33:15.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,78.4,14,0.9,0.4428,6.8058,25.9837,-40.7581,1.6844,-5.5441,0.3598,1.4543,3.3636,-123.9459,-2.2791,-1.2365,50.0035,5.8061,2.6071,4.8,10.8,24,2448,18,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-10.3,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T22:31:47.652Z","2023-08-26T22:31:52.450Z",TRUE,"pitch","c6199ef4-8e61-4d94-99f9-1c8c4c949bba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5751,1.7185,NA,94.4,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,1,0,10,"bottom",1,"2023-08-26T22:31:16.514Z","2023-08-26T22:33:15.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,6,0.9,0.3912,6.985,29.9493,-14.9163,-4.3159,8.6827,0.593,2.7822,6.516,-139.7359,-5.2736,-1.2027,50.0052,5.6656,-8.5812,24,3.6,24,2132,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.9,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:31:30.366Z","2023-08-26T22:31:35.199Z",TRUE,"pitch","58edf7e6-72cd-455e-944f-bc7d871ad417",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5529,1.7406,NA,72.55,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,1,0,10,"bottom",1,"2023-08-26T22:31:16.514Z","2023-08-26T22:33:15.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.4,14,0.9,0.4489,6.7379,25.8141,-43.5236,2.7554,-7.541,1.1661,1.4732,4.7737,-122.3586,-1.4025,-1.1737,50.0029,5.8081,4.1464,6,12,24,2384,23,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-13.7,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-26T22:32:50.073Z","2023-08-26T22:33:09.884Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,1,0,10,"bottom",1,"2023-08-26T22:31:16.514Z","2023-08-26T22:33:15.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",6,"2023-08-26T22:30:59.741Z","2023-08-26T22:31:07.375Z",TRUE,"pitch","e069810d-6e98-4a34-bf9f-24c78d446eb5",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.31,1.54,NA,86.99,220.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,80,14,0.84,0.4373,6.9538,23.413,-38.0177,0.2022,-3.6761,0.7873,0.68,5.2732,-124.9008,-4.7245,-1.3709,50.0004,5.6973,0.3209,1.2,9.6,24,2427,23,NA,NA,NA,NA,NA,NA,TRUE,-44.4,-7.4,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",5,"2023-08-26T22:30:35.715Z","2023-08-26T22:30:39.213Z",TRUE,"pitch","fb155102-6cb6-4c46-88dc-8fc45413718d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.54,NA,128.38,135.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,11,0.91,0.3875,6.9148,29.2985,-15.8379,-3.4756,8.0532,-0.2984,3.8393,4.2067,-140.8762,-2.8171,-1.3531,50.0011,5.8647,-7.0489,20.4,3.6,24,2092,208,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.3,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-26T22:30:10.167Z","2023-08-26T22:30:13.319Z",TRUE,"pitch","28766542-c83a-4ea0-bade-40b2a5a159ab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.54,NA,112.19,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.5,2,2,0.3861,6.9109,29.9867,-14.9131,-0.5724,8.4575,0.1263,2.8292,3.8452,-141.4383,-5.2828,-1.1721,50.0045,5.6657,-1.1685,1.2,3.6,24,2183,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.5,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T22:29:40.923Z","2023-08-26T22:29:44.145Z",TRUE,"pitch","7bbc0127-5b45-41b2-aa07-ecd04681fd86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.54,NA,93.25,155.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,3,0.9,0.3908,6.9652,31.4462,-13.8967,-4.1867,9.187,0.6231,3.0858,6.0908,-140.1055,-4.8238,-1.0344,50.002,5.7369,-8.3291,25.2,3.6,24,2072,203,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T22:29:13.135Z","2023-08-26T22:29:17.236Z",TRUE,"pitch","560c399a-71ea-414c-bd2a-0f9d638f8d29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3536,1.586,NA,60.19,136.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.2,12,2,0.4149,6.8354,27.7206,-27.823,-0.8737,2.4647,1.4903,3.7789,7.5283,-131.9491,-0.028,-1.2846,50.0023,5.8373,-1.5424,0,6,24,2124,137,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.7,0,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-26T22:28:51.542Z","2023-08-26T22:28:54.807Z",TRUE,"pitch","ef4c100b-353d-4580-80bc-ad297c0a44ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3757,1.586,NA,71.02,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.6,14,2,0.4153,6.9506,26.5157,-26.3871,-0.1649,3.2796,1.2064,1.4491,6.3626,-131.6082,-5.7374,-1.2155,50.0016,5.598,-0.2916,2.4,6,24,2092,161,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.9,-1,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-26T22:28:32.916Z","2023-08-26T22:28:36.237Z",TRUE,"pitch","ab516621-9518-4356-9a9f-f21db8120dbb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3979,1.6081,NA,94.8,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,1,0,9,"bottom",1,"2023-08-26T22:28:20.122Z","2023-08-26T22:31:07.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,6,0.9,0.3935,6.9264,32.5699,-14.0175,-4.2729,9.2587,0.5824,2.7971,6.1924,-139.4292,-5.3539,-1.1164,50.0004,5.6737,-8.3774,24,3.6,24,2214,205,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-26T22:28:01.930Z","2023-08-26T22:28:08.646Z",TRUE,"pitch","9b69a34f-2e77-4a28-97e0-3be00616d5a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5308,1.6522,NA,93.67,132.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Spencer Torkelson walks.",0,1,0,8,"bottom",1,"2023-08-26T22:26:59.699Z","2023-08-26T22:28:08.646Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,12,0.87,0.3914,6.8702,30.4597,-14.5349,-4.9329,8.8868,0.6121,3.9318,6.6719,-139.7659,-2.5651,-1.1612,50.0055,5.8118,-9.7952,28.8,3.6,24,2165,206,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.7,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-26T22:27:41.543Z","2023-08-26T22:27:45.517Z",TRUE,"pitch","934cdbb3-34e6-4e7d-9a5a-024812007f88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5529,1.6522,NA,72.04,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Spencer Torkelson walks.",0,1,0,8,"bottom",1,"2023-08-26T22:26:59.699Z","2023-08-26T22:28:08.646Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,78,14,0.89,0.4462,6.8492,24.6389,-39.3827,0.9038,-4.7284,1.1796,1.4319,5.4,-122.8178,-2.4308,-1.1661,50.0005,5.788,1.3783,3.6,10.8,24,2354,25,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-8.9,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
