"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",6,"2023-06-29T18:29:28.071Z","2023-06-29T18:29:58.678Z",FALSE,"action",NA,NA,"Pitcher Zack Greinke picks off Myles Straw at on throw to first baseman Nick Pratto.","Pickoff 1B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ad93611b-9c0e-4441-9448-bfb6b0b31c22","pickoff_1b",NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Cam Gallagher flies out to right fielder Drew Waters.",0,0,0,11,"top",2,"2023-06-29T18:27:43.237Z","2023-06-29T18:30:27.605Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:27:09.222Z","2023-06-29T18:27:19.934Z",TRUE,"pitch","b61f79fd-b23a-4384-846a-5c7817ca0f97",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.38,1.61,NA,114.78,182.38,"ground_ball","medium","7",77.35,118.86,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Myles Straw singles on a ground ball to left fielder MJ Melendez.",0,0,0,10,"top",2,"2023-06-29T18:26:28.438Z","2023-06-29T18:27:19.934Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,67.7,8,0.91,0.5166,5.7359,17.8324,-40.0701,6.6227,-6.933,0.0583,2.0888,0.9447,-105.9595,0.9045,-1.2537,50.0029,6.2289,7.5423,10.8,14.4,24,2522,55,97.5,4,89,NA,NA,NA,FALSE,-63.5,-12,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:26:54.342Z","2023-06-29T18:26:59.628Z",TRUE,"pitch","373bd4fd-8fd2-40cc-a586-c9f421c8e164",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4592,1.61,NA,99.71,200.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Myles Straw singles on a ground ball to left fielder MJ Melendez.",0,0,0,10,"top",2,"2023-06-29T18:26:28.438Z","2023-06-29T18:27:19.934Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,72.5,14,0.9,0.4808,5.5975,20.4426,-33.1932,7.1551,-0.7783,0.4536,1.4186,1.8917,-113.8241,-2.9977,-1.3172,50.0008,6.0317,9.4084,15.6,10.8,24,2538,65,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-1.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:26:35.945Z","2023-06-29T18:26:39.802Z",TRUE,"pitch","f1259778-d14d-44ea-9735-0c66fa184bd8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.61,NA,116.55,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Myles Straw singles on a ground ball to left fielder MJ Melendez.",0,0,0,10,"top",2,"2023-06-29T18:26:28.438Z","2023-06-29T18:27:19.934Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.2,5,0.9,0.4215,5.727,24.2742,-16.0216,-0.5161,9.4193,0.0117,2.5766,3.0385,-129.4281,-5.9498,-1.1051,50.0055,6.111,-0.8859,1.2,3.6,24,2303,203,NA,NA,NA,NA,NA,NA,FALSE,-18.1,16.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T18:26:04.627Z","2023-06-29T18:26:12.151Z",TRUE,"pitch","146ccb3a-ac15-4338-8d0c-b759d9e9172b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.33,1.54,NA,120,199.15,"ground_ball","medium","3",157.46,164.87,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Nick Pratto.",0,0,0,9,"top",2,"2023-06-29T18:25:04.373Z","2023-06-29T18:26:12.151Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78.2,8,0.94,0.4457,5.9169,21.2276,-28.296,-8.4638,2.5254,-0.0786,1.468,5.3037,-122.2841,-4.9138,-1.1621,50,5.8946,-12.9797,22.8,8.4,24,1708,232,93,-48,3,NA,NA,NA,TRUE,-34.6,3.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:25:49.554Z","2023-06-29T18:25:53.537Z",TRUE,"pitch","01162231-2f90-418d-9737-cfd2cf885dfd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2902,1.5241,NA,112.76,129.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Nick Pratto.",0,0,0,9,"top",2,"2023-06-29T18:25:04.373Z","2023-06-29T18:26:12.151Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.4,12,0.9,0.4201,5.9227,23.6862,-17.4358,-2.1057,8.5348,0.1113,4.0338,3.649,-129.7109,-2.0958,-1.0315,50.0031,6.1622,-3.6367,9.6,4.8,24,2307,191,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:25:24.254Z","2023-06-29T18:25:29.375Z",TRUE,"pitch","b4e19c76-e4bb-4fd2-9a48-759fa44cc925",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.33,1.54,NA,109.48,217.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Nick Pratto.",0,0,0,9,"top",2,"2023-06-29T18:25:04.373Z","2023-06-29T18:26:12.151Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78.1,14,0.94,0.4467,5.8208,21.9069,-27.1055,-7.6797,3.3212,0.1972,0.8051,5.8147,-122.1779,-6.7247,-1.2047,50.003,5.8931,-11.7221,20.4,8.4,24,1879,233,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:25:10.102Z","2023-06-29T18:25:14.765Z",TRUE,"pitch","a9ad7e3b-19df-4487-ba80-2eda4db985ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2982,1.54,NA,151.71,174.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out to first baseman Nick Pratto.",0,0,0,9,"top",2,"2023-06-29T18:25:04.373Z","2023-06-29T18:26:12.151Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,71,13,0.88,0.49,5.8314,19.0043,-31.6346,6.476,0.4265,-0.9106,2.3634,-0.502,-111.5405,-1.1563,-1.5253,50.004,6.1341,8.206,14.4,10.8,24,2393,79,NA,NA,NA,NA,NA,NA,FALSE,-45.6,0.8,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T18:22:50.741Z","2023-06-29T18:22:56.480Z",TRUE,"pitch","f2e5a310-d575-4491-94fc-f3b8672d1612",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.63,1.68,NA,70.29,233.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,8,"bottom",1,"2023-06-29T18:21:22.268Z","2023-06-29T18:22:56.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.3,14,0.89,0.4397,6.9119,24.7267,-32.3669,0.1713,-0.1173,1.2255,0.1863,6.2545,-124.5103,-6.2478,-1.3403,50.0057,5.4027,0.2698,2.4,8.4,24,2508,62,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-1.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T18:22:30.937Z","2023-06-29T18:22:34.993Z",TRUE,"pitch","286c9f9e-e9ea-4bbd-91e9-90807bc49fdc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5824,1.7435,NA,67.88,231.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,8,"bottom",1,"2023-06-29T18:21:22.268Z","2023-06-29T18:22:56.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.7,14,0.91,0.4396,6.6696,22.5716,-33.5342,0.9278,-0.858,1.2885,0.2673,5.9941,-124.1386,-6.0323,-1.2684,50.0061,5.488,1.4625,3.6,8.4,24,2521,84,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:22:13.977Z","2023-06-29T18:22:17.959Z",TRUE,"pitch","71b6772a-dbef-4b16-811e-b9888e5f52fb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6379,1.6483,NA,107.87,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,8,"bottom",1,"2023-06-29T18:21:22.268Z","2023-06-29T18:22:56.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,77.1,2,2,0.4505,6.948,21.4634,-35.1648,5.0984,-1.9918,0.2394,3.0248,2.1821,-121.1218,0.9006,-1.3329,50.0033,5.6995,7.6502,13.2,9.6,24,1624,40,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:21:50.066Z","2023-06-29T18:21:54.922Z",TRUE,"pitch","d57a0405-e5f0-44d4-b14a-03d752e559a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6617,1.7444,NA,179.84,144.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,8,"bottom",1,"2023-06-29T18:21:22.268Z","2023-06-29T18:22:56.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.7,11,0.92,0.404,6.7084,25.6165,-15.6538,-5.1075,8.8432,-1.6487,3.487,1.2808,-134.8963,-2.7931,-1.4619,50.0015,5.6213,-9.5394,30,3.6,24,2258,207,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:21:32.910Z","2023-06-29T18:21:36.483Z",TRUE,"pitch","9dbf8517-afbb-4b5a-a551-9ba7dfe1caef",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.63,1.68,NA,59.24,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,8,"bottom",1,"2023-06-29T18:21:22.268Z","2023-06-29T18:22:56.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.2,14,0.91,0.428,7.181,23.087,-23.7289,2.0961,5.0741,1.5152,2.4277,6.3897,-127.3639,-3.205,-1.2857,50.0012,5.5531,3.4844,10.8,6,24,2447,187,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T18:20:52.082Z","2023-06-29T18:21:01.825Z",TRUE,"pitch","18e531ce-0ddf-474b-babd-2691227f1bc7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.61,1.68,NA,153.42,165.41,"popup","medium","2",145.46,214.97,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Cam Gallagher in foul territory.",0,0,0,7,"bottom",1,"2023-06-29T18:19:55.785Z","2023-06-29T18:21:01.825Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,11,0.91,0.4078,6.7335,28.1276,-14.9809,-4.3651,9.4041,-0.9554,2.7175,3.0692,-134.1323,-4.6511,-1.5455,50.0023,5.5369,-7.9795,25.2,3.6,24,2264,216,84,84,53,NA,NA,NA,TRUE,-15.8,16.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T18:20:14.403Z","2023-06-29T18:20:20.299Z",TRUE,"pitch","472c2125-e110-40d4-b4ed-5d4ef81e0a8f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.61,1.68,NA,127.28,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Cam Gallagher in foul territory.",0,0,0,7,"bottom",1,"2023-06-29T18:19:55.785Z","2023-06-29T18:21:01.825Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,5,0.9,0.4073,6.7435,28.4337,-19.7822,-6.3808,6.7626,-0.2698,2.9802,5.2567,-134.3386,-3.1698,-1.4206,50.0018,5.5775,-11.6906,27.6,4.8,24,2191,211,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T18:20:01.140Z","2023-06-29T18:20:04.675Z",TRUE,"pitch","a984d282-8b7d-44ec-93d6-14b4c7bd4327",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6336,1.6643,NA,148.79,130.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Cam Gallagher in foul territory.",0,0,0,7,"bottom",1,"2023-06-29T18:19:55.785Z","2023-06-29T18:21:01.825Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,11,0.91,0.4074,6.6742,29.0184,-19.2273,-5.4236,7.0729,-0.834,4.0099,3.3201,-134.4349,-0.8428,-1.38,50.0062,5.6917,-9.9338,25.2,4.8,24,2240,215,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
