"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",1,"2023-05-04T17:20:39.637Z","2023-05-04T17:20:47.170Z",TRUE,"pitch","b9be914e-eade-4fb2-84be-59f49d60017c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.25,1.49,NA,92.78,179.15,"ground_ball","medium","6",110.8,144.69,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Randy Arozarena grounds into a double play, shortstop Tucupita Marcano to second baseman Ji Hwan Bae to first baseman Carlos Santana. Yandy Diaz to 3rd. Wander Franco out at 2nd. Randy Arozarena out at 1st.",0,0,0,5,"bottom",1,"2023-05-04T17:20:04.335Z","2023-05-04T17:20:47.170Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,6,0.91,0.4314,6.7068,23.5214,-28.4769,3.1575,2.2584,0.6354,2.2085,4.8382,-126.5259,-2.4161,-1.7049,50.0038,5.4362,5.1664,12,7.2,24,2572,130,99.1,-19,8,NA,NA,NA,TRUE,-32.2,3.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,650490,"Yandy Díaz","/api/v1/people/650490"
718309,"2023-05-04",0,"2023-05-04T17:20:21.628Z","2023-05-04T17:20:25.344Z",TRUE,"pitch","81f83ea4-934f-432b-8246-36ece46117a5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.49,NA,68.92,208.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Randy Arozarena grounds into a double play, shortstop Tucupita Marcano to second baseman Ji Hwan Bae to first baseman Carlos Santana. Yandy Diaz to 3rd. Wander Franco out at 2nd. Randy Arozarena out at 1st.",0,0,0,5,"bottom",1,"2023-05-04T17:20:04.335Z","2023-05-04T17:20:47.170Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.2,14,0.93,0.4401,6.7301,22.899,-25.8532,3.5356,4.0201,1.2613,1.1217,5.9307,-124.0785,-5.1065,-1.6115,50.0025,5.3387,5.5576,13.2,7.2,24,2478,127,NA,NA,NA,NA,NA,NA,FALSE,-31,6.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",5,"2023-05-04T17:19:41.255Z","2023-05-04T17:19:46.532Z",TRUE,"pitch","5e7b6b4e-c41e-4237-8038-8da7e9141ae1",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3285,1.4885,NA,103.45,231.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Wander Franco walks.",0,0,0,4,"bottom",1,"2023-05-04T17:16:32.974Z","2023-05-04T17:19:46.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,14,0.9,0.395,6.9226,33.1903,-11.7982,-3.7816,10.4824,0.3554,0.2836,6.7804,-139.0326,-11.2458,-1.6314,50.0046,5.1804,-7.3526,21.6,3.6,24,2498,205,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T17:18:22.793Z","2023-05-04T17:18:28.808Z",TRUE,"pitch","d378a62b-61ab-4fb4-a4ff-e39175c5f0ef",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.32,1.48,NA,83.11,189.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Wander Franco walks.",0,0,0,4,"bottom",1,"2023-05-04T17:16:32.974Z","2023-05-04T17:19:46.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,14,0.93,0.443,6.826,23.0864,-28.0488,2.7166,2.6598,0.8891,1.822,5.8238,-123.3359,-2.809,-1.8497,50.0019,5.3258,4.2105,10.8,7.2,24,2488,112,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T17:18:05.145Z","2023-05-04T17:18:17.793Z",TRUE,"pitch","9699d5ac-e9a6-46e5-baa5-b1710ebdee1e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3285,1.48,NA,120.45,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Wander Franco walks.",0,0,0,4,"bottom",1,"2023-05-04T17:16:32.974Z","2023-05-04T17:19:46.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,11,0.9,0.4062,6.7175,30.4382,-15.4777,-0.9539,9.0767,-0.0904,3.4671,4.6166,-135.0266,-2.2679,-1.7012,50.002,5.4116,-1.7546,2.4,3.6,24,2442,202,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T17:17:38.015Z","2023-05-04T17:17:41.105Z",TRUE,"pitch","0abfebef-1448-411f-993f-d9ff79d47feb",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.2785,1.3774,NA,108.45,226.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Wander Franco walks.",0,0,0,4,"bottom",1,"2023-05-04T17:16:32.974Z","2023-05-04T17:19:46.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,14,0.91,0.4255,6.9188,27.4738,-28.5074,-7.3,2.186,0.2244,0.4726,7.4898,-128.8526,-6.1286,-1.7754,50.0023,5.0924,-12.2408,20.4,7.2,24,1573,233,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T17:17:16.339Z","2023-05-04T17:17:20.280Z",TRUE,"pitch","c3cf96cf-92c6-4d90-b202-8bbeea661144",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3369,1.48,NA,150.68,208.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Wander Franco walks.",0,0,0,4,"bottom",1,"2023-05-04T17:16:32.974Z","2023-05-04T17:19:46.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76,13,0.93,0.455,6.474,24.7947,-28.2132,3.74,2.7057,-0.8836,1.1285,1.892,-120.6438,-4.0628,-2.1654,50.0043,5.3379,5.4802,10.8,8.4,24,2438,109,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T17:16:59.181Z","2023-05-04T17:17:03.403Z",TRUE,"pitch","7da9aec4-4911-441f-86f7-16a48d10cfdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5061,1.5308,NA,127.7,190.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Wander Franco walks.",0,0,0,4,"bottom",1,"2023-05-04T17:16:32.974Z","2023-05-04T17:19:46.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677551,"Wander Franco","/api/v1/people/677551","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,7,0.93,0.4459,6.4839,24.0259,-26.0046,3.1224,4.0339,-0.2807,1.7926,3.2883,-122.789,-3.3017,-2.0422,50.0008,5.3641,4.7733,10.8,7.2,24,2407,126,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",5,"2023-05-04T17:16:04.693Z","2023-05-04T17:16:16.159Z",TRUE,"pitch","a2f81ad8-75d7-4d8c-a7c6-ab1a1b4c16cf",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.42,1.62,NA,96.43,183.78,"line_drive","hard","8",160.99,78.43,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Yandy Diaz doubles (5) on a sharp line drive to center fielder Jack Suwinski.",0,0,0,3,"bottom",1,"2023-05-04T17:14:21.374Z","2023-05-04T17:16:16.159Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,9,0.9,0.3975,7.0683,28.5487,-6.5707,-2.4005,13.2936,0.5395,2.037,6.124,-137.447,-8.0535,-1.3989,50.0035,5.4405,-4.6236,22.8,2.4,24,2611,199,110.1,8,217,NA,NA,NA,FALSE,-7.8,22.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T17:15:42.989Z","2023-05-04T17:15:49.093Z",TRUE,"pitch","b99c29ee-1ecd-4ca4-92d1-b734192b2508",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.62,NA,83.07,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Yandy Diaz doubles (5) on a sharp line drive to center fielder Jack Suwinski.",0,0,0,3,"bottom",1,"2023-05-04T17:14:21.374Z","2023-05-04T17:16:16.159Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.7,12,0.94,0.4404,6.6076,23.1417,-24.3647,3.2391,4.9758,0.8902,2.5986,5.4062,-124.0313,-2.2622,-1.7325,50.0029,5.5396,5.0812,13.2,6,24,2569,101,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T17:15:23.187Z","2023-05-04T17:15:27.585Z",TRUE,"pitch","6279175e-3e69-4c1d-9959-b84d402ef931",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.62,NA,100.82,142.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Yandy Diaz doubles (5) on a sharp line drive to center fielder Jack Suwinski.",0,0,0,3,"bottom",1,"2023-05-04T17:14:21.374Z","2023-05-04T17:16:16.159Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,12,0.89,0.4034,6.7143,33.7425,-9.1898,-1.0374,12.3499,0.4245,3.5638,5.5576,-136.4638,-3.4618,-1.5154,50.0032,5.4962,-1.9321,3.6,2.4,24,2629,198,NA,NA,NA,NA,NA,NA,FALSE,-9.7,21.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T17:15:01.748Z","2023-05-04T17:15:06.506Z",TRUE,"pitch","60ccefab-0745-4efc-808a-29411ac80ab3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4285,1.62,NA,85.94,224.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Yandy Diaz doubles (5) on a sharp line drive to center fielder Jack Suwinski.",0,0,0,3,"bottom",1,"2023-05-04T17:14:21.374Z","2023-05-04T17:16:16.159Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,14,0.93,0.4437,6.4948,23.7958,-22.7992,3.2737,6.0695,0.815,0.5358,5.3554,-123.3003,-6.999,-1.8079,50.0034,5.3264,5.0555,14.4,6,24,2583,99,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T17:14:47.543Z","2023-05-04T17:14:52.112Z",TRUE,"pitch","b4e180bb-a9f2-4626-a809-169d091f70c2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.62,NA,114.5,143.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Yandy Diaz doubles (5) on a sharp line drive to center fielder Jack Suwinski.",0,0,0,3,"bottom",1,"2023-05-04T17:14:21.374Z","2023-05-04T17:16:16.159Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,2,0.9,0.4052,6.7018,30.5703,-12.988,-2.3004,10.3767,0.0656,3.5354,5.4336,-135.3707,-2.6205,-1.6721,50.0052,5.4296,-4.2554,13.2,3.6,24,2516,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T17:14:34.905Z","2023-05-04T17:14:39.308Z",TRUE,"pitch","66bf06e2-2ef3-404d-9786-da080dc8a08f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.62,NA,107.58,181.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Yandy Diaz doubles (5) on a sharp line drive to center fielder Jack Suwinski.",0,0,0,3,"bottom",1,"2023-05-04T17:14:21.374Z","2023-05-04T17:16:16.159Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,8,0.9,0.409,6.5219,27.5582,-9.3834,-3.9617,12.5355,0.2471,2.1109,6.5807,-133.6743,-6.7834,-1.7267,50.003,5.3475,-7.2034,28.8,2.4,24,2460,207,NA,NA,NA,NA,NA,NA,FALSE,-10.8,21.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T17:12:15.551Z","2023-05-04T17:12:22.589Z",TRUE,"pitch","b222c5f2-a074-4863-8417-f12d616da32f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.391,1.6155,NA,101.61,140.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,0,0,2,"top",1,"2023-05-04T17:11:04.679Z","2023-05-04T17:12:22.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,12,2,0.4082,6.4343,27.7338,-21.9276,-8.7644,5.6112,0.4037,3.6456,8.9803,-133.9649,-1.6692,-1.8461,50.0015,5.8373,-16.0005,32.4,6,24,2118,224,NA,NA,NA,NA,NA,NA,TRUE,-22.1,10.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T17:12:03.409Z","2023-05-04T17:12:09.293Z",TRUE,"pitch","9da00429-4429-4c53-b4d9-8e691d1d1138",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3315,1.59,NA,150.37,140.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,0,0,2,"top",1,"2023-05-04T17:11:04.679Z","2023-05-04T17:12:22.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.3,11,2,0.4862,6.2905,20.1281,-35.3515,6.8264,-2.4757,-0.8753,3.6554,1.0317,-112.5965,2.2433,-2.2261,50.0001,6.2192,8.7773,14.4,10.8,24,2459,63,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-3.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
