"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",2,"2023-06-24T00:54:20.552Z","2023-06-24T00:54:24.114Z",TRUE,"pitch","4061a407-7e7b-4e2e-97f6-fceed1d7b617",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2616,1.4415,NA,113.37,213.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Mike Trout.",0,0,1,8,"bottom",1,"2023-06-24T00:53:30.474Z","2023-06-24T00:55:10.898Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,78,14,0.91,0.4472,6.3364,20.9153,-21.9919,6.1638,6.6824,0.0951,0.9507,-3.8482,-121.85,-7.1993,0.8833,50.0043,5.8061,9.3945,20.4,6,24,2113,121,NA,NA,NA,NA,NA,NA,FALSE,-27.7,10.9,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:54:01.836Z","2023-06-24T00:54:05.232Z",TRUE,"pitch","c569a707-acaf-473e-92f2-aa20a2ff9eec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.16,1.45,NA,76.96,210.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Mike Trout.",0,0,1,8,"bottom",1,"2023-06-24T00:53:30.474Z","2023-06-24T00:55:10.898Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.5,14,0.91,0.4491,6.1265,21.8949,-22.5662,7.6733,6.3636,1.0504,1.0344,-2.327,-121.5561,-6.8891,1.0183,50.001,5.84,11.5811,25.2,7.2,24,2137,124,NA,NA,NA,NA,NA,NA,FALSE,-28.7,10.3,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:53:40.873Z","2023-06-24T00:53:44.309Z",TRUE,"pitch","03051d84-f657-4538-b084-58635f6c8d35",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2145,1.4415,NA,88.2,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Mike Trout.",0,0,1,8,"bottom",1,"2023-06-24T00:53:30.474Z","2023-06-24T00:55:10.898Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,70.9,14,0.86,0.4943,6.3368,18.858,-38.925,-2.647,-5.4296,0.7555,1.0523,0.4211,-110.6078,-2.1786,0.9071,50.0003,6.1138,-3.2946,4.8,13.2,24,2830,332,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-10.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T00:52:50.193Z","2023-06-24T00:53:02.987Z",TRUE,"pitch","16f2587b-3c79-42f6-a20f-b4fbf58788a5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.12,1.43,NA,129.66,185.59,"line_drive","medium","9",214.22,119.17,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Elias Diaz doubles (15) on a line drive to right fielder Hunter Renfroe.",0,0,1,7,"bottom",1,"2023-06-24T00:51:45.627Z","2023-06-24T00:53:02.987Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81,4,0.92,0.4317,6.2946,21.116,-28.518,-2.5175,2.234,-0.332,1.97,-2.1036,-125.9863,-4.9257,0.8354,50.0032,6.2049,-4.1228,8.4,7.2,24,2516,228,77.5,20,217,NA,NA,NA,FALSE,-32.6,3.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T00:52:33.134Z","2023-06-24T00:52:36.704Z",TRUE,"pitch","ad240f68-6582-462d-a2c1-88420e998c08",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1439,1.4215,NA,157.05,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Elias Diaz doubles (15) on a line drive to right fielder Hunter Renfroe.",0,0,1,7,"bottom",1,"2023-06-24T00:51:45.627Z","2023-06-24T00:53:02.987Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,11,0.91,0.4031,6.4229,25.5548,-17.7871,2.7922,7.6687,-1.0506,3.3926,-5.7495,-135.1442,-3.9757,0.7282,50.0009,6.1089,5.2374,13.2,3.6,24,2106,154,NA,NA,NA,NA,NA,NA,FALSE,-18,13.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:52:08.077Z","2023-06-24T00:52:11.671Z",TRUE,"pitch","3daa5fff-7103-4254-b1d3-27a9c2c4052f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.43,NA,84.13,169.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Elias Diaz doubles (15) on a line drive to right fielder Hunter Renfroe.",0,0,1,7,"bottom",1,"2023-06-24T00:51:45.627Z","2023-06-24T00:53:02.987Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.2,12,0.91,0.4551,6.1756,21.5924,-23.7298,6.9494,5.7472,0.8624,2.5482,-2.6677,-120.0224,-3.174,1.0807,50.0053,5.9838,10.2165,21.6,7.2,24,1875,116,NA,NA,NA,NA,NA,NA,FALSE,-30,10,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:51:52.500Z","2023-06-24T00:51:56.728Z",TRUE,"pitch","1450fe7c-12fd-4793-87a3-3c5d413d505f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2145,1.4215,NA,96.8,183.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Elias Diaz doubles (15) on a line drive to right fielder Hunter Renfroe.",0,0,1,7,"bottom",1,"2023-06-24T00:51:45.627Z","2023-06-24T00:53:02.987Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,70.5,6,0.87,0.4962,6.0658,17.5897,-38.3001,-4.4804,-4.9474,0.53,2.0358,0.6376,-109.9409,-0.3597,0.8207,50.0052,6.2309,-5.5425,8.4,13.2,24,2647,330,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-8.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:51:14.902Z","2023-06-24T00:51:22.886Z",TRUE,"pitch","7f5b8ee4-718e-4d13-92e6-b5ad7c8d4c02",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.52,1.63,NA,112.41,186.87,"ground_ball","medium","6",112.18,154.25,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Ryan McMahon grounds out, shortstop Andrew Velazquez to first baseman Kevin Padlo.",0,0,1,6,"bottom",1,"2023-06-24T00:50:57.048Z","2023-06-24T00:51:22.886Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,83,8,0.92,0.4216,6.1866,21.2077,-27.6354,-3.036,2.6443,0.1204,1.9224,-1.3032,-128.8377,-5.316,1.0242,50.0056,6.0909,-5.2177,10.8,7.2,24,2516,203,77.2,-3,26,NA,NA,NA,TRUE,-30.2,4.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T00:50:40.131Z","2023-06-24T00:50:49.409Z",TRUE,"pitch","40467466-3c97-47cb-9995-8c4d1d748ea2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.09,1.44,NA,99.12,178.21,"fly_ball","medium","4",157.02,142.13,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Ezequiel Tovar flies out to second baseman Brandon Drury.",0,0,1,5,"bottom",1,"2023-06-24T00:49:29.089Z","2023-06-24T00:50:49.409Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.7,6,0.91,0.4482,6.1956,19.8554,-22.9569,6.498,6.0685,0.4691,2.2434,-3.1589,-121.3819,-4.2784,0.9313,50.0007,5.986,9.865,21.6,7.2,24,1960,124,85.7,66,159,NA,NA,NA,TRUE,-28.3,10.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T00:50:18.656Z","2023-06-24T00:50:22.120Z",TRUE,"pitch","3a25bfc8-8627-4b72-a231-f5a7a4e7ceff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.09,1.44,NA,107.97,173.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Ezequiel Tovar flies out to second baseman Brandon Drury.",0,0,1,5,"bottom",1,"2023-06-24T00:49:29.089Z","2023-06-24T00:50:49.409Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.3,5,0.89,0.4076,6.5136,24.1705,-15.1468,3.9732,9.2704,0.237,2.416,-2.8171,-133.5269,-6.9117,0.7806,50.002,6.0944,7.2963,22.8,3.6,24,2001,148,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:49:58.533Z","2023-06-24T00:50:03.154Z",TRUE,"pitch","31b005ac-61a0-4b4b-b084-34fbbf2fcc5a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.09,1.44,NA,123.51,218.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Ezequiel Tovar flies out to second baseman Brandon Drury.",0,0,1,5,"bottom",1,"2023-06-24T00:49:29.089Z","2023-06-24T00:50:49.409Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.9,13,0.91,0.4492,6.1784,19.2453,-22.5324,7.5707,6.3753,-0.1707,0.7454,-5.2122,-121.0225,-7.5326,1.0064,50.0029,5.8144,11.4521,24,7.2,24,1970,124,NA,NA,NA,NA,NA,NA,FALSE,-28.6,10.3,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:49:42.649Z","2023-06-24T00:49:46.148Z",TRUE,"pitch","d3c2548a-4646-4bbe-9edb-55f1dc5dcf5d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1439,1.4315,NA,39.68,159.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Ezequiel Tovar flies out to second baseman Brandon Drury.",0,0,1,5,"bottom",1,"2023-06-24T00:49:29.089Z","2023-06-24T00:50:49.409Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,12,0.91,0.4045,6.3602,26.858,-17.3763,3.2548,7.9522,2.0284,2.9361,1.6058,-134.9488,-5.1052,1.0043,50.0062,6.0602,6.0584,19.2,4.8,24,2060,150,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T00:48:56.526Z","2023-06-24T00:49:20.302Z",TRUE,"pitch","140b4d8b-8c0e-47e4-8ac9-e8131714d05e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.27,1.58,NA,114.34,167.75,"fly_ball","medium","78",59.87,44.13,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Jurickson Profar homers (6) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-06-24T00:48:35.681Z","2023-06-24T00:49:20.302Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.3,5,0.89,0.4068,6.4421,24.8952,-15.1939,4.2105,9.2191,0.0698,2.6307,-3.7379,-133.8793,-6.3005,0.9271,50.0065,6.0746,7.7581,24,3.6,24,1978,143,102,27,415,NA,NA,NA,FALSE,-16.2,15.7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:48:35.681Z","2023-06-24T00:48:40.681Z",FALSE,"no_pitch","2a419ffe-97dd-48d6-bbf7-e914d60e163f",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Jurickson Profar homers (6) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-06-24T00:48:35.681Z","2023-06-24T00:49:20.302Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",595777,"Jurickson Profar",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T00:46:18.236Z","2023-06-24T00:46:25.833Z",TRUE,"pitch","c8ff109d-a74b-451a-8592-74a6ede0e713",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.68,1.8,NA,149.06,176.98,"ground_ball","medium","6",112.18,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,0,3,"top",1,"2023-06-24T00:46:03.567Z","2023-06-24T00:46:25.833Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,82.2,13,2,0.4229,7.0831,22.4552,-17.0521,4.7912,8.8647,-0.8411,2.2889,-6.1094,-128.6906,-6.0356,0.9226,50.0034,5.9507,8.1738,21.6,4.8,24,2362,146,75.6,-14,10,NA,NA,NA,TRUE,-19.3,15.1,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T00:45:41.091Z","2023-06-24T00:45:45.925Z",TRUE,"pitch","c3b3aa85-0a0c-490a-bf17-6392460dcec8",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.55,1.69,NA,146.27,217.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,0,2,"top",1,"2023-06-24T00:44:16.192Z","2023-06-24T00:45:45.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,73.5,13,2,0.4763,7.082,19.1369,-34.9531,-0.1805,-2.067,-0.7679,0.7855,-4.6953,-114.5522,-3.2792,1.3232,50.0043,5.6177,-0.2421,1.2,10.8,24,2429,317,NA,NA,NA,NA,NA,NA,TRUE,-48,-4.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
