"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",0,"2023-08-31T23:13:18.164Z","2023-08-31T23:13:24.697Z",TRUE,"pitch","6d76a395-e2bf-4f13-8167-31f3a8593e7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2141,1.7275,NA,105.21,195.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,0,5,"top",1,"2023-08-31T23:12:45.346Z","2023-08-31T23:14:48.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74,14,0.91,0.4699,5.881,23.3071,-39.9838,3.1854,-5.6788,0.3093,1.5957,4.0978,-116.851,-1.3904,-1.8853,50.0058,5.9764,4.3772,7.2,12,24,2470,59,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-10.3,-6.8,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:12:27.506Z","2023-08-31T23:12:39.202Z",TRUE,"pitch","1432ea65-232f-4586-bf1b-23eb2be0ec28",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.51,1.71,NA,130.38,154.73,"line_drive","hard","7",39.73,95.91,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Bryan De La Cruz doubles (30) on a sharp line drive to left fielder Jake Alu. Luis Arraez scores. Josh Bell to 3rd.",1,1,0,4,"top",1,"2023-08-31T23:11:28.367Z","2023-08-31T23:12:39.202Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,1,0.93,0.3957,5.977,28.1992,-21.3899,-9.3934,5.5465,-0.3511,3.1128,7.6754,-137.9634,-3.297,-1.9369,50.0022,5.7502,-18.2645,37.2,6,24,2212,214,107.4,18,312,NA,NA,NA,FALSE,-20.6,9.6,15.6,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",650559,"Bryan De La Cruz","/api/v1/people/650559",605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:12:00.768Z","2023-08-31T23:12:05.023Z",TRUE,"pitch","5357a764-913d-4a02-9b7e-c5ec71de9699",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6031,1.7555,NA,103.64,215.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Bryan De La Cruz doubles (30) on a sharp line drive to left fielder Jake Alu. Luis Arraez scores. Josh Bell to 3rd.",1,1,0,4,"top",1,"2023-08-31T23:11:28.367Z","2023-08-31T23:12:39.202Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.3,14,0.92,0.3972,6.216,28.7447,-17.3564,-9.4482,7.6797,0.3505,0.8583,8.8721,-137.5788,-9.5753,-1.6789,50.0001,5.5449,-18.2222,40.8,4.8,24,2272,224,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.1,15.4,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:11:42.294Z","2023-08-31T23:11:46.580Z",TRUE,"pitch","52f7b302-5c1b-4bae-b00a-9c2896ff18d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6031,1.7555,NA,65.16,197.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Bryan De La Cruz doubles (30) on a sharp line drive to left fielder Jake Alu. Luis Arraez scores. Josh Bell to 3rd.",1,1,0,4,"top",1,"2023-08-31T23:11:28.367Z","2023-08-31T23:12:39.202Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.9,14,0.9,0.426,5.8325,23.6606,-27.3766,0.2911,2.8596,1.36,1.5426,8.0189,-128.0348,-5.4463,-1.8359,50.0053,5.8102,0.4876,3.6,7.2,24,2235,187,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,-2.2,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-08-31T23:11:07.642Z","2023-08-31T23:11:18.695Z",TRUE,"pitch","11615bda-1d82-4dae-8b7b-9dff757b0b0d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.56,1.69,NA,120.52,133.08,"popup","medium","6",114.76,121.6,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop CJ Abrams on the infield fly rule.",0,0,0,3,"top",1,"2023-08-31T23:09:50.859Z","2023-08-31T23:11:18.695Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,11,0.93,0.392,6.0555,31.6753,-16.5382,-5.4748,7.9086,-0.0925,3.9148,6.2846,-139.7734,-2.2225,-1.6594,50.0048,5.8069,-10.8276,28.8,3.6,24,2310,217,68.7,49,200,NA,NA,NA,TRUE,-15.6,14,8.6,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:10:44.125Z","2023-08-31T23:10:49.232Z",TRUE,"pitch","22c61780-1e81-4186-9ec7-81a52c99eead",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5586,1.7355,NA,94.79,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop CJ Abrams on the infield fly rule.",0,0,0,3,"top",1,"2023-08-31T23:09:50.859Z","2023-08-31T23:11:18.695Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,6,0.89,0.4251,6.3872,25.4748,-29.0127,-7.5245,1.882,0.5827,2.5464,8.7984,-128.5945,-2.202,-1.8979,50.0047,5.6538,-12.6633,20.4,7.2,24,2054,230,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.1,11.8,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:10:26.354Z","2023-08-31T23:10:32.181Z",TRUE,"pitch","94e0bf81-407f-4a43-90bf-c7229914eb85",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5586,1.7355,NA,135.37,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop CJ Abrams on the infield fly rule.",0,0,0,3,"top",1,"2023-08-31T23:09:50.859Z","2023-08-31T23:11:18.695Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,7,0.91,0.4768,5.7556,21.1,-40.0842,5.3548,-5.9155,-0.4819,2.2433,1.9994,-114.848,0.2703,-2.0592,50.0034,6.0199,7.1591,10.8,12,24,2459,59,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-10.3,-10.2,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:10:11.371Z","2023-08-31T23:10:17.577Z",TRUE,"pitch","8df22c5d-9fed-4abb-a70d-0cf335fda340",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6059,1.7355,NA,115.8,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to shortstop CJ Abrams on the infield fly rule.",0,0,0,3,"top",1,"2023-08-31T23:09:50.859Z","2023-08-31T23:11:18.695Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.9,14,0.91,0.4269,6.0652,28.7292,-28.1785,-9.7924,2.405,0.0316,0.9354,8.1317,-128.6956,-5.892,-1.9094,50.0064,5.46,-16.2965,26.4,8.4,24,1902,234,NA,NA,NA,NA,NA,NA,FALSE,-32,3.1,15.7,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",5,"2023-08-31T23:09:42.003Z","2023-08-31T23:09:49.743Z",TRUE,"pitch","9dc8a03c-c6af-4168-857e-238f66478901",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.37,1.59,NA,85.06,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,0,2,"top",1,"2023-08-31T23:07:28.400Z","2023-08-31T23:09:49.743Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,14,0.92,0.4238,5.9701,25.3922,-25.7567,2.5827,3.7849,0.838,1.8761,6.3148,-128.9703,-4.8469,-1.972,50.0007,5.7523,4.3734,12,6,24,2145,184,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6,-6,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-08-31T23:09:21.152Z","2023-08-31T23:09:25.985Z",TRUE,"pitch","e1fe65c7-b935-4d53-8874-53e92a4bf495",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3214,1.5886,NA,120.28,221.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,0,2,"top",1,"2023-08-31T23:07:28.400Z","2023-08-31T23:09:49.743Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.1,13,0.86,0.417,6.2471,28.3344,-26.0563,-11.2798,3.5049,-0.086,0.6282,7.9357,-131.4363,-7.7293,-1.6816,50.0049,5.5473,-19.7019,33.6,7.2,24,2095,231,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.8,18.6,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-08-31T23:09:01.027Z","2023-08-31T23:09:06.703Z",TRUE,"pitch","a0e5bca4-7cd2-41a0-b2d8-87225ec38760",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2978,1.6354,NA,96.08,208.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,0,2,"top",1,"2023-08-31T23:07:28.400Z","2023-08-31T23:09:49.743Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.5,14,0.87,0.4199,6.3148,27.0951,-25.6908,-10.6427,3.7593,0.5487,1.1089,9.8823,-130.3655,-6.5357,-1.9062,50.0004,5.5843,-18.3387,31.2,7.2,24,2019,234,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.5,17.2,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:08:23.792Z","2023-08-31T23:08:30.614Z",TRUE,"pitch","50ec62a7-92ad-48ca-bd8d-ba5b90346ea5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.59,NA,84.93,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,0,2,"top",1,"2023-08-31T23:07:28.400Z","2023-08-31T23:09:49.743Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,14,0.92,0.4395,5.9199,23.0787,-27.5097,1.812,2.957,0.8413,2.1654,6.2044,-124.2644,-3.6374,-1.9152,50.0013,5.914,2.8544,8.4,7.2,24,2182,150,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.8,-4.6,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:08:05.271Z","2023-08-31T23:08:09.313Z",TRUE,"pitch","5d6886e6-0f07-4f9f-a5f1-620c8474889a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.59,NA,123.35,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,0,2,"top",1,"2023-08-31T23:07:28.400Z","2023-08-31T23:09:49.743Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.4,5,0.62,0.4011,5.9275,26.6624,-21.2638,-7.5169,5.7613,-0.1666,2.3236,7.1615,-135.9699,-5.2431,-1.8437,50.0026,5.7296,-14.2338,30,6,24,2167,212,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.6,12.4,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:07:48.943Z","2023-08-31T23:07:53.265Z",TRUE,"pitch","fcff9893-b961-41e5-95b5-fb259abcd5ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4158,1.6823,NA,182.89,149.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,0,2,"top",1,"2023-08-31T23:07:28.400Z","2023-08-31T23:09:49.743Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86,11,0.9,0.4019,5.9627,27.6758,-20.502,-8.3735,6.1934,-1.7286,3.312,3.6118,-135.9093,-2.8838,-1.9812,50.0042,5.7985,-15.7843,36,6,24,2017,217,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,14.5,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:07:09.889Z","2023-08-31T23:07:17.972Z",TRUE,"pitch","d5b2ceea-e72e-49f1-9aea-e28ef923c787",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.8,1.82,NA,147.95,155.33,"ground_ball","medium","1",121.74,184.6,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Joan Adon. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-08-31T23:06:38.673Z","2023-08-31T23:07:17.972Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.2,4,0.57,0.424,5.9208,27.743,-25.1916,-7.1547,4.1319,-0.8119,3.0908,5.0446,-129.3418,-2.1676,-1.861,50.0014,5.8775,-12.0845,22.8,7.2,24,1952,232,77.2,1,44,NA,NA,NA,FALSE,-27.5,7.2,11.8,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:06:54.596Z","2023-08-31T23:06:59.907Z",TRUE,"pitch","59a1fe29-9b64-4663-8f64-1207fc7588bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8459,1.8655,NA,131.14,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Joan Adon. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-08-31T23:06:38.673Z","2023-08-31T23:07:17.972Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,7,0.63,0.4035,6.0097,29.8468,-17.9164,-8.0334,7.6365,-0.371,2.1678,7.0419,-135.7848,-6.0701,-1.9548,50.0001,5.6796,-14.9926,34.8,4.8,24,2193,221,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,13.1,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
