"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",0,"2023-07-26T23:24:45.010Z","2023-07-26T23:24:48.964Z",TRUE,"pitch","7a367a4a-46a9-4fc2-b9fa-782cd10f976d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3016,1.3573,NA,120.17,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Masataka Yoshida grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-07-26T23:24:20.569Z","2023-07-26T23:25:06.496Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.8,8,0.91,0.3823,7.4032,35.3759,-8.1217,-4.3996,11.586,-0.0831,1.708,6.2261,-143.6607,-9.2303,-1.7137,50.0047,5.4796,-9.1354,36,2.4,24,2427,210,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:24:05.918Z","2023-07-26T23:24:15.289Z",TRUE,"pitch","9ab787fc-6c12-49bf-9a81-08a6e50d53f2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.52,NA,130.48,140.55,"popup","medium","3",142.63,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Justin Turner pops out to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2023-07-26T23:23:39.227Z","2023-07-26T23:24:15.289Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,11,0.9,0.3819,7.3169,32.93,-10.4361,-5.6941,10.4335,-0.3537,3.6383,5.6968,-143.3856,-4.2138,-1.6257,50.0051,5.7774,-11.8666,43.2,3.6,24,2425,196,82.4,73,95,NA,NA,NA,TRUE,-10,18.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:23:51.872Z","2023-07-26T23:23:55.387Z",TRUE,"pitch","bf7fb731-ca97-47e5-94b2-01ac18879c3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2698,1.5031,NA,84.96,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Justin Turner pops out to first baseman Matt Olson.",0,0,0,5,"bottom",1,"2023-07-26T23:23:39.227Z","2023-07-26T23:24:15.289Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,14,0.91,0.381,7.3629,33.1466,-8.2294,-5.8232,11.4372,0.8404,2.1595,8.9643,-143.7306,-8.1163,-1.5615,50.0027,5.5302,-12.1916,45.6,2.4,24,2492,205,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-26T23:23:22.286Z","2023-07-26T23:23:27.199Z",TRUE,"pitch","f3f52347-f776-4a14-8e0d-d266762ae7f0",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3904,1.8015,NA,104.99,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,0,0,4,"bottom",1,"2023-07-26T23:21:41.419Z","2023-07-26T23:23:27.199Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.3,9,0.91,0.381,7.1706,33.9644,-9.4257,-5.8794,10.8756,0.3152,1.9853,8.3026,-143.8555,-8.4317,-1.8471,50.0053,5.5421,-12.3011,42,2.4,24,2468,202,NA,NA,NA,NA,NA,NA,TRUE,-10,18.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-26T23:23:03.558Z","2023-07-26T23:23:06.937Z",TRUE,"pitch","c0cb49f2-8d5a-4e38-a18c-9f3da1b927ca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.7,NA,104.26,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,0,0,4,"bottom",1,"2023-07-26T23:21:41.419Z","2023-07-26T23:23:27.199Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,6,0.91,0.3806,7.2796,33.4212,-9.6141,-5.2499,10.7553,0.3341,2.4813,7.7787,-143.916,-7.2062,-1.7218,50.0033,5.6134,-11.0129,39.6,2.4,24,2368,205,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-26T23:22:48.522Z","2023-07-26T23:22:52.127Z",TRUE,"pitch","eede927f-1e24-4af3-afb1-fc82c21afead",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4496,1.7719,NA,89.98,159.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,0,0,4,"bottom",1,"2023-07-26T23:21:41.419Z","2023-07-26T23:23:27.199Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,6,0.91,0.3827,7.2112,31.8334,-9.5349,-4.3136,10.902,0.7088,2.9233,8.4878,-142.9403,-5.8987,-1.7338,50.004,5.6074,-8.9591,33.6,2.4,24,2387,204,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-26T23:22:33.948Z","2023-07-26T23:22:39.153Z",TRUE,"pitch","f07a23ee-cca8-454d-991b-5e595b87096f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3904,1.7423,NA,154.55,166.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,0,0,4,"bottom",1,"2023-07-26T23:21:41.419Z","2023-07-26T23:23:27.199Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,11,0.9,0.3829,6.8688,32.4765,-11.8727,-3.7361,9.7937,-0.9851,2.6944,3.9744,-142.9476,-6.3184,-1.907,50.003,5.6765,-7.7443,27.6,2.4,24,2364,208,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:22:18.586Z","2023-07-26T23:22:22.852Z",TRUE,"pitch","14f07ecc-20c6-4575-a498-f42d520c463b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.42,1.7423,NA,163.74,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,0,0,4,"bottom",1,"2023-07-26T23:21:41.419Z","2023-07-26T23:23:27.199Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,11,0.89,0.3882,7.1907,32.0133,-13.3965,-5.2113,9.3137,-1.2263,2.7324,3.4564,-141.0669,-5.6613,-1.7902,50.0007,5.6284,-10.5043,33.6,3.6,24,2216,199,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:22:05.919Z","2023-07-26T23:22:09.960Z",TRUE,"pitch","a070e24d-9de5-4899-92c2-b6374e23c724",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.42,1.7127,NA,151.32,169.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,0,0,4,"bottom",1,"2023-07-26T23:21:41.419Z","2023-07-26T23:23:27.199Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.6,13,0.91,0.3806,7.1634,31.6254,-10.1128,-3.6276,10.5053,-0.9005,2.5499,4.111,-143.624,-6.8724,-1.8755,50.0067,5.5949,-7.6206,30,2.4,24,2326,206,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-26T23:19:16.451Z","2023-07-26T23:19:20.939Z",TRUE,"pitch","07aa6e3d-04d1-4920-9a2b-ce0f428e5568",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.62,NA,62.95,206.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,0,0,3,"top",1,"2023-07-26T23:17:46.977Z","2023-07-26T23:19:20.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.3,14,0.91,0.4078,6.3414,26.1493,-26.4888,-1.0031,3.1034,1.418,1.1983,7.4632,-133.8007,-5.4985,-1.2651,50.0008,5.1535,-1.8368,1.2,6,24,2034,238,NA,NA,NA,NA,NA,NA,TRUE,-27.4,4.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-26T23:18:46.513Z","2023-07-26T23:18:49.513Z",TRUE,"pitch","b93060c9-33a9-4426-85ef-a83dade39b2e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.62,NA,88.13,208.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,0,0,3,"top",1,"2023-07-26T23:17:46.977Z","2023-07-26T23:19:20.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.8,14,0.89,0.4388,6.3485,26.0201,-28.8155,-8.9732,2.126,0.7575,1.1325,8.9027,-124.9944,-3.8126,-1.6905,50.0001,5.0527,-14.1472,22.8,8.4,24,1710,253,NA,NA,NA,NA,NA,NA,FALSE,-34,3.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-26T23:18:23.568Z","2023-07-26T23:18:27.706Z",TRUE,"pitch","6c2afe81-38b5-4e0b-9cd3-ce8b41e674a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5088,1.6535,NA,74.33,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,0,0,3,"top",1,"2023-07-26T23:17:46.977Z","2023-07-26T23:19:20.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.4,14,0.9,0.3945,6.4355,31.5221,-27.5569,-11.5587,2.364,1.1195,2.0665,11.2861,-138.9022,-3.1348,-1.4973,50.0019,5.0449,-22.5542,36,7.2,24,2006,240,NA,NA,NA,NA,NA,NA,FALSE,-26.3,3.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:18:05.215Z","2023-07-26T23:18:08.398Z",TRUE,"pitch","054559d7-f12f-4dea-947f-0dc0f84512b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.568,1.7127,NA,68.83,133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,0,0,3,"top",1,"2023-07-26T23:17:46.977Z","2023-07-26T23:19:20.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,12,0.92,0.3917,6.1813,33.155,-19.4912,-7.3963,6.4129,1.2638,3.9049,10.0195,-140.0958,-0.3446,-1.4065,50.0018,5.3091,-14.6269,32.4,4.8,24,2089,232,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:17:46.977Z","2023-07-26T23:17:49.977Z",TRUE,"pitch","d040b27c-6980-435b-8e59-b175a4649161",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.62,NA,121.13,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,0,0,3,"top",1,"2023-07-26T23:17:46.977Z","2023-07-26T23:19:20.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.1,8,0.89,0.4373,6.2399,24.9027,-29.0364,-8.5328,1.9742,-0.1082,1.7546,7.3068,-125.1826,-2.1496,-1.9541,50.0028,4.9978,-13.5637,22.8,8.4,24,1678,254,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:17:11.401Z","2023-07-26T23:17:21.514Z",TRUE,"pitch","01e16090-3a10-46c1-92f8-cbfdd3e90133",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.39,1.58,NA,137.86,167.8,"ground_ball","medium","7",68.01,113.77,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Austin Riley singles on a ground ball to left fielder Jarren Duran.",0,0,0,2,"top",1,"2023-07-26T23:16:49.818Z","2023-07-26T23:17:21.514Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,4,0.9,0.3968,6.3081,31.1207,-30.8725,-10.7409,0.6739,-0.5472,2.6287,7.2179,-138.1096,-0.8284,-1.8007,50.0031,5.0113,-20.7235,31.2,7.2,24,1999,242,93.4,-18,10,NA,NA,NA,FALSE,-29.2,1.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:16:59.017Z","2023-07-26T23:17:02.028Z",TRUE,"pitch","8f6331b9-16a1-4702-b1eb-55a9bd0ab690",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.42,1.4757,NA,128.72,155.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Austin Riley singles on a ground ball to left fielder Jarren Duran.",0,0,0,2,"top",1,"2023-07-26T23:16:49.818Z","2023-07-26T23:17:21.514Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,1,0.68,0.3892,6.2344,32.2618,-24.4976,-9.771,3.8249,-0.3074,3.0787,6.8749,-140.8042,-1.2125,-1.5125,50.0015,5.1016,-19.5988,36,6,24,1981,237,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
