"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",4,"2024-04-20T17:23:01.515Z","2024-04-20T17:23:10.867Z",TRUE,"pitch","c2c4cd1a-1a64-41da-810d-1ae77516e04e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.56,NA,82.57,188.83,"ground_ball","medium","4",137.07,135.55,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isaac Paredes grounds out, second baseman Jahmai Jones to first baseman Anthony Rizzo.",0,0,0,8,"top",2,"2024-04-20T17:21:34.970Z","2024-04-20T17:23:10.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.6,14,0.9,0.4521,5.6959,23.4517,-28.8323,7.4548,2.247,0.9032,1.8499,-3.6817,-121.109,-2.902,1.4738,50.0021,5.583,11.0836,19.2,8.4,24,1470,118,102.8,1,67,NA,NA,NA,TRUE,-35.8,3.6,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T17:22:46.040Z","2024-04-20T17:22:50.919Z",TRUE,"pitch","16cbc832-00e2-4faf-a0c6-9f000f995055",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.262,1.5654,NA,84.91,230.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isaac Paredes grounds out, second baseman Jahmai Jones to first baseman Anthony Rizzo.",0,0,0,8,"top",2,"2024-04-20T17:21:34.970Z","2024-04-20T17:23:10.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.9,14,0.9,0.453,5.7858,22.7401,-28.7313,7.6971,2.3235,0.8417,0.3084,-3.7695,-120.7584,-6.3103,1.42,50.0037,5.4718,11.4085,20.4,8.4,24,1464,112,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:22:21.685Z","2024-04-20T17:22:25.642Z",TRUE,"pitch","acc4bdc2-d117-44e6-83d3-95e33f14d1e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.56,NA,122.97,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isaac Paredes grounds out, second baseman Jahmai Jones to first baseman Anthony Rizzo.",0,0,0,8,"top",2,"2024-04-20T17:21:34.970Z","2024-04-20T17:23:10.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.3,2,0.9,0.4302,5.7477,24.8844,-22.2542,-2.2584,6.0378,-0.1566,3.1531,-3.6454,-127.081,-2.2065,1.5873,50.0042,5.7918,-3.7112,10.8,6,24,2535,184,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.7,4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:22:02.162Z","2024-04-20T17:22:07.263Z",TRUE,"pitch","9869e413-9e3a-4c2e-87e4-4aa2fa9630c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3,1.56,NA,123.32,147.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isaac Paredes grounds out, second baseman Jahmai Jones to first baseman Anthony Rizzo.",0,0,0,8,"top",2,"2024-04-20T17:21:34.970Z","2024-04-20T17:23:10.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,2,0.91,0.4141,5.8109,30.3006,-13.262,2.44,10.693,-0.1659,3.3833,-4.175,-132.631,-3.959,1.1169,50.0016,5.873,4.3154,13.2,3.6,24,2263,160,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:22:32.460Z","2024-04-20T17:22:46.040Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isaac Paredes grounds out, second baseman Jahmai Jones to first baseman Anthony Rizzo.",0,0,0,8,"top",2,"2024-04-20T17:21:34.970Z","2024-04-20T17:23:10.867Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T17:19:47.392Z","2024-04-20T17:19:53.486Z",TRUE,"pitch","cadbfb9d-1739-4bc9-9670-b1f370dbff7b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.53,1.59,NA,107.33,191.73,"ground_ball","medium","3",149.63,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Yandy Díaz.",0,0,0,7,"bottom",1,"2024-04-20T17:18:20.456Z","2024-04-20T17:19:53.486Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.3,8,0.9,0.4694,6.67,21.6509,-38.0717,4.8312,-4.2742,0.2537,1.7426,4.3096,-116.6281,-1.3848,-2.2449,50.0042,5.9304,6.6639,10.8,12,24,2451,67,98.8,-1,40,NA,NA,NA,TRUE,-50.4,-7.8,-9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T17:19:28.085Z","2024-04-20T17:19:32.209Z",TRUE,"pitch","724cc9cf-2c74-4e5c-bd3c-ea4359233c8b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5148,1.6056,NA,146.35,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Yandy Díaz.",0,0,0,7,"bottom",1,"2024-04-20T17:18:20.456Z","2024-04-20T17:19:53.486Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.3,4,0.9,0.4122,6.3432,32.1833,-29.6079,-10.1211,1.4433,-0.77,2.2064,6.9782,-133.521,-3.915,-2.1194,50.0063,5.8533,-18.0442,28.8,8.4,24,2058,220,NA,NA,NA,NA,NA,NA,FALSE,-31,1.9,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:19:09.262Z","2024-04-20T17:19:13.402Z",TRUE,"pitch","5aa9720b-c916-426c-9ddd-80fbd71c44b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5301,1.7311,NA,113.1,130.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Yandy Díaz.",0,0,0,7,"bottom",1,"2024-04-20T17:18:20.456Z","2024-04-20T17:19:53.486Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,12,0.91,0.4245,6.5725,24.4903,-24.5399,1.619,4.5219,0.1023,4.0257,5.2835,-128.5922,-0.1403,-2.1823,50.0058,5.9709,2.7347,8.4,6,24,2234,183,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:18:48.260Z","2024-04-20T17:18:53.003Z",TRUE,"pitch","3d5613fc-65bf-4f38-a7b3-b700883eb662",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4939,1.5847,NA,92.52,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Yandy Díaz.",0,0,0,7,"bottom",1,"2024-04-20T17:18:20.456Z","2024-04-20T17:19:53.486Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.7,3,0.91,0.4237,6.6877,25.3964,-23.6753,1.1062,5.0163,0.6422,3.3334,6.4636,-129.0005,-1.9862,-2.0339,50.0053,5.9279,1.8746,7.2,6,24,2235,186,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.9,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:18:30.231Z","2024-04-20T17:18:34.680Z",TRUE,"pitch","4c86514c-90c6-4db6-8dc7-85d8faa3d505",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4235,1.6535,NA,162.48,166.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Yandy Díaz.",0,0,0,7,"bottom",1,"2024-04-20T17:18:20.456Z","2024-04-20T17:19:53.486Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.8,11,0.89,0.4684,6.6069,23.5105,-37.9748,3.7674,-4.1942,-1.1933,2.6711,1.4755,-117.2204,0.2841,-2.3216,50.004,6.1128,5.2085,8.4,10.8,24,2338,72,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-7.2,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:17:42.493Z","2024-04-20T17:17:54.620Z",TRUE,"pitch","c608895f-ced9-4f0f-b422-3133b2ea3029",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.72,1.79,NA,97.33,154.19,"fly_ball","medium","9",157.73,118.07,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Anthony Rizzo singles on a fly ball to second baseman Curtis Mead, deflected by right fielder Amed Rosario. Juan Soto to 3rd.",0,0,0,6,"bottom",1,"2024-04-20T17:16:50.140Z","2024-04-20T17:17:54.620Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.2,3,0.91,0.4223,6.66,23.9408,-21.1694,0.6338,6.4412,0.5161,3.1328,6.5838,-129.125,-2.804,-2.1367,50.0034,5.8407,1.0811,6,4.8,24,2348,192,71.2,44,220,NA,NA,NA,FALSE,-23,11.4,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:17:21.194Z","2024-04-20T17:17:26.275Z",TRUE,"pitch","5ffc862f-5b64-43c5-85d1-c9b83c7333af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7037,1.711,NA,88.47,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Anthony Rizzo singles on a fly ball to second baseman Curtis Mead, deflected by right fielder Amed Rosario. Juan Soto to 3rd.",0,0,0,6,"bottom",1,"2024-04-20T17:16:50.140Z","2024-04-20T17:17:54.620Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.5,9,0.94,0.4078,6.6591,30.3486,-24.1255,-9.904,4.4116,0.7486,2.2109,10.2557,-134.5317,-5.0234,-1.834,50.0039,5.8218,-18.0778,32.4,7.2,24,2194,226,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:17:01.029Z","2024-04-20T17:17:05.834Z",TRUE,"pitch","20ea068a-2a28-466e-a1d0-05343a11348d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6947,1.8785,NA,91.5,195.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Anthony Rizzo singles on a fly ball to second baseman Curtis Mead, deflected by right fielder Amed Rosario. Juan Soto to 3rd.",0,0,0,6,"bottom",1,"2024-04-20T17:16:50.140Z","2024-04-20T17:17:54.620Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.6,14,0.91,0.4214,6.7349,24.2925,-21.7298,0.3221,6.0874,0.6689,1.5847,7.3969,-129.461,-6.3045,-2.2544,50.0049,5.6892,0.5507,4.8,6,24,2254,196,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10,-2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T17:16:29.902Z","2024-04-20T17:16:34.698Z",TRUE,"pitch","be693d04-a58a-4c0d-aaec-c9b08835c7a3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,4.08,1.88,NA,107.55,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-20T17:15:23.155Z","2024-04-20T17:16:34.698Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.2,14,0.92,0.4756,6.5869,23.3835,-38.3106,8.842,-4.5766,0.2478,1.2459,3.0786,-115.5781,-2.3604,-2.2537,50.0038,5.9918,11.8526,18,12,24,2573,60,NA,NA,NA,NA,NA,NA,TRUE,-52.2,-8.6,-16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:16:12.684Z","2024-04-20T17:16:17.130Z",TRUE,"pitch","ad6fe3df-2fdb-44fa-9bce-60536ad95c1c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,4.0836,1.8301,NA,96.63,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-20T17:15:23.155Z","2024-04-20T17:16:34.698Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,9,0.92,0.4111,6.8235,32.5702,-27.7479,-9.8829,2.4676,0.5345,2.4596,9.96,-133.9285,-3.6508,-1.9729,50.0002,5.8552,-17.7086,28.8,7.2,24,2209,223,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.7,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:15:54.985Z","2024-04-20T17:15:59.559Z",TRUE,"pitch","0e6c1956-e654-48f9-a512-413c27585882",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,4.0777,1.8652,NA,140.75,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-20T17:15:23.155Z","2024-04-20T17:16:34.698Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.6,7,2,0.4677,6.5904,25.9943,-30.972,6.8782,0.8687,-0.6232,1.9332,2.1013,-117.9012,-2.3405,-2.4235,50.0037,5.8458,9.5169,18,9.6,24,2482,74,NA,NA,NA,NA,NA,NA,FALSE,-41,1.2,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:15:36.163Z","2024-04-20T17:15:40.598Z",TRUE,"pitch","66d3161e-69dd-4dc5-9d8d-135b5445c863",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,4.0928,1.9058,NA,184.01,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-20T17:15:23.155Z","2024-04-20T17:16:34.698Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.8,13,0.91,0.4143,6.8002,32.0958,-26.7299,-11.1479,3.0891,-1.7579,2.1179,5.2826,-132.8923,-4.3756,-2.3378,50.0056,5.7593,-19.6711,33.6,7.2,24,2120,228,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.7,18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
