"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",1,"2023-04-30T20:26:03.494Z","2023-04-30T20:26:07.383Z",TRUE,"pitch","775b911b-458b-4e3d-96dd-ca41e0a2d9a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.64,NA,115.31,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Henry Ramos called out on strikes.",0,0,2,9,"top",2,"2023-04-30T20:25:41.833Z","2023-04-30T20:27:06.816Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,8,0.9,0.4061,6.6168,26.9247,-15.2723,6.8241,9.1568,0.0445,2.199,-8.9793,-134.453,-5.8138,2.5281,50.0014,5.4583,12.5951,33.6,4.8,24,2289,138,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:25:48.452Z","2023-04-30T20:25:52.168Z",TRUE,"pitch","92200c2e-3a4c-44b6-b22d-6b3cc82f8fc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.488,1.6925,NA,78.95,144.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Henry Ramos called out on strikes.",0,0,2,9,"top",2,"2023-04-30T20:25:41.833Z","2023-04-30T20:27:06.816Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,12,0.9,0.4037,6.6441,30.0965,-13.9983,5.695,9.7511,0.9982,3.4986,-6.4514,-135.7479,-3.0184,2.6672,50.0003,5.6012,10.6129,32.4,3.6,24,2428,140,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T20:25:20.402Z","2023-04-30T20:25:26.459Z",TRUE,"pitch","4b9b25f4-ea13-41a0-a0a7-8d7b1f517841",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2372,1.5533,NA,121.4,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Tyler Stephenson called out on strikes.",0,0,2,8,"top",2,"2023-04-30T20:24:07.199Z","2023-04-30T20:25:26.459Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,5,0.9,0.4039,6.5483,29.4851,-15.4967,8.8633,8.9532,-0.1155,2.5949,-10.7675,-135.5887,-4.5982,2.7546,50.0054,5.3933,16.5157,40.8,4.8,24,2377,131,NA,NA,NA,NA,NA,NA,TRUE,-16.1,15.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:25:01.236Z","2023-04-30T20:25:05.928Z",TRUE,"pitch","3371c61c-ee3d-4f4f-a56d-9aeb40d7f409",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.54,NA,117.86,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Tyler Stephenson called out on strikes.",0,0,2,8,"top",2,"2023-04-30T20:24:07.199Z","2023-04-30T20:25:26.459Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.7,8,0.9,0.4647,6.686,24.1863,-36.9824,-9.3205,-3.4212,-0.0225,1.7002,-3.7259,-118.2152,-0.871,2.7889,50.0056,5.492,-13.0884,20.4,12,24,2161,305,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-6.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T20:24:47.241Z","2023-04-30T20:24:51.657Z",TRUE,"pitch","d83da74e-7940-40ba-8f16-bcca9b32ba57",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2651,1.5811,NA,159.36,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Tyler Stephenson called out on strikes.",0,0,2,8,"top",2,"2023-04-30T20:24:07.199Z","2023-04-30T20:25:26.459Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.8,13,0.91,0.466,6.7243,23.2972,-35.5928,-6.7162,-2.4432,-1.1113,1.1769,-6.7078,-117.7339,-2.3302,2.6523,50.0045,5.4879,-9.3863,16.8,10.8,24,2233,305,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T20:24:29.456Z","2023-04-30T20:24:33.539Z",TRUE,"pitch","91753cdf-aeb6-4a5e-8b49-4d7cac657499",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.54,NA,116.55,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Tyler Stephenson called out on strikes.",0,0,2,8,"top",2,"2023-04-30T20:24:07.199Z","2023-04-30T20:25:26.459Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,5,0.9,0.4083,6.4566,29.1869,-16.5442,8.34,8.5747,0.0117,2.2652,-9.7741,-134.1797,-5.4251,2.619,50.0003,5.4931,15.1974,36,4.8,24,2361,136,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:24:15.264Z","2023-04-30T20:24:19.772Z",TRUE,"pitch","3936697f-d420-48ce-b1ed-794f9bd76663",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2929,1.4975,NA,101,196.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Tyler Stephenson called out on strikes.",0,0,2,8,"top",2,"2023-04-30T20:24:07.199Z","2023-04-30T20:25:26.459Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,71.9,9,0.88,0.4853,6.3694,19.5539,-35.6021,-6.3973,-2.6545,0.4198,1.581,-4.0202,-112.6661,-0.6262,3.0555,50.0034,5.4459,-8.2623,14.4,12,24,2024,301,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-4.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:21:57.770Z","2023-04-30T20:22:05.199Z",TRUE,"pitch","9b48a157-5577-4cd3-a656-b988d74ab5b2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.58,NA,109.25,170.2,"ground_ball","medium","6",108.78,148.99,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop Jose Barrero to first baseman Tyler Stephenson.",0,0,2,7,"bottom",1,"2023-04-30T20:21:43.098Z","2023-04-30T20:22:05.199Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.3,5,2,0.3984,6.4213,24.7662,-21.3423,9.5859,5.6321,0.2033,2.5401,-11.3367,-136.4993,-4.5587,3.1287,50.0001,5.6657,18.4259,36,6,24,2217,119,64.8,-31,7,NA,NA,NA,TRUE,-21.1,9.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:21:10.150Z","2023-04-30T20:21:38.259Z",TRUE,"pitch","a2f1106a-7b85-4f65-91f1-35881e411e83",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.5,1.75,NA,108.96,170.2,"fly_ball","medium","78",68.58,35.07,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jesus Aguilar homers (5) on a fly ball to left center field. Brent Rooker scores.",2,0,2,6,"bottom",1,"2023-04-30T20:19:50.959Z","2023-04-30T20:21:38.259Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.1,5,2,0.4245,6.0613,28.739,-29.674,10.7313,1.4862,0.2109,2.54,-11.2967,-129.3779,-2.159,3.2541,50.0042,5.6752,18.0684,27.6,8.4,24,2061,114,106.5,26,428,NA,NA,NA,FALSE,-32.4,2.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T20:20:51.102Z","2023-04-30T20:20:56.252Z",TRUE,"pitch","4102e207-303f-4344-b93b-53458bc57ecf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5995,1.7482,NA,112.14,201.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jesus Aguilar homers (5) on a fly ball to left center field. Brent Rooker scores.",2,0,2,6,"bottom",1,"2023-04-30T20:19:50.959Z","2023-04-30T20:21:38.259Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.4,14,2,0.4302,6.2527,26.7578,-28.2433,11.9647,2.396,0.1275,1.3929,-11.9234,-127.4324,-5.0322,3.3178,50.0048,5.6309,19.6354,30,8.4,24,1943,109,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.4,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T20:20:30.996Z","2023-04-30T20:20:35.696Z",TRUE,"pitch","a7490b33-eb20-40ac-bbf3-e1aa6998c3f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6553,1.776,NA,161.83,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jesus Aguilar homers (5) on a fly ball to left center field. Brent Rooker scores.",2,0,2,6,"bottom",1,"2023-04-30T20:19:50.959Z","2023-04-30T20:21:38.259Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,13,2,0.4049,6.2175,31.2124,-18.3686,8.7978,7.4631,-1.176,1.9441,-14.7653,-135.5574,-6.3619,3.2128,50.0048,5.6155,16.2812,33.6,4.8,24,2307,124,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:20:11.811Z","2023-04-30T20:20:15.917Z",TRUE,"pitch","1434c826-5255-43dc-a2ad-4ba8a0aabf55",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.5,1.75,NA,88.72,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jesus Aguilar homers (5) on a fly ball to left center field. Brent Rooker scores.",2,0,2,6,"bottom",1,"2023-04-30T20:19:50.959Z","2023-04-30T20:21:38.259Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,6,2,0.3995,6.3976,31.3605,-18.1463,8.7298,7.3711,0.7419,2.4766,-10.4031,-137.2939,-5.1392,3.452,50.0005,5.6139,16.608,36,4.8,24,2230,123,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",5,"2023-04-30T20:19:35.123Z","2023-04-30T20:19:44.681Z",TRUE,"pitch","21a78c4d-5cee-49db-881f-0ec996dd05de",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.47,1.66,NA,100.55,207.56,"ground_ball","medium","9",165.96,111.75,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brent Rooker singles on a ground ball to right fielder Henry Ramos.",0,0,0,5,"bottom",1,"2023-04-30T20:17:56.060Z","2023-04-30T20:19:44.681Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86,14,2,0.4018,6.1186,30.6889,-25.1374,11.6127,3.7435,0.4317,1.1564,-11.8881,-136.4418,-6.9385,3.3414,50.0067,5.4708,21.8485,36,7.2,24,2273,117,76.3,7,95,NA,NA,NA,FALSE,-25.8,5.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T20:19:17.550Z","2023-04-30T20:19:22.217Z",TRUE,"pitch","93f1bfa4-2cad-40d3-aaa2-c6965177b34e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5438,1.6368,NA,117.89,227.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brent Rooker singles on a ground ball to right fielder Henry Ramos.",0,0,0,5,"bottom",1,"2023-04-30T20:17:56.060Z","2023-04-30T20:19:44.681Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.7,13,2,0.426,6.1773,26.6679,-32.753,11.4704,-0.3418,-0.0235,0.3997,-12.524,-128.5612,-6.6138,3.4211,50.0055,5.548,19.2024,26.4,9.6,24,2071,112,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:19:01.768Z","2023-04-30T20:19:07.128Z",TRUE,"pitch","2c777af3-62c5-48dc-9bb4-afa3f8f0ce88",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5159,1.6925,NA,130.08,136.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brent Rooker singles on a ground ball to right fielder Henry Ramos.",0,0,0,5,"bottom",1,"2023-04-30T20:17:56.060Z","2023-04-30T20:19:44.681Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,11,2,0.4008,6.2272,28.7159,-19.6531,8.0447,6.6116,-0.3431,3.8062,-12.7658,-136.4182,-1.5112,3.3419,50.0009,5.7159,15.2317,32.4,4.8,24,2172,127,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T20:18:44.486Z","2023-04-30T20:18:50.519Z",TRUE,"pitch","51b42b37-d8a3-4043-a7e9-7936156cdca9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5717,1.6368,NA,173.45,240.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brent Rooker singles on a ground ball to right fielder Henry Ramos.",0,0,0,5,"bottom",1,"2023-04-30T20:17:56.060Z","2023-04-30T20:19:44.681Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.1,13,0.89,0.4664,6.0867,24.7088,-36.1277,-7.3497,-2.8344,-1.481,-0.0684,-9.175,-117.9334,-5.2121,3.4312,50.0039,5.5432,-10.2412,18,10.8,24,2667,311,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-6.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
