"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",2,"2023-05-16T23:35:38.160Z","2023-05-16T23:35:42.767Z",TRUE,"pitch","6df05afa-0a87-4623-8756-4c17c7fd8b51",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.56,NA,98.76,173.21,"line_drive","hard","6",125.54,193.76,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Whit Merrifield lines out sharply to shortstop Anthony Volpe.",0,0,0,12,"bottom",2,"2023-05-16T23:35:01.522Z","2023-05-16T23:35:42.767Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.5,6,0.9,0.4074,6.1265,29.6111,-20.9877,-10.1605,6.1126,0.4786,2.4284,7.4846,-134.5335,-3.735,-1.0216,50.0035,5.3252,-18.5967,38.4,6,24,2513,224,102.5,8,180,NA,NA,NA,TRUE,-21.6,10.4,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-16T23:35:22.370Z","2023-05-16T23:35:26.898Z",TRUE,"pitch","994a929c-d8b7-4429-91a9-ff6d9f373076",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3287,1.5967,NA,66.53,225.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Whit Merrifield lines out sharply to shortstop Anthony Volpe.",0,0,0,12,"bottom",2,"2023-05-16T23:35:01.522Z","2023-05-16T23:35:42.767Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.9,14,0.89,0.447,5.9758,23.2565,-28.2652,-0.9535,2.5706,1.324,0.478,6.0129,-122.3559,-6.1579,-1.0373,50.0038,5.4373,-1.4513,1.2,8.4,24,2762,272,NA,NA,NA,NA,NA,NA,FALSE,-35,3.5,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-16T23:35:07.740Z","2023-05-16T23:35:11.929Z",TRUE,"pitch","e698f6fe-1de2-48bd-afea-c5b02a70cf07",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.56,NA,71.69,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Whit Merrifield lines out sharply to shortstop Anthony Volpe.",0,0,0,12,"bottom",2,"2023-05-16T23:35:01.522Z","2023-05-16T23:35:42.767Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.4,14,0.9,0.4554,5.9209,21.8357,-30.158,-0.5038,1.3708,1.1888,1.6389,5.3545,-119.9871,-3.1917,-1.0002,50.0003,5.6558,-0.7396,0,8.4,24,2698,216,NA,NA,NA,NA,NA,NA,FALSE,-38,2,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",7,"2023-05-16T23:34:40.606Z","2023-05-16T23:34:45.044Z",TRUE,"pitch","ed4a7b6d-b52f-4c83-8eaf-d5fef97fb034",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.4,1.63,NA,41.42,201.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.6,14,0.9,0.4554,6.0412,20.8198,-29.6673,-0.8525,1.7035,1.9828,1.3628,6.996,-119.7917,-3.5878,-0.8513,50.0008,5.5019,-1.2531,0,8.4,24,2737,271,NA,NA,NA,NA,NA,NA,TRUE,-37.4,2.5,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",6,"2023-05-16T23:34:20.519Z","2023-05-16T23:34:24.078Z",TRUE,"pitch","bb0f0060-30eb-4704-adfb-adc3cf8d3c08",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5207,1.6775,NA,52.12,218.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,78.4,14,0.88,0.4451,6.0108,22.2902,-29.611,-1.643,1.6622,1.702,0.7335,6.7736,-122.6604,-5.0234,-0.8712,50.0003,5.3073,-2.5266,2.4,8.4,24,2907,266,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.2,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-16T23:33:47.766Z","2023-05-16T23:33:52.999Z",TRUE,"pitch","9130846e-2ab5-423a-97f9-fa305f83bdca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.63,NA,106.11,166.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,6,0.9,0.4038,5.954,31.086,-15.3639,-7.1706,9.0308,0.2856,2.6886,6.1464,-135.8825,-3.9894,-1.0793,50.002,5.2504,-13.3456,36,4.8,24,2703,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-16T23:33:27.557Z","2023-05-16T23:33:31.937Z",TRUE,"pitch","86c7be1d-8e3e-45da-bafe-6ae1cfd15912",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5995,1.6207,NA,79.95,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,14,0.9,0.4571,5.9435,22.1246,-31.2533,-0.35,0.6371,0.9719,2.5574,4.948,-119.6141,-0.7235,-1.0743,50.0053,5.6552,-0.5095,0,8.4,24,2634,16,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-16T23:33:10.784Z","2023-05-16T23:33:14.605Z",TRUE,"pitch","f9028aa4-2986-4ad8-8017-2462122b1bf2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4933,1.5967,NA,45.42,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,14,0.9,0.4085,6.1324,29.0605,-12.3457,-7.1289,10.8898,1.878,2.3388,10.2504,-134.0995,-5.32,-1.0682,50.0038,5.2296,-12.9825,38.4,3.6,24,2614,231,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.7,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-16T23:32:54.215Z","2023-05-16T23:32:58.073Z",TRUE,"pitch","e4e09259-3cda-4b14-bcce-5e440003c748",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5207,1.6505,NA,153.34,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,13,0.9,0.4087,6.0964,29.2364,-21.9194,-9.6478,5.6405,-0.9534,2.397,4.1748,-134.0751,-3.3119,-1.2779,50.0051,5.2142,-17.5511,36,6,24,2504,221,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.7,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-16T23:32:35.411Z","2023-05-16T23:32:39.154Z",TRUE,"pitch","760517c7-c784-4774-ad9d-286da4471325",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5207,1.7044,NA,102.75,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,3,0.9,0.4092,6.0045,28.9816,-13.2357,-6.0587,10.439,0.3737,3.1101,6.4845,-133.8664,-3.2797,-1.2932,50.003,5.2989,-10.9929,34.8,3.6,24,2623,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.4,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-16T23:34:05.674Z","2023-05-16T23:34:20.519Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-16T23:32:23.072Z","2023-05-16T23:34:45.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-16T23:31:58.554Z","2023-05-16T23:32:07.161Z",TRUE,"pitch","e5c21dff-9393-4497-8a7e-3c82e22e91d3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.29,1.51,NA,132.02,170.38,"fly_ball","medium","8",113.95,48.71,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Harrison Bader.",0,0,0,10,"bottom",2,"2023-05-16T23:31:02.814Z","2023-05-16T23:32:07.161Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.5,4,0.9,0.4545,5.9877,20.4595,-31.1192,0.5481,0.714,-0.394,2.5333,1.7258,-119.9463,-0.8155,-1.1903,50.0015,5.6219,0.8086,2.4,8.4,24,2608,31,95.4,27,374,NA,NA,NA,TRUE,-38.5,1.3,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-16T23:31:38.167Z","2023-05-16T23:31:43.113Z",TRUE,"pitch","6ca4df56-25d8-40a6-9cd4-ab76c23aef0c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.51,NA,98.23,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Harrison Bader.",0,0,0,10,"bottom",2,"2023-05-16T23:31:02.814Z","2023-05-16T23:32:07.161Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,3,0.9,0.4103,6.1111,29.5348,-15.662,-7.5729,9.1571,0.4924,3.186,7.1115,-133.6219,-2.9077,-1.2231,50.0034,5.4175,-13.6571,37.2,4.8,24,2600,227,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-16T23:31:22.455Z","2023-05-16T23:31:26.479Z",TRUE,"pitch","f2baf276-5fb8-4de3-9542-85b5aec63150",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4109,1.4892,NA,94.7,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Harrison Bader.",0,0,0,10,"bottom",2,"2023-05-16T23:31:02.814Z","2023-05-16T23:32:07.161Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.1,6,0.9,0.468,5.9042,21.6459,-31.0413,-0.737,0.8191,0.5851,2.4743,4.6641,-116.9416,-0.9329,-1.3379,50.0044,5.7852,-1.023,0,9.6,24,2855,318,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1.6,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-16T23:31:09.699Z","2023-05-16T23:31:13.602Z",TRUE,"pitch","11a245ca-e537-4b11-b501-5bbb0bc681d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3561,1.5429,NA,91.05,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Harrison Bader.",0,0,0,10,"bottom",2,"2023-05-16T23:31:02.814Z","2023-05-16T23:32:07.161Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.4,14,0.91,0.4621,6.1897,20.8508,-28.5464,1.0713,2.5443,0.6809,1.1646,4.526,-118.1824,-4.345,-1.392,50.0027,5.6256,1.527,4.8,8.4,24,2758,211,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.8,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-16T23:28:55.292Z","2023-05-16T23:29:03.945Z",TRUE,"pitch","e85de02f-2aa7-4eee-bf43-0a739a0b9924",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.2,1.49,NA,122.47,205.13,"popup","medium","5",99.07,187.83,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Oswaldo Cabrera pops out to third baseman Matt Chapman in foul territory.",0,0,0,9,"top",2,"2023-05-16T23:27:17.096Z","2023-05-16T23:29:03.945Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,79.6,13,0.9,0.4344,6.5982,25.8855,-25.9549,-11.0756,3.8587,-0.1436,1.2463,8.9431,-126.1462,-5.065,-2.2974,50.0006,5.375,-17.8312,31.2,8.4,24,1780,238,68.8,72,108,NA,NA,NA,TRUE,-30.4,6,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
