"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",2,"2023-06-07T17:12:32.624Z","2023-06-07T17:12:36.269Z",TRUE,"pitch","d00733bb-ffd1-4a17-9e23-014f891726a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2341,1.4453,NA,96.61,138.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jonah Bride walks.",0,7,0,17,"top",2,"2023-06-07T17:11:49.309Z","2023-06-07T17:13:05.002Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,12,0.9,0.4061,6.5302,26.8084,-15.9841,3.2374,8.7706,0.535,3.7297,-4.7567,-134.4263,-2.3191,1.8999,50.001,5.7273,5.9752,16.8,3.6,24,2435,156,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:12:18.395Z","2023-06-07T17:12:22.569Z",TRUE,"pitch","e867424b-aeb4-458e-a7bc-649ec6369572",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1468,1.4607,NA,138.34,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jonah Bride walks.",0,7,0,17,"top",2,"2023-06-07T17:11:49.309Z","2023-06-07T17:13:05.002Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.1,7,0.84,0.4238,6.6395,24.5387,-25.2857,-1.5381,4.0666,-0.56,1.4066,-5.8797,-128.8045,-5.2991,1.9441,50.0049,5.4239,-2.6077,8.4,6,24,2413,175,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:12:03.900Z","2023-06-07T17:12:07.379Z",TRUE,"pitch","3d40bae7-ce7e-464d-abc1-afc96a8d7312",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1082,1.4453,NA,90.89,225.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jonah Bride walks.",0,7,0,17,"top",2,"2023-06-07T17:11:49.309Z","2023-06-07T17:13:05.002Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.3,14,0.79,0.4564,6.7262,21.1688,-24.976,8.024,4.9197,0.6849,0.4902,-5.6786,-119.6183,-6.3125,2.0368,50.0002,5.3765,11.7289,22.8,7.2,24,2143,127,NA,NA,NA,NA,NA,NA,FALSE,-32.4,7.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T17:11:32.604Z","2023-06-07T17:11:40.313Z",TRUE,"pitch","10bf4192-fb84-473b-8f43-1ae38883fab5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.19,1.46,NA,115.11,183.98,"fly_ball","medium","7",40.12,97.16,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Bryan Reynolds.",0,7,0,16,"top",2,"2023-06-07T17:10:05.121Z","2023-06-07T17:11:40.313Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,5,0.9,0.409,6.7647,28.1626,-14.4071,3.1106,9.7744,0.0497,2.0298,-5.6312,-133.7894,-6.5434,1.775,50,5.5347,5.6529,15.6,3.6,24,2316,146,96.3,29,329,NA,NA,NA,TRUE,-15.7,16.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:11:18.608Z","2023-06-07T17:11:23.109Z",TRUE,"pitch","d43bfaab-e063-40cd-93bc-4ef58ab44eea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2855,1.5224,NA,81.45,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Bryan Reynolds.",0,7,0,16,"top",2,"2023-06-07T17:10:05.121Z","2023-06-07T17:11:40.313Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.2,14,2,0.4649,6.5859,24.5942,-30.328,-2.5829,1.3176,0.9326,2.0087,-2.0931,-118.2577,-1.7807,2.1679,50.0034,5.5792,-3.6228,7.2,8.4,24,2215,263,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:11:01.487Z","2023-06-07T17:11:05.069Z",TRUE,"pitch","59c2f94d-626f-4c14-a6c8-b6813b2b5ada",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1882,1.5224,NA,74.53,128.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Bryan Reynolds.",0,7,0,16,"top",2,"2023-06-07T17:10:05.121Z","2023-06-07T17:11:40.313Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74,12,2,0.4674,6.4174,20.3848,-26.978,-4.9269,3.7304,1.1143,4.1005,-1.0005,-116.8211,2.1771,2.1876,50.0024,5.679,-6.8631,14.4,8.4,24,2370,273,NA,NA,NA,NA,NA,NA,FALSE,-34.7,7.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:10:47.150Z","2023-06-07T17:10:50.777Z",TRUE,"pitch","7556d265-255b-4b9b-b3f3-4307af72b390",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2598,1.7024,NA,89.93,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Bryan Reynolds.",0,7,0,16,"top",2,"2023-06-07T17:10:05.121Z","2023-06-07T17:11:40.313Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,9,0.9,0.4077,6.6969,27.2028,-14.9033,2.8934,9.431,0.7102,2.1551,-4.3231,-134.0169,-5.9596,1.9634,50.0003,5.4603,5.2972,15.6,3.6,24,2292,145,NA,NA,NA,NA,NA,NA,FALSE,-16,16.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:10:33.918Z","2023-06-07T17:10:37.920Z",TRUE,"pitch","7705cc72-36c8-4a3a-987b-bc132ebe8ddc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1882,1.5224,NA,55.61,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Bryan Reynolds.",0,7,0,16,"top",2,"2023-06-07T17:10:05.121Z","2023-06-07T17:11:40.313Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.5,12,2,0.4585,6.412,21.6838,-27.0287,-4.3472,3.554,1.6105,2.6585,-0.1031,-119.1993,-1.4054,2.2195,50.0021,5.6831,-6.2908,13.2,8.4,24,2282,265,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T17:08:15.933Z","2023-06-07T17:08:24.453Z",TRUE,"pitch","9377ad0f-0a3f-459e-b9a6-fc1f024c3a26",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.48,NA,128.97,168.46,"popup","medium","3",181.37,146.96,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Connor Joe pops out to first baseman Ryan Noda.",0,7,0,15,"bottom",1,"2023-06-07T17:07:15.900Z","2023-06-07T17:08:24.453Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,4,0.92,0.4027,6.3543,28.2417,-13.6531,6.3299,9.8753,-0.3139,2.6045,-9.0149,-135.7443,-6.072,2.2197,50.0066,5.8118,11.8776,33.6,3.6,24,2371,150,67.9,49,191,NA,NA,NA,TRUE,-14.5,16.8,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:08:01.424Z","2023-06-07T17:08:05.355Z",TRUE,"pitch","995bfbaa-b902-49ca-8de6-4d8a62d5938b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2341,1.5481,NA,157.85,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Connor Joe pops out to first baseman Ryan Noda.",0,7,0,15,"bottom",1,"2023-06-07T17:07:15.900Z","2023-06-07T17:08:24.453Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,11,0.92,0.3978,6.0883,27.6037,-14.2312,6.4058,9.3259,-1.0718,2.6408,-10.838,-137.1831,-6.2604,2.0807,50.0063,5.9058,12.3304,33.6,3.6,24,2319,147,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:07:49.119Z","2023-06-07T17:07:52.995Z",TRUE,"pitch","2a0dac44-11c9-44c8-8572-5bdb11142b2f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2084,1.471,NA,114.67,179.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Connor Joe pops out to first baseman Ryan Noda.",0,7,0,15,"bottom",1,"2023-06-07T17:07:15.900Z","2023-06-07T17:08:24.453Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.9,5,1,0.414,6.2554,24.5135,-17.4027,1.6071,8.3053,0.0611,2.1826,-7.191,-131.636,-6.1407,2.604,50.001,5.8074,2.8591,4.8,4.8,24,2234,161,NA,NA,NA,NA,NA,NA,FALSE,-19,14,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:07:35.193Z","2023-06-07T17:07:38.927Z",TRUE,"pitch","570eb7cf-cff3-44d9-b832-d34e4102fe90",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1482,1.3938,NA,119.03,160.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Connor Joe pops out to first baseman Ryan Noda.",0,7,0,15,"bottom",1,"2023-06-07T17:07:15.900Z","2023-06-07T17:08:24.453Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,2,0.91,0.4046,6.3097,28.0875,-13.7507,5.6153,9.9177,-0.0533,2.8917,-8.059,-135.1093,-5.3156,2.2319,50.0061,5.8432,10.4353,31.2,3.6,24,2303,148,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:07:23.943Z","2023-06-07T17:07:26.943Z",TRUE,"pitch","6cf01495-9852-44b9-b8b7-d43941246e0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1482,1.3938,NA,114.92,125.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Connor Joe pops out to first baseman Ryan Noda.",0,7,0,15,"bottom",1,"2023-06-07T17:07:15.900Z","2023-06-07T17:08:24.453Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,12,0.89,0.4063,6.186,29.0533,-13.1451,5.2664,10.3384,0.0546,4.1804,-7.722,-134.7538,-2.494,2.272,50.0028,6.0457,9.6942,30,3.6,24,2251,149,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:06:46.972Z","2023-06-07T17:06:55.537Z",TRUE,"pitch","257a69f7-a355-48bd-89ec-f42574f79355",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.11,1.48,NA,128.11,188.12,"ground_ball","medium","5",109.08,170.47,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Bryan Reynolds grounds into a double play, third baseman Jonah Bride to second baseman Jace Peterson to first baseman Ryan Noda. Andrew McCutchen out at 2nd. Bryan Reynolds out at 1st.",0,7,0,14,"bottom",1,"2023-06-07T17:05:53.849Z","2023-06-07T17:06:55.537Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,7,0.93,0.4047,6.4097,29.8987,-13.056,6.8684,10.305,-0.2914,1.8764,-9.5241,-135.4157,-8.2032,2.3808,50.0027,5.8609,12.7421,36,3.6,24,2415,146,97.8,-39,3,NA,NA,NA,TRUE,-14.6,17,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:06:30.540Z","2023-06-07T17:06:34.290Z",TRUE,"pitch","f064d2dc-9e80-42f3-9e54-ac5a276de1c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0543,1.4453,NA,115.42,167.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Bryan Reynolds grounds into a double play, third baseman Jonah Bride to second baseman Jace Peterson to first baseman Ryan Noda. Andrew McCutchen out at 2nd. Bryan Reynolds out at 1st.",0,7,0,14,"bottom",1,"2023-06-07T17:05:53.849Z","2023-06-07T17:06:55.537Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.6,2,0.9,0.4702,6.4703,20.7724,-23.4782,9.4109,6.3231,0.0413,2.6324,-8.1234,-116.2557,-2.5892,2.3498,50.0051,5.9775,12.9485,26.4,8.4,24,2135,118,NA,NA,NA,NA,NA,NA,FALSE,-31.6,11,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
