"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",0,"2024-05-11T02:05:21.007Z","2024-05-11T02:05:25.127Z",TRUE,"pitch","78425d93-dbe0-4b3d-9c24-5ee85d8869c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3419,1.5882,NA,58.09,152.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,12,0.9,0.3956,6.2712,32.8613,-13.7013,-6.0997,9.5302,1.5455,3.1928,11.1842,-138.7866,-4.3736,-1.7556,50.0056,5.7106,-11.8277,32.4,3.6,24,2582,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T02:06:56.991Z","2024-05-11T02:07:09.886Z",FALSE,"action",NA,NA,"Niko Goodrum steals (1) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,592348,"/api/v1/people/592348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aa3dc7f3-a9f9-4fea-bd16-09663abab249","stolen_base_2b",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",6,"2024-05-11T02:07:09.886Z","2024-05-11T02:07:25.064Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:04:34.691Z","2024-05-11T02:04:44.714Z",TRUE,"pitch","1f897659-de4d-4a5c-a038-d7085ced9b1c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.7,1.72,NA,135.68,179.17,"ground_ball","medium","1",134.38,182.32,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Field Error","field_error","Niko Goodrum reaches on a throwing error by pitcher Alec Marsh.",0,0,0,11,"bottom",2,"2024-05-11T02:03:24.325Z","2024-05-11T02:04:44.714Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.2,7,0.92,0.4536,6.0395,25.847,-37.0032,2.8041,-3.2749,-0.49,2.2078,2.0052,-121.1976,-1.2973,-1.6952,50.004,6.0103,4.1312,7.2,10.8,24,2627,50,NA,-74,1,NA,NA,NA,FALSE,-45.7,-6,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592348,"Niko Goodrum","/api/v1/people/592348",NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:04:20.278Z","2024-05-11T02:04:24.341Z",TRUE,"pitch","4d817f4d-ff15-4d62-a6ff-bf83bc1832f9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6882,1.7808,NA,95.32,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Field Error","field_error","Niko Goodrum reaches on a throwing error by pitcher Alec Marsh.",0,0,0,11,"bottom",2,"2024-05-11T02:03:24.325Z","2024-05-11T02:04:44.714Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,9,0.9,0.3983,6.2487,33.153,-10.6029,-6.5364,11.2821,0.5688,1.8677,8.4921,-137.9852,-8.0565,-1.7118,50.0005,5.5552,-12.4953,39.6,3.6,24,2496,220,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.7,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:04:05.588Z","2024-05-11T02:04:09.019Z",TRUE,"pitch","a5de1aef-7707-4267-bc88-553acb211919",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7101,1.8031,NA,133.19,127.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Field Error","field_error","Niko Goodrum reaches on a throwing error by pitcher Alec Marsh.",0,0,0,11,"bottom",2,"2024-05-11T02:03:24.325Z","2024-05-11T02:04:44.714Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,11,0.9,0.4012,6.0521,31.1954,-16.4636,-5.8838,8.3339,-0.4246,4.1126,5.7882,-136.7025,-1.5493,-1.8088,50.0047,5.8214,-11.0952,30,3.6,24,2376,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:03:45.934Z","2024-05-11T02:03:51.661Z",TRUE,"pitch","efdb1d99-e454-444e-bb15-304df5eb84fb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.7,1.72,NA,123.86,161.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Field Error","field_error","Niko Goodrum reaches on a throwing error by pitcher Alec Marsh.",0,0,0,11,"bottom",2,"2024-05-11T02:03:24.325Z","2024-05-11T02:04:44.714Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,5,0.9,0.4063,6.1667,32.0917,-14.8124,-5.5325,9.4554,-0.1801,2.8706,6.4422,-135.2858,-4.7256,-1.884,50.0053,5.6935,-10.1614,28.8,3.6,24,2502,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.2,8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:01:03.281Z","2024-05-11T02:01:14.752Z",TRUE,"pitch","a7b79874-adbe-4c7a-8059-9d8afde3a4d2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.13,1.43,NA,112.92,162.86,"fly_ball","medium","9",194.34,134.68,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Jo Adell.",0,0,0,10,"top",2,"2024-05-11T02:00:19.793Z","2024-05-11T02:01:14.752Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,79.9,2,0.94,0.4294,5.8754,29.0756,-27.6663,-10.6924,2.7395,0.107,2.8119,7.9836,-128.0823,-1.7794,-1.6778,50,5.7014,-17.574,30,8.4,24,2070,241,91.8,55,234,NA,NA,NA,TRUE,-30.8,4.8,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:00:40.847Z","2024-05-11T02:00:44.565Z",TRUE,"pitch","2f8d4906-fe1c-4890-b7f4-77d8cf706b1c",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,2,NA,NA,3.13,1.43,NA,83.45,219.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Jo Adell.",0,0,0,10,"top",2,"2024-05-11T02:00:19.793Z","2024-05-11T02:01:14.752Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.4,14,0.91,0.4294,5.9453,29.4813,-27.4997,-0.7189,2.8475,0.8801,0.7268,6.5988,-128.1664,-7.0071,-1.6481,50.0054,5.6798,-1.1818,0,7.2,24,2674,289,NA,NA,NA,NA,NA,NA,FALSE,-32,3.6,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:00:23.224Z","2024-05-11T02:00:27.291Z",TRUE,"pitch","8e57292e-2eec-4afa-b3d9-19279aa9c3fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1175,1.4286,NA,156.58,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adam Frazier flies out to right fielder Jo Adell.",0,0,0,10,"top",2,"2024-05-11T02:00:19.793Z","2024-05-11T02:01:14.752Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,79.6,11,0.94,0.4299,5.7903,31.1553,-29.6584,-11.9938,1.5387,-1.0385,2.9629,5.6473,-128.3337,-1.098,-1.7315,50.0054,5.7462,-19.637,31.2,8.4,24,1899,239,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,20,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",7,"2024-05-11T01:59:32.409Z","2024-05-11T01:59:48.201Z",TRUE,"pitch","4433475c-f0cd-4de0-99d9-2cf83861d260",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.41,1.65,NA,139.7,192.36,"line_drive","hard","3",199.93,128.1,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.8,7,0.94,0.4256,5.9505,30.3208,-28.5814,-13.0366,2.1486,-0.5955,1.7194,6.8314,-129.3507,-4.265,-1.5957,50.0041,5.6149,-21.7993,34.8,8.4,24,1929,238,101.4,9,192,NA,NA,NA,FALSE,-31.9,3,21.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T01:59:05.513Z","2024-05-11T01:59:09.074Z",TRUE,"pitch","a5e5eaa3-c44c-4977-acff-f3f58270dbcf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.65,NA,149.36,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85,13,2,0.4034,6.2388,33.1713,-14.9751,-8.1324,9.2345,-0.849,2.0814,5.1073,-136.3795,-6.7454,-1.7005,50.0005,5.6414,-15.1433,39.6,4.8,24,2103,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T01:58:33.256Z","2024-05-11T01:58:36.881Z",TRUE,"pitch","115a2617-59aa-4dcd-b379-3b2c74761f4b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.65,NA,142.56,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.7,7,0.94,0.4262,5.8336,29.6048,-28.0635,-12.577,2.4623,-0.6705,1.8005,6.5298,-129.0531,-4.2206,-1.6144,50.0018,5.6462,-20.9805,33.6,8.4,24,2027,240,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.6,21.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T01:58:14.880Z","2024-05-11T01:58:18.769Z",TRUE,"pitch","60d32c9e-266d-4286-bb80-163fa8a72c05",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.41,1.65,NA,139.94,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80,7,0.94,0.43,5.9611,28.6666,-28.0879,-12.6877,2.493,-0.6018,1.9887,7.0796,-127.8393,-3.4292,-1.7722,50.003,5.5749,-20.8033,33.6,8.4,24,1928,240,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.8,21.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T01:57:54.441Z","2024-05-11T01:57:58.991Z",TRUE,"pitch","44ab26d1-dcc3-422d-aa4e-8cc2aec6451f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2531,1.5278,NA,105.99,224.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.2,14,2,0.4596,5.8524,27.5966,-36.2017,0.4204,-2.81,0.2888,0.5362,4.8356,-120.0917,-4.6704,-1.8226,50.0041,5.7974,0.6021,2.4,10.8,24,2553,348,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.1,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T01:57:37.040Z","2024-05-11T01:57:41.616Z",TRUE,"pitch","3214e91d-733d-4b8d-b19c-190c1112fb4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3084,1.6031,NA,89.96,215.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.9,14,0.83,0.4191,5.8611,26.1427,-23.2157,-1.2889,5.1692,0.7093,0.87,6.5827,-130.4414,-7.7551,-1.6739,50,5.6181,-2.2331,2.4,6,24,2771,265,NA,NA,NA,NA,NA,NA,FALSE,-26,7.9,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T01:57:19.051Z","2024-05-11T01:57:22.458Z",TRUE,"pitch","e646df2a-ccd4-490d-b883-648b328f48d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3667,1.6367,NA,110.17,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","MJ Melendez triples (2) on a sharp line drive to right fielder Jo Adell, deflected by first baseman Nolan Schanuel.",0,0,0,9,"top",2,"2024-05-11T01:57:07.910Z","2024-05-11T01:59:48.201Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,14,2,0.4031,6.1987,29.4484,-17.982,-8.1745,7.5908,0.1791,1.5021,7.5945,-135.8231,-7.6731,-1.5897,50.0054,5.6118,-15.2918,34.8,4.8,24,2081,219,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.2,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
