"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",3,"2023-04-14T23:20:51.043Z","2023-04-14T23:20:56.008Z",TRUE,"pitch","2ea3c3f1-57a6-4a90-af72-ac7dbfe748b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.55,NA,122.99,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.9,5,0.9,0.4832,6.2678,21.2949,-41.1505,-5.2912,-6.8963,-0.1572,2.616,-2.0637,-113.4788,1.1644,1.4523,50.0053,6.2043,-6.8827,9.6,13.2,24,2617,311,NA,NA,NA,NA,NA,NA,FALSE,-57,-11.9,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-14T23:20:35.159Z","2023-04-14T23:20:38.770Z",TRUE,"pitch","5e5ae408-c796-4082-91c6-feec9d351851",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0403,1.4912,NA,116.4,114.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,0.91,0.3988,6.3545,31.6828,-13.7186,6.4393,9.6721,0.0156,4.6156,-5.4451,-137.5557,-2.1105,1.1882,50.006,6.3275,12.2916,38.4,3.6,24,2203,146,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-14T23:20:16.584Z","2023-04-14T23:20:20.716Z",TRUE,"pitch","9ffb69dd-6eea-4713-9e49-0251c4271089",2,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,2,1,NA,NA,3.27,1.55,NA,99.46,177.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.7,6,0.9,0.4847,6.2451,21.1682,-39.8982,-4.5255,-5.9792,0.4601,2.2571,-1.2262,-113.1315,0.1481,1.5974,50.0014,6.199,-5.8489,8.4,13.2,24,2406,314,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-10.4,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:20:01.992Z","2023-04-14T23:20:06.581Z",TRUE,"pitch","14a880d2-4db5-4314-9265-bc1661a5a703",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0892,1.4912,NA,142.31,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,4,0.91,0.4046,6.499,28.799,-14.8512,7.5007,9.3301,-0.6639,1.9977,-7.2979,-135.2289,-7.9511,1.092,50.0017,6.0125,13.9257,37.2,4.8,24,2063,146,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.4,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-14T23:21:27.457Z","2023-04-14T23:21:47.123Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,671218,"/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-14T23:19:31.580Z","2023-04-14T23:19:35.346Z",TRUE,"pitch","45e387ea-30a9-480f-9604-b1e918f4714d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.36,1.51,NA,69.48,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,1,1,15,"top",3,"2023-04-14T23:18:37.314Z","2023-04-14T23:19:35.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,12,0.9,0.4062,6.4167,29.342,-16.3283,6.5887,8.6037,1.2468,2.6039,-2.5519,-134.837,-6.1483,1.3496,50.0001,6.066,12.1286,33.6,4.8,24,2048,142,NA,NA,NA,NA,NA,NA,TRUE,-17.4,14.5,-11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-14T23:19:11.558Z","2023-04-14T23:19:16.132Z",TRUE,"pitch","7f593d49-0f08-4347-ad27-363038cb24e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.51,NA,128.97,157.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,1,1,15,"top",3,"2023-04-14T23:18:37.314Z","2023-04-14T23:19:35.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,1,0.91,0.404,6.2976,31.1359,-16.7131,7.5722,8.3177,-0.314,2.9986,-6.8789,-135.8223,-5.2247,1.2739,50.0042,6.1183,14.0783,34.8,4.8,24,2294,146,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:18:54.009Z","2023-04-14T23:18:58.579Z",TRUE,"pitch","9bb5f34f-a375-48cb-90f8-a125859f11c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1136,1.3859,NA,110.35,174.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,1,1,15,"top",3,"2023-04-14T23:18:37.314Z","2023-04-14T23:19:35.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663698,"Joey Bart","/api/v1/people/663698","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,5,0.89,0.4108,6.288,28.7896,-17.8784,7.9156,7.9399,0.1745,2.3752,-5.3949,-133.3643,-6.3588,1.1955,50.005,6.081,14.2548,34.8,4.8,24,2242,145,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.2,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",7,"2023-04-14T23:16:12.191Z","2023-04-14T23:16:19.712Z",TRUE,"pitch","2bc71882-6aa1-4682-bbc7-cf288afdb276",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.55,1.7,NA,116.08,158.06,"line_drive","medium","8",132.1,66.52,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,2,2,0.3977,7.1327,27.6902,-20.3979,8.0662,6.116,0.0241,2.9897,-10.8608,-137.2397,-2.2904,2.9675,50.0037,5.2103,15.5337,32.4,4.8,24,1893,122,90.8,20,331,NA,NA,NA,TRUE,-19.7,10.8,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",6,"2023-04-14T23:15:40.624Z","2023-04-14T23:15:47.667Z",TRUE,"pitch","57d82a78-c62c-4cc0-9f36-638bb00790ce",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.7,NA,111.35,142.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,2,2,0.3949,7.2268,29.1925,-17.7153,7.907,7.4117,0.1483,3.5801,-10.5885,-138.3918,-1.2659,2.9862,50.004,5.2232,15.4287,36,4.8,24,1978,127,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-14T23:15:14.659Z","2023-04-14T23:15:19.141Z",TRUE,"pitch","71167c55-174b-40bd-a89d-d03dcbf25254",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4798,1.6627,NA,144.22,117.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,11,2,0.3985,7.1104,28.419,-20.2984,7.4074,6.1947,-0.7141,4.4816,-12.1199,-137.1048,1.3391,2.7878,50.0001,5.3659,14.1958,30,4.8,24,2015,124,NA,NA,NA,NA,NA,NA,FALSE,-19,11.8,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-14T23:14:56.206Z","2023-04-14T23:15:02.787Z",TRUE,"pitch","0dff944b-4fcf-4392-907e-63f98056fd6b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4065,1.7361,NA,121.02,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.3,13,2,0.4333,6.758,23.9311,-28.1748,8.672,2.4708,-0.1054,1.2279,-9.8803,-126.064,-5.5148,2.7251,50.0055,5.6985,14.0589,22.8,8.4,24,1263,116,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.5,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-14T23:14:38.752Z","2023-04-14T23:14:42.526Z",TRUE,"pitch","ac02179f-4775-4fb1-98dd-6d300933afcf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4798,1.6382,NA,91.94,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,12,2,0.3986,7.1751,28.6555,-18.7938,7.0257,6.9841,0.6573,4.1609,-9.0733,-137.122,0.3997,3.0872,50.0012,5.2897,13.4575,31.2,4.8,24,1981,127,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-14T23:14:16.647Z","2023-04-14T23:14:21.007Z",TRUE,"pitch","cffe5e0f-82db-41e8-86e6-f74c93a3b87c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.7,NA,117.51,145.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,2,2,0.3937,7.1014,30.1671,-19.7773,8.96,6.3158,-0.0134,3.4372,-11.1982,-138.9617,-1.301,2.8981,50.0011,5.2211,17.5817,37.2,4.8,24,2091,122,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.4,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-14T23:13:57.385Z","2023-04-14T23:14:02.375Z",TRUE,"pitch","87bb7ab4-7c0b-48f7-a0d2-c4e48b2d0b84",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.7,NA,97.15,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,3,2,0.396,7.1391,29.908,-22.3374,9.4371,5.0738,0.5208,3.2891,-10.1881,-138.1498,-1.1944,3.025,50.0034,5.2242,18.2978,36,6,24,2064,127,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.1,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:13:41.944Z","2023-04-14T23:13:46.590Z",TRUE,"pitch","30efe176-0b99-40ed-bb5c-6f1ed6e2c7b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4553,1.7116,NA,131.84,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jonathan Schoop lines out to center fielder Mike Yastrzemski.",0,1,1,14,"bottom",2,"2023-04-14T23:13:25.516Z","2023-04-14T23:16:19.712Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,7,2,0.3963,7.1421,30.1531,-21.1889,9.2902,5.6774,-0.3893,1.9502,-12.0451,-138.0881,-4.8163,2.818,50.0044,5.1386,17.9811,34.8,6,24,2030,121,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.5,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
