"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",0,"2023-09-13T00:09:15.841Z","2023-09-13T00:09:20.200Z",TRUE,"pitch","f4bb76c1-c227-4f69-ad1d-3f4f87de5926",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3598,1.4978,NA,55.79,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,4,0,8,"top",1,"2023-09-13T00:08:55.982Z","2023-09-13T00:10:56.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,14,2,0.3984,7.3379,27.7361,-15.5805,-5.1408,8.6498,1.6059,1.9496,10.079,-137.0089,-7.4525,-1.4378,50.0031,5.7519,-9.8629,25.2,3.6,24,2209,215,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T00:08:40.339Z","2023-09-13T00:08:52.582Z",TRUE,"pitch","7db081a3-f951-47c7-bfc8-723970507d37",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.34,1.58,NA,158.48,197.17,"fly_ball","medium","8",117.56,84.86,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Kyle Isbel singles on a fly ball to center fielder Luis Robert Jr. Logan Porter to 2nd.",0,4,0,7,"top",1,"2023-09-13T00:07:02.906Z","2023-09-13T00:08:52.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.6,13,2,0.4256,7.1721,24.2719,-27.2216,-7.1159,2.9471,-1.0883,1.541,3.795,-128.2438,-5.0695,-1.6557,50.0039,5.6435,-11.9607,21.6,7.2,24,1576,233,74.1,25,262,NA,NA,NA,FALSE,-30.5,4.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T00:08:14.631Z","2023-09-13T00:08:17.748Z",TRUE,"pitch","c6ead91a-5f7e-4d07-95e2-4aa6c150f9ef",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.172,1.4545,NA,85.63,224.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Kyle Isbel singles on a fly ball to center fielder Luis Robert Jr. Logan Porter to 2nd.",0,4,0,7,"top",1,"2023-09-13T00:07:02.906Z","2023-09-13T00:08:52.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,84,14,2,0.4147,7.2132,25.5489,-23.5618,-7.2344,4.8622,0.823,0.5281,8.4406,-131.6067,-8.6574,-1.4722,50.0012,5.5798,-12.8056,24,6,24,1637,226,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T00:07:53.496Z","2023-09-13T00:07:56.496Z",TRUE,"pitch","041589fa-8269-4eb3-b2b9-9625d910f659",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.58,NA,151.53,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Kyle Isbel singles on a fly ball to center fielder Luis Robert Jr. Logan Porter to 2nd.",0,4,0,7,"top",1,"2023-09-13T00:07:02.906Z","2023-09-13T00:08:52.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,13,2,0.4008,7.1124,28.8608,-21.1127,-10.0166,5.8444,-0.9059,2.2608,5.9495,-136.4401,-5.1354,-1.8086,50.0063,5.6143,-18.9668,38.4,6,24,2249,219,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T00:07:36.689Z","2023-09-13T00:07:44.537Z",TRUE,"pitch","9d44f007-1704-4c7a-bcd6-e3ac576f5b49",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1504,1.4112,NA,68.31,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Kyle Isbel singles on a fly ball to center fielder Luis Robert Jr. Logan Porter to 2nd.",0,4,0,7,"top",1,"2023-09-13T00:07:02.906Z","2023-09-13T00:08:52.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.6,14,2,0.4939,7.0797,21.5305,-40.6503,6.9459,-6.8194,1.2774,1.4005,3.847,-111.25,-0.8951,-1.3816,50.0036,6.0528,8.6323,13.2,13.2,24,2534,51,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-12.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T00:07:19.765Z","2023-09-13T00:07:30.021Z",TRUE,"pitch","5c670f25-26dd-453e-a3ff-a7113ef846ec",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.34,1.58,NA,117.24,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Kyle Isbel singles on a fly ball to center fielder Luis Robert Jr. Logan Porter to 2nd.",0,4,0,7,"top",1,"2023-09-13T00:07:02.906Z","2023-09-13T00:08:52.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,5,2,0.4002,7.132,29.5195,-14.7879,-5.7479,9.1635,-0.0063,2.5303,5.9912,-136.7314,-5.7909,-1.4767,50.0046,5.6866,-10.9088,31.2,3.6,24,2302,218,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T00:06:38.395Z","2023-09-13T00:06:49.107Z",TRUE,"pitch","faa52459-a583-4abd-bae7-782b4f3c4959",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.371,1.535,NA,111.38,157.83,"ground_ball","hard","8",121.08,97.52,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Logan Porter singles on a sharp ground ball to center fielder Luis Robert Jr. Michael Massey scores. Edward Olivares scores.",2,4,0,6,"top",1,"2023-09-13T00:05:55.470Z","2023-09-13T00:06:49.107Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.3,2,2,0.4103,7.0711,26.4556,-23.2346,-8.1814,4.9409,0.1474,2.9983,7.6029,-133.1006,-3.1033,-1.6723,50.0007,5.847,-14.7939,28.8,6,24,2203,213,101,1,53,NA,NA,NA,FALSE,-24,8.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T00:06:23.376Z","2023-09-13T00:06:27.274Z",TRUE,"pitch","460fd376-0f23-4796-b689-cc51533b2844",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.009,1.3878,NA,131.23,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Logan Porter singles on a sharp ground ball to center fielder Luis Robert Jr. Michael Massey scores. Edward Olivares scores.",2,4,0,6,"top",1,"2023-09-13T00:05:55.470Z","2023-09-13T00:06:49.107Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.4,4,2,0.4928,7.024,22.1569,-41.3392,7.0227,-7.3418,-0.3733,2.018,0.8535,-111.618,0.4094,-1.6732,50.005,6.1275,8.7636,12,13.2,24,2459,44,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-12.8,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T00:06:02.827Z","2023-09-13T00:06:09.075Z",TRUE,"pitch","662210e8-b3fc-4754-b8be-ce8a97240f06",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.009,1.3228,NA,79.13,227.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Logan Porter singles on a sharp ground ball to center fielder Luis Robert Jr. Michael Massey scores. Edward Olivares scores.",2,4,0,6,"top",1,"2023-09-13T00:05:55.470Z","2023-09-13T00:06:49.107Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.3,14,2,0.4895,7.1634,23.1836,-41.9138,6.6377,-7.7134,0.9936,0.4064,3.5345,-112.5242,-2.9226,-1.4672,50.0002,6.0286,8.3861,12,14.4,24,2487,43,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-14.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T00:05:20.763Z","2023-09-13T00:05:32.767Z",TRUE,"pitch","df6c4abf-c060-4a45-91eb-81e4f58f4243",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.45,1.59,NA,105.71,162.49,"fly_ball","medium","9",211.12,119.12,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Matt Duffy out on a sacrifice fly to right fielder Gavin Sheets. Salvador Perez scores. Michael Massey to 3rd. Edward Olivares to 2nd.",1,2,0,5,"top",1,"2023-09-13T00:04:46.955Z","2023-09-13T00:05:32.767Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.4,6,2,0.4056,7.2858,26.532,-22.1781,-7.2943,5.402,0.2963,2.8254,7.5247,-134.5309,-3.8574,-1.5764,50.0038,5.8315,-13.5014,27.6,6,24,2242,207,90.3,41,289,NA,NA,NA,TRUE,-22.6,9.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682515,"Logan Porter","/api/v1/people/682515",658668,"Edward Olivares","/api/v1/people/658668",686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T00:05:05.306Z","2023-09-13T00:05:09.498Z",TRUE,"pitch","86be074d-1c6d-4a94-ac11-e51b77dab563",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2605,1.4862,NA,147.84,181.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Matt Duffy out on a sacrifice fly to right fielder Gavin Sheets. Salvador Perez scores. Michael Massey to 3rd. Edward Olivares to 2nd.",1,2,0,5,"top",1,"2023-09-13T00:04:46.955Z","2023-09-13T00:05:32.767Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.9,4,2,0.4978,7.1235,20.8899,-42.0429,6.7347,-8.0628,-0.809,2.1197,-0.021,-110.3179,0.865,-1.6733,50.0036,6.1789,8.2432,10.8,14.4,24,2439,42,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-14,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T00:04:33.849Z","2023-09-13T00:04:37.069Z",TRUE,"pitch","d0592b7b-8928-4783-ac05-bd5c8bbae9b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3161,1.5295,NA,80.46,178.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia scores. Salvador Perez to 3rd. Michael Massey to 2nd.",1,1,0,4,"top",1,"2023-09-13T00:03:30.404Z","2023-09-13T00:04:37.069Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,14,2,0.4018,7.3206,28.4775,-22.6488,-8.7895,5.0566,0.9585,2.2489,9.8332,-136.0753,-5.2465,-1.5516,50.0051,5.7607,-16.5671,31.2,6,24,2289,211,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",686681,"Michael Massey","/api/v1/people/686681",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T00:04:17.798Z","2023-09-13T00:04:21.696Z",TRUE,"pitch","c6f33643-6ac9-4b16-a69b-9ba09f0af115",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2945,1.5728,NA,138.58,141.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia scores. Salvador Perez to 3rd. Michael Massey to 2nd.",1,1,0,4,"top",1,"2023-09-13T00:03:30.404Z","2023-09-13T00:04:37.069Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85,11,2,0.4064,7.0656,27.3445,-24.836,-6.6749,3.9791,-0.5662,3.6019,5.4264,-134.4482,-1.3611,-1.7369,50.0003,5.8662,-12.2993,24,6,24,2268,211,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T00:04:01.928Z","2023-09-13T00:04:06.713Z",TRUE,"pitch","ad77b24a-76e8-408b-95b1-ae24f0135aed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2945,1.5728,NA,90.13,210.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia scores. Salvador Perez to 3rd. Michael Massey to 2nd.",1,1,0,4,"top",1,"2023-09-13T00:03:30.404Z","2023-09-13T00:04:37.069Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.8,14,2,0.4994,7.1101,22.2086,-41.7161,6.3719,-7.8642,0.7051,1.0501,2.9862,-110.2714,-1.3039,-1.5006,50.0006,6.1062,7.7343,10.8,14.4,24,2489,42,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-14.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T00:03:47.080Z","2023-09-13T00:03:50.992Z",TRUE,"pitch","718b9b70-feae-4240-8a7d-8efe337a4ade",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2945,1.5512,NA,107.83,198.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia scores. Salvador Perez to 3rd. Michael Massey to 2nd.",1,1,0,4,"top",1,"2023-09-13T00:03:30.404Z","2023-09-13T00:04:37.069Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,8,2,0.4037,7.1664,28.9433,-23.1587,-9.5041,4.8372,0.2405,1.5039,8.0872,-135.5499,-7.0256,-1.5432,50.0066,5.7404,-17.7334,33.6,6,24,2306,211,NA,NA,NA,NA,NA,NA,FALSE,-24,7.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
