"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",0,"2024-05-21T02:24:14.927Z","2024-05-21T02:24:18.685Z",TRUE,"pitch","b595df29-c9c9-4971-9d92-3b394f416752",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6927,1.7453,NA,55.99,207.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,7,"top",2,"2024-05-21T02:24:05.284Z","2024-05-21T02:24:35.971Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,14,0.89,0.3985,6.7457,28.9006,-12.9867,-5.0235,10.0153,1.6005,1.1664,8.4013,-137.1703,-8.8163,-0.8421,50,5.2969,-9.6214,27.6,3.6,24,1988,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T02:21:34.798Z","2024-05-21T02:21:42.959Z",TRUE,"pitch","3a37ce6b-73e3-4790-9686-72263f5503af",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.63,1.82,NA,112.29,170.72,"ground_ball","medium","5",105.04,157.47,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, third baseman Eugenio Suárez to shortstop Kevin Newman to first baseman Christian Walker. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",0,0,0,6,"bottom",1,"2024-05-21T02:20:19.296Z","2024-05-21T02:21:42.959Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,81.9,5,0.9,0.4196,6.3688,30.3749,-34.8992,10.959,-1.5814,0.1236,2.5209,-10.8917,-131.0697,0.0744,2.9298,50.0041,5.1208,18.8725,25.2,9.6,24,2115,110,89.3,-7,16,NA,NA,NA,TRUE,-36.6,-2.5,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:21:12.982Z","2024-05-21T02:21:16.448Z",TRUE,"pitch","b89a567f-8767-4610-a7d1-fcf5127b8789",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.82,NA,87.04,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, third baseman Eugenio Suárez to shortstop Kevin Newman to first baseman Christian Walker. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",0,0,0,6,"bottom",1,"2024-05-21T02:20:19.296Z","2024-05-21T02:21:42.959Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.7,3,0.91,0.4839,6.5805,20.1887,-35.3644,-6.1865,-2.4533,0.786,3.1557,-3.5935,-113.0909,2.9028,3.1983,50.0044,5.3971,-8.0325,14.4,10.8,24,2535,302,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-3.5,12.1,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:20:31.146Z","2024-05-21T02:20:34.314Z",TRUE,"pitch","cc6ce5e3-c7d6-4874-a5bb-53b2f7b6210c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.82,NA,137.31,197.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, third baseman Eugenio Suárez to shortstop Kevin Newman to first baseman Christian Walker. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",0,0,0,6,"bottom",1,"2024-05-21T02:20:19.296Z","2024-05-21T02:21:42.959Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.4,13,0.91,0.4802,6.6161,21.5796,-34.1911,-4.5008,-1.5312,-0.5329,1.5424,-6.728,-114.1779,-0.3075,3.04,50.0027,5.0514,-5.9256,12,10.8,24,2510,320,NA,NA,NA,NA,NA,NA,FALSE,-47,-2.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:20:52.312Z","2024-05-21T02:20:55.312Z",FALSE,"pickoff","665ba3b5-cc32-4154-82fb-668a8ed4607e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, third baseman Eugenio Suárez to shortstop Kevin Newman to first baseman Christian Walker. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",0,0,0,6,"bottom",1,"2024-05-21T02:20:19.296Z","2024-05-21T02:21:42.959Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:19:43.364Z","2024-05-21T02:19:55.420Z",TRUE,"pitch","b18d73a9-e153-42b7-ae98-bb1c8ba43817",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.57,1.66,NA,103.33,170.32,"bunt_grounder","medium","1",120.74,187.43,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Field Error","field_error","Shohei Ohtani reaches on a throwing error by pitcher Joe Mantiply.",0,0,0,5,"bottom",1,"2024-05-21T02:19:28.714Z","2024-05-21T02:19:55.420Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.9,6,0.9,0.42,6.2817,29.6864,-33.2905,12.5737,-0.6476,0.3587,2.5354,-10.9766,-130.8259,-0.4357,2.9917,50.0051,5.2169,21.6227,30,9.6,24,2196,109,44.3,-57,4,NA,NA,NA,FALSE,-35,-1.1,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:19:07.587Z","2024-05-21T02:19:15.294Z",TRUE,"pitch","8806cd9d-91e8-4cc9-b83b-321db49a4236",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.53,NA,124.17,210.28,"line_drive","medium","7",48.97,119.02,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Lourdes Gurriel Jr.",0,0,0,4,"bottom",1,"2024-05-21T02:18:25.362Z","2024-05-21T02:19:15.294Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.1,13,0.91,0.4685,6.4698,22.8502,-37.0168,9.9493,-3.4985,-0.1881,1.0556,-9.819,-117.0839,-1.2944,2.7745,50.005,5.091,13.7664,18,12,24,1591,73,81,27,275,NA,NA,NA,TRUE,-48.7,-6.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:18:52.197Z","2024-05-21T02:18:56.101Z",TRUE,"pitch","c121dd8b-d258-47ae-80ac-1ff94de1ac3a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2554,1.761,NA,155.19,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Lourdes Gurriel Jr.",0,0,0,4,"bottom",1,"2024-05-21T02:18:25.362Z","2024-05-21T02:19:15.294Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,13,0.9,0.4175,6.4553,27.4541,-20.5792,7.5748,6.6461,-1.002,2.1832,-12.4812,-131.1527,-3.6848,2.8319,50.0014,5.1392,13.2116,26.4,6,24,2164,108,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:18:37.624Z","2024-05-21T02:18:41.482Z",TRUE,"pitch","34575789-39ab-46e7-9874-7d41370916ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2868,1.5683,NA,85.2,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Mookie Betts lines out to left fielder Lourdes Gurriel Jr.",0,0,0,4,"bottom",1,"2024-05-21T02:18:25.362Z","2024-05-21T02:19:15.294Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82,12,0.9,0.4218,6.2108,25.405,-30.0629,10.083,1.2321,0.8343,2.8297,-8.7746,-129.539,-0.3978,2.9448,50.001,5.2707,17.2463,27.6,8.4,24,2104,110,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T02:15:57.328Z","2024-05-21T02:16:03.567Z",TRUE,"pitch","030db40f-4235-4b3a-9788-9f551918fa17",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.44,1.51,NA,74.58,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2024-05-21T02:14:21.003Z","2024-05-21T02:16:03.567Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,14,0.88,0.3982,6.6274,31.4005,-13.6753,-3.2536,9.6618,1.1128,1.9625,6.7893,-137.6976,-6.6759,-0.9653,50.0034,5.3488,-6.2304,16.8,3.6,24,2159,215,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T02:15:35.285Z","2024-05-21T02:15:39.575Z",TRUE,"pitch","c45bbba6-f320-49ea-b1b9-bb1d3273fe6e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.44,1.51,NA,112.94,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2024-05-21T02:14:21.003Z","2024-05-21T02:16:03.567Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,5,0.89,0.3958,6.5321,31.0753,-15.6522,-4.935,8.5199,0.1066,2.3466,4.7749,-138.4087,-5.4169,-1.0003,50.0013,5.3783,-9.5681,26.4,3.6,24,2211,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:15:13.481Z","2024-05-21T02:15:16.726Z",TRUE,"pitch","5616f3e4-288e-4f68-985d-7bfc21296330",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.44,1.51,NA,105.21,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2024-05-21T02:14:21.003Z","2024-05-21T02:16:03.567Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,6,0.86,0.3989,6.7194,28.3904,-16.6091,-4.489,8.1414,0.3092,2.2747,5.2638,-136.9554,-5.3745,-1.0485,50.0045,5.387,-8.5845,22.8,3.6,24,2110,212,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:14:53.121Z","2024-05-21T02:14:57.638Z",TRUE,"pitch","bd03b8a9-25cd-47d3-9b19-d3f314137995",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4828,1.5999,NA,104.91,205.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2024-05-21T02:14:21.003Z","2024-05-21T02:16:03.567Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79,14,0.81,0.4397,6.6829,24.3156,-34.9384,1.3394,-1.7586,0.3171,1.242,3.0439,-124.4366,-3.2212,-1.0946,50.0026,5.4396,2.1058,4.8,9.6,24,2818,73,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:14:34.455Z","2024-05-21T02:14:38.842Z",TRUE,"pitch","5f140fde-2610-47b8-affa-1fd6874c44f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6617,1.715,NA,86.78,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2024-05-21T02:14:21.003Z","2024-05-21T02:16:03.567Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,6,0.86,0.3966,6.5603,30.9617,-16.7713,-5.2693,7.9736,0.7927,2.7556,7.0514,-138.1472,-4.215,-1.109,50.0036,5.4296,-10.1798,26.4,3.6,24,2111,215,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:14:03.283Z","2024-05-21T02:14:07.403Z",TRUE,"pitch","b2268989-f35d-4435-8d50-97e0b8d76902",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.57,1.66,NA,104.07,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,0,0,2,"top",1,"2024-05-21T02:13:07.946Z","2024-05-21T02:14:07.403Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.5,9,0.83,0.4423,6.5597,23.7288,-34.8509,1.7368,-1.7198,0.3391,1.782,3.0852,-123.6399,-1.9314,-1.1486,50.004,5.4868,2.6997,4.8,9.6,24,2621,66,NA,NA,NA,NA,NA,NA,TRUE,-41,-3.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:13:39.441Z","2024-05-21T02:13:43.465Z",TRUE,"pitch","cef97020-4694-4b94-8e5d-019f7a573386",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.66,NA,127.35,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,0,0,2,"top",1,"2024-05-21T02:13:07.946Z","2024-05-21T02:14:07.403Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,83.7,8,0.9,0.4145,6.7284,25.8798,-28.1079,-4.2102,2.2958,-0.2714,1.5542,3.7414,-131.7497,-4.703,-1.1574,50.0038,5.4199,-7.4617,13.2,7.2,24,1344,236,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
