"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",2,"2023-09-20T16:55:53.122Z","2023-09-20T16:55:58.878Z",TRUE,"pitch","4c3bafeb-a702-45e2-887a-9880c783eff6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.68,NA,127.98,169.68,"ground_ball","medium","5",92.76,162.42,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Trea Turner grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,16,"top",3,"2023-09-20T16:55:06.161Z","2023-09-20T16:55:58.878Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.9,4,0.92,0.4404,5.9914,22.8219,-30.0736,-7.4186,1.3414,-0.2881,2.5594,5.1089,-123.9788,-3.4305,-1.403,50.0049,6.4485,-11.6479,19.2,8.4,24,2227,218,97.5,-3,35,NA,NA,NA,TRUE,-35.5,1.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T16:55:36.923Z","2023-09-20T16:55:40.467Z",TRUE,"pitch","8e09e9a4-b93b-4966-9c39-b3085814837d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4807,1.7673,NA,90.39,255.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Trea Turner grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,16,"top",3,"2023-09-20T16:55:06.161Z","2023-09-20T16:55:58.878Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.3,14,0.91,0.442,6.0454,23.5949,-30.3326,-7.0622,1.1799,0.698,-0.6311,7.1557,-123.7084,-10.4571,-1.308,50.0023,6.1753,-10.9976,16.8,8.4,24,2100,228,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T16:55:24.431Z","2023-09-20T16:55:27.431Z",TRUE,"pitch","95d31f41-2fb6-4c5a-946e-6a2fb26e82ca",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.38,1.68,NA,92.45,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Trea Turner grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,16,"top",3,"2023-09-20T16:55:06.161Z","2023-09-20T16:55:58.878Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.9,9,0.89,0.426,6.0243,28.5988,-22.161,-7.0429,5.9944,0.6441,2.0273,7.1806,-128.9151,-6.7787,-1.2719,50.0062,6.42,-11.7718,24,6,24,1981,212,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T16:53:07.252Z","2023-09-20T16:53:10.683Z",TRUE,"pitch","c87b1c96-e7ff-4779-a689-74087db4d602",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.39,1.64,NA,144.37,208.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-20T16:51:35.417Z","2023-09-20T16:53:10.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.3,13,0.9,0.4348,6.8629,27.5072,-32.1101,-7.9614,0.036,-0.7181,1.1168,5.3218,-126.3264,-2.6849,-1.8256,50.0001,4.7939,-12.7706,19.2,8.4,24,1624,268,NA,NA,NA,NA,NA,NA,TRUE,-36.8,-0.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T16:52:45.549Z","2023-09-20T16:52:48.951Z",TRUE,"pitch","e9b8da5a-4c2b-418b-a6d9-12b51e05fd22",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.64,NA,141.3,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-20T16:51:35.417Z","2023-09-20T16:53:10.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.7,13,0.9,0.478,6.7654,22.8045,-39.3444,8.0524,-5.401,-0.6376,0.8997,0.8657,-114.9304,-0.9964,-2.0652,50.0037,5.1857,10.6902,15.6,12,24,2580,58,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-9.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T16:52:20.813Z","2023-09-20T16:52:24.153Z",TRUE,"pitch","27402864-457a-459f-800c-bebb32d3c994",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.64,NA,116.39,216.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-20T16:51:35.417Z","2023-09-20T16:53:10.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.4,14,0.9,0.472,6.8346,25.0105,-41.4308,7.0488,-6.8105,0.0161,0.8204,2.4245,-116.7093,-1.0412,-1.9562,50.004,5.2261,9.5789,13.2,13.2,24,2615,55,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-12.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T16:52:02.169Z","2023-09-20T16:52:05.169Z",TRUE,"pitch","18771fbf-0184-4e4a-ac7f-d76e78b5ab9c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.64,NA,132.87,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-20T16:51:35.417Z","2023-09-20T16:53:10.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.4,7,0.91,0.4333,6.7959,28.0786,-31.5584,-8.9651,0.3808,-0.4164,1.5804,6.5284,-126.8521,-1.8224,-1.8699,50.0038,4.8454,-14.4833,22.8,8.4,24,1613,260,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T16:51:46.898Z","2023-09-20T16:51:50.249Z",TRUE,"pitch","3416638d-055a-442e-a9b9-7869e9ff4bc4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4354,1.563,NA,147.1,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-20T16:51:35.417Z","2023-09-20T16:53:10.683Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,72.5,4,0.9,0.4753,6.7799,24.696,-40.1549,8.2436,-5.9507,-0.7896,2.5108,0.3327,-115.9077,2.2669,-2.0044,50.0045,5.3965,11.0493,15.6,12,24,2525,55,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T16:51:11.509Z","2023-09-20T16:51:17.871Z",TRUE,"pitch","da820eeb-4249-4388-82d3-1885d6177c8f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.51,1.75,NA,126.53,151.41,"ground_ball","medium","6",97.87,126.06,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Jake Cave.",0,2,0,14,"bottom",2,"2023-09-20T16:49:59.104Z","2023-09-20T16:51:17.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,2,0.91,0.3979,6.909,30.8918,-17.0052,-6.4021,7.9046,-0.25,3.2359,6.5147,-137.7236,-2.0412,-1.8156,50.0018,5.138,-12.285,32.4,4.8,24,2228,223,102.3,7,122,NA,NA,NA,TRUE,-16.4,14,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T16:50:44.400Z","2023-09-20T16:50:47.864Z",TRUE,"pitch","8a22b876-334e-4dd2-9a63-59ef6ff8fd07",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6385,1.6981,NA,101.92,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Jake Cave.",0,2,0,14,"bottom",2,"2023-09-20T16:49:59.104Z","2023-09-20T16:51:17.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80,14,0.91,0.4321,6.823,26.3046,-32.4994,-8.8486,-0.1983,0.3957,1.4834,8.2177,-126.8309,-1.9026,-1.7391,50.0035,4.8387,-14.3948,21.6,8.4,24,1479,258,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T16:50:24.848Z","2023-09-20T16:50:28.599Z",TRUE,"pitch","4dc79e8b-45bd-4763-9e91-1886ff4aa6df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6167,1.8127,NA,113.02,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Jake Cave.",0,2,0,14,"bottom",2,"2023-09-20T16:49:59.104Z","2023-09-20T16:51:17.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,73.8,5,0.9,0.4691,6.7136,22.8966,-38.7991,6.9072,-4.8026,0.1043,2.6009,2.6355,-116.9544,2.1418,-1.9358,50.0026,5.3229,9.5287,14.4,12,24,2648,58,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-7.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T16:50:08.079Z","2023-09-20T16:50:12.401Z",TRUE,"pitch","d9b5712f-250d-4e36-a5ab-b1414bd4144f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5714,1.79,NA,112.7,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Jake Cave.",0,2,0,14,"bottom",2,"2023-09-20T16:49:59.104Z","2023-09-20T16:51:17.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.3,14,0.9,0.4664,6.7845,24.4423,-40.4679,6.2786,-5.9447,0.1128,1.34,2.8313,-117.8884,-0.4164,-1.9233,50.0057,5.2855,8.7527,13.2,12,24,2710,54,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T16:50:53.626Z","2023-09-20T16:51:11.509Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Jake Cave.",0,2,0,14,"bottom",2,"2023-09-20T16:49:59.104Z","2023-09-20T16:51:17.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T16:49:29.613Z","2023-09-20T16:49:35.660Z",TRUE,"pitch","741cfb98-1781-460f-a8b8-ed2baba5e998",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.54,1.68,NA,117.41,198.5,"ground_ball","medium","4",151.9,140.91,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,13,"bottom",2,"2023-09-20T16:47:58.872Z","2023-09-20T16:49:35.660Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.9,13,0.9,0.4649,6.7781,22.1879,-40.8391,5.9479,-6.1617,-0.0107,1.4918,2.5573,-117.7792,0.0145,-1.883,50.0036,5.2596,8.3631,12,12,24,2627,52,102.6,-13,9,NA,NA,NA,TRUE,-52.6,-10.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T16:49:09.902Z","2023-09-20T16:49:13.169Z",TRUE,"pitch","0674b5b4-38a2-47fb-9cf3-26a44b9c7858",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5261,1.6538,NA,167.21,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,13,"bottom",2,"2023-09-20T16:47:58.872Z","2023-09-20T16:49:35.660Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.3,13,0.9,0.4776,6.6636,23.6743,-40.2992,7.9567,-6.1209,-1.3174,2.3049,-0.6596,-115.1972,1.9075,-2.0575,50.0005,5.3952,10.5698,14.4,13.2,24,2629,54,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-10.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T16:48:50.325Z","2023-09-20T16:48:54.225Z",TRUE,"pitch","fcd86414-155c-47b9-a77d-84389d4f35c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5714,1.7219,NA,127.42,137.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,13,"bottom",2,"2023-09-20T16:47:58.872Z","2023-09-20T16:49:35.660Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,11,0.91,0.4013,6.8822,30.9787,-17.1482,-6.8954,7.9737,-0.2734,3.7625,6.8372,-136.6386,-0.8435,-1.9159,50.0062,5.2569,-13.0007,33.6,4.8,24,2238,223,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
