"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",1,"2023-04-24T23:13:18.942Z","2023-04-24T23:13:22.671Z",TRUE,"pitch","c71de2fe-1ddb-4e12-a9ba-b84c18d0fb32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2805,1.5121,NA,89.27,145.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,3,1,18,"bottom",2,"2023-04-24T23:13:00.675Z","2023-04-24T23:14:10.580Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,12,0.88,0.4031,6.7729,31.9851,-17.8139,-8.3984,7.6912,0.7275,3.4684,10.8212,-136.2723,-2.2076,-2.2174,50.0026,5.5297,-15.6808,36,4.8,24,2203,228,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:13:02.600Z","2023-04-24T23:13:06.802Z",TRUE,"pitch","dff9270e-feba-4c93-b6ae-56992dfe1a26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.18,1.55,NA,127.23,169.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,3,1,18,"bottom",2,"2023-04-24T23:13:00.675Z","2023-04-24T23:14:10.580Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,5,0.91,0.4001,6.7922,32.0326,-15.0479,-8.2569,9.0344,-0.2683,2.5577,8.5394,-137.2145,-5.1251,-2.3568,50.0022,5.4847,-15.6517,39.6,4.8,24,2242,227,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:12:25.751Z","2023-04-24T23:12:35.787Z",TRUE,"pitch","ba82e079-8f47-4081-851a-8cb298ad5379",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.6,NA,120.28,173.81,"popup","medium","6",98.17,133.56,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Henry Ramos pops out to shortstop Ezequiel Duran.",0,3,1,17,"bottom",2,"2023-04-24T23:12:17.463Z","2023-04-24T23:12:35.787Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592656,"Henry Ramos","/api/v1/people/592656","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,5,0.9,0.406,6.7559,32.2191,-14.6697,-8.4113,9.5192,-0.086,2.4062,8.7374,-135.3965,-5.8625,-2.277,50.0036,5.6433,-15.468,39.6,4.8,24,2240,223,91.7,67,160,NA,NA,NA,TRUE,-15.8,16,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",7,"2023-04-24T23:10:12.663Z","2023-04-24T23:10:21.103Z",TRUE,"pitch","5d4e5e10-f6c6-4464-a0e3-4b2b52b55b9c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,2.99,1.43,NA,104.93,181.48,"fly_ball","medium","9",190.35,109.31,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,6,2,0.4027,6.3698,30.5506,-20.4502,11.8465,6.2592,0.3166,2.1222,-12.0847,-136.145,-5.4068,3.2788,50.0014,5.554,22.1848,42,6,24,2297,118,88.9,38,290,NA,NA,NA,TRUE,-21,10.3,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-24T23:09:35.427Z","2023-04-24T23:09:39.097Z",TRUE,"pitch","4a65753e-e612-4e49-87aa-2df8fe1440e6",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1425,1.4979,NA,137.76,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,4,2,0.404,6.27,29.1573,-20.7526,12.3849,6.132,-0.5447,2.2736,-14.31,-135.4968,-4.9758,3.1919,50.0014,5.5806,23.0644,43.2,6,24,2224,119,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,-19.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-24T23:09:15.932Z","2023-04-24T23:09:19.703Z",TRUE,"pitch","386c30d2-7a27-498e-8409-b07d288affc7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1182,1.4731,NA,130.81,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85,4,2,0.4061,6.3187,29.4347,-24.649,13.6295,4.087,-0.3623,2.2349,-14.709,-134.8913,-4.204,3.3914,50.0061,5.5523,25.114,40.8,7.2,24,2312,116,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.6,-21.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:08:52.351Z","2023-04-24T23:08:56.372Z",TRUE,"pitch","adb9ad83-2e87-4e41-afe8-fe6cd4590251",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.0029,1.4418,NA,139.02,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.1,7,2,0.4051,6.307,30.7794,-19.8426,13.3987,6.6641,-0.5778,1.6215,-14.7831,-135.4386,-6.662,3.2216,50.0013,5.5103,24.7837,45.6,7.2,24,2345,121,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.6,-21,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:08:33.906Z","2023-04-24T23:08:38.102Z",TRUE,"pitch","76e974d7-0da3-44bb-9e40-b92a36c836c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1097,1.4372,NA,162.13,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.3,13,0.9,0.4741,6.0635,23.7988,-33.7003,-7.3049,-1.1354,-1.1839,1.7916,-8.3077,-116.0022,-1.5766,3.4067,50.0011,5.7238,-9.8491,18,10.8,24,2740,300,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-2.2,15.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:08:15.974Z","2023-04-24T23:08:20.334Z",TRUE,"pitch","6fdb83f9-4af2-457b-a113-102ae00f0073",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2401,1.5107,NA,139.59,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.6,13,0.9,0.4794,6.1734,23.3934,-32.73,-7.4392,-0.4245,-0.5927,1.2829,-7.3061,-114.7312,-2.7419,3.6122,50.0004,5.7179,-9.8076,18,10.8,24,2718,306,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-1.2,15.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:07:57.959Z","2023-04-24T23:08:03.104Z",FALSE,"pickoff","0993d378-cd30-424f-a46b-c65e0d44ef5f",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",6,"2023-04-24T23:09:56.888Z","2023-04-24T23:10:12.663Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Robbie Grossman flies out to right fielder Jake Fraley.",0,3,1,16,"top",2,"2023-04-24T23:08:13.750Z","2023-04-24T23:10:21.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:07:13.215Z","2023-04-24T23:07:23.408Z",TRUE,"pitch","00fbf76b-1921-45b7-8502-a4d42c87a981",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.32,1.62,NA,102.46,165.56,"line_drive","hard","7",72.77,129.58,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Single","single","Marcus Semien singles on a sharp line drive to left fielder TJ Friedl. Leody Taveras scores. Bubba Thompson to 2nd.",1,3,1,15,"top",2,"2023-04-24T23:06:54.332Z","2023-04-24T23:07:23.408Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.9,6,0.9,0.4086,6.3038,31.82,-17.7509,11.2014,7.9411,0.3814,2.7119,-11.1866,-134.5543,-4.6002,3.1567,50.0015,5.7186,20.3408,43.2,6,24,2321,122,101.1,10,151,NA,NA,NA,FALSE,-18.8,13.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669352,"Bubba Thompson","/api/v1/people/669352",NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
718445,"2023-04-24",0,"2023-04-24T23:06:55.116Z","2023-04-24T23:06:59.078Z",TRUE,"pitch","a04b4f0d-0432-4c82-89ea-41be4fb68bad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3811,1.6635,NA,198.68,187.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Marcus Semien singles on a sharp line drive to left fielder TJ Friedl. Leody Taveras scores. Bubba Thompson to 2nd.",1,3,1,15,"top",2,"2023-04-24T23:06:54.332Z","2023-04-24T23:07:23.408Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.5,13,0.9,0.4747,6.2814,22.0892,-31.9211,-4.0806,0.1859,-2.1427,1.9132,-11.189,-115.5115,-1.5802,3.2995,50.0025,5.6834,-5.4956,13.2,9.6,24,2559,305,NA,NA,NA,NA,NA,NA,FALSE,-43.3,0.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:06:18.483Z","2023-04-24T23:06:27.498Z",TRUE,"pitch","3be7a76c-a4b1-4e88-94b6-722a07f8c333",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.33,1.5,NA,117.26,160.46,"bunt_grounder","medium","5",114.54,186.32,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Bubba Thompson singles on a bunt ground ball to third baseman Spencer Steer. Leody Taveras to 3rd.",0,2,1,14,"top",2,"2023-04-24T23:05:58.419Z","2023-04-24T23:06:27.498Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.7,2,0.92,0.4089,6.2747,32.9754,-21.263,13.7154,6.0253,-0.0068,2.9008,-13.2756,-134.6614,-3.4121,3.2379,50.0046,5.7133,24.8472,44.4,7.2,24,2415,124,26.7,-42,6,NA,NA,NA,FALSE,-22.1,10.2,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",669352,"Bubba Thompson","/api/v1/people/669352"
718445,"2023-04-24",0,"2023-04-24T23:06:00.687Z","2023-04-24T23:06:04.666Z",TRUE,"pitch","24d78064-33c3-4e2e-971e-48d421ef0619",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4661,1.6766,NA,162.68,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Bubba Thompson singles on a bunt ground ball to third baseman Spencer Steer. Leody Taveras to 3rd.",0,2,1,14,"top",2,"2023-04-24T23:05:58.419Z","2023-04-24T23:06:27.498Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.5,11,0.9,0.4108,6.3501,31.9644,-15.9566,13.2129,9.0296,-1.1984,2.6849,-15.7113,-133.9147,-4.8557,3.0593,50.0007,5.6825,23.7253,49.2,6,24,2438,121,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-24T23:05:31.125Z","2023-04-24T23:05:35.856Z",TRUE,"pitch","b1a7f0b0-70d0-4ff3-a714-3c3b354afc58",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.19,1.46,NA,160.69,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,2,1,13,"top",2,"2023-04-24T23:04:33.800Z","2023-04-24T23:05:35.856Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,506702,"Sandy León","/api/v1/people/506702","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.2,13,0.9,0.4804,6.0648,25.6248,-37.3086,-7.489,-3.9228,-1.1461,1.3776,-8.2612,-114.9674,-1.5965,3.4964,50.0019,5.7751,-9.8056,16.8,12,24,2762,311,NA,NA,NA,NA,NA,NA,TRUE,-51.7,-7.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
