"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",2,"2023-08-24T23:22:07.297Z","2023-08-24T23:22:10.323Z",TRUE,"pitch","85f805dc-2adf-4ade-9819-98f0e92aa80d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.5,NA,95,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Bryan Reynolds grounds out, pitcher Justin Steele to first baseman Jeimer Candelario.",0,1,0,6,"bottom",1,"2023-08-24T23:21:05.258Z","2023-08-24T23:22:34.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81,6,2,0.4291,6.1392,23.2014,-29.2948,4.702,1.7408,0.5773,2.585,-4.3963,-127.0848,-2.8083,1.7091,50.0048,6.0037,7.7819,13.2,7.2,24,1602,149,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.8,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-24T23:21:34.139Z","2023-08-24T23:21:38.757Z",TRUE,"pitch","76542cad-cdc6-422d-8926-d7e3fcec346f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.13,1.5,NA,133.62,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Bryan Reynolds grounds out, pitcher Justin Steele to first baseman Jeimer Candelario.",0,1,0,6,"bottom",1,"2023-08-24T23:21:05.258Z","2023-08-24T23:22:34.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.5,4,0.9,0.4146,6.5247,25.9423,-20.1811,0.7688,6.7735,-0.436,2.589,-5.8488,-131.7295,-4.6826,1.7058,50.0049,5.8662,1.3619,1.2,4.8,24,2428,164,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-24T23:21:20.940Z","2023-08-24T23:21:26.127Z",TRUE,"pitch","2c32f9bc-eeb5-430d-9fde-6c304bb35d7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1971,1.6543,NA,92.46,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Bryan Reynolds grounds out, pitcher Justin Steele to first baseman Jeimer Candelario.",0,1,0,6,"bottom",1,"2023-08-24T23:21:05.258Z","2023-08-24T23:22:34.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,14,0.86,0.406,6.2941,26.8364,-15.7314,3.4807,8.9017,0.6438,1.4572,-4.4735,-134.4624,-8.6579,1.8702,50.0004,5.8157,6.4274,18,3.6,24,2385,155,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-24T23:20:48.798Z","2023-08-24T23:20:56.713Z",TRUE,"pitch","4775d74c-6a34-47fb-9188-4098a9adbc38",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.26,1.54,NA,139.04,199.1,"ground_ball","medium","5",90.98,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, third baseman Nick Madrigal to first baseman Jeimer Candelario.",0,1,0,5,"bottom",1,"2023-08-24T23:19:15.774Z","2023-08-24T23:20:56.713Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.6,7,0.9,0.411,6.7026,25.4003,-18.614,1.9337,7.5158,-0.5782,1.4696,-6.7316,-132.6988,-7.6324,1.7276,50.001,5.7131,3.4888,6,4.8,24,2360,165,109.3,-7,13,NA,NA,NA,TRUE,-20.3,12.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-24T23:20:28.371Z","2023-08-24T23:20:31.461Z",TRUE,"pitch","9ad91c35-2acb-47a5-86eb-2fc7fe7e29cc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.223,1.5251,NA,181.82,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, third baseman Nick Madrigal to first baseman Jeimer Candelario.",0,1,0,5,"bottom",1,"2023-08-24T23:19:15.774Z","2023-08-24T23:20:56.713Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.6,13,0.9,0.4108,6.3472,25.8252,-21.4901,0.1969,5.9197,-1.7005,2.21,-8.7356,-132.8349,-5.6238,1.5915,50.0031,5.8955,0.3569,3.6,4.8,24,2446,165,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-24T23:19:59.596Z","2023-08-24T23:20:03.965Z",TRUE,"pitch","c6b8a9b2-d2fa-4974-9ba8-bfc9aad83ec7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.26,1.54,NA,145.33,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, third baseman Nick Madrigal to first baseman Jeimer Candelario.",0,1,0,5,"bottom",1,"2023-08-24T23:19:15.774Z","2023-08-24T23:20:56.713Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,7,0.91,0.411,6.3788,26.7158,-17.4868,-0.2495,8.1503,-0.7433,1.9265,-6.4342,-132.9422,-7.1224,1.7339,50.0005,5.8949,-0.4495,4.8,4.8,24,2407,166,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-24T23:19:47.521Z","2023-08-24T23:19:50.995Z",TRUE,"pitch","5e966813-bb95-458e-be55-cb25a9c76b4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.26,1.4732,NA,79.35,140.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, third baseman Nick Madrigal to first baseman Jeimer Candelario.",0,1,0,5,"bottom",1,"2023-08-24T23:19:15.774Z","2023-08-24T23:20:56.713Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.3,12,0.91,0.4095,6.3178,26.8361,-16.5845,1.3261,8.5931,0.9878,3.6266,-2.7457,-133.3911,-3.3973,1.8551,50.0054,6.102,2.4069,6,3.6,24,2442,164,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-24T23:17:18.287Z","2023-08-24T23:17:25.334Z",TRUE,"pitch","45b5a5e1-d51c-4c57-8023-fccf4640a5c5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1712,1.4213,NA,71.66,158.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Caught Stealing 2B","caught_stealing_2b","Cody Bellinger caught stealing 2nd base, catcher Endy Rodriguez to second baseman Vinny Capra.",0,1,0,4,"top",1,"2023-08-24T23:16:12.660Z","2023-08-24T23:17:25.334Z",TRUE,FALSE,FALSE,TRUE,17,3,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81,12,0.7,0.4283,6.8135,22.6131,-25.3369,0.5496,4.1181,1.1896,2.9617,-1.887,-127.2062,-1.5131,1.8651,50.0063,5.5458,0.9136,1.2,6,24,2391,212,NA,NA,NA,NA,NA,NA,TRUE,-28,7.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-24T23:16:58.341Z","2023-08-24T23:17:02.107Z",TRUE,"pitch","9673ded5-0ea2-4a51-9be6-82b55254ddc5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.223,1.4472,NA,69.9,147.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Caught Stealing 2B","caught_stealing_2b","Cody Bellinger caught stealing 2nd base, catcher Endy Rodriguez to second baseman Vinny Capra.",0,1,0,4,"top",1,"2023-08-24T23:16:12.660Z","2023-08-24T23:17:25.334Z",TRUE,FALSE,FALSE,TRUE,17,3,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.2,12,0.82,0.4594,6.7083,21.8576,-27.9476,10.3376,2.9323,1.2356,3.3801,-4.1176,-119.0095,0.5739,1.6408,50.0029,5.6581,14.8964,26.4,8.4,24,2081,125,NA,NA,NA,NA,NA,NA,FALSE,-35,5.8,-17.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-24T23:16:33.916Z","2023-08-24T23:16:39.418Z",TRUE,"pitch","b721303f-f806-48b4-9c21-0e2ab0d6be72",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.12,1.42,NA,111.6,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Caught Stealing 2B","caught_stealing_2b","Cody Bellinger caught stealing 2nd base, catcher Endy Rodriguez to second baseman Vinny Capra.",0,1,0,4,"top",1,"2023-08-24T23:16:12.660Z","2023-08-24T23:17:25.334Z",TRUE,FALSE,FALSE,TRUE,17,3,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.1,8,0.77,0.4227,6.6201,24.9089,-25.7311,0.7579,3.7831,0.1416,1.582,-4.5379,-129.1997,-4.9305,1.8163,50.0058,5.4734,1.2925,1.2,6,24,2484,202,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6,-0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-24T23:16:14.955Z","2023-08-24T23:16:18.376Z",TRUE,"pitch","07afacf2-0d51-466a-b87f-8c9365fbae6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2748,1.4732,NA,69.44,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Caught Stealing 2B","caught_stealing_2b","Cody Bellinger caught stealing 2nd base, catcher Endy Rodriguez to second baseman Vinny Capra.",0,1,0,4,"top",1,"2023-08-24T23:16:12.660Z","2023-08-24T23:17:25.334Z",TRUE,FALSE,FALSE,TRUE,17,3,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.3,14,0.74,0.4223,6.6164,22.8346,-25.6446,0.9111,3.8206,1.2476,2.2862,-2.1413,-128.9115,-3.2228,1.9649,50.0035,5.4984,1.5577,2.4,6,24,2479,184,NA,NA,NA,NA,NA,NA,FALSE,-28,6.5,-1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-24T23:15:56.229Z","2023-08-24T23:16:00.615Z",FALSE,"pickoff","1754ba7d-823b-4313-a9eb-c4c95c3fded5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Caught Stealing 2B","caught_stealing_2b","Cody Bellinger caught stealing 2nd base, catcher Endy Rodriguez to second baseman Vinny Capra.",0,1,0,4,"top",1,"2023-08-24T23:16:12.660Z","2023-08-24T23:17:25.334Z",TRUE,FALSE,FALSE,TRUE,17,3,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",7,"2023-08-24T23:15:14.270Z","2023-08-24T23:15:24.787Z",TRUE,"pitch","c7b875f4-ccab-4930-8657-6866a5c58e32",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.8,1.72,NA,116.38,157.67,"line_drive","medium","7",84.99,98.98,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Joshua Palacios. Nico Hoerner scores.",1,1,0,3,"top",1,"2023-08-24T23:12:11.387Z","2023-08-24T23:15:24.787Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,5,0.93,0.3956,6.5559,27.5485,-13.0469,2.0489,9.8309,0.0163,3.0042,-5.0249,-137.8752,-4.5546,1.5876,50.0059,5.5428,3.9879,12,2.4,24,2527,151,89.9,18,271,NA,NA,NA,FALSE,-13.1,17.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",6,"2023-08-24T23:14:47.519Z","2023-08-24T23:14:50.644Z",TRUE,"pitch","d5bf3ef7-eb88-4d5f-bfc5-8c1426aacbb9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.8,1.72,NA,113.09,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Joshua Palacios. Nico Hoerner scores.",1,1,0,3,"top",1,"2023-08-24T23:12:11.387Z","2023-08-24T23:15:24.787Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.7,8,2,0.4641,6.7343,21.9588,-28.038,-8.6617,2.9339,0.1025,2.0413,-0.9515,-117.9256,-2.0564,1.6368,50.0052,5.5055,-12.228,24,8.4,24,2421,291,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-24T23:14:16.166Z","2023-08-24T23:14:19.469Z",TRUE,"pitch","02d07ed0-a838-47ee-abbc-8700c2005648",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8183,1.7848,NA,117.59,204.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Joshua Palacios. Nico Hoerner scores.",1,1,0,3,"top",1,"2023-08-24T23:12:11.387Z","2023-08-24T23:15:24.787Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82,13,0.88,0.425,6.551,23.6949,-29.0051,-2.1734,1.8802,-0.0156,1.2691,-3.7937,-128.3141,-4.7483,1.7579,50.0032,5.3733,-3.6658,8.4,7.2,24,2444,210,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
