"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",2,"2023-05-23T23:56:46.058Z","2023-05-23T23:56:49.389Z",TRUE,"pitch","44ad473c-2564-44d9-bd2d-1da56ad646fb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.43,1.63,NA,120.38,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Jason Heyward.",0,4,1,20,"bottom",2,"2023-05-23T23:55:43.290Z","2023-05-23T23:57:47.096Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91.7,13,2,0.3777,6.8353,30.6485,-12.6184,-7.5781,9.1612,-0.0888,1.3807,4.5528,-144.4861,-9.9136,-0.6925,50.0044,5.612,-16.177,45.6,3.6,24,2326,220,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15,13,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-23T23:56:24.490Z","2023-05-23T23:56:29.346Z",TRUE,"pitch","92b701c1-709a-428f-b9ec-ae8a00a58dce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4289,1.6286,NA,142.06,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Jason Heyward.",0,4,1,20,"bottom",2,"2023-05-23T23:55:43.290Z","2023-05-23T23:57:47.096Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.1,1,0.91,0.4236,6.5587,22.5731,-33.5424,2.1004,-0.8042,-0.6574,3.5131,0.2848,-128.5117,0.0071,-1.0426,50.004,6.0811,3.5703,6,8.4,24,2487,104,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.3,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-23T23:56:03.547Z","2023-05-23T23:56:07.936Z",TRUE,"pitch","bc916a16-3b2b-4a25-9c6b-00e6ff980bcc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4976,1.6069,NA,113.5,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Jason Heyward.",0,4,1,20,"bottom",2,"2023-05-23T23:55:43.290Z","2023-05-23T23:57:47.096Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.4,8,2,0.3791,6.7956,30.2036,-11.7282,-8.2266,9.6468,0.0918,1.5521,5.4771,-143.9257,-9.4814,-0.757,50.0042,5.5953,-17.4369,50.4,3.6,24,2282,219,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-23T23:55:23.752Z","2023-05-23T23:55:37.232Z",TRUE,"pitch","7bc6838f-9e99-44aa-98ba-3adb3718777a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.73,NA,153.14,175.6,"fly_ball","medium","7",40.89,110.51,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder David Peralta.",0,4,1,19,"bottom",2,"2023-05-23T23:54:15.779Z","2023-05-23T23:55:37.232Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.4,13,0.9,0.4255,6.6146,25.4658,-25.199,-10.3359,4.1495,-0.948,2.3401,3.2794,-128.508,-3.8934,-0.8943,50.0026,5.8218,-17.367,32.4,7.2,24,2265,253,97.9,48,304,NA,NA,NA,TRUE,-28.1,7,18,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277"
718057,"2023-05-23",1,"2023-05-23T23:55:04.224Z","2023-05-23T23:55:08.153Z",TRUE,"pitch","90ff371b-dd02-47cc-8067-fbef4670f5ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5476,1.7523,NA,99.03,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder David Peralta.",0,4,1,19,"bottom",2,"2023-05-23T23:54:15.779Z","2023-05-23T23:55:37.232Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.9,3,0.91,0.4189,6.853,23.7493,-31.9058,1.842,0.158,0.4714,3.3783,2.999,-130.0806,-0.5333,-0.9297,50.0054,5.9762,3.2007,6,7.2,24,2579,108,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.4,-4,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-23T23:54:38.649Z","2023-05-23T23:54:43.536Z",TRUE,"pitch","158ff24a-d456-4d16-8fec-857a18b82aa7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.73,NA,110.7,179.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder David Peralta.",0,4,1,19,"bottom",2,"2023-05-23T23:54:15.779Z","2023-05-23T23:55:37.232Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,8,0.91,0.4204,6.7923,24.8915,-31.8449,2.796,0.1954,0.1653,2.181,2.1418,-129.8394,-3.2899,-1.0311,50.006,5.865,4.8177,9.6,7.2,24,2574,115,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.1,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-23T23:54:01.584Z","2023-05-23T23:54:12.133Z",TRUE,"pitch","fc57a924-1f14-4104-9dbb-6ad03223628d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.18,1.58,NA,134.75,180.14,"line_drive","medium","7",87.31,87.36,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ozzie Albies singles on a line drive to left fielder David Peralta.",0,4,1,18,"bottom",2,"2023-05-23T23:52:57.279Z","2023-05-23T23:54:12.133Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.7,4,0.8,0.3795,6.7683,34.7858,-13.7364,-6.638,8.7438,-0.4656,2.1719,2.8336,-144.5286,-8.1957,-0.5983,50.0005,5.8946,-13.9914,40.8,3.6,24,2369,222,93.4,13,228,NA,NA,NA,FALSE,-13.4,14.3,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277"
718057,"2023-05-23",2,"2023-05-23T23:53:45.960Z","2023-05-23T23:53:51.037Z",TRUE,"pitch","a5c57558-07e3-45c1-9afd-0d02174404d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1797,1.5796,NA,71.21,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ozzie Albies singles on a line drive to left fielder David Peralta.",0,4,1,18,"bottom",2,"2023-05-23T23:52:57.279Z","2023-05-23T23:54:12.133Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.8,14,0.9,0.4149,6.48,25.2819,-30.5677,2.4432,0.9098,1.2014,2.1836,4.3912,-131.5149,-3.8204,-0.801,50.0055,5.8977,4.3221,9.6,7.2,24,2489,141,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.1,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-23T23:53:32.891Z","2023-05-23T23:53:36.835Z",TRUE,"pitch","50da9edf-33a0-4ee2-8d69-4fdbf46d1cbd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.225,1.625,NA,165.78,179.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ozzie Albies singles on a line drive to left fielder David Peralta.",0,4,1,18,"bottom",2,"2023-05-23T23:52:57.279Z","2023-05-23T23:54:12.133Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.5,13,0.9,0.4284,6.5987,28.1716,-28.1279,-11.1351,2.4497,-1.2797,2.1806,2.3895,-128.1958,-3.6113,-0.7813,50.0048,5.8197,-18.4101,31.2,8.4,24,2235,249,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.8,19.6,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-23T23:53:19.350Z","2023-05-23T23:53:23.295Z",TRUE,"pitch","553c12a6-835c-49f4-b551-d4fadb6d83b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1796,1.6022,NA,116.79,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ozzie Albies singles on a line drive to left fielder David Peralta.",0,4,1,18,"bottom",2,"2023-05-23T23:52:57.279Z","2023-05-23T23:54:12.133Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,5,0.87,0.3814,6.6356,32.5887,-12.8004,-6.2697,9.273,0.0055,2.2587,3.9984,-143.4896,-8.3164,-0.5901,50.0017,5.9882,-13.0988,39.6,3.6,24,2320,220,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.4,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-23T23:50:42.844Z","2023-05-23T23:50:47.535Z",TRUE,"pitch","40dae5b9-aa9d-43bc-ab16-52b9d95ed76e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.03,1.52,NA,69.12,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,4,1,17,"top",2,"2023-05-23T23:49:13.219Z","2023-05-23T23:50:47.535Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,14,0.88,0.4273,7.0918,23.7269,-26.4369,1.9014,3.4412,1.2561,2.1167,7.564,-127.6722,-4.2202,-1.9797,50.0042,5.8467,3.1713,9.6,7.2,24,2272,184,NA,NA,NA,NA,NA,NA,TRUE,-29.6,5.5,-5,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-23T23:50:22.779Z","2023-05-23T23:50:26.287Z",TRUE,"pitch","a4cbba17-4227-4438-8dad-7c05917dbd6e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8936,1.4287,NA,127.8,120.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,4,1,17,"top",2,"2023-05-23T23:49:13.219Z","2023-05-23T23:50:47.535Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,11,0.9,0.3877,6.85,31.4459,-8.9155,-3.6813,11.5024,-0.2833,4.3744,6.0929,-141.1487,-2.8286,-1.9895,50.0062,5.9617,-7.4465,32.4,2.4,24,2334,201,NA,NA,NA,NA,NA,NA,FALSE,-8.5,20.4,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-23T23:49:56.279Z","2023-05-23T23:49:59.775Z",TRUE,"pitch","0ba3ef69-a09d-4ec1-9833-6eee32ad32fb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.52,NA,93.64,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,4,1,17,"top",2,"2023-05-23T23:49:13.219Z","2023-05-23T23:50:47.535Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,6,0.89,0.3929,7.1441,32.1826,-10.5951,-4.7783,10.9686,0.6129,2.5074,8.7447,-139.5537,-7.1673,-1.9441,50.0034,5.8114,-9.402,31.2,2.4,24,2461,202,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.5,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-23T23:49:37.671Z","2023-05-23T23:49:41.910Z",TRUE,"pitch","203f3249-0bb2-46ba-aaf5-1b316dc147f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9842,1.4287,NA,123.82,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,4,1,17,"top",2,"2023-05-23T23:49:13.219Z","2023-05-23T23:50:47.535Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.2,8,0.89,0.4312,7.0509,25.6108,-18.4546,-8.8393,8.3911,-0.179,1.7062,7.7499,-126.9391,-6.5114,-2.1209,50.001,5.7703,-14.4465,33.6,6,24,2358,221,NA,NA,NA,NA,NA,NA,FALSE,-22,13.9,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-23T23:49:19.126Z","2023-05-23T23:49:23.272Z",TRUE,"pitch","3cbb94af-5005-40f8-82b7-c2a96f2c96dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0069,1.4514,NA,152.98,153.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,4,1,17,"top",2,"2023-05-23T23:49:13.219Z","2023-05-23T23:50:47.535Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,11,0.9,0.3878,7.0815,31.6539,-7.8879,-4.5102,12.0156,-0.9438,3.1484,4.5079,-141.1642,-6.2329,-1.9742,50.0045,5.8907,-9.118,40.8,2.4,24,2394,201,NA,NA,NA,NA,NA,NA,FALSE,-8.3,20.6,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-23T23:48:35.531Z","2023-05-23T23:48:47.440Z",TRUE,"pitch","ebd0dc95-619f-40ba-99ef-c1302616df16",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.4,1.58,NA,117.82,179.9,"line_drive","medium","7",67.14,120.74,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Will Smith doubles (7) on a line drive to left fielder Eddie Rosario. Miguel Rojas scores. Mookie Betts scores. Freddie Freeman to 3rd.",2,4,1,16,"top",2,"2023-05-23T23:48:33.350Z","2023-05-23T23:48:47.440Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,5,0.89,0.4342,6.9484,23.831,-28.1207,1.3425,2.5079,-0.0216,2.1809,4.8731,-125.7999,-3.4693,-2.1525,50,5.8399,2.1659,6,7.2,24,2149,164,98,9,157,NA,NA,NA,FALSE,-32.4,4.1,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
