"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",0,"2023-08-19T23:19:47.423Z","2023-08-19T23:19:52.897Z",TRUE,"pitch","e818b83d-ce3b-4417-85fa-6d1df7e1f66c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6354,1.7478,NA,158.73,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,11,2,0.3955,6.4357,28.2367,-20.4732,-7.9399,6.0132,-1.0947,3.0937,5.2858,-138.0441,-3.4984,-1.9942,50.0068,5.7413,-15.4603,34.8,4.8,24,2219,224,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-19T23:20:17.646Z","2023-08-19T23:20:32.885Z",FALSE,"action",NA,NA,"Jorge Polanco steals (3) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7ed4af01-2c25-4370-b962-491e94a5c6d9","stolen_base_2b",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-19T23:21:23.856Z","2023-08-19T23:21:47.750Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-19T23:19:09.544Z","2023-08-19T23:19:19.126Z",TRUE,"pitch","78885d5a-5eb3-470f-bd97-2b2da4e593cb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.28,1.6,NA,100.65,174.85,"ground_ball","medium","9",168.34,132.85,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jorge Polanco singles on a ground ball to right fielder Joshua Palacios.",0,0,0,4,"bottom",1,"2023-08-19T23:19:00.510Z","2023-08-19T23:19:19.126Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,85,6,0.89,0.4096,6.4969,24.5946,-25.236,1.6062,3.8146,0.429,2.3678,5.616,-132.9853,-4.2364,-1.9063,50.0004,5.7802,2.9173,8.4,6,24,2425,191,103.9,-1,47,NA,NA,NA,FALSE,-26,6.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",7,"2023-08-19T23:18:42.793Z","2023-08-19T23:18:47.280Z",TRUE,"pitch","6c20dbd5-3e07-48cd-9601-9c87c5336769",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.28,1.62,NA,82.29,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,86.1,14,0.87,0.4039,6.7099,26.2803,-24.9622,0.7812,3.8633,0.9107,1.9701,7.1361,-135.0353,-5.3862,-1.8554,50.0039,5.7209,1.4593,6,6,24,2517,198,NA,NA,NA,NA,NA,NA,TRUE,-25.3,6.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-19T23:18:21.457Z","2023-08-19T23:18:26.980Z",TRUE,"pitch","6fc47986-ee8f-477a-a7ba-a74ee714a0d8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3733,1.7188,NA,163.05,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,11,2,0.3883,6.5361,29.2099,-17.9603,-6.0578,7.0359,-1.2082,3.7392,4.4293,-140.5987,-2.3582,-2.0098,50.0029,5.7427,-12.2366,31.2,4.8,24,2273,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-19T23:18:02.664Z","2023-08-19T23:18:08.121Z",TRUE,"pitch","affbfcf6-5f55-4d7d-8fb9-ed6e1c449d0f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.62,NA,87.35,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.6,6,0.9,0.4473,6.4328,24.2758,-32.1105,9.4502,0.0439,0.7778,2.553,3.6011,-122.4609,-1.1923,-1.9399,50.0052,5.7942,14.3474,25.2,9.6,24,2797,61,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0,-18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-19T23:17:49.062Z","2023-08-19T23:17:53.052Z",TRUE,"pitch","d0bc44d9-a99c-46bf-b0fa-b4d96c25d7e4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4315,1.8059,NA,89.3,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.7,3,2,0.3954,6.569,26.5653,-23.1491,-9.1073,4.6291,0.7267,3.1694,10.1806,-137.7757,-2.8326,-1.8086,50.0031,5.7512,-17.7567,33.6,6,24,2447,219,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-19T23:17:35.171Z","2023-08-19T23:17:39.926Z",TRUE,"pitch","ec910aaf-b05e-4810-b3c0-9fc9c3765ec0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4897,1.7478,NA,133.83,136.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,11,2,0.3919,6.4392,28.9792,-13.5407,-5.7928,9.4007,-0.4415,3.7783,6.287,-139.346,-3.0129,-1.9658,50.0039,5.7587,-11.4838,36,3.6,24,2347,227,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-19T23:17:20.780Z","2023-08-19T23:17:25.048Z",TRUE,"pitch","37df4cd9-0844-4687-81eb-d6e94105230a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4606,1.7478,NA,47.52,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,86.3,14,0.86,0.4051,6.8274,23.8994,-23.944,0.3769,4.4236,1.8229,1.9352,9.4017,-134.2367,-5.8067,-1.7463,50.0014,5.7876,0.6985,4.8,6,24,2474,203,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-19T23:17:08.656Z","2023-08-19T23:17:12.383Z",TRUE,"pitch","2239ee40-320e-49a0-ab83-52443d30bd58",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3733,1.6897,NA,86.85,150.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,9,2,0.3938,6.7792,27.6728,-17.1412,-6.2754,7.6504,0.3652,2.0966,8.5893,-138.4911,-6.5929,-1.945,50.0011,5.6328,-12.3273,30,4.8,24,2287,225,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",6,"2023-08-19T23:18:34.642Z","2023-08-19T23:18:42.793Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,0,0,3,"bottom",1,"2023-08-19T23:16:23.459Z","2023-08-19T23:18:47.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-19T23:14:38.473Z","2023-08-19T23:14:47.059Z",TRUE,"pitch","2bf17a6f-92f1-46c5-b3c1-bcaa4b3fd202",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.36,1.59,NA,105.9,184.79,"fly_ball","medium","9",204.39,127.77,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Andrew McCutchen flies out to right fielder Max Kepler in foul territory.",0,0,0,2,"top",1,"2023-08-19T23:13:43.464Z","2023-08-19T23:14:47.059Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79.1,9,0.91,0.4392,6.4237,24.4868,-39.3717,8.0995,-4.5681,0.2911,1.9997,0.2575,-124.5895,-0.8168,-0.8661,50.0022,5.579,12.7621,18,10.8,24,2452,35,84,41,263,NA,NA,NA,TRUE,-45.5,-8.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-19T23:14:22.148Z","2023-08-19T23:14:26.791Z",TRUE,"pitch","2e00df5e-ef6f-4e14-9bba-35208888a07e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4282,1.5993,NA,75.58,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Andrew McCutchen flies out to right fielder Max Kepler in foul territory.",0,0,0,2,"top",1,"2023-08-19T23:13:43.464Z","2023-08-19T23:14:47.059Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.5,12,0.91,0.3976,6.5415,24.8333,-23.6901,0.1772,4.3963,1.0866,2.6247,4.8617,-136.7744,-3.3755,-0.7232,50.0058,5.4648,0.3406,2.4,4.8,24,2528,201,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-19T23:13:57.143Z","2023-08-19T23:14:01.485Z",TRUE,"pitch","ca7b6988-4050-4994-a54f-3e00ac00b35e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.59,NA,93.4,162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Andrew McCutchen flies out to right fielder Max Kepler in foul territory.",0,0,0,2,"top",1,"2023-08-19T23:13:43.464Z","2023-08-19T23:14:47.059Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.1,3,0.93,0.3974,6.4668,27.5894,-19.6718,0.9363,6.4813,0.619,2.8348,3.8841,-137.3236,-3.6447,-0.9297,50.0023,5.5011,1.805,7.2,4.8,24,2470,202,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-19T23:13:27.166Z","2023-08-19T23:13:32.316Z",TRUE,"pitch","0d129cf6-d977-48dc-826e-eee9b8fa63fb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.09,1.48,NA,112,212.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,0,0,1,"top",1,"2023-08-19T23:12:45.055Z","2023-08-19T23:13:32.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.4,14,0.91,0.4394,6.2571,23.9132,-39.7414,8.4074,-4.8059,0.1313,0.9601,-0.0339,-124.4398,-3.1129,-0.948,50.0015,5.5048,13.2436,18,10.8,24,2284,38,NA,NA,NA,NA,NA,NA,TRUE,-46.4,-9.1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
