"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",1,"2023-07-03T18:26:57.299Z","2023-07-03T18:27:06.951Z",TRUE,"pitch","72a0640a-8718-4d36-b617-adda9c653da0",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.34,1.59,NA,98.7,170.74,"line_drive","hard","8",144.88,73.52,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Corey Julks singles on a sharp line drive to center fielder Leody Taveras.",0,2,0,10,"top",2,"2023-07-03T18:26:55.069Z","2023-07-03T18:27:06.951Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,667452,"Corey Julks","/api/v1/people/667452","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.6,6,2,0.4174,5.7299,27.9473,-23.8659,11.0064,4.7671,0.48,2.52,-5.2778,-131.2469,-3.4264,1.0876,50.0055,5.6212,19.1917,36,7.2,24,1814,128,105.6,11,248,NA,NA,NA,FALSE,-25.6,8,-18.7,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T18:26:28.015Z","2023-07-03T18:26:57.299Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Corey Julks singles on a sharp line drive to center fielder Leody Taveras.",0,2,0,10,"top",2,"2023-07-03T18:26:55.069Z","2023-07-03T18:27:06.951Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,667452,"Corey Julks","/api/v1/people/667452","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T18:26:01.431Z","2023-07-03T18:26:24.445Z",TRUE,"pitch","bf1020e3-4ae4-412f-970d-046e4fba7ff0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.19,1.51,NA,110.92,196.03,"fly_ball","medium","89",185.53,50.53,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yainer Diaz homers (8) on a fly ball to right center field.",1,2,0,9,"top",2,"2023-07-03T18:24:11.028Z","2023-07-03T18:26:24.445Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,8,2,0.4247,5.8094,24.6846,-18.7406,3.4621,7.9569,0.1595,1.5832,-4.5619,-128.5797,-5.697,1.5003,50.0006,5.2649,5.8427,14.4,4.8,24,2085,141,102.6,27,395,NA,NA,NA,FALSE,-21.4,13.4,-5.4,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T18:25:45.204Z","2023-07-03T18:25:48.204Z",TRUE,"pitch","47bf4e2e-f1fc-4a8d-9d53-eb858732b5b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2757,1.5949,NA,24.46,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yainer Diaz homers (8) on a fly ball to right center field.",1,2,0,9,"top",2,"2023-07-03T18:24:11.028Z","2023-07-03T18:26:24.445Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.7,12,2,0.4565,5.7823,23.2779,-26.8394,8.0794,3.6596,2.4277,2.5451,0.0094,-120.0049,-1.7032,1.3741,50.003,5.6553,11.7811,24,8.4,24,1577,121,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.5,-14.6,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T18:25:26.043Z","2023-07-03T18:25:29.177Z",TRUE,"pitch","7f1a08ce-b516-407a-92a4-06fc01cf98dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.51,NA,135.92,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yainer Diaz homers (8) on a fly ball to right center field.",1,2,0,9,"top",2,"2023-07-03T18:24:11.028Z","2023-07-03T18:26:24.445Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,81.9,7,2,0.4192,6.0119,30.0966,-16.66,9.1947,8.9879,-0.4964,1.9533,-6.7518,-131.1371,-6.1652,0.9289,50.002,5.5963,15.8674,38.4,6,24,2010,131,NA,NA,NA,NA,NA,NA,FALSE,-19,15,-15,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T18:25:07.294Z","2023-07-03T18:25:10.806Z",TRUE,"pitch","af952d83-50d9-4438-8aba-8f35082f7944",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.51,NA,82.12,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yainer Diaz homers (8) on a fly ball to right center field.",1,2,0,9,"top",2,"2023-07-03T18:24:11.028Z","2023-07-03T18:26:24.445Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,14,2,0.4563,5.7872,24.4266,-26.5915,8.4182,3.8341,0.915,1.9273,-3.3803,-120.2578,-3.3026,1.2489,50.0059,5.6903,12.2694,22.8,8.4,24,1613,125,NA,NA,NA,NA,NA,NA,FALSE,-33.8,6.4,-14.4,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T18:24:44.510Z","2023-07-03T18:24:49.410Z",TRUE,"pitch","d00b2d48-a19b-45dd-870b-ead9fa01c0eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.51,NA,113.64,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yainer Diaz homers (8) on a fly ball to right center field.",1,2,0,9,"top",2,"2023-07-03T18:24:11.028Z","2023-07-03T18:26:24.445Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,8,2,0.4523,5.8148,24.8597,-22.8855,6.8592,6.2608,0.0881,1.4304,-4.4965,-121.3294,-5.061,1.0789,50.0014,5.5505,10.1739,21.6,7.2,24,1651,131,NA,NA,NA,NA,NA,NA,FALSE,-29.2,10.3,-11.3,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",6,"2023-07-03T18:23:57.765Z","2023-07-03T18:24:21.199Z",TRUE,"pitch","33af194e-d9c7-458b-be64-1fc84efc3ff8",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.25,1.55,NA,112.65,175.7,"fly_ball","medium","8",100.67,33.22,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.2,5,2,0.4146,5.888,27.9369,-20.2187,8.6557,6.765,0.1142,2.3361,-5.1576,-132.0645,-4.6293,0.9672,50.0055,5.5976,15.3026,33.6,6,24,1899,128,101.9,30,415,NA,NA,NA,FALSE,-21.7,11.4,-14.5,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T18:23:27.564Z","2023-07-03T18:23:31.455Z",TRUE,"pitch","4db40b2d-54c3-4d3d-93ca-b6aed710b823",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3024,1.5949,NA,85.71,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.3,6,2,0.4252,5.7883,25.139,-18.9231,3.8302,7.87,0.8209,2.6274,-3.0126,-128.5317,-3.6571,1.5071,50.001,5.5272,6.4465,16.8,4.8,24,2178,137,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.7,-6.4,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T18:23:12.429Z","2023-07-03T18:23:16.300Z",TRUE,"pitch","5d4b5f06-7b91-4f50-b456-f9520a5b5972",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.329,1.5949,NA,108.74,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.3,8,2,0.4199,5.7894,26.7825,-23.2261,9.6991,5.1894,0.2167,1.74,-5.7416,-130.3155,-5.2495,1.1857,50.0014,5.5295,16.7195,32.4,7.2,24,1919,130,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.5,-16.3,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T18:22:59.236Z","2023-07-03T18:23:03.355Z",TRUE,"pitch","adb5d790-339b-4f23-8335-f24be7246f1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2757,1.6216,NA,125.23,202.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.4,13,2,0.4308,5.9056,24.5651,-18.1245,4.8427,8.5729,-0.2158,1.3493,-5.7951,-126.8534,-6.5604,1.463,50.0039,5.401,7.9381,19.2,4.8,24,2206,143,NA,NA,NA,NA,NA,NA,FALSE,-21.5,14.3,-7.6,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T18:22:47.242Z","2023-07-03T18:22:50.983Z",TRUE,"pitch","67ad16f2-9819-40a1-9d1a-058fa599490e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3823,1.5949,NA,166.87,165.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.3,11,2,0.424,5.7094,26.3964,-16.7048,7.4197,9.1479,-1.3083,2.7053,-7.8092,-129.0918,-4.4384,0.7893,50.0031,5.7296,12.5474,32.4,4.8,24,1844,125,NA,NA,NA,NA,NA,NA,FALSE,-19,15.8,-11.8,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T18:22:35.945Z","2023-07-03T18:22:39.719Z",TRUE,"pitch","3175f0da-369c-4be8-91a0-12b4beec47e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3557,1.5949,NA,167.16,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.1,13,2,0.4318,5.8743,24.9404,-19.3174,4.5325,7.8837,-1.3158,2.1849,-7.3774,-126.6524,-4.7287,1.0408,50.004,5.6133,7.3933,16.8,4.8,24,2090,147,NA,NA,NA,NA,NA,NA,FALSE,-22.6,13.4,-6.6,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",5,"2023-07-03T18:23:38.573Z","2023-07-03T18:23:57.765Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Chas McCormick homers (8) on a fly ball to center field.",1,1,0,8,"top",2,"2023-07-03T18:21:14.173Z","2023-07-03T18:24:21.199Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T18:20:22.881Z","2023-07-03T18:20:31.467Z",TRUE,"pitch","0800f79e-0836-467e-8fe8-6eee2a6c4b89",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.58,NA,101.29,147.62,"fly_ball","medium","8",127.11,196.22,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Chas McCormick.",0,0,0,7,"bottom",1,"2023-07-03T18:19:11.765Z","2023-07-03T18:20:31.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,3,0.91,0.406,6.3409,30.1702,-11.1518,-2.8935,11.4091,0.4121,3.3764,5.9145,-135.0645,-3.9749,-1.4328,50.0002,5.6548,-5.3308,18,2.4,24,2331,201,91.1,30,357,NA,NA,NA,TRUE,-11.9,19.9,4,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T18:20:06.193Z","2023-07-03T18:20:09.193Z",TRUE,"pitch","cfddb406-1b72-48ad-b887-214f8065a39e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.58,NA,113.19,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Chas McCormick.",0,0,0,7,"bottom",1,"2023-07-03T18:19:11.765Z","2023-07-03T18:20:31.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77,70.4,2,0.92,0.4903,6.8568,22.1651,-33.6843,8.922,-1.1983,0.1,3.0992,1.7521,-112.1322,1.7194,-1.852,50.0031,5.7848,11.2472,19.2,10.8,24,2510,75,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-1.3,-16.6,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T18:19:48.943Z","2023-07-03T18:19:52.069Z",TRUE,"pitch","773bb8e4-422f-40ce-8c00-39e9a84583d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5156,1.6748,NA,62.29,218.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Chas McCormick.",0,0,0,7,"bottom",1,"2023-07-03T18:19:11.765Z","2023-07-03T18:20:31.467Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.6,70.6,14,0.91,0.4939,6.9087,22.0949,-39.8856,4.5604,-6.2067,1.4354,0.7407,5.4381,-111.3834,-1.8417,-1.6408,50.0038,5.7454,5.6648,9.6,13.2,24,2950,28,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-11.4,-9.8,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
