"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",6,"2023-04-12T17:38:36.833Z","2023-04-12T17:38:40.623Z",TRUE,"pitch","8b8f0a1c-1f7b-46c1-94aa-b957157f39db",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.79,NA,109.79,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.3,8,0.89,0.4567,6.9091,19.8626,-25.7176,-6.4375,4.4191,0.189,2.2049,5.6204,-119.2827,-3.8472,-1.3453,50.0058,6.1207,-9.4117,18,7.2,24,1479,219,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.4,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T17:38:20.524Z","2023-04-12T17:38:24.833Z",TRUE,"pitch","ab92b33b-8992-4d57-9b53-f95c0aea09ae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5278,1.7875,NA,124.33,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77.1,13,0.89,0.4524,6.9649,20.7769,-23.2562,-6.5859,5.9861,-0.1924,1.2366,4.7948,-120.5236,-6.5331,-1.3402,50,6.002,-9.8044,20.4,7.2,24,1445,226,NA,NA,NA,NA,NA,NA,FALSE,-29.8,9.7,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T17:38:04.852Z","2023-04-12T17:38:09.731Z",TRUE,"pitch","2ed12b79-c5b9-49b3-8a57-e8dd2b85e989",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5382,1.7875,NA,66.06,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.6,14,0.9,0.4486,6.7209,24.372,-34.1683,-0.397,-1.3221,1.3364,1.0441,6.2105,-122.174,-5.1544,-1.1883,50.0035,6.1224,-0.6009,1.2,9.6,24,2012,27,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.4,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T17:37:38.450Z","2023-04-12T17:37:42.044Z",TRUE,"pitch","8bada5aa-0d8e-473d-aa7c-4c4e88d35e51",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.62,1.79,NA,126.79,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,2,0.9,0.3998,7.1943,27.0517,-13.1454,-3.9787,9.9814,-0.2568,3.5506,3.9926,-136.4644,-4.62,-1.2145,50.0007,6.1557,-7.5831,26.4,3.6,24,2224,205,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T17:37:23.910Z","2023-04-12T17:37:28.671Z",TRUE,"pitch","9833e2a1-23a8-4817-9f24-044c69acf78b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.594,1.7875,NA,91.47,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,6,0.9,0.3972,6.9144,27.9037,-14.5347,-3.349,9.1377,0.6697,2.5067,6.1654,-137.447,-7.17,-1.1584,50.0059,6.1193,-6.4675,18,3.6,24,2163,202,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:37:08.396Z","2023-04-12T17:37:13.072Z",TRUE,"pitch","92fc41ad-7019-4c58-9685-f95163d9f216",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5831,1.7875,NA,79.8,212.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.4,14,0.87,0.4718,6.6205,20.8895,-41.1085,1.6129,-6.5449,0.9759,0.9804,4.8779,-115.925,-3.2859,-1.3617,50.0003,6.3255,2.2025,3.6,12,24,2431,12,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-12.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T17:37:51.554Z","2023-04-12T17:38:04.852Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T17:36:42.561Z","2023-04-12T17:36:47.798Z",TRUE,"pitch","34960fe0-8f9d-47b4-93e5-0925ca5d0f52",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.32,1.61,NA,130.95,197.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T17:34:56.151Z","2023-04-12T17:36:47.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76,7,0.9,0.4575,7.1143,20.7922,-20.7575,-6.5714,7.8464,-0.3659,1.5305,4.3354,-119.2565,-6.3141,-1.3447,50.0009,6.0582,-9.5588,21.6,6,24,1615,224,NA,NA,NA,NA,NA,NA,TRUE,-27.4,13.1,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T17:36:05.625Z","2023-04-12T17:36:09.361Z",TRUE,"pitch","a2b8f4e9-3ad7-411e-96df-2f14b2e09095",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.61,NA,97.4,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T17:34:56.151Z","2023-04-12T17:36:47.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.7,9,0.9,0.463,7.0753,22.8018,-21.8059,-7.3056,7.3144,0.5142,1.7202,6.3805,-118.3469,-5.4343,-1.2689,50.0016,6.0461,-10.352,21.6,7.2,24,1555,223,NA,NA,NA,NA,NA,NA,FALSE,-29.3,12.1,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T17:35:49.210Z","2023-04-12T17:35:54.003Z",TRUE,"pitch","a808c733-2492-49f5-9e85-e55cf51d76af",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1005,1.6075,NA,95.98,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T17:34:56.151Z","2023-04-12T17:36:47.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,3,0.9,0.4043,6.7532,28.3517,-13.1062,-2.7337,10.2477,0.5515,2.6597,5.5445,-135.2593,-6.9372,-1.1659,50.003,6.1691,-5.0871,15.6,3.6,24,2117,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.3,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T17:35:33.063Z","2023-04-12T17:35:37.670Z",TRUE,"pitch","7a98a5ff-8e27-45ba-ae86-79851c66b558",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1976,1.6075,NA,171.7,154.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T17:34:56.151Z","2023-04-12T17:36:47.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,11,0.9,0.4043,6.9319,29.1087,-13.8775,-1.6146,9.8389,-1.4351,3.1296,0.5931,-135.3971,-5.4602,-1.447,50.0034,6.1408,-3.0028,10.8,3.6,24,2164,206,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:35:17.084Z","2023-04-12T17:35:21.548Z",TRUE,"pitch","00022c0d-a78c-44ce-b1bd-850902bd7b91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1652,1.6075,NA,77.51,234.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T17:34:56.151Z","2023-04-12T17:36:47.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79.6,14,0.9,0.4425,6.9429,19.4294,-27.263,0.6886,3.1522,1.0359,0.1709,5.7336,-122.78,-8.625,-1.3987,50.0047,5.9777,1.074,3.6,7.2,24,1840,159,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T17:36:26.333Z","2023-04-12T17:36:42.561Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,680777,"/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T17:34:56.151Z","2023-04-12T17:36:47.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T17:32:58.745Z","2023-04-12T17:33:06.191Z",TRUE,"pitch","dfe58fae-ed42-4757-9a76-c115a454e45a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.28,1.56,NA,94.73,188.66,"fly_ball","medium","8",141.29,74.25,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Michael A. Taylor.",0,0,0,11,"top",2,"2023-04-12T17:32:06.263Z","2023-04-12T17:33:06.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77,9,2,0.4514,6.4379,23.761,-39.146,9.7733,-4.6791,0.5842,1.8562,1.2223,-121.3454,-0.4326,-1.1956,50.0004,5.4474,14.5713,20.4,10.8,24,2715,44,86.2,29,314,NA,NA,NA,TRUE,-47.6,-8.3,-18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T17:32:35.546Z","2023-04-12T17:32:39.085Z",TRUE,"pitch","67e642e9-3c02-41b6-b304-83f3c36ae9ca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.56,NA,86.16,172.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Michael A. Taylor.",0,0,0,11,"top",2,"2023-04-12T17:32:06.263Z","2023-04-12T17:33:06.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.8,6,2,0.42,6.6611,22.9347,-27.601,0.8362,2.642,0.809,2.4651,4.5271,-129.6047,-2.2472,-1.0573,50.0015,5.4173,1.444,4.8,6,24,2688,166,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.6,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:32:23.152Z","2023-04-12T17:32:27.576Z",TRUE,"pitch","4d17e482-b70f-4521-8018-5d8d6d69cc06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1179,1.5576,NA,79.74,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Michael A. Taylor.",0,0,0,11,"top",2,"2023-04-12T17:32:06.263Z","2023-04-12T17:33:06.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.6,12,2,0.4002,6.5821,26.6973,-16.607,-0.7839,8.1842,0.9775,2.543,5.4686,-136.2688,-4.7214,-0.9437,50.0068,5.4263,-1.4929,1.2,3.6,24,2572,203,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.2,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:31:51.161Z","2023-04-12T17:31:58.659Z",TRUE,"pitch","350dd074-1939-4b97-8900-e0802bc7f89f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.55,NA,140.42,174.54,"ground_ball","medium","4",136.96,137.08,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Lenyn Sosa grounds out, second baseman Edouard Julien to first baseman Donovan Solano.",0,0,0,10,"top",2,"2023-04-12T17:31:27.641Z","2023-04-12T17:31:58.659Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,4,2,0.4061,6.8726,27.894,-23.071,-7.6118,4.9335,-0.6145,2.3791,3.6471,-134.6354,-3.8718,-0.9942,50.0008,5.4589,-14.0407,28.8,6,24,2475,199,96.5,-14,9,NA,NA,NA,TRUE,-23.5,8.4,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
