"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",0,"2023-04-25T23:17:48.980Z","2023-04-25T23:17:52.374Z",TRUE,"pitch","3de84e38-93c9-4342-8783-f351bf5b41ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3115,1.6497,NA,100.24,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Cristian Pache singles on a ground ball to left fielder Jarred Kelenic.",0,0,0,18,"bottom",3,"2023-04-25T23:17:33.758Z","2023-04-25T23:18:32.675Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.9,6,0.83,0.4701,6.3474,21.0198,-38.8466,1.6093,-4.8524,0.4397,2.4521,-4.0881,-116.3279,1.1231,2.0077,50.0018,5.6345,2.2147,2.4,10.8,24,2178,337,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-8.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:17:17.170Z","2023-04-25T23:17:22.860Z",TRUE,"pitch","5c7d8f3b-d920-40a4-bc6a-bdb9533b89ad",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.04,1.49,NA,133.47,167.37,"line_drive","hard","7",67.92,114.81,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Marsh lines out sharply to left fielder Jarred Kelenic.",0,0,0,17,"bottom",3,"2023-04-25T23:16:14.180Z","2023-04-25T23:17:22.860Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.4,1,0.92,0.4222,6.4393,28.5845,-16.4208,7.6048,9.2575,-0.432,2.6447,-7.7026,-129.9847,-4.7837,1.5892,50.0056,5.7653,12.9469,32.4,4.8,24,2118,136,103.4,13,256,NA,NA,NA,TRUE,-18.6,15.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:16:49.146Z","2023-04-25T23:16:53.972Z",TRUE,"pitch","9587f842-3c6c-4176-b8ae-bed0955c0b0b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.04,1.49,NA,121.77,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Marsh lines out sharply to left fielder Jarred Kelenic.",0,0,0,17,"bottom",3,"2023-04-25T23:16:14.180Z","2023-04-25T23:17:22.860Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.3,8,0.85,0.4729,6.265,22.9912,-40.5173,1.4152,-6.1509,-0.1251,1.9049,-5.4989,-116.1059,0.8154,2.0964,50.0024,5.4239,1.921,1.2,12,24,2252,320,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-10.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:16:34.461Z","2023-04-25T23:16:39.060Z",TRUE,"pitch","f8866f9c-47df-450f-a38e-15dcef37ac0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9913,1.4897,NA,112.71,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Marsh lines out sharply to left fielder Jarred Kelenic.",0,0,0,17,"bottom",3,"2023-04-25T23:16:14.180Z","2023-04-25T23:17:22.860Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.4,2,0.87,0.4739,6.4067,20.5883,-39.6117,0.1893,-5.4929,0.1125,2.5773,-4.3873,-115.3933,1.7492,2.0102,50.0017,5.6132,0.2568,1.2,12,24,2314,333,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-9.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-25T23:15:58.279Z","2023-04-25T23:16:06.780Z",TRUE,"pitch","078ecf19-fb2b-417a-bab8-5c3e2d73c4ed",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.39,1.62,NA,107.63,202.91,"fly_ball","medium","6",75.84,135.81,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop J. P. Crawford.",0,0,0,16,"bottom",3,"2023-04-25T23:14:44.738Z","2023-04-25T23:16:06.780Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.4,14,0.91,0.4768,6.2891,23.1932,-30.1425,11.5714,1.5241,0.2458,1.3284,-7.403,-115.2674,-2.6659,2.0099,50.0045,5.4363,15.4351,25.2,10.8,24,2192,110,72.4,51,204,NA,NA,NA,TRUE,-41.5,2.3,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-25T23:15:43.545Z","2023-04-25T23:15:48.057Z",TRUE,"pitch","daaec6da-11b0-41e0-8820-2b67437646b2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1256,1.6197,NA,64.32,138.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop J. P. Crawford.",0,0,0,16,"bottom",3,"2023-04-25T23:14:44.738Z","2023-04-25T23:16:06.780Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,80.9,12,0.91,0.4261,6.4231,25.768,-20.6033,8.4723,6.9122,1.3821,3.712,-3.6038,-128.3721,-1.5352,1.7008,50.0056,5.9166,14.188,32.4,6,24,2066,134,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:15:23.621Z","2023-04-25T23:15:28.906Z",TRUE,"pitch","6263d05e-666b-42c1-a802-904774bf0217",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.62,NA,158.5,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop J. P. Crawford.",0,0,0,16,"bottom",3,"2023-04-25T23:14:44.738Z","2023-04-25T23:16:06.780Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.5,11,0.91,0.4271,6.4804,28.3172,-19.6199,8.3241,7.5529,-1.0888,2.7312,-9.3798,-128.5597,-3.8273,1.5371,50.0054,5.7749,13.8429,30,6,24,1977,136,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:15:07.326Z","2023-04-25T23:15:11.378Z",TRUE,"pitch","a48eddef-ec7f-4cd8-9a7f-2003df5a79aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.62,NA,84.51,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop J. P. Crawford.",0,0,0,16,"bottom",3,"2023-04-25T23:14:44.738Z","2023-04-25T23:16:06.780Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.6,14,0.86,0.4724,6.2537,20.9566,-38.9744,-0.0686,-4.99,0.8525,2.2396,-2.689,-115.7925,0.7608,2.0361,50.0037,5.6261,-0.0932,1.2,12,24,2140,329,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:14:55.726Z","2023-04-25T23:15:00.208Z",TRUE,"pitch","1f7a7176-fde1-4e9a-975d-b4b98eea2b33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3173,1.6197,NA,132.22,163.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Edmundo Sosa flies out to shortstop J. P. Crawford.",0,0,0,16,"bottom",3,"2023-04-25T23:14:44.738Z","2023-04-25T23:16:06.780Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,80.9,4,0.92,0.4252,6.4112,27.3297,-16.2681,8.2533,9.4703,-0.3992,2.7817,-7.6495,-128.9135,-4.3822,1.5373,50.0018,5.763,13.8612,36,4.8,24,2001,140,NA,NA,NA,NA,NA,NA,FALSE,-18.6,16.3,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:12:33.337Z","2023-04-25T23:12:43.423Z",TRUE,"pitch","40300a18-dcd7-4913-8a49-2f2f91e3b7d4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.24,1.51,NA,121.39,151.41,"popup","medium","3",167.14,137.68,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Julio Rodriguez pops out to first baseman Alec Bohm.",0,0,0,15,"top",3,"2023-04-25T23:11:33.639Z","2023-04-25T23:12:43.423Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67.2,2,2,0.5152,7.2016,19.0861,-38.9303,-2.7785,-5.9093,-0.1151,3.2358,-1.3628,-106.5004,3.4592,0.895,50.003,6.0076,-3.1764,4.8,13.2,24,1990,307,89.5,61,180,NA,NA,NA,TRUE,-60.6,-9.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:12:04.367Z","2023-04-25T23:12:09.464Z",TRUE,"pitch","5a77f597-77ff-46fc-9c8f-ed4547ea57f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1194,1.5097,NA,81.44,159.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Julio Rodriguez pops out to first baseman Alec Bohm.",0,0,0,15,"top",3,"2023-04-25T23:11:33.639Z","2023-04-25T23:12:43.423Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.8,12,2,0.5184,7.1704,19.6997,-39.6129,-5.2592,-6.59,0.9329,2.9427,1.1626,-106.0339,3.1034,1.0576,50.0042,6.0093,-5.9335,8.4,14.4,24,1997,319,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-10.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:11:50.921Z","2023-04-25T23:11:55.102Z",TRUE,"pitch","2e500b5c-6647-457a-94ab-35db37f19037",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1433,1.5097,NA,155.16,196.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Julio Rodriguez pops out to first baseman Alec Bohm.",0,0,0,15,"top",3,"2023-04-25T23:11:33.639Z","2023-04-25T23:12:43.423Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.5,13,2,0.4853,7.4883,22.4436,-36.8017,-1.7287,-3.5938,-1.0012,1.5812,-4.1162,-113.251,-1.2949,1.0712,50.0034,5.8717,-2.225,4.8,12,24,2075,310,NA,NA,NA,NA,NA,NA,FALSE,-52,-6.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-25T23:11:14.130Z","2023-04-25T23:11:21.881Z",TRUE,"pitch","546c0ffd-6317-4d11-9d09-3bac407ca672",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.34,1.64,NA,106.46,180.29,"line_drive","hard","8",111.33,49.62,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","J.P. Crawford lines out sharply to center fielder Brandon Marsh.",0,0,0,14,"top",3,"2023-04-25T23:09:34.653Z","2023-04-25T23:11:21.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.6,9,2,0.4204,7.5106,29.517,-11.3168,1.8406,12.1564,0.2766,2.1662,-2.4019,-130.6662,-6.9263,0.9719,50.0021,5.7156,3.158,12,3.6,24,2239,167,101.4,22,372,NA,NA,NA,TRUE,-13.6,20.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-25T23:10:58.110Z","2023-04-25T23:11:03.038Z",TRUE,"pitch","06d79af5-6998-4d88-a38e-25ed1363ade9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.1954,1.6397,NA,145.84,170.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","J.P. Crawford lines out sharply to center fielder Brandon Marsh.",0,0,0,14,"top",3,"2023-04-25T23:09:34.653Z","2023-04-25T23:11:21.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.1,4,2,0.4237,7.4797,28.4352,-11.9804,-0.4453,11.9453,-0.7566,2.5422,-3.9885,-129.5369,-5.6536,0.8643,50.0001,5.6781,-0.7512,7.2,3.6,24,2127,173,NA,NA,NA,NA,NA,NA,FALSE,-14.2,20.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-25T23:10:42.368Z","2023-04-25T23:10:47.377Z",TRUE,"pitch","8578b033-d277-4f28-9626-e1f0e81b176d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1714,1.6397,NA,72.04,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","J.P. Crawford lines out sharply to center fielder Brandon Marsh.",0,0,0,14,"top",3,"2023-04-25T23:09:34.653Z","2023-04-25T23:11:21.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,12,2,0.4175,7.4082,27.8783,-13.3371,1.4601,10.807,1.1796,3.2928,-0.4454,-131.2266,-3.8566,1.1619,50.0065,5.7758,2.546,9.6,3.6,24,2056,170,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:10:24.201Z","2023-04-25T23:10:29.043Z",TRUE,"pitch","540dea1d-eec5-42ed-972a-b730f79ed963",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2433,1.6397,NA,129.42,200.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","J.P. Crawford lines out sharply to center fielder Brandon Marsh.",0,0,0,14,"top",3,"2023-04-25T23:09:34.653Z","2023-04-25T23:11:21.881Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.4,13,2,0.414,7.4488,28.1038,-12.803,5.8649,10.9295,-0.3257,1.4182,-5.2918,-132.2775,-8.6959,0.9383,50.0063,5.6862,10.3997,32.4,3.6,24,1954,176,NA,NA,NA,NA,NA,NA,FALSE,-15,18.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
