"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",3,"2023-06-29T23:44:20.735Z","2023-06-29T23:44:23.735Z",FALSE,"pickoff","02713d9e-2fb0-41ce-b01e-ea1120acabb5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",7,"2023-06-29T23:42:41.531Z","2023-06-29T23:42:46.556Z",TRUE,"pitch","b2cce115-37fd-40e1-9b51-491832afb40b",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2164,1.7013,NA,153.77,149.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.6,11,0.9,0.5024,6.5547,22.0346,-39.5535,8.0888,-6.1564,-0.9645,3.3199,1.8662,-109.6326,4.0298,-2.8802,50.001,5.7204,9.7002,14.4,13.2,24,2688,66,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-9.5,-15.1,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717565,"2023-06-29",6,"2023-06-29T23:42:21.411Z","2023-06-29T23:42:24.731Z",TRUE,"pitch","d479ef04-ecf3-42ac-9fc9-9376b70a8245",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.36,1.73,NA,137.01,154.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.9,1,0.93,0.4169,6.4027,26.0676,-25.4001,0.5883,3.8733,-0.5251,3.1354,6.3982,-131.0632,-0.3152,-3.0682,50.0062,5.1439,1.0302,4.8,6,24,2296,193,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.2,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",5,"2023-06-29T23:41:53.529Z","2023-06-29T23:42:00.057Z",TRUE,"pitch","07c29e58-7e0c-4740-812d-f587f1464577",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.36,1.73,NA,114.26,169.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,5,0.89,0.3983,6.2787,30.7732,-12.8056,-5.5846,10.1105,0.0719,2.5583,9.3336,-137.5795,-4.9587,-2.6403,50.0004,5.2532,-10.6965,32.4,3.6,24,2321,224,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-29T23:41:35.136Z","2023-06-29T23:41:40.274Z",TRUE,"pitch","61533b64-220b-4438-89db-b99f4fb4f515",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.245,1.6655,NA,106.69,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.3,8,0.9,0.5034,6.2002,19.5617,-37.7509,7.4544,-4.6515,0.2704,1.6308,4.3105,-108.9038,0.1183,-2.7048,50.0038,5.6673,8.9323,14.4,13.2,24,2643,57,NA,NA,NA,NA,NA,NA,FALSE,-57,-8,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-29T23:41:18.409Z","2023-06-29T23:41:22.530Z",TRUE,"pitch","781c7d97-2c33-4072-9a79-8f795e38f976",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2164,1.7013,NA,164.34,209.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.2,13,0.67,0.4426,6.5306,25.8639,-33.3006,-7.7413,-0.728,-1.2419,1.1011,6.0745,-123.9632,-3.7733,-2.724,50.0034,5.4369,-11.9923,18,9.6,24,1356,250,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2,12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-29T23:40:59.749Z","2023-06-29T23:41:03.641Z",TRUE,"pitch","48ebd867-0265-4b46-ab7d-098e90b0e79d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.245,1.6726,NA,147.68,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.8,1,0.9,0.4489,6.279,24.4239,-32.3833,-9.135,-0.1367,-0.8047,3.2429,7.5869,-122.0915,1.2433,-2.7682,50.0051,5.5177,-13.7696,20.4,9.6,24,1246,254,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.4,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-29T23:40:43.003Z","2023-06-29T23:40:47.602Z",TRUE,"pitch","7bb89982-3537-42f9-81bd-675cfacaef03",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2737,1.7299,NA,170.41,141.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77,11,0.9,0.4471,6.5693,24.4572,-31.4576,-9.3187,0.4705,-1.4013,3.5921,6.4478,-122.5621,1.842,-2.8569,50.0016,5.5193,-14.1615,22.8,8.4,24,1409,256,NA,NA,NA,NA,NA,NA,FALSE,-37,1.6,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:40:21.581Z","2023-06-29T23:40:28.927Z",TRUE,"pitch","3eba2a13-773d-42a1-bbbb-4b28729bd5d5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.73,NA,102.96,143.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Christian Yelich walks.",0,0,0,16,"top",3,"2023-06-29T23:40:00.385Z","2023-06-29T23:42:46.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,12,0.89,0.4021,6.5376,31.8511,-13.6137,-5.7322,9.8917,0.3684,3.5149,9.9679,-136.5507,-2.8324,-2.5951,50.0026,5.51,-10.7562,31.2,3.6,24,2252,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-29T23:39:51.980Z","2023-06-29T23:39:57.949Z",TRUE,"pitch","3e007286-d734-4818-92cd-0ac22136f21d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.37,1.61,NA,120.66,204.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,0,15,"top",3,"2023-06-29T23:38:15.993Z","2023-06-29T23:39:57.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.5,13,0.75,0.446,6.3781,25.4387,-28.1401,-7.1346,2.6446,-0.096,1.2726,8.7773,-123.0267,-3.8921,-2.7905,50.005,5.2724,-10.8896,18,8.4,24,1262,248,NA,NA,NA,NA,NA,NA,TRUE,-34.3,4.1,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-29T23:39:33.070Z","2023-06-29T23:39:40.759Z",TRUE,"pitch","94c237f1-2a81-4e72-9705-483d1fd15b4d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0542,1.5526,NA,175.27,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,0,15,"top",3,"2023-06-29T23:38:15.993Z","2023-06-29T23:39:57.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.2,11,0.89,0.4535,6.2121,23.2292,-31.4552,-9.3129,0.4845,-1.5287,2.6093,5.9289,-120.733,-0.2415,-2.8047,50.0024,5.4761,-13.7655,21.6,9.6,24,1346,260,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.1,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-29T23:39:16.399Z","2023-06-29T23:39:19.695Z",TRUE,"pitch","114ff790-fffe-4b17-a802-c96532cc1fa1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.61,NA,129.1,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,0,15,"top",3,"2023-06-29T23:38:15.993Z","2023-06-29T23:39:57.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,1,0.9,0.3954,6.3295,28.7082,-15.334,-5.954,8.6501,-0.3175,2.8668,8.5794,-138.1599,-4.1102,-2.6792,50.0049,5.3937,-11.5948,31.2,3.6,24,2341,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-29T23:38:59.022Z","2023-06-29T23:39:03.019Z",TRUE,"pitch","d978d152-99a6-43f5-96f5-54f39e074fe6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2263,1.5239,NA,114.33,116.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,0,15,"top",3,"2023-06-29T23:38:15.993Z","2023-06-29T23:39:57.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,12,0.9,0.4024,6.6125,28.524,-17.3488,-6.2964,7.8934,0.07,4.5337,9.6234,-135.8886,0.4298,-2.692,50.0042,5.5745,-11.8291,30,4.8,24,2246,228,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:38:40.710Z","2023-06-29T23:38:45.160Z",TRUE,"pitch","140d5a1f-bbbc-4127-ad36-d4c02e1ef81e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.61,NA,97.71,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,0,15,"top",3,"2023-06-29T23:38:15.993Z","2023-06-29T23:39:57.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,70.4,9,0.89,0.4962,6.1399,19.9936,-38.013,7.1871,-4.7377,0.5061,1.603,4.8477,-110.4525,-0.1866,-2.6519,50.001,5.6916,8.8628,14.4,13.2,24,2738,63,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-8.3,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-29T23:36:14.668Z","2023-06-29T23:36:22.188Z",TRUE,"pitch","56ef9617-ac1c-4309-b0e6-e70289bd2102",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.18,1.56,NA,150.85,181.06,"ground_ball","medium","4",136.91,139.95,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Daniel Vogelbach grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,0,0,14,"bottom",2,"2023-06-29T23:34:39.527Z","2023-06-29T23:36:22.188Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,13,0.91,0.4019,6.7552,30.5173,-22.2903,-10.3627,5.2542,-0.888,2.1377,4.3918,-136.3892,-5.6222,-1.1745,50.0011,5.7669,-19.4846,38.4,6,24,2010,226,83.6,7,109,NA,NA,NA,TRUE,-22.7,8.5,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-29T23:35:34.822Z","2023-06-29T23:35:39.971Z",TRUE,"pitch","6854faba-8eb7-4060-9878-cd0f89d7cce3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2086,1.5313,NA,78.72,148.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Daniel Vogelbach grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,0,0,14,"bottom",2,"2023-06-29T23:34:39.527Z","2023-06-29T23:36:22.188Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.91,0.3997,6.8987,29.2544,-15.0546,-6.6299,8.9905,1.0043,3.3469,7.5486,-136.8763,-4.3616,-0.9235,50.0017,5.9868,-12.6227,34.8,3.6,24,2154,218,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:35:13.405Z","2023-06-29T23:35:17.293Z",TRUE,"pitch","f20f9642-3a1c-4f64-987c-ba09cf7b2367",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6757,1.6941,NA,107.01,141.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Daniel Vogelbach grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,0,0,14,"bottom",2,"2023-06-29T23:34:39.527Z","2023-06-29T23:36:22.188Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.4,2,0.9,0.4663,6.6554,21.6327,-40.1181,4.8816,-5.6844,0.2621,3.6026,1.5534,-117.331,2.6924,-1.0422,50.0012,6.1715,6.8238,9.6,12,24,1841,23,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.4,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
