"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",1,"2023-09-29T23:16:19.052Z","2023-09-29T23:16:25.390Z",TRUE,"pitch","577d4e6f-3807-4138-96e2-4fd2a7724808",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.67,1.76,NA,137.65,182.59,"ground_ball","medium","4",143.57,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Jared Triolo to first baseman Connor Joe.",0,0,0,17,"top",3,"2023-09-29T23:15:56.588Z","2023-09-29T23:16:25.390Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,85.1,7,0.91,0.4082,6.276,25.098,-20.5415,1.447,6.3581,-0.5418,2.0812,1.5876,-133.5015,-5.9674,-1.3292,50.0031,5.795,2.6467,7.2,4.8,24,2621,188,87.6,-22,5,NA,NA,NA,TRUE,-21.5,10.7,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:16:02.521Z","2023-09-29T23:16:05.521Z",TRUE,"pitch","b4baf6e2-889b-43b0-8747-62811d5bd773",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.67,1.76,NA,117.48,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Jared Triolo to first baseman Connor Joe.",0,0,0,17,"top",3,"2023-09-29T23:15:56.588Z","2023-09-29T23:16:25.390Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.3,8,0.93,0.4128,6.3585,24.2822,-23.3407,3.2999,4.9392,-0.0127,2.18,2.5956,-131.9716,-5.2083,-1.4329,50.0052,5.8661,5.9057,14.4,6,24,2803,174,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.2,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",8,"2023-09-29T23:15:27.314Z","2023-09-29T23:15:34.868Z",TRUE,"pitch","b77c63b1-40b7-4e66-8873-25d635b5af4a",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.52,1.7,NA,100.37,198.33,"ground_ball","medium","5",109.03,169.65,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.5,14,0.74,0.3964,6.2753,28.7462,-20.2094,0.2219,6.1755,0.4363,1.4981,4.6208,-137.8278,-7.9116,-1.286,50.0001,5.7551,0.4286,3.6,4.8,24,2604,201,99.1,-7,12,NA,NA,NA,TRUE,-20.5,9.8,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",7,"2023-09-29T23:15:03.732Z","2023-09-29T23:15:07.283Z",TRUE,"pitch","63163fbb-2feb-4cbb-a01b-78a231773923",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.52,1.7,NA,101.61,179.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,85.5,9,0.93,0.4076,6.4604,23.6632,-24.1271,3.023,4.3838,0.4038,2.2036,3.7087,-133.4269,-5.1108,-1.3876,50.0063,5.841,5.5534,14.4,6,24,2592,177,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,-6.1,1,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-29T23:14:45.327Z","2023-09-29T23:14:49.051Z",TRUE,"pitch","91354416-bf8d-47f2-8ede-056c592b8c72",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5201,1.6021,NA,127.37,208.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.1,13,0.86,0.4447,6.645,24.517,-30.2386,4.5786,1.2637,-0.2721,1.106,1.2889,-123.1641,-5.2987,-1.3972,50.0056,5.8434,7.0335,13.2,8.4,24,2650,76,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.3,-8.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-29T23:14:23.854Z","2023-09-29T23:14:26.854Z",TRUE,"pitch","b2d6a2b8-782b-43c9-93ff-8184384f376b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.7,NA,108.2,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.6,8,0.81,0.3949,6.2029,29.5393,-21.5838,0.0173,5.43,0.2308,2.1006,4.0278,-138.4479,-6.3784,-1.2421,50.0021,5.8685,0.0338,2.4,4.8,24,2331,208,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.8,-0.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-29T23:13:48.657Z","2023-09-29T23:13:51.750Z",TRUE,"pitch","a5788987-302b-4228-b846-dfb406131d86",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5201,1.654,NA,130.63,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83,4,0.94,0.4179,6.3565,24.6263,-25.9748,1.6134,3.5566,-0.3577,2.7229,1.7381,-130.5087,-3.3487,-1.2393,50.0051,5.9554,2.814,7.2,6,24,2663,161,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:13:26.481Z","2023-09-29T23:13:32.251Z",TRUE,"pitch","91c93234-5f8d-46d1-b2d8-dbcf24d0bafd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5201,1.5496,NA,89.77,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,9,0.88,0.4446,6.2896,24.4548,-25.4247,4.8568,4.3944,0.7144,1.6304,3.1851,-123.186,-5.1052,-1.2264,50.0058,5.879,7.4656,16.8,7.2,24,2820,83,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:13:09.684Z","2023-09-29T23:13:13.469Z",TRUE,"pitch","14614e6a-0d48-4170-811c-8d74b3df8edf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5201,1.6281,NA,88.14,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.6,14,0.92,0.4155,6.3773,26.55,-23.6765,1.1397,4.8206,0.7571,1.0327,4.5348,-131.5568,-8.0511,-1.1333,50.0029,5.8736,2.0064,6,6,24,2597,188,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:12:54.397Z","2023-09-29T23:12:57.397Z",TRUE,"pitch","b577e8d7-37dc-4827-a8ab-ea810d6e96d9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.52,1.7,NA,134.26,147.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,1,0.94,0.4181,6.3425,25.6164,-26.0161,1.7191,3.5402,-0.4528,3.3665,1.5796,-130.6383,-2.0097,-1.2871,50.0058,6.087,2.9939,7.2,6,24,2577,172,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.2,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-29T23:14:08.595Z","2023-09-29T23:14:13.595Z",FALSE,"stepoff","919066a0-2591-468d-b606-eb7b931daff8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe. Jacob Stallings out at 2nd. Jorge Soler out at 1st.",0,0,0,16,"top",3,"2023-09-29T23:12:39.344Z","2023-09-29T23:15:34.868Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:12:19.201Z","2023-09-29T23:12:30.362Z",TRUE,"pitch","e5007458-7ecb-490f-a6c9-9b63810e6dbb",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.09,1.39,NA,119.89,165.02,"line_drive","medium","7",56.19,104.74,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jacob Stallings singles on a line drive to left fielder Bryan Reynolds.",0,0,0,15,"top",3,"2023-09-29T23:12:02.198Z","2023-09-29T23:12:30.362Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,2,0.88,0.3982,6.4594,27.6898,-17.3624,-1.9259,7.7145,-0.0759,2.7317,3.687,-137.0534,-5.6638,-1.1829,50.0017,5.9939,-3.6974,9.6,3.6,24,2520,204,94.9,18,292,NA,NA,NA,FALSE,-17.5,13.1,2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:12:04.518Z","2023-09-29T23:12:08.329Z",TRUE,"pitch","831dce6a-1643-421b-b8d0-7b375e6c040b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1701,1.2125,NA,78.42,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jacob Stallings singles on a line drive to left fielder Bryan Reynolds.",0,0,0,15,"top",3,"2023-09-29T23:12:02.198Z","2023-09-29T23:12:30.362Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.7,14,0.94,0.4207,6.519,24.7046,-23.8139,3.3249,4.8611,1.0121,1.5316,4.266,-129.7072,-6.8045,-1.0801,50.0033,5.98,5.7195,14.4,6,24,2591,176,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.7,-6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:10:59.324Z","2023-09-29T23:12:04.518Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Stratton replaces Osvaldo Bido.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676702,"/api/v1/people/676702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"15","atBat","Single","single","Jacob Stallings singles on a line drive to left fielder Bryan Reynolds.",0,0,0,15,"top",3,"2023-09-29T23:12:02.198Z","2023-09-29T23:12:30.362Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676702,"Hunter Stratton","/api/v1/people/676702","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:09:22.120Z","2023-09-29T23:09:32.245Z",TRUE,"pitch","9016aacd-e245-450b-ab85-9cecd70924e3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.42,1.64,NA,92.78,171.98,"popup","medium","2",126.05,219.76,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Joshua Palacios pops out to catcher Jacob Stallings in foul territory.",0,0,0,14,"bottom",2,"2023-09-29T23:09:08.063Z","2023-09-29T23:09:32.245Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,6,0.92,0.3867,6.5652,32.0459,-14.2945,-5.8111,8.7962,0.6353,2.4741,6.7389,-141.5924,-7.4198,-1.0195,50.0003,6.0414,-11.8089,32.4,3.6,24,2346,220,88.3,84,37,NA,NA,NA,TRUE,-14.3,14.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
