"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",3,"2024-05-19T20:23:17.088Z","2024-05-19T20:23:21.425Z",TRUE,"pitch","25f5f296-2df2-4603-8e25-3460a4c3a019",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4837,1.5826,NA,83.31,171.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Matt Vierling. Ketel Marte scores.",1,0,2,6,"bottom",1,"2024-05-19T20:22:33.686Z","2024-05-19T20:23:49.952Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.1,14,0.9,0.4408,6.8982,26.7199,-22.018,6.0359,6.5042,0.8839,2.5032,3.891,-124.5909,-2.8066,-1.4858,50.0004,5.4783,9.4176,24,6,24,2382,113,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.3,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T20:22:51.892Z","2024-05-19T20:22:58.463Z",TRUE,"pitch","3e52d9c4-ec6f-4485-9f31-e50839fc772f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.4109,1.5771,NA,62.19,238.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Matt Vierling. Ketel Marte scores.",1,0,2,6,"bottom",1,"2024-05-19T20:22:33.686Z","2024-05-19T20:23:49.952Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.6,14,0.91,0.4421,7.0028,25.0747,-22.4417,3.8785,6.2648,1.438,0.0198,5.5098,-123.9518,-8.1488,-1.3188,50.0037,5.2275,6.028,16.8,6,24,2402,109,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:22:35.851Z","2024-05-19T20:22:41.448Z",TRUE,"pitch","2ec2a651-1240-41ce-a69a-68c3a8239989",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4426,1.5482,NA,155.79,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Matt Vierling. Ketel Marte scores.",1,0,2,6,"bottom",1,"2024-05-19T20:22:33.686Z","2024-05-19T20:23:49.952Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,13,0.91,0.4041,7.0776,28.7262,-11.8261,-2.8716,10.9279,-1.0176,2.0612,1.2449,-135.3912,-6.9211,-1.1095,50.0043,5.4731,-5.3476,20.4,3.6,24,2103,194,NA,NA,NA,NA,NA,NA,FALSE,-13,18.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:21:56.389Z","2024-05-19T20:22:35.851Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Matt Vierling. Ketel Marte scores.",1,0,2,6,"bottom",1,"2024-05-19T20:22:33.686Z","2024-05-19T20:23:49.952Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T20:21:06.482Z","2024-05-19T20:21:19.386Z",TRUE,"pitch","8eb67673-f962-47e9-a66d-015c8c444cf1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.56,1.66,NA,113.09,186.69,"line_drive","medium","8",161.12,91.18,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Joc Pederson doubles (10) on a line drive to center fielder Matt Vierling. Corbin Carroll scores. Ketel Marte to 3rd.",1,0,1,5,"bottom",1,"2024-05-19T20:19:55.633Z","2024-05-19T20:21:19.386Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.4,8,0.91,0.4588,6.6584,25.5982,-41.6233,6.1387,-6.5675,0.1025,1.9292,1.6062,-119.8962,-0.0376,-1.3751,50.0008,5.6945,8.8358,12,12,24,2344,41,87.7,20,284,NA,NA,NA,FALSE,-52.2,-11.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T20:20:43.768Z","2024-05-19T20:20:47.387Z",TRUE,"pitch","da692215-18c2-4767-bc2f-d041df8b4213",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.66,NA,148,185.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Joc Pederson doubles (10) on a line drive to center fielder Matt Vierling. Corbin Carroll scores. Ketel Marte to 3rd.",1,0,1,5,"bottom",1,"2024-05-19T20:19:55.633Z","2024-05-19T20:21:19.386Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.3,7,0.9,0.426,7.1718,25.5599,-29.5484,-5.3092,1.5684,-0.8133,1.9758,3.2121,-128.3792,-2.9984,-1.3882,50.0052,5.4492,-8.8995,15.6,7.2,24,1830,219,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:20:26.181Z","2024-05-19T20:20:31.946Z",TRUE,"pitch","f8e63926-e436-4671-8835-028f853a2ab2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6113,1.7977,NA,182.12,173.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Joc Pederson doubles (10) on a line drive to center fielder Matt Vierling. Corbin Carroll scores. Ketel Marte to 3rd.",1,0,1,5,"bottom",1,"2024-05-19T20:19:55.633Z","2024-05-19T20:21:19.386Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,13,0.91,0.3964,7.0357,32.03,-12.6322,-3.6061,10.1155,-1.7084,2.4063,0.5039,-138.3932,-5.9011,-1.4249,50.0037,5.4187,-6.9674,26.4,3.6,24,2350,198,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:20:07.320Z","2024-05-19T20:20:11.810Z",TRUE,"pitch","4b9e6bf4-ca87-4237-a1ee-ca9d43b916f7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.66,NA,138.4,161.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Joc Pederson doubles (10) on a line drive to center fielder Matt Vierling. Corbin Carroll scores. Ketel Marte to 3rd.",1,0,1,5,"bottom",1,"2024-05-19T20:19:55.633Z","2024-05-19T20:21:19.386Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77,4,0.91,0.4469,6.8944,25.3835,-24.164,4.7055,5.2742,-0.5615,2.8651,1.2152,-122.7939,-1.1847,-1.6747,50.0061,5.4187,7.1533,16.8,7.2,24,2428,111,NA,NA,NA,NA,NA,NA,FALSE,-29,9.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",6,"2024-05-19T20:19:32.128Z","2024-05-19T20:19:37.424Z",TRUE,"pitch","ad0a9449-c4a5-4478-828f-96951b5af6e8",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5794,1.5922,NA,71.51,209.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.6,14,0.91,0.4462,7.0594,25.2959,-24.8051,4.961,4.8375,1.1934,1.068,4.8691,-122.9469,-5.1832,-1.4604,50.006,5.3195,7.5658,18,7.2,24,2381,104,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.7,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",5,"2024-05-19T20:19:12.223Z","2024-05-19T20:19:18.616Z",TRUE,"pitch","04930622-609f-42f6-a0bd-00f659c02d7d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.58,1.6375,NA,122.36,222.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.9,13,0.89,0.4243,7.1635,25.7329,-27.569,-6.7136,2.7221,-0.1406,0.6033,5.0509,-128.8912,-6.687,-1.2493,50.0015,5.3482,-11.3428,20.4,7.2,24,1658,220,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T20:18:50.975Z","2024-05-19T20:18:54.608Z",TRUE,"pitch","92c99aa0-d602-4611-9334-e332895dfed3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.68,NA,146.19,166.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,4,0.91,0.398,7.0963,34.1123,-11.7741,-2.2353,10.6663,-0.7658,2.6881,2.2487,-138.2295,-5.2719,-1.3039,50.006,5.4276,-4.2769,15.6,2.4,24,2308,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T20:18:34.476Z","2024-05-19T20:18:40.182Z",TRUE,"pitch","334c0db2-e6e3-41f6-b95f-1a99eaa329dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5804,1.74,NA,165.29,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.4,11,0.91,0.3955,7.0504,34.8633,-11.9345,-3.1329,10.4501,-1.2668,2.8982,1.7192,-139.1485,-4.6793,-1.4898,50.0001,5.4095,-6.0658,22.8,2.4,24,2298,201,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T20:18:04.509Z","2024-05-19T20:18:09.867Z",TRUE,"pitch","5c3729e6-cdef-43a9-90b4-6634138de97f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.6,1.68,NA,148.55,218.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.7,13,0.91,0.4302,6.9346,25.8832,-30.032,-7.4582,1.3056,-0.8276,0.7475,3.7617,-127.2715,-5.7435,-1.3551,50.0032,5.409,-12.2475,20.4,8.4,24,1771,225,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:17:47.977Z","2024-05-19T20:17:53.612Z",TRUE,"pitch","1ce815ab-62dd-4672-8727-947fdd34d187",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4966,1.6364,NA,144.33,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,76.7,4,0.91,0.4469,6.7714,27.2218,-24.2272,4.4381,5.2411,-0.717,2.7611,1.0261,-123.1442,-1.6223,-1.7168,50.0056,5.5022,6.7343,15.6,7.2,24,2504,112,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:17:34.264Z","2024-05-19T20:17:41.558Z",TRUE,"pitch","c3069657-a26a-4b26-8409-a5438421b693",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6554,1.741,NA,99.96,214.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Ketel Marte walks.",0,0,0,4,"bottom",1,"2024-05-19T20:17:04.768Z","2024-05-19T20:19:37.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.4,14,0.9,0.4453,7.0183,27.0305,-23.1597,3.3786,5.8946,0.447,0.9044,3.7438,-123.4987,-5.9905,-1.5334,50.001,5.3378,5.1614,13.2,7.2,24,2441,123,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:16:42.153Z","2024-05-19T20:16:59.799Z",TRUE,"pitch","510fc6d7-0619-4acb-b1d1-eb92ba5330c4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.1,1.43,NA,127.7,164.22,"line_drive","hard","8",57.39,71.04,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Triple","triple","Corbin Carroll triples (2) on a sharp line drive to center fielder Matt Vierling.",0,0,0,3,"bottom",1,"2024-05-19T20:15:52.874Z","2024-05-19T20:16:59.799Z",TRUE,FALSE,FALSE,FALSE,35,1,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,1,0.9,0.4026,7.06,33.3973,-13.6668,-4.1308,9.9002,-0.2808,2.7615,3.6501,-136.6755,-4.917,-1.1046,50.006,5.5405,-7.7254,25.2,3.6,24,2153,196,105.9,19,359,NA,NA,NA,FALSE,-14.4,16.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
