"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",6,"2023-04-13T23:54:08.622Z","2023-04-13T23:54:12.452Z",FALSE,"pickoff","1037c36c-41df-4aea-b78f-0ea7ee54f1fe",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-13T23:51:29.545Z","2023-04-13T23:51:38.451Z",TRUE,"pitch","16f999a2-1902-4adc-9f3b-f90678a4cc21",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.35,1.61,NA,104.87,167.83,"fly_ball","medium","8",126.85,95.2,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Cavan Biggio singles on a fly ball to center fielder Riley Greene.",0,1,0,20,"bottom",3,"2023-04-13T23:51:00.044Z","2023-04-13T23:51:38.451Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.6,6,2,0.4134,6.3247,27.2144,-23.2368,0.491,5.0217,0.3183,2.6277,3.6003,-132.2929,-3.1317,-1.1218,50.0008,5.5227,0.8733,3.6,6,24,2401,207,70.2,27,229,NA,NA,NA,FALSE,-24.4,8.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-13T23:51:14.414Z","2023-04-13T23:51:20.083Z",TRUE,"pitch","883d0075-fea9-4ff3-9ea9-112b8b7be8f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3259,1.6086,NA,169.42,154.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Cavan Biggio singles on a fly ball to center fielder Riley Greene.",0,1,0,20,"bottom",3,"2023-04-13T23:51:00.044Z","2023-04-13T23:51:38.451Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,11,0.89,0.4568,6.0178,22.3629,-31.2971,2.9652,0.6007,-1.3752,3.113,-0.9352,-119.7367,0.435,-1.3656,50.0023,5.7216,4.3204,7.2,8.4,24,2479,113,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-13T23:51:02.264Z","2023-04-13T23:51:07.617Z",TRUE,"pitch","342f15e4-3f6c-4fbd-8644-1ec36d43c468",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.348,1.6086,NA,182.56,146.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Cavan Biggio singles on a fly ball to center fielder Riley Greene.",0,1,0,20,"bottom",3,"2023-04-13T23:51:00.044Z","2023-04-13T23:51:38.451Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,11,0.9,0.4147,6.2246,27.3659,-27.5743,-6.9344,2.6011,-1.7199,3.4358,1.1055,-131.9534,-0.2263,-1.2425,50.0025,5.5497,-12.2608,24,7.2,24,2070,216,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-13T23:50:49.071Z","2023-04-13T23:50:49.110Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Nick Maton.","Defensive Switch",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","100","20","atBat","Single","single","Cavan Biggio singles on a fly ball to center fielder Riley Greene.",0,1,0,20,"bottom",3,"2023-04-13T23:51:00.044Z","2023-04-13T23:51:38.451Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-13T23:50:49.110Z","2023-04-13T23:51:02.264Z",FALSE,"action",NA,NA,"Defensive Substitution: Jonathan Schoop replaces shortstop Javier Baez, batting 6th, playing third base.","Defensive Sub",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","601","20","atBat","Single","single","Cavan Biggio singles on a fly ball to center fielder Riley Greene.",0,1,0,20,"bottom",3,"2023-04-13T23:51:00.044Z","2023-04-13T23:51:38.451Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-13T23:48:39.451Z","2023-04-13T23:48:48.979Z",TRUE,"pitch","d124c937-34ad-44b7-93bd-c447d9f1499c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.31,1.63,NA,131.73,162.99,"fly_ball","medium","7",89.53,120.2,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Riley Greene flies out to left fielder Whit Merrifield.",0,1,0,19,"top",3,"2023-04-13T23:48:30.447Z","2023-04-13T23:48:48.979Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,75.6,1,2,0.4527,6.2982,27.1247,-23.9343,-9.8655,5.5752,-0.3865,2.8072,5.6809,-121.6694,-1.2604,-1.4876,50,5.4347,-14.5727,28.8,7.2,24,1692,255,90.8,54,220,NA,NA,NA,TRUE,-29.5,10,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",6,"2023-04-13T23:47:53.968Z","2023-04-13T23:48:06.891Z",TRUE,"pitch","04dc261d-d485-4dfc-b142-523cdb0e8c44",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.47,1.6,NA,100.38,159.82,"fly_ball","medium","8",169.17,82.47,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.5,3,2,0.5269,6.2744,21.3349,-42.0905,6.7427,-9.1109,0.436,2.9246,1.4409,-104.8356,3.5524,-1.1393,50.0018,6.1964,7.3402,10.8,15.6,24,2256,36,93.8,39,335,NA,NA,NA,TRUE,-68.4,-14.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665155,"Nick Maton","/api/v1/people/665155"
718593,"2023-04-13",4,"2023-04-13T23:47:06.665Z","2023-04-13T23:47:10.082Z",TRUE,"pitch","da901f28-ce38-4a09-a42d-c944adf22eda",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.6,NA,82.46,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,14,2,0.3993,6.3308,33.6816,-16.8122,-3.3311,8.08,0.9061,2.4291,7.1745,-137.7422,-5.2771,-1.3122,50.0014,5.5257,-6.3327,14.4,3.6,24,2228,208,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-13T23:46:36.878Z","2023-04-13T23:46:40.741Z",TRUE,"pitch","1b67c17e-a512-424f-a5e3-2deceaf8bd8f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.6,NA,120.53,169.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.5,5,2,0.4172,6.683,28.7049,-23.3243,1.2193,5.0773,-0.0925,2.5481,2.347,-131.4366,-3.5669,-1.1567,50.0049,5.6613,2.1268,6,6,24,2272,199,NA,NA,NA,NA,NA,NA,FALSE,-25,8.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-13T23:46:08.970Z","2023-04-13T23:46:13.479Z",TRUE,"pitch","9468d57f-db3f-448a-8dbb-3c7b956a8675",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.6,NA,132.93,173.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.5,4,2,0.4498,6.3728,26.1129,-28.3208,-10.5645,2.5687,-0.4179,2.4159,5.4667,-122.2023,-1.7014,-1.3221,50.0012,5.5751,-15.8322,27.6,8.4,24,1879,233,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-13T23:45:49.592Z","2023-04-13T23:45:53.675Z",TRUE,"pitch","1944a5ba-0f92-4328-8adb-86eedf603997",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5465,1.5986,NA,51.45,170.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.3,67.6,14,2,0.5104,6.1045,21.5696,-31.6653,9.3428,0.4398,1.7198,2.5329,4.5379,-107.974,1.5503,-1.6339,50.0044,5.3316,10.8566,20.4,12,24,2252,58,NA,NA,NA,NA,NA,NA,FALSE,-48.6,1.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-13T23:45:32.093Z","2023-04-13T23:45:36.531Z",TRUE,"pitch","50936f8c-8131-408f-b9a0-75b06f9f2a8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5247,1.5988,NA,129.64,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,7,2,0.4042,6.5425,29.35,-17.0512,-9.2088,8.1278,-0.3317,2.0063,5.5271,-135.4665,-6.2254,-1.2011,50.0015,5.5245,-17.1287,40.8,4.8,24,2087,211,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-13T23:47:31.138Z","2023-04-13T23:47:36.138Z",FALSE,"stepoff","d5210d16-f773-408a-a836-968239e619af",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.",1,1,0,18,"top",3,"2023-04-13T23:45:22.724Z","2023-04-13T23:48:06.891Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-13T23:44:44.270Z","2023-04-13T23:44:56.254Z",TRUE,"pitch","cfcd5bf6-cbc1-4eb1-b0f1-0a654998ac63",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.04,1.48,NA,131.72,166.64,"fly_ball","medium","7",44.47,99.15,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Nick Maton doubles (2) on a fly ball to left fielder Whit Merrifield. Jake Rogers to 3rd.",0,0,0,17,"top",3,"2023-04-13T23:44:35.765Z","2023-04-13T23:44:56.254Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.2,1,2,0.4035,6.3024,30.3008,-19.958,-9.4728,6.549,-0.3861,2.6719,6.5511,-135.8514,-3.3219,-1.6004,50.0047,5.3012,-17.6738,38.4,6,24,2191,221,98.9,25,330,NA,NA,NA,FALSE,-20.2,11.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665155,"Nick Maton","/api/v1/people/665155",668670,"Jake Rogers","/api/v1/people/668670"
718593,"2023-04-13",0,"2023-04-13T23:44:02.347Z","2023-04-13T23:44:15.175Z",TRUE,"pitch","ec9b6000-676f-4e04-af22-cb43112a3bf6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.25,1.51,NA,142.27,171.35,"fly_ball","medium","9",173.43,124.14,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Jake Rogers singles on a fly ball to right fielder George Springer.",0,0,0,16,"top",3,"2023-04-13T23:43:42.377Z","2023-04-13T23:44:15.175Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,4,2,0.4055,6.493,31.2687,-20.4668,-8.4011,6.3444,-0.6629,2.4976,4.6617,-135.3949,-4.3586,-1.3211,50.0033,5.5722,-15.5013,33.6,6,24,2082,218,69.5,33,223,NA,NA,NA,FALSE,-21,10.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
