"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",7,"2023-08-10T02:13:48.511Z","2023-08-10T02:13:53.945Z",TRUE,"pitch","28661dba-f2ba-490a-a3e1-be080b16693e",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.45,1.7,NA,117.07,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.3,8,2,0.4409,7.0084,25.5891,-21.4465,4.6014,6.8689,-0.0018,1.9479,3.9933,-124.3558,-4.2213,-2.2278,50.0038,5.4527,7.1856,19.2,6,24,2415,80,NA,NA,NA,NA,NA,NA,TRUE,-25.9,11.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T02:13:19.667Z","2023-08-10T02:13:23.581Z",TRUE,"pitch","f79d5813-025e-4790-a25c-f582588957c2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.411,1.629,NA,149.75,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71,11,2,0.4851,6.6398,22.4887,-31.5106,12.1574,0.5111,-0.8592,3.3083,0.0391,-113.3152,2.0446,-2.4535,50,5.5632,15.6612,26.4,10.8,24,2352,63,NA,NA,NA,NA,NA,NA,FALSE,-43.6,1.8,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T02:12:57.216Z","2023-08-10T02:13:02.291Z",TRUE,"pitch","22482406-4375-4772-8b21-792244138325",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3959,1.6577,NA,92.33,197.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,14,2,0.3909,7.0638,31.9856,-12.7187,-6.7532,9.7862,0.6472,1.5288,9.0373,-140.1794,-8.8804,-1.7427,50.0058,5.5704,-13.4295,38.4,3.6,24,2317,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T02:12:32.533Z","2023-08-10T02:12:36.672Z",TRUE,"pitch","4d8c3b84-579f-4b6a-bd24-fce25ff8bccf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.7,NA,83.96,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.5,14,2,0.4419,7.0566,24.4831,-24.987,4.3518,4.6142,0.8668,1.8208,5.7974,-123.8929,-3.8194,-2.0675,50.0003,5.468,6.7701,16.8,7.2,24,2435,65,NA,NA,NA,NA,NA,NA,FALSE,-30,7.7,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:12:05.154Z","2023-08-10T02:12:08.851Z",TRUE,"pitch","affe129a-773c-45f2-b096-dba9a871e22f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.7,NA,100.81,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.7,6,2,0.4553,6.9237,25.149,-26.0718,5.8755,4.1757,0.4247,2.8338,4.0024,-120.642,-0.9508,-2.0238,50.0056,5.547,8.5957,19.2,7.2,24,2365,81,NA,NA,NA,NA,NA,NA,FALSE,-32.4,7.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:11:45.037Z","2023-08-10T02:11:49.443Z",TRUE,"pitch","dff64dbf-90cc-4ffe-8e32-e799c96532f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4199,1.7039,NA,108.41,189.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.9,8,2,0.4597,6.8287,25.9325,-24.9194,4.6141,5.0648,0.2253,1.8114,3.94,-119.7536,-3.2471,-2.0487,50.0059,5.446,6.6154,15.6,7.2,24,2307,81,NA,NA,NA,NA,NA,NA,FALSE,-32.3,8.5,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:11:24.113Z","2023-08-10T02:11:28.542Z",TRUE,"pitch","8c8cb861-5abb-4199-98bb-92b5772209b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4199,1.75,NA,160.13,130.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,11,2,0.3963,6.9181,33.6525,-15.6898,-3.8213,8.538,-1.1314,4.0093,3.2199,-138.6883,-2.1472,-1.8163,50.0005,5.851,-7.3756,21.6,3.6,24,2242,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",6,"2023-08-10T02:13:33.212Z","2023-08-10T02:13:48.511Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Luis Matos strikes out swinging.",0,1,0,13,"top",2,"2023-08-10T02:11:24.113Z","2023-08-10T02:13:53.945Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",9,"2023-08-10T02:10:39.883Z","2023-08-10T02:10:53.115Z",TRUE,"pitch","de022154-4fc2-428a-967b-5485102abc44",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.36,1.58,NA,112.09,180.99,"fly_ball","medium","8",131.91,76.02,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,5,2,0.3878,7.0292,32.2001,-13.0315,-2.8789,9.4766,0.1287,2.1405,6.8922,-141.2438,-6.7828,-1.9692,50.0035,5.4112,-5.8161,16.8,3.6,24,2272,215,87.5,45,308,NA,NA,NA,TRUE,-13.1,16,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",6,"2023-08-10T02:09:54.739Z","2023-08-10T02:10:10.192Z",TRUE,"pitch","1f1947c6-8f4a-4c7d-868f-eb56e391a179",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3033,1.5194,NA,97.71,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,9,2,0.3883,7.0732,32.7021,-11.2451,-3.2017,10.3887,0.506,1.7521,7.6348,-141.1679,-8.4204,-1.8199,50.0046,5.5012,-6.452,19.2,2.4,24,2493,218,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.2,4.2,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T02:09:29.588Z","2023-08-10T02:09:33.040Z",TRUE,"pitch","90ffc60f-42b1-4f80-8caf-1a987e19fb79",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.36,1.58,NA,83.45,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,12,2,0.4035,7.1088,29.87,-17.2651,-3.3835,7.9922,0.8802,2.5188,8.0755,-135.7671,-5.0759,-1.694,50.0067,5.6154,-6.3158,14.4,3.6,24,2147,210,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.6,4.4,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T02:09:09.261Z","2023-08-10T02:09:13.572Z",TRUE,"pitch","9f73c1cd-7205-4bbf-9572-29e7eaaf0553",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.33,1.4963,NA,157.73,157.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.1,11,2,0.4608,6.8985,21.3991,-26.1141,6.4809,4.2326,-1.0686,3.0133,0.6431,-118.5807,-0.5584,-2.1857,50.0056,5.6219,9.2857,19.2,8.4,24,2319,77,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.8,-11.9,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T02:08:48.343Z","2023-08-10T02:08:52.389Z",TRUE,"pitch","2b956735-1f88-47f7-b714-88ffb2364921",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.33,1.5424,NA,161.38,131.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,11,2,0.3964,6.9199,31.8775,-14.7897,-1.8491,9.0003,-1.1643,3.9909,3.2841,-138.351,-1.8688,-2.1284,50.005,5.6703,-3.5729,10.8,3.6,24,2302,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,2.6,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:08:27.988Z","2023-08-10T02:08:32.420Z",TRUE,"pitch","796c7bc6-4922-4afd-95d2-421854e960ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2802,1.4733,NA,172.34,121.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.4,11,2,0.4568,6.5372,22.8905,-26.7902,7.4723,3.6985,-1.4518,4.3298,-0.3834,-119.8455,2.3653,-2.2609,50.0038,5.7208,10.8838,22.8,8.4,24,2351,79,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.6,-13.4,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:07:58.610Z","2023-08-10T02:08:02.083Z",FALSE,"stepoff","b392af0a-e344-47bf-a7be-e4736754a8bc",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:08:09.975Z","2023-08-10T02:08:14.975Z",FALSE,"stepoff","988aa73e-f623-44c6-a419-dfe15ac4a1f5",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak. Michael Conforto scores.",1,1,0,12,"top",2,"2023-08-10T02:07:58.610Z","2023-08-10T02:10:53.115Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
