"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",0,"2023-06-22T02:20:06.059Z","2023-06-22T02:20:18.364Z",TRUE,"pitch","d0dad673-ca47-48e5-b476-ade1e930ae36",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.87,1.9,NA,125.64,172.57,"fly_ball","medium","8",162.27,66.87,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to center fielder Luis Matos.",0,0,0,15,"top",3,"2023-06-22T02:19:48.356Z","2023-06-22T02:20:18.364Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,78.2,8,0.91,0.445,6.5762,22.9404,-35.5825,3.6412,-2.2224,-0.2267,2.4523,2.0174,-122.799,-2.3554,-1.5302,50.0009,6.4335,5.5931,9.6,9.6,24,1699,35,92.5,33,341,NA,NA,NA,TRUE,-42.5,-4.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T02:19:34.918Z","2023-06-22T02:19:39.800Z",TRUE,"pitch","63d853b3-c8c6-448f-b5d8-ff5adb5c4d2f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6994,1.8395,NA,135.82,152.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trent Grisham walks.",0,0,0,14,"top",3,"2023-06-22T02:18:01.113Z","2023-06-22T02:19:39.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,89,1,2,0.3917,6.7174,24.0619,-27.4388,-6.6073,2.3771,-0.4937,3.2051,4.99,-138.5847,-3.6635,-1.4381,50.0009,6.3283,-13.1563,24,6,24,2005,224,NA,NA,NA,NA,NA,NA,FALSE,-25.7,3.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T02:19:12.435Z","2023-06-22T02:19:17.045Z",TRUE,"pitch","63bb36d1-0658-4377-a80b-9f1d88d525bd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.587,1.9054,NA,4.24,251.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trent Grisham walks.",0,0,0,14,"top",3,"2023-06-22T02:18:01.113Z","2023-06-22T02:19:39.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,80.4,14,0.89,0.4344,6.6962,27.5273,-31.4543,-1.701,0.4495,2.9582,-0.4536,10.7378,-126.425,-10.0752,-1.1366,50.003,6.1354,-2.7332,1.2,8.4,24,1842,11,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T02:18:55.521Z","2023-06-22T02:18:59.920Z",TRUE,"pitch","6367d114-dd6b-4641-92a5-ba8325024192",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5564,1.8149,NA,107.57,205.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trent Grisham walks.",0,0,0,14,"top",3,"2023-06-22T02:18:01.113Z","2023-06-22T02:19:39.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,78.3,14,0.91,0.4436,6.4763,25.9682,-33.0615,1.0298,-0.5713,0.2474,1.2421,3.9259,-123.7494,-5.5874,-1.497,50.0054,6.3169,1.5886,3.6,9.6,24,1891,33,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T02:18:41.627Z","2023-06-22T02:18:46.207Z",TRUE,"pitch","fff4ddec-86b3-49c6-8902-9bd9e3a8d0bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.48,1.69,NA,108.6,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trent Grisham walks.",0,0,0,14,"top",3,"2023-06-22T02:18:01.113Z","2023-06-22T02:19:39.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,2,0.91,0.4019,6.3555,30.1167,-26.3542,-8.3882,3.0936,0.2203,2.9683,6.8718,-136.3075,-4.6773,-1.2443,50.0035,6.5276,-15.7766,27.6,7.2,24,2122,229,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T02:18:27.228Z","2023-06-22T02:18:31.403Z",TRUE,"pitch","66b659f3-c652-4eb9-9939-6dd85a2be624",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6483,1.8451,NA,136.46,177.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trent Grisham walks.",0,0,0,14,"top",3,"2023-06-22T02:18:01.113Z","2023-06-22T02:19:39.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,7,0.9,0.4011,6.5069,33.3833,-23.6703,-10.6998,4.5147,-0.5104,2.2678,6.0142,-137.1349,-6.613,-1.3544,50.0038,6.3509,-20.1604,37.2,7.2,24,2116,235,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T02:18:14.899Z","2023-06-22T02:18:19.243Z",TRUE,"pitch","0209e435-57f7-4188-ae30-1795d0949494",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7096,1.9054,NA,145.27,132.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trent Grisham walks.",0,0,0,14,"top",3,"2023-06-22T02:18:01.113Z","2023-06-22T02:19:39.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,11,0.9,0.4054,6.3813,31.6278,-25.5232,-10.6022,3.6002,-0.7418,3.9459,5.2579,-135.5055,-2.2106,-1.3376,50.001,6.5689,-19.5698,34.8,7.2,24,2139,228,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T02:15:37.822Z","2023-06-22T02:15:45.505Z",TRUE,"pitch","0648b2b1-4f92-425f-92d1-ac144e5c0c9c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.4233,1.6846,NA,108.6,184.3,"ground_ball","medium","3",148.22,173.28,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Luis Matos out at 2nd. Blake Sabol out at 1st.",0,0,0,13,"bottom",2,"2023-06-22T02:13:34.508Z","2023-06-22T02:15:45.505Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,8,0.9,0.3952,6.6481,28.2585,-22.4768,-8.8881,4.9771,0.2204,2.0179,9.1588,-138.1366,-4.9593,-1.9696,50.0049,5.3301,-17.3287,33.6,6,24,2196,216,94.4,-7,17,NA,NA,NA,TRUE,-22,8.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T02:14:57.847Z","2023-06-22T02:15:02.259Z",TRUE,"pitch","f4b59cb2-c6ce-48fa-97af-1c264c1eb089",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.43,1.69,NA,104.8,148.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Luis Matos out at 2nd. Blake Sabol out at 1st.",0,0,0,13,"bottom",2,"2023-06-22T02:13:34.508Z","2023-06-22T02:15:45.505Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.1,3,0.87,0.4214,6.4898,25.4512,-24.7124,2.097,4.3579,0.3202,3.3321,5.4295,-129.6463,-1.0256,-2.0684,50.0057,5.6077,3.593,10.8,6,24,2443,183,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T02:14:36.705Z","2023-06-22T02:14:41.215Z",TRUE,"pitch","e3ee8a5e-b5a2-462f-a16a-a0ecb1eb551c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4233,1.7396,NA,179.17,125.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Luis Matos out at 2nd. Blake Sabol out at 1st.",0,0,0,13,"bottom",2,"2023-06-22T02:13:34.508Z","2023-06-22T02:15:45.505Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,11,0.91,0.4003,6.5077,30.3044,-22.1316,-8.5261,5.2948,-1.6309,4.2133,4.1496,-136.8583,0.2243,-2.0595,50.0011,5.6465,-16.166,34.8,6,24,2050,210,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T02:14:19.071Z","2023-06-22T02:14:23.776Z",TRUE,"pitch","331414a3-6293-4072-bb7a-43e9f0d1c2c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6262,1.704,NA,149.45,148.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Luis Matos out at 2nd. Blake Sabol out at 1st.",0,0,0,13,"bottom",2,"2023-06-22T02:13:34.508Z","2023-06-22T02:15:45.505Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.5,11,0.91,0.4534,6.2626,21.7,-30.9126,9.0487,0.8502,-0.8512,3.3433,0.3449,-120.4436,0.716,-2.1728,50.0018,5.7593,13.3954,24,9.6,24,2672,82,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T02:14:00.668Z","2023-06-22T02:14:04.823Z",TRUE,"pitch","46863fb4-d96a-45a8-ad41-0b75aa38cee4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6943,1.83,NA,131.48,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Luis Matos out at 2nd. Blake Sabol out at 1st.",0,0,0,13,"bottom",2,"2023-06-22T02:13:34.508Z","2023-06-22T02:15:45.505Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,7,0.9,0.3987,6.502,28.1413,-21.6038,-9.7818,5.522,-0.3798,1.7442,7.5937,-136.9919,-5.978,-1.9065,50.0055,5.4156,-18.7343,37.2,6,24,2124,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T02:15:17.537Z","2023-06-22T02:15:21.746Z",FALSE,"pickoff","b73b9815-99d1-4664-9be9-65ce9b57a77a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Blake Sabol grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Luis Matos out at 2nd. Blake Sabol out at 1st.",0,0,0,13,"bottom",2,"2023-06-22T02:13:34.508Z","2023-06-22T02:15:45.505Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T02:13:20.070Z","2023-06-22T02:13:31.406Z",TRUE,"pitch","69b8dfef-9e94-4800-9140-9bb7cedbd5d5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.41,1.64,NA,66.76,186.64,"ground_ball","medium","4",123.69,162.65,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Luis Matos singles on a ground ball to second baseman Ha-Seong Kim.",0,0,0,12,"bottom",2,"2023-06-22T02:11:57.316Z","2023-06-22T02:13:31.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.4,14,0.91,0.4563,6.4682,23.3125,-38.1805,9.4764,-4.1193,1.318,1.9313,4.192,-120.0517,-1.0302,-1.682,50.0019,5.7655,13.8248,20.4,10.8,24,2915,42,53,-8,13,NA,NA,NA,FALSE,-47.6,-7.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T02:12:35.420Z","2023-06-22T02:12:41.106Z",TRUE,"pitch","0e318bd2-a4fb-4aed-b0b1-898e3cba57c7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.64,NA,118.94,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Luis Matos singles on a ground ball to second baseman Ha-Seong Kim.",0,0,0,12,"bottom",2,"2023-06-22T02:11:57.316Z","2023-06-22T02:13:31.406Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,2,0.89,0.402,6.351,29.5892,-21.7289,-6.5532,5.5557,-0.0508,3.1788,6.8832,-136.2006,-2.6775,-1.7579,50.0061,5.6753,-12.3289,26.4,4.8,24,2265,210,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
