"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",7,"2024-05-18T23:25:25.581Z","2024-05-18T23:25:29.034Z",TRUE,"pitch","44a6eab0-1563-4c87-a5f2-73b17b8d2f59",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.44,1.58,NA,111.93,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.1,5,0.89,0.3984,6.448,26.6863,-16.6613,-4.9258,8.0779,0.133,2.4879,8.8438,-136.8433,-6.6949,-2.4825,50.0022,6.0833,-9.459,24,3.6,24,2216,222,NA,NA,NA,NA,NA,NA,TRUE,-17,13.6,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",677800,"Wilyer Abreu","/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",6,"2024-05-18T23:25:00.097Z","2024-05-18T23:25:04.546Z",TRUE,"pitch","b44eb5fd-5990-49f9-a859-7ff51786a440",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.58,NA,119.7,203.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.6,13,0.9,0.4363,6.6661,24.0883,-25.1508,-10.5131,4.3958,-0.0708,1.3034,9.6557,-125.2866,-6.4258,-2.5993,50.004,5.9427,-16.8011,30,7.2,24,1669,231,NA,NA,NA,NA,NA,NA,FALSE,-30,6.7,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-18T23:24:40.654Z","2024-05-18T23:24:45.363Z",TRUE,"pitch","4ef7bd1f-d2db-4982-ba97-7f59c9b27363",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3339,1.5772,NA,77.84,148.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,12,2,0.404,6.3127,28.93,-20.6028,-6.481,6.2145,1.0274,3.3272,11.1773,-135.4352,-3.9091,-2.3066,50.0021,6.2259,-12.0675,24,4.8,24,2254,218,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.6,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-18T23:23:59.120Z","2024-05-18T23:24:02.967Z",TRUE,"pitch","72b63fdf-0e3a-4e63-a4c6-4d3bdc061b92",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.58,NA,114.72,202.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.6,14,0.79,0.4886,6.4728,21.3549,-42.2794,2.2521,-7.9527,0.0597,1.3257,4.6117,-112.3302,-1.8227,-2.3168,50.0024,6.4671,2.8615,4.8,13.2,24,2363,32,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-14.5,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-18T23:23:39.139Z","2024-05-18T23:23:42.694Z",TRUE,"pitch","ed3890fc-a9a1-413e-90bc-045b2d63b6cb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.44,1.58,NA,158.19,163.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,11,0.92,0.4104,6.3771,29.6342,-24.0463,-9.2046,4.5105,-1.0807,2.7898,7.3409,-133.6301,-4.2366,-2.6717,50.0042,6.1298,-16.5963,31.2,6,24,2048,219,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.4,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-18T23:23:11.814Z","2024-05-18T23:23:16.124Z",TRUE,"pitch","83269a5d-6962-4ed0-a384-b4e17a2f3376",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3339,1.5772,NA,35.94,227.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82,14,0.83,0.4276,6.4433,23.995,-28.0241,-0.3073,2.4919,2.1265,0.4217,11.2659,-127.65,-8.7986,-2.2871,50.005,6.0896,-0.5146,2.4,7.2,24,2273,208,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-18T23:22:54.641Z","2024-05-18T23:22:58.912Z",TRUE,"pitch","d6140582-49fb-47b2-98e3-fac04f0e90bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2608,1.546,NA,131.74,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.3,4,0.78,0.4944,6.4965,20.8419,-40.2949,3.2317,-6.5424,-0.3868,2.6903,3.8272,-111.0013,0.7567,-2.5566,50.0024,6.5579,4.0112,6,13.2,24,2333,41,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-11.3,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-18T23:24:25.413Z","2024-05-18T23:24:40.654Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,3,"top",1,"2024-05-18T23:22:44.223Z","2024-05-18T23:25:29.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-18T23:22:13.288Z","2024-05-18T23:22:22.458Z",TRUE,"pitch","42f524d9-7919-4ec4-8f5e-b99f50697220",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.26,1.41,NA,98.89,187.5,"ground_ball","hard","4",142.13,144.79,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Field Error","field_error","Connor Wong reaches on a fielding error by second baseman Nolan Gorman. Wilyer Abreu to 3rd.",0,0,0,2,"top",1,"2024-05-18T23:20:38.294Z","2024-05-18T23:22:22.458Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,9,0.87,0.4058,6.43,26.2865,-21.9583,-4.4884,5.526,0.4752,1.8994,9.9724,-134.4481,-6.254,-2.6817,50.0062,5.7904,-8.3045,15.6,4.8,24,2191,230,105.7,-6,17,NA,NA,NA,FALSE,-22.8,9,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",677800,"Wilyer Abreu","/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-18T23:21:52.921Z","2024-05-18T23:21:56.732Z",TRUE,"pitch","9a48d9e8-3b3d-469f-9f45-c73c93b96246",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.41,NA,104.67,177.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Field Error","field_error","Connor Wong reaches on a fielding error by second baseman Nolan Gorman. Wilyer Abreu to 3rd.",0,0,0,2,"top",1,"2024-05-18T23:20:38.294Z","2024-05-18T23:22:22.458Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.4,6,0.89,0.4444,6.4138,22.6372,-30.5787,-0.8929,1.0371,0.3235,2.2819,8.0656,-122.9059,-3.5006,-2.8743,50.0039,6.3008,-1.3766,0,8.4,24,2317,150,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.3,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-18T23:21:35.065Z","2024-05-18T23:21:40.455Z",TRUE,"pitch","0364ad2e-5c98-40d1-bc75-d7e98d110125",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1609,1.3511,NA,91.55,191.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Field Error","field_error","Connor Wong reaches on a fielding error by second baseman Nolan Gorman. Wilyer Abreu to 3rd.",0,0,0,2,"top",1,"2024-05-18T23:20:38.294Z","2024-05-18T23:22:22.458Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.2,9,0.91,0.4032,6.4385,27.2172,-21.3478,-7.597,5.7836,0.6677,1.7518,10.8295,-135.4117,-7.7744,-2.3809,50.0059,6.1331,-14.2307,27.6,6,24,2112,218,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-18T23:21:10.934Z","2024-05-18T23:21:19.034Z",TRUE,"pitch","ce28c898-35be-4ec5-bf2b-9230c0f47875",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0416,1.3024,NA,118.66,176.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Field Error","field_error","Connor Wong reaches on a fielding error by second baseman Nolan Gorman. Wilyer Abreu to 3rd.",0,0,0,2,"top",1,"2024-05-18T23:20:38.294Z","2024-05-18T23:22:22.458Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,5,0.91,0.407,6.3896,27.2067,-18.1038,-3.2714,7.657,-0.0437,2.316,8.3843,-134.2216,-6.9101,-2.7733,50.001,6.1984,-6.0107,13.2,4.8,24,2271,217,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.6,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-18T23:20:50.103Z","2024-05-18T23:20:55.375Z",TRUE,"pitch","90bbe6fb-5fde-4872-812e-9e532aa12b57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2121,1.4071,NA,106.55,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Field Error","field_error","Connor Wong reaches on a fielding error by second baseman Nolan Gorman. Wilyer Abreu to 3rd.",0,0,0,2,"top",1,"2024-05-18T23:20:38.294Z","2024-05-18T23:22:22.458Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.1,8,0.88,0.4136,6.5197,25.7527,-21.6552,-8.083,5.9097,0.2741,1.3912,10.7305,-131.9789,-8.0218,-2.7775,50.0037,6.0422,-14.3879,28.8,6,24,2107,218,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.2,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-18T23:21:33.546Z","2024-05-18T23:21:35.065Z",FALSE,"action",NA,NA,"Wilyer Abreu steals (6) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ce28c898-35be-4ec5-bf2b-9230c0f47875","stolen_base_2b",NA,NA,NA,NA,NA,NA,"2","atBat","Field Error","field_error","Connor Wong reaches on a fielding error by second baseman Nolan Gorman. Wilyer Abreu to 3rd.",0,0,0,2,"top",1,"2024-05-18T23:20:38.294Z","2024-05-18T23:22:22.458Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",7,"2024-05-18T23:20:20.915Z","2024-05-18T23:20:24.727Z",TRUE,"pitch","2d691f62-9ea4-4bf4-af68-3a0e697ad61b",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.2852,1.6372,NA,64.14,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Wilyer Abreu walks.",0,0,0,1,"top",1,"2024-05-18T23:18:37.969Z","2024-05-18T23:20:24.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.8,14,2,0.401,6.6884,26.5542,-19.6179,-6.3041,6.625,1.3868,1.4486,13.0103,-135.9808,-8.1668,-2.6155,50.0004,5.8241,-11.9437,24,4.8,24,2209,230,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.6,9,NA,NA,NA,NA,NA,FALSE,TRUE,677800,"Wilyer Abreu","/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",6,"2024-05-18T23:20:02.703Z","2024-05-18T23:20:06.787Z",TRUE,"pitch","f5a61ded-34cd-4d36-b086-ab2fb37bf45a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.64,NA,85.63,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Wilyer Abreu walks.",0,0,0,1,"top",1,"2024-05-18T23:18:37.969Z","2024-05-18T23:20:24.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,6,0.88,0.4362,6.4233,23.3866,-29.8328,-0.1333,1.4643,0.823,2.2325,8.9538,-125.1796,-3.7469,-2.771,50.0026,6.1699,-0.2133,2.4,7.2,24,2258,156,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2,-1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
