"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",2,"2024-04-17T19:21:20.468Z","2024-04-17T19:21:24.387Z",TRUE,"pitch","29d3aa3c-c5f6-49da-b01b-ffd36cbeca0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2052,1.5463,NA,64.57,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.2,12,0.91,0.4073,5.9008,24.41,-13.9147,-5.6673,9.9348,1.3754,2.4558,7.0891,-133.6395,-5.6802,-0.5554,50.0061,5.5808,-10.4203,31.2,3.6,24,2220,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:21:03.754Z","2024-04-17T19:21:07.454Z",TRUE,"pitch","4be75229-98e7-4f83-bc70-fabe0cc55939",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2039,1.513,NA,146.85,143.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.7,11,0.91,0.408,5.7368,25.8381,-15.6972,-5.4388,9.0055,-0.783,3.5392,1.689,-133.6759,-2.7899,-0.7122,50.0036,5.7083,-9.9517,31.2,3.6,24,2248,203,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:20:08.217Z","2024-04-17T19:21:03.754Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",7,"2024-04-17T19:23:15.852Z","2024-04-17T19:23:20.852Z",FALSE,"stepoff","c2a304a8-4723-4b76-9102-f05404a34a1f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T19:19:49.515Z","2024-04-17T19:19:54.198Z",TRUE,"pitch","bddb578d-8c5b-4edd-b5cd-bd48cfb29a80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6589,1.6937,NA,143.64,142.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,2,0,5,"top",1,"2024-04-17T19:18:09.671Z","2024-04-17T19:19:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,71,1,2,0.4871,5.7087,21.7468,-45.6143,5.1188,-10.5101,-0.6988,3.555,-0.9414,-112.7336,4.5123,-0.9389,50.0039,6.1516,6.5454,8.4,14.4,24,2810,25,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-17.4,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277"
746159,"2024-04-17",3,"2024-04-17T19:19:28.366Z","2024-04-17T19:19:32.493Z",TRUE,"pitch","a4522cfd-b80c-4c3e-b01c-c9a9ec194aeb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6783,1.8402,NA,132.55,139.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,2,0,5,"top",1,"2024-04-17T19:18:09.671Z","2024-04-17T19:19:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.2,1,0.91,0.4481,5.915,21.5354,-21.1832,-5.4397,7.2437,-0.4078,3.69,2.3762,-121.7376,-0.7311,-0.6843,50.0005,5.8107,-8.2497,20.4,6,24,1623,217,NA,NA,NA,NA,NA,NA,FALSE,-25.6,13.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T19:18:59.852Z","2024-04-17T19:19:05.746Z",TRUE,"pitch","4eb5e58f-1683-44af-a93d-649cba21b65c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.64,1.75,NA,103.85,149.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,2,0,5,"top",1,"2024-04-17T19:18:09.671Z","2024-04-17T19:19:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,3,0.91,0.4083,5.8437,29.8214,-13.1078,-4.6532,10.4703,0.3451,3.2963,4.2582,-134.2868,-3.72,-0.6587,50.005,5.6357,-8.4762,28.8,3.6,24,2422,204,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:18:40.387Z","2024-04-17T19:18:44.086Z",TRUE,"pitch","747ec180-6eae-4ee2-b0ef-a0e09a95be19",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6589,1.8654,NA,146.3,134.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,2,0,5,"top",1,"2024-04-17T19:18:09.671Z","2024-04-17T19:19:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.8,11,0.9,0.4484,5.8674,23.9171,-22.9686,-6.095,6.0945,-0.7685,3.8574,2.264,-122.1145,0.1617,-0.9154,50.0055,5.7653,-9.2116,20.4,6,24,1523,222,NA,NA,NA,NA,NA,NA,FALSE,-27.5,11.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:18:21.160Z","2024-04-17T19:18:24.160Z",TRUE,"pitch","bb59b19b-834d-446c-a3a7-6d14ea744c28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7404,1.8773,NA,148.86,99.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Joey Gallo walks. Luis García Jr. to 2nd.",0,2,0,5,"top",1,"2024-04-17T19:18:09.671Z","2024-04-17T19:19:54.198Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,11,0.91,0.4073,5.7846,31.6432,-13.5241,-3.6207,10.2059,-0.8359,5.159,0.9366,-134.9023,0.6736,-0.7191,50.0047,5.8651,-6.6182,25.2,3.6,24,2431,203,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T19:17:33.885Z","2024-04-17T19:17:48.201Z",TRUE,"pitch","75fc1fd9-f717-424f-852e-2258b241d3cc",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.69,1.79,NA,101.25,143.86,"fly_ball","medium","8",142.97,75.41,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to center fielder James Outman. Jesse Winker scores.",1,2,0,4,"top",1,"2024-04-17T19:16:52.798Z","2024-04-17T19:17:48.201Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,3,0.91,0.4464,5.7256,20.888,-29.4286,2.5138,1.795,0.4132,3.5154,2.2287,-122.0521,0.3522,-0.8338,50.0033,5.8754,3.8449,8.4,8.4,24,2560,93,93.3,42,322,NA,NA,NA,TRUE,-34.9,3.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T19:17:15.472Z","2024-04-17T19:17:18.523Z",TRUE,"pitch","cde8bf2e-9217-41c9-a378-5ddfbcfe2b44",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.69,1.79,NA,128.78,152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to center fielder James Outman. Jesse Winker scores.",1,2,0,4,"top",1,"2024-04-17T19:16:52.798Z","2024-04-17T19:17:48.201Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.9,1,0.9,0.4486,5.9391,23.1214,-21.672,-5.9743,6.9528,-0.309,3.1879,2.7968,-121.9119,-1.6828,-0.6925,50.0058,5.7509,-9.0281,21.6,6,24,1490,218,NA,NA,NA,NA,NA,NA,FALSE,-26.4,12.5,10.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:16:55.088Z","2024-04-17T19:16:58.088Z",TRUE,"pitch","94cd9228-5bc9-4499-932e-72c1918d7587",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7663,1.8358,NA,92.7,95.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to center fielder James Outman. Jesse Winker scores.",1,2,0,4,"top",1,"2024-04-17T19:16:52.798Z","2024-04-17T19:17:48.201Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,12,0.9,0.4464,5.6734,20.6808,-27.4577,0.623,3.0837,0.6376,5.3076,3.2966,-122.0174,3.9417,-0.8038,50.0043,6.0183,0.9524,3.6,7.2,24,2457,122,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.6,-1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:16:38.947Z","2024-04-17T19:16:42.077Z",FALSE,"pickoff","083f1e02-a1bb-4841-a471-922f917f491d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to center fielder James Outman. Jesse Winker scores.",1,2,0,4,"top",1,"2024-04-17T19:16:52.798Z","2024-04-17T19:17:48.201Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T19:15:56.731Z","2024-04-17T19:16:09.363Z",TRUE,"pitch","8301a424-b8d6-42e7-b469-e628179d97bd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.41,1.69,NA,107.63,146.66,"ground_ball","medium","3",173.86,111.15,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Andy Pages, deflected by first baseman Freddie Freeman. Jesse Winker to 3rd.",0,1,0,3,"top",1,"2024-04-17T19:14:43.458Z","2024-04-17T19:16:09.363Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,2,0.91,0.4078,5.7404,28.6655,-16.459,-4.8335,8.6019,0.2457,3.4119,4.2902,-134.2315,-3.0266,-0.7442,50.0051,5.7238,-8.8343,25.2,3.6,24,2267,203,94,-22,11,NA,NA,NA,FALSE,-16.9,15.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T19:15:22.736Z","2024-04-17T19:15:26.311Z",TRUE,"pitch","e3e61ec4-a22e-4873-a788-3d8ed547deb4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5272,1.7045,NA,81.45,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Andy Pages, deflected by first baseman Freddie Freeman. Jesse Winker to 3rd.",0,1,0,3,"top",1,"2024-04-17T19:14:43.458Z","2024-04-17T19:16:09.363Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.9,14,2,0.4829,5.6863,23.6503,-42.0031,5.7984,-7.5685,0.9326,1.5192,1.8814,-114.032,-0.5669,-0.6594,50.0017,5.964,7.5309,10.8,13.2,24,2776,29,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.4,-11,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:14:52.748Z","2024-04-17T19:14:55.748Z",TRUE,"pitch","0511b9d8-663c-4032-9d95-b0f376ef285c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.546,1.755,NA,163.54,118.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Andy Pages, deflected by first baseman Freddie Freeman. Jesse Winker to 3rd.",0,1,0,3,"top",1,"2024-04-17T19:14:43.458Z","2024-04-17T19:16:09.363Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,70.4,11,2,0.4888,5.7067,22.5274,-43.522,4.189,-8.9423,-1.221,4.4559,-1.943,-112.5239,5.8607,-0.8856,50.0054,6.2557,5.313,7.2,13.2,24,2706,29,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-14.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:15:05.776Z","2024-04-17T19:15:09.690Z",FALSE,"pickoff","7c1f65a1-5f53-4bd9-b887-e0df2bbd9e35",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Luis García Jr. singles on a ground ball to right fielder Andy Pages, deflected by first baseman Freddie Freeman. Jesse Winker to 3rd.",0,1,0,3,"top",1,"2024-04-17T19:14:43.458Z","2024-04-17T19:16:09.363Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
