"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",5,"2024-04-10T22:41:58.424Z","2024-04-10T22:42:03.328Z",FALSE,"pickoff","48189e4b-e67a-4d0f-be05-934758b04d32",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",6,"2024-04-10T22:42:19.791Z","2024-04-10T22:42:25.914Z",FALSE,"pickoff","10240bc4-a38b-402a-905d-998d2bc64fc9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:39:28.466Z","2024-04-10T22:39:39.499Z",TRUE,"pitch","28461599-f2fb-42a5-bcd2-a3ef522bcd12",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.49,1.601,NA,78.21,175.13,"fly_ball","medium","8",115.88,98.42,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Braden Shewmake flies out to center fielder Ramón Laureano.",0,2,0,12,"top",2,"2024-04-10T22:39:06.036Z","2024-04-10T22:39:39.499Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669699,"Braden Shewmake","/api/v1/people/669699","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.5,14,2,0.402,6.4054,25.2533,-14.3857,-3.41,9.4243,1.0177,2.3574,8.5578,-135.4609,-7.6645,-1.7177,50.0051,6.1982,-6.439,16.8,3.6,24,2359,199,79.1,42,255,NA,NA,NA,TRUE,-15.4,15.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T22:38:48.987Z","2024-04-10T22:38:58.625Z",TRUE,"pitch","3dab676e-5884-4fe7-9920-826bf002f697",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.2506,1.5609,NA,142.19,185.04,"fly_ball","medium","8",120.72,102.39,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Fletcher singles on a fly ball to center fielder Ramón Laureano.",0,2,0,11,"top",2,"2024-04-10T22:38:14.518Z","2024-04-10T22:38:58.625Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76,7,2,0.4573,6.663,21.2539,-23.8115,-8.951,5.743,-0.6608,1.9905,5.7166,-119.4115,-4.7802,-1.9133,50.0015,6.1394,-13.03,26.4,7.2,24,1867,215,74.6,26,245,NA,NA,NA,FALSE,-30.8,9.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:38:31.566Z","2024-04-10T22:38:36.540Z",TRUE,"pitch","9e0845c5-0256-4dc0-97e1-debc25867f43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.506,1.6806,NA,101.67,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Fletcher singles on a fly ball to center fielder Ramón Laureano.",0,2,0,11,"top",2,"2024-04-10T22:38:14.518Z","2024-04-10T22:38:58.625Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,6,2,0.4113,6.7544,28.284,-16.9378,-1.0473,8.4797,0.4022,2.9093,6.2499,-133.1156,-5.5292,-1.8388,50.0009,6.2375,-1.8819,2.4,3.6,24,2186,196,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:37:59.162Z","2024-04-10T22:38:08.029Z",TRUE,"pitch","f0e9994c-6d85-40f5-9b09-eb61848f2519",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.57,NA,142.34,201.01,"bunt_grounder","soft","1",123.35,193.52,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Bunt Groundout","field_out","Korey Lee bunt grounds out softly, pitcher Tanner Bibee to first baseman Josh Naylor.",0,2,0,10,"top",2,"2024-04-10T22:37:35.609Z","2024-04-10T22:38:08.029Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,76.9,13,2,0.454,6.6253,20.9882,-27.7384,5.3142,2.9984,-0.6648,1.3989,2.1641,-120.1718,-5.4711,-2.2645,50.0004,6.1376,7.853,15.6,8.4,24,2675,76,23.8,-36,4,NA,NA,NA,TRUE,-35.3,4.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T22:35:39.413Z","2024-04-10T22:35:48.235Z",TRUE,"pitch","63552b7a-8640-41cd-8ddb-bd0ccfe6a786",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.2,1.52,NA,127.96,193.3,"ground_ball","medium","4",147.2,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,2,0,9,"bottom",1,"2024-04-10T22:33:31.904Z","2024-04-10T22:35:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.7,7,2,0.4259,6.8777,23.9158,-32.5485,-8.2546,-0.2221,-0.2874,1.6843,5.9783,-128.1067,-3.6072,-1.567,50.0026,5.6271,-13.861,21.6,8.4,24,1720,231,98.6,-15,7,NA,NA,NA,TRUE,-36,-1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T22:35:21.729Z","2024-04-10T22:35:26.599Z",TRUE,"pitch","c9ffbf83-d4e4-4bcc-ae56-d05e5ae424b0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6085,1.8568,NA,83.93,140.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,2,0,9,"bottom",1,"2024-04-10T22:33:31.904Z","2024-04-10T22:35:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.9,12,0.92,0.4127,6.6874,25.5695,-25.5596,0.4836,3.6981,0.8676,3.6358,6.0206,-132.225,-0.7387,-1.4923,50.0019,5.7777,0.8641,4.8,6,24,2054,195,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.7,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T22:34:14.790Z","2024-04-10T22:34:20.349Z",TRUE,"pitch","edd81587-52bf-49eb-bd19-659f24344fbe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.2,1.52,NA,127.13,172.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,2,0,9,"bottom",1,"2024-04-10T22:33:31.904Z","2024-04-10T22:35:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.2,5,0.91,0.4156,6.7838,26.6116,-23.4729,0.5867,4.9384,-0.2658,2.4618,3.2663,-131.5579,-3.9747,-1.5971,50.0029,5.7219,1.0326,3.6,6,24,2007,192,NA,NA,NA,NA,NA,NA,FALSE,-25,8.3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:33:57.539Z","2024-04-10T22:34:02.308Z",TRUE,"pitch","b30b7f69-742e-4727-911a-11b069cc393a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3199,1.5417,NA,89.67,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,2,0,9,"bottom",1,"2024-04-10T22:33:31.904Z","2024-04-10T22:35:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,12,2,0.3988,6.744,31.0941,-21.5331,-6.8809,5.576,0.7169,3.5304,7.8155,-137.4451,-2.2831,-1.2725,50.0045,5.8375,-13.1371,27.6,4.8,24,2016,208,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T22:34:42.078Z","2024-04-10T22:34:46.201Z",FALSE,"pickoff","cff33d96-c319-4bfc-b19b-b5194cfe1654",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets.",0,2,0,9,"bottom",1,"2024-04-10T22:33:31.904Z","2024-04-10T22:35:48.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T22:33:24.683Z","2024-04-10T22:33:30.352Z",TRUE,"pitch","6e836669-3d5e-427b-af2c-e171012991bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.58,NA,159.09,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-10T22:32:02.547Z","2024-04-10T22:33:30.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,11,2,0.3987,6.746,29.8576,-19.0551,-4.9464,6.8596,-1.1042,2.8244,2.993,-137.2823,-4.6742,-1.5649,50.0018,5.8428,-9.4586,24,4.8,24,2042,211,NA,NA,NA,NA,NA,NA,TRUE,-19.1,11.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T22:33:06.144Z","2024-04-10T22:33:11.360Z",TRUE,"pitch","838bfdf4-5d77-48ef-8a0d-d18fa2890242",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5476,1.7399,NA,122.53,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-10T22:32:02.547Z","2024-04-10T22:33:30.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.4,13,2,0.421,6.9271,26.5292,-31.7843,-8.5494,0.2254,-0.145,1.2358,6.4933,-129.953,-5.0519,-1.5619,50.0011,5.6115,-14.6617,22.8,8.4,24,1830,228,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T22:32:38.310Z","2024-04-10T22:32:43.439Z",TRUE,"pitch","72346ad5-0e9d-4f54-9d39-29dd8ec12fb4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.58,NA,80.7,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-10T22:32:02.547Z","2024-04-10T22:33:30.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,12,0.9,0.414,6.8614,26.0386,-22.4534,-0.5285,5.476,0.9523,3.1176,6.328,-131.9109,-2.6029,-1.4014,50.0064,5.759,-0.9402,1.2,4.8,24,2119,188,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:32:21.549Z","2024-04-10T22:32:26.501Z",TRUE,"pitch","550c791f-cb27-4eaf-a4d7-e4ffe6836624",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.529,1.729,NA,104.52,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-10T22:32:02.547Z","2024-04-10T22:33:30.352Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.8,6,0.91,0.4493,6.7356,24.3827,-25.3901,4.9259,4.5105,0.3275,2.7906,3.7458,-121.9781,-1.5012,-1.869,50.0036,5.6068,7.4093,18,7.2,24,2292,91,NA,NA,NA,NA,NA,NA,FALSE,-31,8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",8,"2024-04-10T22:31:49.683Z","2024-04-10T22:31:58.001Z",TRUE,"pitch","fa8a11f8-15fa-423c-9ca0-5fbcdc3eb862",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.18,1.46,NA,119.49,199.96,"ground_ball","medium","4",146.19,154.97,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Andrés Giménez grounds out, second baseman Braden Shewmake to first baseman Gavin Sheets. Steven Kwan to 2nd.",0,2,0,7,"bottom",1,"2024-04-10T22:29:10.721Z","2024-04-10T22:31:58.001Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.4,8,2,0.4047,6.8621,29.5007,-21.0161,-6.9947,6.0158,-0.0654,1.4378,5.9808,-135.3398,-7.339,-1.3949,50.005,5.6563,-12.9794,27.6,6,24,1938,209,88.3,-20,6,NA,NA,NA,TRUE,-22.1,9.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
