"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",2,"2023-05-18T00:43:13.965Z","2023-05-18T00:43:18.468Z",TRUE,"pitch","23b52014-1e38-4b98-b235-253161f70129",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.49,NA,103.04,143.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Yainer Diaz lines out to first baseman Matt Mervis.",0,3,1,17,"bottom",2,"2023-05-18T00:42:31.645Z","2023-05-18T00:43:41.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.5,12,0.9,0.4069,5.5623,30.1777,-14.4077,4.539,9.6851,0.3662,3.5431,-5.3604,-134.787,-4.8304,1.7939,50.001,6.381,8.3247,25.2,3.6,24,1895,139,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.7,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:43:00.099Z","2023-05-18T00:43:03.391Z",TRUE,"pitch","7e7700c4-c7f0-4151-b6f4-a34a86e1a6c8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.49,NA,119.48,132.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Yainer Diaz lines out to first baseman Matt Mervis.",0,3,1,17,"bottom",2,"2023-05-18T00:42:31.645Z","2023-05-18T00:43:41.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,11,0.9,0.4065,5.5989,30.4741,-13.953,4.1861,9.9181,-0.0651,3.9321,-6.2339,-134.9595,-3.9362,1.7351,50.0023,6.3979,7.6907,22.8,3.6,24,2002,141,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:42:45.028Z","2023-05-18T00:42:48.650Z",TRUE,"pitch","066fa9df-fd61-41b4-a483-188e099d9f01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.14,1.49,NA,151.3,176.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Yainer Diaz lines out to first baseman Matt Mervis.",0,3,1,17,"bottom",2,"2023-05-18T00:42:31.645Z","2023-05-18T00:43:41.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,13,0.9,0.406,5.6504,30.1811,-14.5503,5.3707,9.5664,-0.8998,2.3035,-8.556,-135.0592,-7.7804,1.6155,50.0016,6.2505,9.8936,26.4,3.6,24,2006,144,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.7,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T00:42:17.034Z","2023-05-18T00:42:21.251Z",TRUE,"pitch","5c998665-feca-4025-8361-750dcab94f33",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.48,NA,98.48,138.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,1,16,"bottom",2,"2023-05-18T00:41:08.939Z","2023-05-18T00:42:21.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84,12,0.9,0.4086,5.5692,30.6728,-13.9989,6.4398,9.9993,0.4857,3.7119,-5.8708,-134.3527,-4.2941,1.8687,50.0027,6.3345,11.7053,34.8,3.6,24,2059,141,NA,NA,NA,NA,NA,NA,TRUE,-14.9,17.3,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T00:42:02.085Z","2023-05-18T00:42:05.147Z",TRUE,"pitch","337f811c-aa88-4a45-a1bd-19f1e9b03884",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.16,1.48,NA,130.41,184.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,1,16,"bottom",2,"2023-05-18T00:41:08.939Z","2023-05-18T00:42:21.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,72.6,4,0.9,0.4795,5.4976,20.6737,-33.1269,2.6677,-0.7259,-0.3517,2.012,-5.6486,-114.1445,-2.6444,1.8065,50.0004,6.4418,3.5264,4.8,10.8,24,2136,359,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-1.7,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T00:41:48.612Z","2023-05-18T00:41:53.359Z",TRUE,"pitch","328a02f2-dd1b-4948-bc9a-b54dc923f2d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2247,1.4779,NA,165.61,186.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,1,16,"bottom",2,"2023-05-18T00:41:08.939Z","2023-05-18T00:42:21.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.2,13,0.92,0.4218,5.719,26.4522,-20.6525,2.8436,6.7399,-1.2752,1.949,-8.7964,-129.7376,-6.6405,1.7858,50.0025,6.1093,4.8614,8.4,4.8,24,2077,128,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.9,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:41:35.393Z","2023-05-18T00:41:40.688Z",TRUE,"pitch","37581bdb-a9cf-4cbc-b14a-aa16487b0068",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.168,1.4779,NA,91.22,207.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,1,16,"bottom",2,"2023-05-18T00:41:08.939Z","2023-05-18T00:42:21.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.1,14,0.89,0.4745,5.6371,23.4939,-31.5137,1.5678,0.4861,0.6764,1.1547,-3.3175,-115.8365,-4.8279,1.9293,50.0014,6.3103,2.1114,2.4,9.6,24,1834,18,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.1,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:41:18.498Z","2023-05-18T00:41:21.712Z",TRUE,"pitch","a6528af2-ece3-40c7-9857-f84afd7aa51d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.16,1.48,NA,111.27,168.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,1,16,"bottom",2,"2023-05-18T00:41:08.939Z","2023-05-18T00:42:21.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,72.2,5,0.9,0.48,5.4833,22.0601,-33.3916,2.1128,-0.9245,0.1504,2.6087,-4.715,-114.3385,-1.4312,1.9693,50.0034,6.5344,2.7843,3.6,10.8,24,2128,7,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.8,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:38:59.055Z","2023-05-18T00:39:07.560Z",TRUE,"pitch","0a08a186-dd1e-4299-9710-21eb66bf7601",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.44,1.57,NA,89.25,172.75,"fly_ball","medium","8",142.21,57.61,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder Jake Meyers.",0,3,1,15,"top",2,"2023-05-18T00:38:14.707Z","2023-05-18T00:39:07.560Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72,6,2,0.4787,6.3049,23.8715,-32.0279,9.211,0.1119,0.7281,2.4456,2.2388,-114.9827,0.4649,-1.4577,50.003,5.3809,12.1756,21.6,10.8,24,2650,62,92.6,29,354,NA,NA,NA,TRUE,-43.6,0.6,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:38:38.316Z","2023-05-18T00:38:42.597Z",TRUE,"pitch","1d258d3b-c3e0-475a-8e07-3d7fc73bafc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4384,1.682,NA,86.48,136.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Dansby Swanson flies out to center fielder Jake Meyers.",0,3,1,15,"top",2,"2023-05-18T00:38:14.707Z","2023-05-18T00:39:07.560Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,12,0.89,0.4033,6.155,31.7469,-16.3453,0.5481,8.4892,0.8007,3.7812,5.2381,-136.154,-1.9057,-1.2247,50.0063,5.6297,1.0215,7.2,3.6,24,2447,198,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.1,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T00:37:48.688Z","2023-05-18T00:37:55.993Z",TRUE,"pitch","97ced6a7-f4db-40ed-98ef-35ebd4d630b0",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.48,1.56,NA,77.16,162.35,"ground_ball","medium","6",119.74,173.01,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Christopher Morel singles on a ground ball to shortstop Jeremy Pena. Miles Mastrobuoni to 3rd.",0,3,1,14,"top",2,"2023-05-18T00:37:07.170Z","2023-05-18T00:37:55.993Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.9,0.3999,6.0484,29.8868,-14.2384,-0.5688,9.4369,1.0453,2.8308,6.0311,-136.9159,-4.8778,-1.1111,50.0064,5.6082,-1.0827,1.2,3.6,24,2400,197,66.9,-59,3,NA,NA,NA,FALSE,-14.6,16.3,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:37:28.540Z","2023-05-18T00:37:32.282Z",TRUE,"pitch","8f7df35b-58d0-4f56-b585-1fbc6679fafa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5345,1.5941,NA,82.69,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Christopher Morel singles on a ground ball to shortstop Jeremy Pena. Miles Mastrobuoni to 3rd.",0,3,1,14,"top",2,"2023-05-18T00:37:07.170Z","2023-05-18T00:37:55.993Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,14,0.87,0.4057,6.0941,29.5061,-16.9949,0.7376,8.2229,0.9002,2.1954,5.5149,-135.018,-5.5724,-1.2649,50.0018,5.4828,1.3593,8.4,3.6,24,2390,192,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,-2.5,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:37:11.868Z","2023-05-18T00:37:16.042Z",TRUE,"pitch","c4b4c32c-5e3f-49ad-a64e-be7256e8cfd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5078,1.5962,NA,130.52,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Christopher Morel singles on a ground ball to shortstop Jeremy Pena. Miles Mastrobuoni to 3rd.",0,3,1,14,"top",2,"2023-05-18T00:37:07.170Z","2023-05-18T00:37:55.993Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.5,1,2,0.4815,6.1931,22.8871,-35.1888,7.3334,-2.3059,-0.3546,3.3288,0.6966,-114.1733,2.9757,-1.6161,50.0026,5.494,9.5889,15.6,10.8,24,2420,68,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-3,-13.4,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",7,"2023-05-18T00:36:27.285Z","2023-05-18T00:36:39.550Z",TRUE,"pitch","70820ed7-d3e9-4f64-a2da-e84dc56f094d",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,2.92,1.42,NA,103.39,141.43,"ground_ball","medium","9",199.41,125.72,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Miles Mastrobuoni doubles (2) on a ground ball to right fielder Chas McCormick.",0,3,1,13,"top",2,"2023-05-18T00:34:10.800Z","2023-05-18T00:36:39.550Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,12,0.9,0.4049,6.1305,30.8225,-15.1768,0.5215,9.1786,0.357,3.6056,3.8476,-135.5137,-2.4369,-1.1515,50.001,5.5822,0.9654,7.2,3.6,24,2406,189,94.7,6,104,NA,NA,NA,FALSE,-15.4,16.3,-1.8,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA
718127,"2023-05-18",6,"2023-05-18T00:36:05.826Z","2023-05-18T00:36:09.552Z",TRUE,"pitch","d12178fa-addf-4784-9831-0de3d1ec4f87",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,2.92,1.42,NA,133.61,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Miles Mastrobuoni doubles (2) on a ground ball to right fielder Chas McCormick.",0,3,1,13,"top",2,"2023-05-18T00:34:10.800Z","2023-05-18T00:36:39.550Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.9,4,2,0.4681,6.1888,23.3366,-35.0788,7.2765,-2.0959,-0.4358,2.0334,0.4158,-117.2673,-0.1559,-1.5604,50.0039,5.3886,10.0776,15.6,10.8,24,2621,56,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.5,-13.3,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",5,"2023-05-18T00:35:43.271Z","2023-05-18T00:35:47.573Z",TRUE,"pitch","769939e5-0ea3-44eb-9fa0-6c5f8091041f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,2.92,1.42,NA,149.32,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Miles Mastrobuoni doubles (2) on a ground ball to right fielder Chas McCormick.",0,3,1,13,"top",2,"2023-05-18T00:34:10.800Z","2023-05-18T00:36:39.550Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,13,0.91,0.4032,6.1004,29.7207,-14.3147,-0.0126,9.5552,-0.848,1.7344,1.1696,-135.8412,-7.2521,-1.2825,50.0049,5.4338,-0.0239,1.2,3.6,24,2500,203,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
