"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",1,"2023-06-25T23:20:17.791Z","2023-06-25T23:20:21.683Z",TRUE,"pitch","d40d2872-913b-4374-8e02-b8df1787d894",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6404,1.7496,NA,102.68,120.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,6,"bottom",1,"2023-06-25T23:19:47.320Z","2023-06-25T23:21:01.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.4,12,2,0.4457,6.2955,24.6498,-35.2231,4.7678,-1.9965,0.3756,4.3703,2.763,-122.9467,2.7338,-1.3825,50.0005,6.2356,7.2892,13.2,9.6,24,2295,49,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.8,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:20:03.900Z","2023-06-25T23:20:07.295Z",TRUE,"pitch","507c00cb-9bd2-4b89-a0de-accb03464b65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7038,1.7496,NA,99.36,155.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,6,"bottom",1,"2023-06-25T23:19:47.320Z","2023-06-25T23:21:01.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.5,6,2,0.3993,6.7316,29.3149,-26.5138,0.5127,2.969,0.4627,3.0833,4.495,-136.9984,-3.247,-1.2637,50.0042,6.0895,0.9773,3.6,6,24,2005,185,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-25T23:19:32.169Z","2023-06-25T23:19:39.663Z",TRUE,"pitch","b064eb4b-c6d9-42d8-9fa7-1ef71a7733d9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.35,1.63,NA,72.12,182.43,"ground_ball","medium","1",127.93,176.47,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Will Smith grounds out, pitcher Hunter Brown to first baseman Jose Abreu.",0,0,1,5,"bottom",1,"2023-06-25T23:18:04.814Z","2023-06-25T23:19:39.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.5,14,2,0.4499,6.2156,23.7445,-43.8283,2.518,-7.7559,1.1773,2.0871,4.533,-121.725,-1.0353,-1.0359,50.0054,6.3103,3.7815,6,12,24,2514,17,80.4,-11,10,NA,NA,NA,TRUE,-53.2,-14,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:19:00.792Z","2023-06-25T23:19:04.383Z",TRUE,"pitch","79d69dd3-378c-4d0d-b21b-5274ea269abd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.63,NA,107.78,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Will Smith grounds out, pitcher Hunter Brown to first baseman Jose Abreu.",0,0,1,5,"bottom",1,"2023-06-25T23:18:04.814Z","2023-06-25T23:19:39.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.7,2,2,0.3887,6.6699,30.5871,-11.3679,-3.6416,10.3394,0.2418,3.1651,4.7055,-140.6609,-5.948,-0.9762,50.0054,6.0376,-7.3304,26.4,2.4,24,2351,204,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:18:42.563Z","2023-06-25T23:18:47.477Z",TRUE,"pitch","c7378a2f-0aff-4b56-bc01-5d3bcbeccc3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4078,1.6296,NA,81.84,170.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Will Smith grounds out, pitcher Hunter Brown to first baseman Jose Abreu.",0,0,1,5,"bottom",1,"2023-06-25T23:18:04.814Z","2023-06-25T23:19:39.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.7,12,2,0.3844,6.4989,32.1032,-12.6533,-3.9406,9.4912,0.9224,2.5409,7.1274,-142.385,-7.3574,-1.0991,50.006,5.9558,-8.108,25.2,3.6,24,2357,203,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:18:22.220Z","2023-06-25T23:18:26.620Z",TRUE,"pitch","afd6114a-350b-455b-8e6e-6dba566b2aa5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.63,NA,115.16,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Will Smith grounds out, pitcher Hunter Brown to first baseman Jose Abreu.",0,0,1,5,"bottom",1,"2023-06-25T23:18:04.814Z","2023-06-25T23:19:39.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.8,2,2,0.3848,6.6432,30.1868,-12.8173,-5.353,9.415,0.0482,2.8789,5.0879,-141.9449,-6.6991,-1.0654,50.005,6.0733,-11.0078,34.8,3.6,24,2226,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-25T23:19:32.857Z","2023-06-25T23:19:33.857Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Will Smith grounds out, pitcher Hunter Brown to first baseman Jose Abreu.",0,0,1,5,"bottom",1,"2023-06-25T23:18:04.814Z","2023-06-25T23:19:39.663Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:17:55.835Z","2023-06-25T23:18:01.484Z",TRUE,"pitch","a6ab2c0b-3bc2-43bc-89ec-4fc80038bdfd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.6192,1.8197,NA,109.47,160.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,0,1,4,"bottom",1,"2023-06-25T23:17:24.470Z","2023-06-25T23:18:01.484Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,5,2,0.3886,6.7033,30.9058,-13.0747,-5.1008,9.4875,0.1975,2.9062,5.5694,-140.7492,-6.4916,-1.1409,50.0034,6.0834,-10.2699,32.4,3.6,24,2225,202,NA,NA,NA,NA,NA,NA,TRUE,-13.1,16.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:17:41.816Z","2023-06-25T23:17:45.367Z",TRUE,"pitch","ff62e693-d97e-4371-9748-5d4ca567f8b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6404,1.8197,NA,101.48,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,0,1,4,"bottom",1,"2023-06-25T23:17:24.470Z","2023-06-25T23:18:01.484Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,86.8,9,2,0.3972,6.6991,32.0606,-23.8967,-0.3278,4.3013,0.407,1.946,4.8782,-138.1364,-6.5724,-1.3426,50.0028,5.9733,-0.6318,1.2,4.8,24,2093,200,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:17:29.514Z","2023-06-25T23:17:33.256Z",TRUE,"pitch","b3495867-dbd2-4a44-9a87-4ca2998b006d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6404,1.7684,NA,110.84,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,0,1,4,"bottom",1,"2023-06-25T23:17:24.470Z","2023-06-25T23:18:01.484Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,2,2,0.3877,6.5731,31.3524,-14.5456,-4.9982,8.717,0.1615,3.2923,5.5994,-141.1237,-5.0917,-1.1965,50.0001,6.0528,-10.1056,30,3.6,24,2109,207,NA,NA,NA,NA,NA,NA,FALSE,-14,15,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:16:46.059Z","2023-06-25T23:17:07.166Z",TRUE,"pitch","fc059005-1147-47b3-a77b-7521ff4a01a5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.16,1.54,NA,104.84,185.24,"fly_ball","medium","8",89.35,45.09,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Mookie Betts homers (19) on a fly ball to center field.",1,0,1,3,"bottom",1,"2023-06-25T23:15:39.365Z","2023-06-25T23:17:07.166Z",TRUE,TRUE,FALSE,FALSE,65,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,85.6,9,2,0.4025,6.2484,31.5092,-22.7281,-1.5503,5.0436,0.3189,1.9829,4.5344,-136.3542,-6.6575,-1.1682,50.0015,6.0369,-2.9032,4.8,4.8,24,2060,183,104.7,23,392,NA,NA,NA,FALSE,-23.4,7.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:16:30.861Z","2023-06-25T23:16:35.123Z",TRUE,"pitch","49b19deb-4b8c-48da-bf7c-d4d152fd0bb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1965,1.5396,NA,73.47,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Mookie Betts homers (19) on a fly ball to center field.",1,0,1,3,"bottom",1,"2023-06-25T23:15:39.365Z","2023-06-25T23:17:07.166Z",TRUE,TRUE,FALSE,FALSE,65,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,14,2,0.387,6.6117,31.5658,-9.5014,-5.6367,11.1686,1.142,1.7988,8.1672,-141.4205,-10.0008,-1.048,50.005,5.9861,-11.4453,39.6,3.6,24,2346,206,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:16:08.290Z","2023-06-25T23:16:12.621Z",TRUE,"pitch","3dfef39e-b992-4bc9-8b20-3d990e32f024",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2599,1.5396,NA,102.54,210.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Mookie Betts homers (19) on a fly ball to center field.",1,0,1,3,"bottom",1,"2023-06-25T23:15:39.365Z","2023-06-25T23:17:07.166Z",TRUE,TRUE,FALSE,FALSE,65,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.8,14,2,0.3855,6.5871,31.0668,-9.4466,-6.0756,11.1048,0.3793,1.0392,6.2078,-141.8339,-11.9134,-1.0437,50.0001,5.8858,-12.4324,43.2,3.6,24,2343,201,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-25T23:13:16.952Z","2023-06-25T23:13:21.109Z",TRUE,"pitch","ea146350-5462-42dd-b410-579cb6dd19d4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.54,1.68,NA,65.71,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,0,0,2,"top",1,"2023-06-25T23:12:07.477Z","2023-06-25T23:13:21.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,14,0.86,0.4312,5.8849,24.5585,-22.6234,-0.5599,5.8351,1.3456,1.8332,5.8429,-126.7614,-5.6608,-0.911,50.0016,5.8879,-0.9168,0,6,24,2500,208,NA,NA,NA,NA,NA,NA,TRUE,-26.3,9.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:12:57.009Z","2023-06-25T23:13:00.636Z",TRUE,"pitch","c5be7bba-a6f5-448c-80fc-9ff94c4950b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.68,NA,88.87,184.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,0,0,2,"top",1,"2023-06-25T23:12:07.477Z","2023-06-25T23:13:21.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,9,0.88,0.4114,5.916,26.4543,-14.646,-7.6148,9.7509,0.738,1.9994,6.8043,-132.7564,-7.2606,-0.8598,50.0063,5.821,-13.6954,37.2,4.8,24,2251,222,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:12:40.742Z","2023-06-25T23:12:44.500Z",TRUE,"pitch","9c56433a-cfcc-47d4-a491-b69c54d5da4a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6404,1.7054,NA,109.6,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,0,0,2,"top",1,"2023-06-25T23:12:07.477Z","2023-06-25T23:13:21.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.3,75.2,8,0.91,0.462,6.0281,21.3638,-29.9694,-9.9795,1.5475,0.1943,2.0921,5.763,-118.2919,-2.7077,-0.9699,50.0037,5.9835,-14.224,24,9.6,24,1722,243,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
