"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",1,"2024-05-29T20:30:57.153Z","2024-05-29T20:31:01.067Z",TRUE,"pitch","3989facc-896c-4a1c-ac04-78c42f3e8a6b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.304,1.678,NA,94.36,151.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Miguel Rojas doubles (8) on a line drive to right fielder Starling Marte. Enrique Hernández to 3rd.",0,1,0,11,"top",2,"2024-05-29T20:30:11.767Z","2024-05-29T20:31:46.699Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,3,0.72,0.4061,6.7194,29.6042,-17.789,7.0451,7.8122,0.5939,3.2149,-6.4873,-134.9114,-4.1185,2.1155,50.0041,6.0166,12.9758,32.4,4.8,24,2018,133,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.4,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T20:30:40.011Z","2024-05-29T20:30:44.771Z",TRUE,"pitch","3f5d29f0-f6fb-4de1-a756-57ed2059d70e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3921,1.7231,NA,65.36,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Miguel Rojas doubles (8) on a line drive to right fielder Starling Marte. Enrique Hernández to 3rd.",0,1,0,11,"top",2,"2024-05-29T20:30:11.767Z","2024-05-29T20:31:46.699Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.5,14,0.92,0.4046,7.0444,28.5632,-22.4504,9.6806,5.2341,1.3548,2.1816,-5.5644,-135.2009,-5.9068,2.1783,50.003,5.963,17.981,36,6,24,2012,130,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.4,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T20:31:13.974Z","2024-05-29T20:31:17.049Z",FALSE,"pickoff","e4cd95be-f985-4a48-a62d-f63c074ae173",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Miguel Rojas doubles (8) on a line drive to right fielder Starling Marte. Enrique Hernández to 3rd.",0,1,0,11,"top",2,"2024-05-29T20:30:11.767Z","2024-05-29T20:31:46.699Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T20:29:58.230Z","2024-05-29T20:30:07.897Z",TRUE,"pitch","cfc09115-ae05-40bc-a929-4e5043c56757",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.42,1.67,NA,134.65,157.89,"fly_ball","medium","9",182.31,129.24,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Enrique Hernández singles on a fly ball to right fielder Starling Marte.",0,1,0,10,"top",2,"2024-05-29T20:29:15.350Z","2024-05-29T20:30:07.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,1,0.95,0.3959,7.1544,29.5612,-15.8739,4.4583,8.3983,-0.463,2.996,-8.9111,-138.1393,-4.9095,2.2193,50.003,5.8567,8.654,21.6,3.6,24,2186,138,71.3,35,225,NA,NA,NA,FALSE,-15.8,14.4,-6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T20:29:39.778Z","2024-05-29T20:29:43.496Z",TRUE,"pitch","93ca9f46-1f1f-499c-8e29-1f6fdd77e09e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.67,NA,111.31,140.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Enrique Hernández singles on a fly ball to right fielder Starling Marte.",0,1,0,10,"top",2,"2024-05-29T20:29:15.350Z","2024-05-29T20:30:07.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,12,0.95,0.3963,7.1465,28.7879,-16.7861,4.6698,7.9463,0.1493,3.638,-7.0022,-137.8572,-3.6315,2.108,50.0061,6.0958,9.0479,24,3.6,24,2202,147,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T20:29:26.690Z","2024-05-29T20:29:30.734Z",TRUE,"pitch","93597b45-c33b-4a09-884c-bbaa32ab46f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3841,1.6575,NA,78.85,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Enrique Hernández singles on a fly ball to right fielder Starling Marte.",0,1,0,10,"top",2,"2024-05-29T20:29:15.350Z","2024-05-29T20:30:07.897Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.4,12,0.92,0.404,7.1006,29.1334,-21.719,9.875,5.6123,1.0009,2.8335,-6.312,-135.5027,-4.7338,2.0755,50.0021,6.1172,18.3939,37.2,6,24,2053,140,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.4,-16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T20:28:52.449Z","2024-05-29T20:29:00.555Z",TRUE,"pitch","bca3f5e1-41a2-4ac8-95d3-e95304de044a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.62,1.72,NA,68.29,173.94,"ground_ball","medium","6",116.74,158.53,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andy Pages grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,9,"top",2,"2024-05-29T20:27:20.400Z","2024-05-29T20:29:00.555Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.1,14,0.92,0.3996,7.3729,32.0845,-23.4763,10.2082,4.5787,1.278,2.4014,-6.0502,-137.3646,-5.4322,2.1895,50.0046,6.0134,19.3961,36,6,24,2185,134,83.2,-35,3,NA,NA,NA,TRUE,-23.5,7.2,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T20:28:36.495Z","2024-05-29T20:28:41.913Z",TRUE,"pitch","72409c49-0ae7-4444-863d-dc10cf326df3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6324,1.7587,NA,187.74,220.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andy Pages grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,9,"top",2,"2024-05-29T20:27:20.400Z","2024-05-29T20:29:00.555Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.2,13,0.84,0.4314,7.2692,29.9389,-28.3696,2.0987,2.3422,-1.8558,0.6803,-10.7907,-127.6875,-7.0263,2.1799,50.0059,5.7455,3.4152,2.4,7.2,24,2284,331,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.5,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T20:28:22.628Z","2024-05-29T20:28:27.165Z",TRUE,"pitch","0fcb6ed8-ff95-4049-9b49-b8c543d697c4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.62,1.72,NA,121.22,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andy Pages grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,9,"top",2,"2024-05-29T20:27:20.400Z","2024-05-29T20:29:00.555Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.2,8,0.9,0.4409,7.4846,27.7277,-28.6117,0.7766,2.2804,-0.1108,1.723,-6.5573,-124.7741,-4.2933,2.4629,50.0002,5.8539,1.2121,0,7.2,24,2208,314,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.2,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T20:28:04.060Z","2024-05-29T20:28:07.342Z",TRUE,"pitch","a8fd398e-3813-44a2-9868-24e3a7ef1a72",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.62,1.72,NA,123.45,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andy Pages grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,9,"top",2,"2024-05-29T20:27:20.400Z","2024-05-29T20:29:00.555Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,78.6,8,0.89,0.4374,7.0331,29.3691,-29.2951,1.4922,1.8199,-0.1693,2.0481,-6.9563,-125.9969,-3.7247,2.4526,50.0038,5.9544,2.3625,1.2,7.2,24,2252,342,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T20:27:50.662Z","2024-05-29T20:27:54.741Z",TRUE,"pitch","45ebc82c-4041-468a-82e6-2e8b5183d1e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5776,1.6449,NA,65.41,153.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andy Pages grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,9,"top",2,"2024-05-29T20:27:20.400Z","2024-05-29T20:29:00.555Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,12,0.94,0.3955,6.9921,30.3024,-19.4132,4.6084,6.567,1.3534,3.1565,-4.4011,-138.3722,-3.9784,2.3642,50.0031,5.9103,8.9546,21.6,4.8,24,2145,134,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T20:27:38.688Z","2024-05-29T20:27:42.934Z",TRUE,"pitch","f6ba3439-a53a-4360-a08c-c8bc9584a863",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6011,1.669,NA,72.58,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andy Pages grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,9,"top",2,"2024-05-29T20:27:20.400Z","2024-05-29T20:29:00.555Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.5,14,0.92,0.4078,7.5646,30.5522,-27.1726,10.0339,2.7388,1.1653,2.2457,-6.4929,-134.5685,-4.4836,2.312,50.0009,5.8697,18.3092,31.2,7.2,24,2110,135,NA,NA,NA,NA,NA,NA,FALSE,-28,4.2,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T20:27:04.912Z","2024-05-29T20:27:13.904Z",TRUE,"pitch","b725e9aa-8fe5-47cd-8be2-8ee50318c06a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.55,1.66,NA,92.76,172.61,"ground_ball","medium","6",101.52,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,8,"top",2,"2024-05-29T20:25:54.971Z","2024-05-29T20:27:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,6,0.91,0.4121,7.5209,26.6046,-27.1245,8.8244,2.8191,0.6358,2.4506,-7.1209,-132.5657,-4.023,2.2017,50.0038,5.9531,15.8099,27.6,7.2,24,2076,134,100.2,-2,34,NA,NA,NA,TRUE,-28.3,4.4,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T20:26:50.501Z","2024-05-29T20:26:54.740Z",TRUE,"pitch","406b4359-cbb2-4648-a3c3-6260be480e2a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6115,1.6723,NA,64.78,150.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,8,"top",2,"2024-05-29T20:25:54.971Z","2024-05-29T20:27:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.9,12,0.91,0.4115,7.3269,27.1524,-22.7239,8.2058,5.2614,1.3699,3.2794,-4.6941,-132.846,-3.485,2.0892,50.0021,6.2506,14.7382,30,6,24,2109,143,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9,-13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T20:26:37.178Z","2024-05-29T20:26:41.430Z",TRUE,"pitch","3130cbdd-6c3d-45ea-a006-3673fd9d5e7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6007,1.6768,NA,114.6,133.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,8,"top",2,"2024-05-29T20:25:54.971Z","2024-05-29T20:27:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87,12,0.84,0.3979,6.9905,26.6133,-20.9587,5.9306,5.8284,0.063,3.8937,-8.259,-136.976,-1.6462,2.3289,50.0053,5.9172,11.4173,25.2,4.8,24,2034,126,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.4,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T20:26:19.838Z","2024-05-29T20:26:23.665Z",TRUE,"pitch","0bcffbf0-4f6f-45b8-98a8-07f94b9b87c4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.66,NA,89.01,170.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",0,1,0,8,"top",2,"2024-05-29T20:25:54.971Z","2024-05-29T20:27:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.5,6,0.92,0.4002,7.2969,27.705,-23.9866,9.2175,4.3051,0.7343,2.5395,-7.7045,-136.4241,-4.6585,2.3861,50.0002,5.9055,17.5148,32.4,6,24,2202,139,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.1,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
