"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",2,"2023-05-16T00:37:48.168Z","2023-05-16T00:37:52.106Z",TRUE,"pitch","f6284315-7a68-4340-84b4-384970fec647",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4983,1.6039,NA,71.68,158.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trey Mancini walks.",0,0,4,14,"top",2,"2023-05-16T00:36:50.899Z","2023-05-16T00:38:29.892Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.9,12,2,0.4251,5.9568,29.2237,-28.9222,8.0748,1.9357,1.1888,2.9877,-1.2671,-129.3083,-2.5335,0.6397,50.0014,6.2196,13.5498,24,8.4,24,1645,122,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:37:26.613Z","2023-05-16T00:37:30.926Z",TRUE,"pitch","f0acc8e0-009b-4103-a802-67836445a813",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5264,1.6039,NA,138.3,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trey Mancini walks.",0,0,4,14,"top",2,"2023-05-16T00:36:50.899Z","2023-05-16T00:38:29.892Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.7,1,2,0.396,5.8512,33.5097,-21.9219,8.9405,5.303,-0.5587,2.9532,-5.546,-138.7805,-4.7988,0.3128,50.0051,6.1815,17.2944,34.8,6,24,2179,145,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:37:01.977Z","2023-05-16T00:37:05.443Z",TRUE,"pitch","2af6b769-aa74-44c0-bb98-dbb888f07da1",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4702,1.6039,NA,190.59,224.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trey Mancini walks.",0,0,4,14,"top",2,"2023-05-16T00:36:50.899Z","2023-05-16T00:38:29.892Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.1,13,2,0.482,6.0283,25.7152,-42.9905,-4.5464,-8.3171,-1.9305,0.5307,-4.3107,-114.6437,-2.8448,0.5808,50.002,6.0773,-5.9128,8.4,13.2,24,2844,327,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-15.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T00:36:16.086Z","2023-05-16T00:36:28.354Z",TRUE,"pitch","3f917354-9890-4987-bedc-3d39887a7cb6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.33,1.55,NA,103.55,168.31,"fly_ball","hard",NA,161.7,44.18,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Wisdom hits a ground-rule double (5) on a fly ball to right-center field.",0,0,4,13,"top",2,"2023-05-16T00:35:31.322Z","2023-05-16T00:36:28.354Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.4,6,2,0.3969,5.868,35.1077,-23.7842,10.0597,4.3643,0.353,2.6101,-3.4516,-138.7482,-5.1918,0.3166,50.0043,6.1205,19.3391,36,6,24,2146,149,103,26,393,NA,NA,NA,FALSE,-23.5,6.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:35:58.513Z","2023-05-16T00:36:01.805Z",TRUE,"pitch","282a93a0-8435-465d-bb8b-b21ea10ae84f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1895,1.4637,NA,85.56,148.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Wisdom hits a ground-rule double (5) on a fly ball to right-center field.",0,0,4,13,"top",2,"2023-05-16T00:35:31.322Z","2023-05-16T00:36:28.354Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.8,12,2,0.3912,5.6081,34.1656,-25.0886,8.4527,3.5753,0.8247,3.3484,-2.5285,-140.4424,-3.4441,0.643,50.003,6.2374,16.7509,32.4,6,24,2155,148,NA,NA,NA,NA,NA,NA,FALSE,-23.6,5.9,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:35:39.856Z","2023-05-16T00:35:43.719Z",TRUE,"pitch","ddf7b578-06d1-4a84-8398-e776b8c2e7e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1049,1.4066,NA,136.81,225.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Patrick Wisdom hits a ground-rule double (5) on a fly ball to right-center field.",0,0,4,13,"top",2,"2023-05-16T00:35:31.322Z","2023-05-16T00:36:28.354Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.4,13,2,0.472,5.9415,27.1779,-43.7736,-3.8127,-8.5544,-0.5197,0.4875,-2.3509,-117.1398,-3.0547,1.0008,50.0047,6,-5.1685,7.2,13.2,24,2918,324,NA,NA,NA,NA,NA,NA,FALSE,-59,-16,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:35:04.644Z","2023-05-16T00:35:11.868Z",TRUE,"pitch","91626292-695a-4856-aa83-84aa87b67ffc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.74,1.74,NA,92.8,166.09,"ground_ball","medium","3",149.68,175.55,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Jose Abreu.",0,0,4,12,"top",2,"2023-05-16T00:34:35.434Z","2023-05-16T00:35:11.868Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.8,6,2,0.3949,5.5623,35.4979,-25.3397,9.961,3.5201,0.635,2.6924,-3.2457,-139.4585,-4.9211,0.5299,50.0031,6.1818,19.3434,34.8,7.2,24,2245,144,73.1,-45,3,NA,NA,NA,TRUE,-24.7,5.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:34:47.322Z","2023-05-16T00:34:50.563Z",TRUE,"pitch","6b61860f-b399-4a61-ab3e-c27845ca011b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6286,1.6254,NA,153.83,223.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Cody Bellinger grounds out to first baseman Jose Abreu.",0,0,4,12,"top",2,"2023-05-16T00:34:35.434Z","2023-05-16T00:35:11.868Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,13,2,0.4364,5.8596,25.6141,-27.8828,0.4555,2.6876,-0.9663,0.5674,-4.1714,-125.5592,-7.7063,0.6579,50.0023,5.9479,0.7275,0,7.2,24,2618,202,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T00:34:16.679Z","2023-05-16T00:34:20.587Z",TRUE,"pitch","2d60c213-60af-4a63-8b6a-6832afae3e2d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.18,1.42,NA,164.21,203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,4,11,"top",2,"2023-05-16T00:32:45.152Z","2023-05-16T00:34:20.587Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.8,13,2,0.4447,5.9181,26.3227,-29.2236,0.083,1.9261,-1.2387,1.2923,-4.9203,-123.5179,-5.4882,0.7748,50.0058,6.023,0.1282,1.2,8.4,24,2477,320,NA,NA,NA,NA,NA,NA,TRUE,-35.9,2.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T00:34:02.610Z","2023-05-16T00:34:05.957Z",TRUE,"pitch","d99e55fb-2960-4a78-95bb-efaee174aebb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0392,1.3335,NA,56.28,150.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,4,11,"top",2,"2023-05-16T00:32:45.152Z","2023-05-16T00:34:20.587Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.9,12,2,0.4598,5.5283,25.5417,-37.1774,-1.9074,-3.4901,1.5931,3.2524,2.1218,-119.6538,0.7233,0.9379,50.0035,6.3079,-2.7346,3.6,10.8,24,2633,311,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T00:33:43.858Z","2023-05-16T00:33:47.067Z",TRUE,"pitch","5d20aedd-ebcd-4d3d-b3e5-acff3a6a62f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0109,1.3621,NA,80.94,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,4,11,"top",2,"2023-05-16T00:32:45.152Z","2023-05-16T00:34:20.587Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,85.9,12,2,0.3975,5.5392,36.2295,-22.5164,9.6603,5.0458,0.9459,3.534,-2.1267,-138.7365,-3.422,0.477,50.0034,6.3163,18.4946,37.2,6,24,2138,147,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.5,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T00:33:24.889Z","2023-05-16T00:33:28.416Z",TRUE,"pitch","82b29656-71d5-4951-8817-0912a03928db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9544,1.3049,NA,130.24,229.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,4,11,"top",2,"2023-05-16T00:32:45.152Z","2023-05-16T00:34:20.587Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.1,13,2,0.4643,5.5605,25.1553,-41.9906,-4.5338,-6.987,-0.3472,0.3292,-1.3681,-118.5163,-4.5612,0.8281,50.0006,6.1615,-6.3722,8.4,12,24,3045,331,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-13.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:33:12.075Z","2023-05-16T00:33:16.945Z",TRUE,"pitch","60942835-198c-4d33-af78-61aa9c2a6ffd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0392,1.3335,NA,139.21,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,4,11,"top",2,"2023-05-16T00:32:45.152Z","2023-05-16T00:34:20.587Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.4,7,2,0.3976,5.8326,34.3759,-22.2399,10.4476,5.1825,-0.5827,1.7622,-6.5003,-138.406,-7.5353,0.4538,50.0016,6.0383,20.023,37.2,6,24,2230,137,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:32:59.379Z","2023-05-16T00:33:03.355Z",TRUE,"pitch","6810a033-9b4a-4591-8508-85d3bd727581",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0392,1.3621,NA,123.87,158.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,4,11,"top",2,"2023-05-16T00:32:45.152Z","2023-05-16T00:34:20.587Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.6,2,2,0.4009,5.9222,32.3852,-19.2355,8.5683,6.8586,-0.1801,2.9561,-5.1274,-137.0053,-5.3046,0.6097,50.0033,6.2464,16.1671,36,6,24,2218,142,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:30:27.351Z","2023-05-16T00:30:34.865Z",TRUE,"pitch","5d4c145e-b82e-48ac-a3b9-cf3833ac2b82",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.56,NA,151.6,150.34,"ground_ball","medium","3",141.9,160.85,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jake Meyers grounds out, first baseman Trey Mancini to pitcher Jameson Taillon.",0,0,4,10,"bottom",1,"2023-05-16T00:29:50.260Z","2023-05-16T00:30:34.865Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,11,0.92,0.3992,6.6794,32.1245,-15.9178,-8.3353,8.5345,-0.9078,3.2754,3.4549,-137.5176,-4.6046,-1.1017,50.0005,6.0605,-15.8706,42,4.8,24,2323,207,42.1,27,94,NA,NA,NA,TRUE,-16.2,14.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:29:57.717Z","2023-05-16T00:30:03.909Z",TRUE,"pitch","beb07bc9-b017-4376-9d6e-4f5130aa3638",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.56,NA,130.29,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jake Meyers grounds out, first baseman Trey Mancini to pitcher Jameson Taillon.",0,0,4,10,"bottom",1,"2023-05-16T00:29:50.260Z","2023-05-16T00:30:34.865Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72,1,0.53,0.479,6.4928,23.3078,-35.3988,6.7399,-2.4422,-0.3487,3.0249,0.3103,-114.8086,0.452,-1.3603,50.0027,6.2998,8.9035,14.4,10.8,24,2717,65,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:29:11.190Z","2023-05-16T00:29:23.616Z",TRUE,"pitch","5e87711b-fa5a-4f0a-b8a7-4c05fd1a671f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.18,1.49,NA,117.54,167.98,"fly_ball","hard","7",89.58,26.41,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Chas McCormick doubles (4) on a sharp fly ball to left fielder Christopher Morel. Jeremy Pena scores.",1,0,4,9,"bottom",1,"2023-05-16T00:29:08.833Z","2023-05-16T00:29:23.616Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,5,0.91,0.4071,6.6933,31.7771,-15.9228,-4.2285,8.8782,-0.0141,2.6222,4.465,-135.0061,-6.0743,-1.1469,50.0002,6.0384,-7.7371,21.6,3.6,24,2249,207,106.7,23,386,NA,NA,NA,FALSE,-17.2,14.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA
