"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",2,"2023-09-05T22:51:19.987Z","2023-09-05T22:51:24.035Z",TRUE,"pitch","d38fd08a-368f-4c9c-b5d0-c05c6839895b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1453,1.4992,NA,70.7,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,0,0,5,"bottom",1,"2023-09-05T22:50:35.216Z","2023-09-05T22:51:46.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.5,12,2,0.3896,6.8192,31.1938,-15.4449,-8.4716,8.3503,1.2146,2.6666,8.9808,-140.4911,-5.5673,-0.9195,50.0035,5.6744,-16.9724,42,4.8,24,2490,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T22:51:04.341Z","2023-09-05T22:51:07.341Z",TRUE,"pitch","81269329-f597-4157-a861-950c64de5e29",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.6,NA,98.81,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,0,0,5,"bottom",1,"2023-09-05T22:50:35.216Z","2023-09-05T22:51:46.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.7,14,2,0.4407,6.7857,25.2337,-30.3704,0.2036,1.1541,0.4771,1.2657,3.7566,-124.3621,-4.8977,-1.0803,50.0043,5.7836,0.318,2.4,8.4,24,2468,105,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T22:50:49.720Z","2023-09-05T22:50:53.214Z",TRUE,"pitch","e16e89f2-1d24-45f8-85a3-a23acb04196e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1194,1.4992,NA,112.33,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,0,0,5,"bottom",1,"2023-09-05T22:50:35.216Z","2023-09-05T22:51:46.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.4,5,2,0.4403,6.6707,25.7458,-31.108,0.3841,0.6801,0.1225,2.5263,3.0264,-124.5509,-2.0301,-1.1597,50.0022,5.9321,0.6013,2.4,8.4,24,2375,104,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",7,"2023-09-05T22:50:14.389Z","2023-09-05T22:50:21.451Z",TRUE,"pitch","c56eec57-524a-45f2-8673-d286a17f105c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.09,1.5,NA,97.94,169.38,"ground_ball","hard","3",150.69,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,6,2,0.3914,6.6821,31.9588,-9.7883,-2.5011,11.2894,0.5001,2.5703,5.0357,-140.0054,-6.937,-0.9978,50.0045,5.7228,-4.9607,19.2,2.4,24,2495,205,101.3,4,90,NA,NA,NA,TRUE,-10.4,19.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",6,"2023-09-05T22:49:55.274Z","2023-09-05T22:50:00.009Z",TRUE,"pitch","d3390770-8256-44c3-a6b3-493857520553",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9121,1.4994,NA,120.68,215.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.6,13,2,0.4318,6.8095,23.2263,-24.263,-8.7659,4.8429,-0.0966,0.8795,5.4663,-126.3358,-6.9994,-1.1381,50.0026,5.6073,-14.3175,27.6,7.2,24,2133,229,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",5,"2023-09-05T22:49:38.896Z","2023-09-05T22:49:42.368Z",TRUE,"pitch","b05a3e71-21b3-4a1f-8269-409aaa16e0ae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9121,1.4473,NA,116.11,218.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.3,14,2,0.4323,6.8704,24.8063,-24.4473,-8.3681,4.748,0.0234,0.753,5.5492,-126.4944,-7.3066,-1.107,50.0039,5.6275,-13.6177,26.4,7.2,24,2059,228,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T22:47:41.641Z","2023-09-05T22:47:49.399Z",TRUE,"pitch","c21f95d8-f330-49f1-9e4e-11841d11bebd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0157,1.4994,NA,100.79,117.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,12,2,0.3908,6.601,32.1319,-11.5994,-3.2502,10.3467,0.4253,4.4824,5.4122,-140.2252,-1.9736,-1.1088,50.0039,5.9534,-6.4646,24,2.4,24,2440,205,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T22:47:15.845Z","2023-09-05T22:47:19.508Z",TRUE,"pitch","7a9f2eae-2bc4-4056-b003-b80c0c4c5bc1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.09,1.5,NA,130.64,160.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,1,2,0.3919,6.5283,32.1329,-13.0159,-3.2589,9.6878,-0.3578,2.9139,3.2659,-139.867,-5.5665,-1.1183,50.0019,5.7866,-6.444,21.6,3.6,24,2456,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T22:46:54.286Z","2023-09-05T22:46:57.312Z",TRUE,"pitch","90c65b97-10cb-4550-882e-f4bfdf8783f7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.09,1.5,NA,158.27,200.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.9,13,2,0.4381,6.8356,25.9101,-25.3348,-9.3315,4.3225,-1.0826,1.4308,3.4893,-125.1672,-5.2685,-1.2846,50.0023,5.6445,-14.7653,27.6,7.2,24,2083,226,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T22:46:31.516Z","2023-09-05T22:46:35.097Z",TRUE,"pitch","67e2bcb9-91d5-41f1-bb81-c789c798d6d5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.09,1.5,NA,114.53,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,5,2,0.3931,6.7453,29.8507,-11.2967,-4.49,10.605,0.0648,2.27,4.9699,-139.1026,-7.4805,-1.1578,50.003,5.7349,-8.8399,31.2,3.6,24,2478,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-05T22:48:06.175Z","2023-09-05T22:49:38.896Z",FALSE,"action",NA,NA,"Brewers challenged (tag play), call on the field was overturned: Ji Hwan Bae caught stealing 2nd base, catcher William Contreras to shortstop Willy Adames.","Caught Stealing 2B",0,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,1,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c21f95d8-f330-49f1-9e4e-11841d11bebd","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Bryan Reynolds grounds out sharply to first baseman Carlos Santana.",0,0,0,4,"bottom",1,"2023-09-05T22:46:15.325Z","2023-09-05T22:50:21.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,FALSE,"MA",158,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",6,"2023-09-05T22:45:50.682Z","2023-09-05T22:46:01.897Z",TRUE,"pitch","1396860c-0b23-492e-9ea2-55a3d6c9de6b",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.09,1.43,NA,95.74,164.96,"line_drive","medium","8",125.02,71.23,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Sal Frelick.",0,0,0,3,"bottom",1,"2023-09-05T22:43:39.814Z","2023-09-05T22:46:01.897Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,3,2,0.3977,6.3771,30.8058,-10.6473,-1.7079,11.2074,0.5578,2.7339,4.818,-137.7542,-6.4814,-0.9925,50.0006,5.8382,-3.2807,10.8,2.4,24,2426,200,92.1,16,281,NA,NA,NA,FALSE,-11.4,19.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA
716714,"2023-09-05",5,"2023-09-05T22:45:34.817Z","2023-09-05T22:45:37.845Z",TRUE,"pitch","fac3d6fb-6d89-4a97-acf9-f21c7e24bc8f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0157,1.4293,NA,115.23,209.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Sal Frelick.",0,0,0,3,"bottom",1,"2023-09-05T22:43:39.814Z","2023-09-05T22:46:01.897Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.4,14,2,0.4312,6.6297,25.3142,-24.2227,-10.341,4.8645,0.0466,1.0797,6.3293,-126.8821,-6.6212,-1.1334,50.0025,5.6459,-16.9054,31.2,7.2,24,2065,223,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-05T22:45:16.571Z","2023-09-05T22:45:21.789Z",TRUE,"pitch","64fec88e-f186-46db-b9d8-e56eae0c9b2b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.43,NA,108.67,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Sal Frelick.",0,0,0,3,"bottom",1,"2023-09-05T22:43:39.814Z","2023-09-05T22:46:01.897Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,2,2,0.3951,6.4494,28.91,-13.7027,-2.9986,9.4746,0.2185,2.9117,4.4582,-138.2717,-5.4822,-1.0202,50.0008,5.8289,-5.8449,18,3.6,24,2327,203,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T22:44:53.386Z","2023-09-05T22:44:59.100Z",TRUE,"pitch","2256a0ee-eefd-4807-b127-290c951c6dd3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.43,NA,92.17,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Sal Frelick.",0,0,0,3,"bottom",1,"2023-09-05T22:43:39.814Z","2023-09-05T22:46:01.897Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,3,2,0.3955,6.4871,29.5558,-12.322,-3.2416,10.2101,0.6514,2.8499,5.6907,-138.2683,-5.9974,-1.0082,50.0064,5.8669,-6.3056,20.4,3.6,24,2400,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T22:44:37.263Z","2023-09-05T22:44:40.796Z",TRUE,"pitch","a7552e99-cb7b-46ea-86f3-0a3108601aed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0416,1.4293,NA,115.39,148.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Sal Frelick.",0,0,0,3,"bottom",1,"2023-09-05T22:43:39.814Z","2023-09-05T22:46:01.897Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,12,2,0.4383,6.2401,23.8561,-22.4019,-7.6871,6.1747,0.0423,3.3451,5.642,-124.707,-1.6442,-1.2448,50.0051,5.8514,-12.1725,26.4,6,24,2023,224,NA,NA,NA,NA,NA,NA,FALSE,-26,11,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
