"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",1,"2023-09-22T02:35:37.203Z","2023-09-22T02:35:42.528Z",TRUE,"pitch","81d1c15a-5eaf-4e62-9e75-3b281d705200",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4285,1.6547,NA,73.82,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,0,0,12,"top",3,"2023-09-22T02:35:13.418Z","2023-09-22T02:36:27.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.6,14,0.84,0.4796,6.6013,20.0082,-33.1923,6.9975,-0.7659,1.1327,1.8927,3.7676,-114.0002,0.0458,-1.4481,50.0053,5.1357,9.2555,16.8,10.8,24,2419,53,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-1.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:35:24.860Z","2023-09-22T02:35:28.647Z",TRUE,"pitch","8ec076bf-0e98-4f3d-938f-74233dec8d02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5119,1.6048,NA,111.08,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,0,0,12,"top",3,"2023-09-22T02:35:13.418Z","2023-09-22T02:36:27.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.1,5,0.87,0.4061,6.6396,27.0108,-13.4089,-4.6649,10.1642,0.1554,2.3547,4.5758,-134.4752,-5.8153,-0.9557,50.0001,5.483,-8.61,27.6,3.6,24,2300,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:33:08.039Z","2023-09-22T02:33:15.550Z",TRUE,"pitch","7e583cc3-194a-4974-8165-c76b7e2a7bda",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.27,1.56,NA,151.44,191.34,"ground_ball","medium","1",125.07,180.47,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Amed Rosario grounds out, pitcher Kyle Harrison to first baseman LaMonte Wade Jr.",0,0,0,11,"bottom",2,"2023-09-22T02:32:58.347Z","2023-09-22T02:33:15.550Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82,76.1,13,0.9,0.4573,6.6188,21.5161,-33.9088,-4.2325,-1.1954,-0.9034,1.7569,-5.5027,-119.4689,-0.2236,1.9733,50.0002,4.8816,-6.1592,12,9.6,24,2154,314,63.4,-60,4,NA,NA,NA,TRUE,-42.4,-1.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T02:32:33.363Z","2023-09-22T02:32:42.879Z",TRUE,"pitch","277ca2e5-c9ea-43d3-9abf-9463b472758f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.19,1.59,NA,109.27,157.64,"popup","medium","2",123.01,219.53,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Max Muncy pops out to catcher Blake Sabol in foul territory.",0,0,0,10,"bottom",2,"2023-09-22T02:31:36.069Z","2023-09-22T02:32:42.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.3,2,0.92,0.4242,6.8621,26.2514,-28.4021,11.0007,2.237,0.2027,3.0053,-8.2611,-128.9957,0.6165,2.0138,50.0061,4.9489,18.5856,31.2,8.4,24,2231,112,73.5,87,37,NA,NA,NA,TRUE,-30.4,4.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T02:32:16.189Z","2023-09-22T02:32:19.189Z",TRUE,"pitch","e37adf98-b1b9-422a-a2dd-3a2de440eb5e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.59,NA,101.77,185.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Max Muncy pops out to catcher Blake Sabol in foul territory.",0,0,0,10,"bottom",2,"2023-09-22T02:31:36.069Z","2023-09-22T02:32:42.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.9,77.1,9,0.91,0.4484,6.4968,24.612,-35.6098,-5.1095,-2.2719,0.3996,1.9765,-2.587,-122.2467,0.1105,2.1363,50.006,4.9935,-7.7159,13.2,9.6,24,2131,312,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T02:32:02.356Z","2023-09-22T02:32:05.970Z",TRUE,"pitch","0f1055e5-83ed-45f5-a7ce-b29b775f9749",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3117,1.6547,NA,115.25,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Max Muncy pops out to catcher Blake Sabol in foul territory.",0,0,0,10,"bottom",2,"2023-09-22T02:31:36.069Z","2023-09-22T02:32:42.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,8,0.91,0.4006,6.8375,29.6217,-17.8474,8.8525,7.5653,0.0459,1.726,-8.2273,-136.6223,-4.8675,1.9437,50.0017,4.7542,16.7625,38.4,4.8,24,2252,125,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:31:49.055Z","2023-09-22T02:31:53.538Z",TRUE,"pitch","db8e3fb8-37c9-4f60-b9ae-fa45b4b617d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3284,1.5882,NA,91.86,151.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Max Muncy pops out to catcher Blake Sabol in foul territory.",0,0,0,10,"bottom",2,"2023-09-22T02:31:36.069Z","2023-09-22T02:32:42.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,3,0.89,0.4044,6.8024,28.7663,-16.2036,7.621,8.5885,0.6595,3.2474,-5.9342,-135.3137,-1.3108,1.8879,50.001,4.8701,14.1696,38.4,4.8,24,2196,131,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T02:31:21.444Z","2023-09-22T02:31:26.286Z",TRUE,"pitch","09cb5f63-f1b8-4b09-9d1f-4a5b85d3f39a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.59,1.74,NA,89.66,145.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,9,"bottom",2,"2023-09-22T02:30:10.917Z","2023-09-22T02:31:26.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,3,0.91,0.4006,6.7319,30.5862,-17.922,8.5,7.5305,0.7171,3.4663,-6.4411,-136.798,-0.3067,1.9996,50.0031,4.81,16.0869,39.6,4.8,24,2181,121,NA,NA,NA,NA,NA,NA,TRUE,-17.2,13.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T02:31:03.097Z","2023-09-22T02:31:06.563Z",TRUE,"pitch","5efddcc6-dbe8-42bf-bce8-57eb22afe7ba",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.74,NA,77.79,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,9,"bottom",2,"2023-09-22T02:30:10.917Z","2023-09-22T02:31:26.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,12,0.92,0.3986,6.5988,33.3375,-18.1832,9.2879,7.3309,1.0288,3.0168,-6.607,-137.9158,-1.7281,2.2601,50.0024,4.8899,17.7253,40.8,4.8,24,2269,120,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T02:30:48.315Z","2023-09-22T02:30:52.261Z",TRUE,"pitch","28227e5b-1a95-465f-8fe0-d5ba8d65a378",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5453,1.7876,NA,175.14,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,9,"bottom",2,"2023-09-22T02:30:10.917Z","2023-09-22T02:31:26.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.5,74.4,13,0.9,0.464,6.6853,24.7095,-34.7922,-6.384,-1.861,-1.5253,2.6167,-6.3273,-118.4898,1.6169,2.0187,50.0024,5.1278,-8.9864,16.8,10.8,24,2162,322,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T02:30:30.554Z","2023-09-22T02:30:33.645Z",TRUE,"pitch","35709bc5-79d5-4dd1-9dab-83efb53dafc3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.59,1.74,NA,142.49,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,9,"bottom",2,"2023-09-22T02:30:10.917Z","2023-09-22T02:31:26.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.9,7,0.9,0.4078,6.674,32.9657,-20.2647,9.8029,6.5358,-0.6688,2.0122,-10.1741,-134.9885,-3.5277,1.8992,50.0007,4.7857,17.8539,36,6,24,2219,119,NA,NA,NA,NA,NA,NA,FALSE,-21,11.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:30:16.636Z","2023-09-22T02:30:20.645Z",TRUE,"pitch","41a6574d-512e-426c-9af3-4c2e55756c18",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.74,NA,141.38,209.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,9,"bottom",2,"2023-09-22T02:30:10.917Z","2023-09-22T02:31:26.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.4,73.5,13,0.9,0.4678,6.6611,28.3303,-39.6812,-3.4061,-5.4408,-0.6397,1.0667,-5.4603,-118.3313,-0.2709,2.1654,50.0042,4.9043,-4.6976,8.4,12,24,2024,319,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-9.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T02:27:53.992Z","2023-09-22T02:27:58.445Z",TRUE,"pitch","87133f0d-5c0f-436c-a1b6-9273e6328c6e",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.49,1.64,NA,115.12,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,0,0,8,"top",2,"2023-09-22T02:26:20.409Z","2023-09-22T02:27:58.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,5,0.9,0.396,6.7377,30.6725,-15.0995,-6.8083,8.8144,0.0494,2.3986,5.4409,-138.2741,-5.2994,-1.0587,50.0066,5.3524,-13.194,36,4.8,24,2321,211,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T02:27:38.508Z","2023-09-22T02:27:42.426Z",TRUE,"pitch","36701666-002a-422b-9003-bd7d808f29ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5453,1.7211,NA,50.65,167.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,0,0,8,"top",2,"2023-09-22T02:26:20.409Z","2023-09-22T02:27:58.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.9,12,0.75,0.4356,6.6692,22.1953,-32.0582,1.2696,0.0772,1.7406,2.6348,6.6268,-125.1361,-0.3795,-1.0932,50.0057,5.3859,2.0403,6,8.4,24,2218,162,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T02:27:02.807Z","2023-09-22T02:27:07.378Z",TRUE,"pitch","df6f3495-ed81-4271-8502-9388ae820c23",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.64,NA,94.6,186.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,0,0,8,"top",2,"2023-09-22T02:26:20.409Z","2023-09-22T02:27:58.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,9,0.84,0.4399,6.5952,23.9847,-31.7405,1.21,0.2774,0.5876,1.9227,4.1733,-124.3317,-1.6658,-1.2673,50.0051,5.2256,1.901,4.8,8.4,24,2301,134,NA,NA,NA,NA,NA,NA,FALSE,-37,0.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T02:26:45.437Z","2023-09-22T02:26:48.893Z",TRUE,"pitch","8fff32eb-2c20-4633-bd55-9704a2c1ba6f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3284,1.4719,NA,88.97,175.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out on a foul tip.",0,0,0,8,"top",2,"2023-09-22T02:26:20.409Z","2023-09-22T02:27:58.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,6,0.9,0.3948,6.7573,30.3733,-15.8562,-8.5959,8.3654,0.7354,2.3592,7.9869,-138.6241,-4.8831,-1.0633,50.0021,5.1987,-16.765,42,4.8,24,2406,221,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
