"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",5,"2023-07-09T01:44:07.886Z","2023-07-09T01:44:26.263Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Reid Detmers. Miguel Vargas to 2nd.","Wild Pitch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56fd266a-859f-4db1-b47a-878e72114b61","wild_pitch",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T01:41:31.145Z","2023-07-09T01:41:37.272Z",TRUE,"pitch","0954f410-1680-4b3d-a56f-87aac5dad4c7",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.33,1.61,NA,199.96,213.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Miguel Vargas hit by pitch.",0,0,2,14,"bottom",2,"2023-07-09T01:40:03.724Z","2023-07-09T01:41:37.272Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.4,13,0.87,0.4929,5.7363,25.5613,-42.065,-4.6534,-7.9664,-2.1764,0.9442,-5.641,-112.3178,-2.134,0.9989,50.001,6.296,-5.7796,9.6,14.4,24,2510,334,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-14.6,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T01:41:07.032Z","2023-07-09T01:41:10.085Z",TRUE,"pitch","df5c58be-87fe-48e0-8c5f-6a40f15bc483",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.61,NA,140.83,153.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Miguel Vargas hit by pitch.",0,0,2,14,"bottom",2,"2023-07-09T01:40:03.724Z","2023-07-09T01:41:37.272Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,1,0.91,0.3935,6.0345,31.8109,-11.1502,5.364,10.7195,-0.6251,3.1574,-6.5705,-139.2914,-5.6778,1.0694,50.0045,5.9621,10.5226,36,3.6,24,2185,136,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,-8.3,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T01:40:47.362Z","2023-07-09T01:40:52.233Z",TRUE,"pitch","25113659-5bb7-42e5-88b1-6bba2e94438a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.33,1.61,NA,170.75,212.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Miguel Vargas hit by pitch.",0,0,2,14,"bottom",2,"2023-07-09T01:40:03.724Z","2023-07-09T01:41:37.272Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,13,0.91,0.4264,5.7363,27.0055,-29.5978,0.604,1.5407,-1.4101,0.9568,-6.7607,-128.5294,-6.7459,1.1775,50.001,5.9182,1.0091,0,7.2,24,2218,345,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.4,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:40:29.038Z","2023-07-09T01:40:32.982Z",TRUE,"pitch","3bbbdf60-87ae-429f-bf68-9eb1a41b09d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.33,1.61,NA,128.36,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Miguel Vargas hit by pitch.",0,0,2,14,"bottom",2,"2023-07-09T01:40:03.724Z","2023-07-09T01:41:37.272Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,1,0.89,0.3985,6.0847,31.1497,-16.2893,5.8369,8.3071,-0.2982,3.2838,-6.126,-137.5555,-4.443,1.2018,50.0004,6.0277,11.159,30,4.8,24,2116,140,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-9.2,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T01:40:13.075Z","2023-07-09T01:40:16.930Z",TRUE,"pitch","c81eb3cb-6c97-4b4a-9a3f-9c5b9b0f550e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4264,1.7023,NA,136.31,219.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Miguel Vargas hit by pitch.",0,0,2,14,"bottom",2,"2023-07-09T01:40:03.724Z","2023-07-09T01:41:37.272Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.4,13,0.9,0.5023,5.5786,22.3743,-42.6663,-4.5171,-8.7458,-0.5066,0.7094,-2.7377,-109.7304,-1.8648,1.3512,50.0043,6.1848,-5.418,7.2,14.4,24,2520,326,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-16,9,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T01:39:38.479Z","2023-07-09T01:39:47.820Z",TRUE,"pitch","abb03e7d-633e-4de4-9112-1a67ad996e77",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.24,1.63,NA,144.29,168.88,"fly_ball","medium","8",111.18,70.63,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Mickey Moniak.",0,0,2,13,"bottom",2,"2023-07-09T01:38:51.985Z","2023-07-09T01:39:47.820Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,4,0.91,0.3938,6.2708,31.8234,-12.6517,6.1825,9.9679,-0.7158,2.5888,-7.1499,-139.2054,-6.7096,1.0851,50.0062,5.8715,12.1128,36,3.6,24,2249,143,91.3,37,322,NA,NA,NA,TRUE,-13.2,16.8,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:39:17.882Z","2023-07-09T01:39:22.102Z",TRUE,"pitch","4871b785-2304-4731-8aa6-11dd5e5ed1eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.63,NA,117.76,140.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Mickey Moniak.",0,0,2,13,"bottom",2,"2023-07-09T01:38:51.985Z","2023-07-09T01:39:47.820Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,11,0.9,0.3926,5.9225,29.1881,-13.6913,5.5891,9.3599,-0.0199,3.6561,-5.8103,-139.1468,-3.8303,1.3622,50.0011,5.9484,11.0352,33.6,3.6,24,2105,139,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,-9,NA,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T01:38:59.106Z","2023-07-09T01:39:02.331Z",TRUE,"pitch","4523f544-77a6-4be9-8205-44ef8765aa6c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.63,NA,130.8,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Mickey Moniak.",0,0,2,13,"bottom",2,"2023-07-09T01:38:51.985Z","2023-07-09T01:39:47.820Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.7,7,0.89,0.4929,5.5007,20.8053,-41.3117,-5.5517,-7.3183,-0.3619,1.8809,-2.1281,-111.3187,-0.257,1.3288,50.0012,6.2906,-6.9352,9.6,13.2,24,2230,326,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-13,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",6,"2023-07-09T01:38:16.914Z","2023-07-09T01:38:40.604Z",TRUE,"pitch","6a28ef6e-6e9b-42e4-bc7b-16814ed6e0fa",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.02,1.52,NA,142.14,160.6,"fly_ball","medium","8",128.93,33.26,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.1,1,0.89,0.4109,6.3402,27.9545,-26.4436,1.2509,3.1852,-0.6596,2.8957,-5.7543,-133.1909,-2.8038,1.3641,50.0054,5.8694,2.2531,2.4,6,24,2006,135,105.5,26,410,NA,NA,NA,FALSE,-27.2,5.4,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",5,"2023-07-09T01:37:59.198Z","2023-07-09T01:38:02.614Z",TRUE,"pitch","21aa0536-0682-4163-830c-6b23175317ac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0205,1.5362,NA,154.33,124.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,11,0.89,0.3902,6.1525,30.3514,-13.7526,4.6058,9.2222,-0.9792,4.2388,-8.0098,-140.1243,-2.1406,1.3121,50.0012,5.9064,9.1995,27.6,3.6,24,2172,137,NA,NA,NA,NA,NA,NA,FALSE,-13,16.4,-6.7,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T01:37:41.602Z","2023-07-09T01:37:46.590Z",TRUE,"pitch","2d6b29e0-98ba-4db1-9e72-8b2f0fe44c9d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0205,1.5731,NA,140.66,143.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,11,0.9,0.3935,5.9546,29.716,-15.0085,6.1992,8.7377,-0.6206,3.5179,-7.8143,-138.9276,-3.5703,1.4168,50.0016,5.8107,12.1768,33.6,3.6,24,2124,134,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,-9.7,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T01:37:19.157Z","2023-07-09T01:37:24.614Z",TRUE,"pitch","b734db7f-ee7c-4a4a-a54c-e7780ec92890",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.02,1.52,NA,121.37,157.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.2,2,0.9,0.4382,6.2156,23.124,-33.9789,-1.4254,-1.1378,-0.1147,2.9932,-3.6278,-124.62,-0.5455,1.5403,50.0028,6.002,-2.2599,4.8,8.4,24,2383,321,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.9,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T01:37:03.708Z","2023-07-09T01:37:07.600Z",TRUE,"pitch","93604365-bb4f-4d2d-8716-3ce75d955b30",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0205,1.5178,NA,166.65,220.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.4,13,0.87,0.4935,5.9894,24.2461,-40.584,-4.4378,-6.7707,-1.3024,0.6881,-4.1311,-111.9096,-2.8322,1.1591,50.0056,6.2148,-5.5082,8.4,13.2,24,2716,330,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-12.7,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:36:48.791Z","2023-07-09T01:36:52.878Z",TRUE,"pitch","64f7e76c-6230-4fd3-90ca-eb2b7c3f14fb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.02,1.52,NA,135.28,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.1,7,0.88,0.4948,5.651,22.8447,-40.8089,-4.6086,-6.9775,-0.4796,1.9256,-2.6199,-111.36,-0.1415,1.317,50.0045,6.2662,-5.7003,8.4,13.2,24,2414,323,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-12.2,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T01:36:35.650Z","2023-07-09T01:36:39.278Z",TRUE,"pitch","4bb6097e-5c83-4607-aa32-83a42d264989",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0205,1.5178,NA,132.24,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Max Muncy homers (21) on a fly ball to center field.",1,0,2,12,"bottom",2,"2023-07-09T01:36:23.592Z","2023-07-09T01:38:40.604Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.1,1,0.91,0.4304,5.847,27.4191,-29.5698,0.0581,1.5856,-0.3998,3.0051,-4.9244,-127.5098,-1.5588,1.5528,50.0005,5.9684,0.0965,1.2,7.2,24,2191,268,NA,NA,NA,NA,NA,NA,FALSE,-33,2.8,1.1,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
