"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",2,"2024-05-08T23:05:58.739Z","2024-05-08T23:06:12.742Z",TRUE,"pitch","c191c5e4-0e6a-4504-b18d-873031583c86",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.64,1.69,NA,122.81,184.99,"fly_ball","medium","7",75.97,132.97,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Evan Carter flies out to left fielder Seth Brown.",0,1,2,19,"top",3,"2024-05-08T23:05:02.911Z","2024-05-08T23:06:12.742Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,83.5,8,2,0.4057,6.2447,40.0484,-14.3578,-8.5182,9.7335,-0.1523,1.9922,8.3699,-136.864,-6.9276,-2.1963,50.0039,5.6074,-15.5951,38.4,4.8,24,2297,220,84.5,57,209,NA,NA,NA,TRUE,-16.1,15.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:05:40.270Z","2024-05-08T23:05:44.869Z",TRUE,"pitch","f71c3451-616d-4e7d-9b3a-4d5a85dab9b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6253,1.7353,NA,96.85,200.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Evan Carter flies out to left fielder Seth Brown.",0,1,2,19,"top",3,"2024-05-08T23:05:02.911Z","2024-05-08T23:06:12.742Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.1,14,2,0.4331,6.4272,30.702,-20.8457,-12.7479,7.026,0.5286,1.4027,10.6288,-127.376,-6.257,-2.0804,50.0036,5.5847,-20.5588,39.6,7.2,24,2040,229,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:05:24.904Z","2024-05-08T23:05:29.044Z",TRUE,"pitch","ef338a8f-0c07-4593-8cd8-885f73cad9dd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.628,1.7444,NA,110.83,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Evan Carter flies out to left fielder Seth Brown.",0,1,2,19,"top",3,"2024-05-08T23:05:02.911Z","2024-05-08T23:06:12.742Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.7,5,2,0.4037,6.3095,33.8306,-10.5185,-8.3308,11.6548,0.1618,2.6035,8.9904,-136.3816,-6.1896,-2.1168,50.0003,5.6494,-15.4763,48,3.6,24,2279,225,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:04:48.290Z","2024-05-08T23:04:59.788Z",TRUE,"pitch","98e9af23-9587-471a-95f3-4fdb9d552466",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.38,1.65,NA,123.66,180.09,"ground_ball","medium","7",90.77,127.2,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Marcus Semien singles on a ground ball to left fielder Seth Brown.",0,1,2,18,"top",3,"2024-05-08T23:04:30.572Z","2024-05-08T23:04:59.788Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.4,8,2,0.3969,6.3064,33.5892,-15.8418,-10.0416,8.489,-0.1747,2.1738,8.5737,-138.4946,-6.5716,-2.02,50.0068,5.6545,-19.3315,44.4,4.8,24,2113,222,100.6,-14,10,NA,NA,NA,FALSE,-16.4,14,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:02:26.207Z","2024-05-08T23:02:34.215Z",TRUE,"pitch","4314e3dc-3564-44a3-a48d-68509cbf2902",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.48,1.58,NA,84.63,191.87,"ground_ball","medium","5",111.97,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Brett Harris grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,1,2,17,"bottom",2,"2024-05-08T23:01:23.562Z","2024-05-08T23:02:34.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,0.9,0.4324,6.8648,25.4757,-30.1658,1.9954,1.2402,0.8492,1.7373,5.7414,-126.5877,-3.7964,-1.7062,50.0056,5.6675,3.2441,8.4,7.2,24,2504,102,90.4,-35,3,NA,NA,NA,TRUE,-34.4,1.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:02:03.404Z","2024-05-08T23:02:07.029Z",TRUE,"pitch","5e28b50d-a79f-4b09-9df3-d04c920f542a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.58,NA,87.34,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Brett Harris grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,1,2,17,"bottom",2,"2024-05-08T23:01:23.562Z","2024-05-08T23:02:34.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,9,0.9,0.433,6.8559,23.9506,-26.4632,2.0123,3.5162,0.7781,2.1474,6.0577,-126.1463,-3.4488,-1.9089,50.0019,5.6491,3.2641,9.6,7.2,24,2501,121,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:01:44.466Z","2024-05-08T23:01:48.440Z",TRUE,"pitch","ab5e3843-873d-4e65-b5ca-b18f3551a1da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4509,1.5048,NA,108.76,150.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Brett Harris grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,1,2,17,"bottom",2,"2024-05-08T23:01:23.562Z","2024-05-08T23:02:34.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.2,9,0.9,0.4017,6.8379,34.478,-9.7015,-6.8326,11.9766,0.3523,1.8648,8.6883,-137.1215,-7.9286,-1.9915,50.0037,5.4821,-12.8216,42,3.6,24,2278,211,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:01:12.107Z","2024-05-08T23:01:22.112Z",TRUE,"pitch","355385b5-75be-4332-821d-943bab983772",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.41,1.55,NA,120.77,160.6,"line_drive","medium","9",166.82,109.97,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Tyler Soderstrom singles on a line drive to right fielder Travis Jankowski.",0,1,2,16,"bottom",2,"2024-05-08T23:00:30.656Z","2024-05-08T23:01:22.112Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.3,2,0.91,0.4773,6.8288,24.5807,-44.4622,5.907,-9.2477,-0.0989,2.8955,2.6129,-115.4451,2.8414,-2.0181,50.0016,5.9759,7.8498,10.8,13.2,24,2479,39,92,19,247,NA,NA,NA,FALSE,-59.5,-15.5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:00:53.661Z","2024-05-08T23:00:57.527Z",TRUE,"pitch","6f228874-6928-4522-8b8c-fcbcc2355bd0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.55,NA,96.38,184.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Tyler Soderstrom singles on a line drive to right fielder Travis Jankowski.",0,1,2,16,"bottom",2,"2024-05-08T23:00:30.656Z","2024-05-08T23:01:22.112Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,71.7,9,0.9,0.4783,6.8627,28.3661,-37.7702,7.3681,-4.2433,0.5408,2.0216,3.1959,-115.9927,-0.2727,-1.8265,50.0044,5.8456,9.7093,15.6,12,24,2523,38,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-7.3,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T23:00:23.839Z","2024-05-08T23:00:28.554Z",TRUE,"pitch","033bfc09-53cc-451d-ad73-ffe8ac5c81e7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.35,1.59,NA,88.27,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Max Schuemann strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T22:59:20.186Z","2024-05-08T23:00:28.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680474,"Max Schuemann","/api/v1/people/680474","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.9,14,0.89,0.3942,6.9282,35.7449,-9.0938,-3.0625,11.8476,0.7538,1.3224,7.6657,-139.7148,-9.7099,-1.6456,50.0049,5.4695,-5.9676,19.2,2.4,24,2200,210,NA,NA,NA,NA,NA,NA,TRUE,-10.8,19.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:00:06.989Z","2024-05-08T23:00:11.084Z",TRUE,"pitch","6b6710f6-b4b8-40d0-bb90-822ea1eeb610",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.35,1.59,NA,119.1,182.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Max Schuemann strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T22:59:20.186Z","2024-05-08T23:00:28.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680474,"Max Schuemann","/api/v1/people/680474","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,8,0.91,0.3901,6.8496,33.4563,-12.2043,-6.0706,10.015,-0.055,2.0898,7.0906,-140.6875,-7.1695,-1.8255,50.0046,5.4713,-12.1076,37.2,3.6,24,2363,204,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T22:59:49.776Z","2024-05-08T22:59:54.138Z",TRUE,"pitch","1607dcae-5499-42a5-a0f1-4c0d40cfe72e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4017,1.6332,NA,115.69,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Max Schuemann strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T22:59:20.186Z","2024-05-08T23:00:28.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680474,"Max Schuemann","/api/v1/people/680474","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,14,2,0.3935,6.903,31.7166,-11.2524,-7.4512,10.6634,0.0343,1.0173,7.779,-139.2854,-10.0754,-1.8286,50.0042,5.429,-14.6205,43.2,3.6,24,2292,214,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T22:59:33.486Z","2024-05-08T22:59:37.624Z",TRUE,"pitch","dd459984-b884-4b8d-83dd-7f3d063516fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3273,1.5384,NA,112.62,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Max Schuemann strikes out swinging.",0,1,2,15,"bottom",2,"2024-05-08T22:59:20.186Z","2024-05-08T23:00:28.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680474,"Max Schuemann","/api/v1/people/680474","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.5,5,0.9,0.4454,6.7655,26.2936,-32.2305,2.2181,-0.0398,0.1149,2.4019,4.1552,-123.3373,-1.4692,-1.8847,50,5.7427,3.3903,7.2,8.4,24,2422,106,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T22:58:58.529Z","2024-05-08T22:59:07.544Z",TRUE,"pitch","d42b52a9-2db1-4eef-8d71-4612009264e9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.48,1.66,NA,125.31,169.91,"fly_ball","medium","8",163.74,59.07,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Kyle McCann flies out to center fielder Leody Taveras.",0,1,2,14,"bottom",2,"2024-05-08T22:58:01.182Z","2024-05-08T22:59:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,5,0.91,0.3938,6.8388,32.1975,-10.6267,-4.773,11.006,-0.218,2.5509,5.852,-139.2626,-6.2223,-1.7296,50.0037,5.5219,-9.3459,33.6,3.6,24,2231,212,90.6,31,360,NA,NA,NA,TRUE,-11.2,18.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T22:58:40.675Z","2024-05-08T22:58:44.959Z",TRUE,"pitch","aeff13a4-c29b-43da-ade1-37d2ebad79c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4063,1.5966,NA,86.54,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Kyle McCann flies out to center fielder Leody Taveras.",0,1,2,14,"bottom",2,"2024-05-08T22:58:01.182Z","2024-05-08T22:59:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.7,9,0.9,0.4374,6.9428,22.8192,-31.0031,1.2139,0.736,0.7992,1.7292,6.1167,-124.7644,-3.4139,-1.8323,50.0041,5.6445,1.931,4.8,8.4,24,2514,115,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T22:58:25.017Z","2024-05-08T22:58:29.185Z",TRUE,"pitch","1f5d6b3a-7776-4aac-ac2e-a458e4111f9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4538,1.6254,NA,174.71,185.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Kyle McCann flies out to center fielder Leody Taveras.",0,1,2,14,"bottom",2,"2024-05-08T22:58:01.182Z","2024-05-08T22:59:07.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.4,13,0.88,0.4222,6.8878,22.4305,-21.0722,-8.2925,6.4863,-1.514,1.9672,3.6723,-128.8916,-4.6516,-1.8665,50.0032,5.3863,-14.195,32.4,6,24,1996,221,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
