"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",1,"2023-04-11T01:04:39.258Z","2023-04-11T01:04:46.492Z",TRUE,"pitch","a1854e0e-0435-4b9b-abbc-97f0c03a6a25",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.16,1.48,NA,104.42,181.27,"ground_ball","medium","3",152.78,169.4,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out to first baseman C. J. Cron.",0,0,0,15,"top",3,"2023-04-11T01:04:10.571Z","2023-04-11T01:04:46.492Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,77.2,6,2,0.4538,5.2352,19.5332,-34.6761,1.5007,-1.6903,0.3301,2.13,4.3906,-119.9332,-2.9495,-1.7069,50.0034,6.4172,2.2216,4.8,9.6,24,2575,77,80,-8,16,NA,NA,NA,TRUE,-43.2,-3.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:04:28.907Z","2023-04-11T01:04:32.930Z",TRUE,"pitch","bd157bc6-4f0d-4e16-a745-847f6396782d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1552,1.4746,NA,128.6,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out to first baseman C. J. Cron.",0,0,0,15,"top",3,"2023-04-11T01:04:10.571Z","2023-04-11T01:04:46.492Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,1,2,0.398,5.2529,27.8912,-17.1873,-4.17,7.8021,-0.3042,3.2077,4.9668,-137.1501,-4.7935,-1.5896,50.0055,6.1358,-8.0137,21.6,3.6,24,2174,212,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:03:56.761Z","2023-04-11T01:04:03.660Z",TRUE,"pitch","70f29b4a-149c-4914-ae2b-6ac0b4088584",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.32,1.63,NA,155.7,184.18,"ground_ball","medium","4",146.89,151.75,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Dylan Carlson grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,0,14,"top",3,"2023-04-11T01:03:23.590Z","2023-04-11T01:04:03.660Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.5,13,2,0.4011,5.3172,27.4405,-23.2456,-7.2666,4.7196,-1.0152,2.0223,4.9747,-136.0988,-6.4001,-1.9146,50.0054,5.9944,-13.7525,27.6,6,24,2119,217,77.4,-23,6,NA,NA,NA,TRUE,-23.5,7.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:03:45.064Z","2023-04-11T01:03:52.322Z",TRUE,"pitch","cb1ba2ee-1c7c-4179-a728-add89be6adfc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3623,1.6483,NA,168.8,143.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Dylan Carlson grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,0,14,"top",3,"2023-04-11T01:03:23.590Z","2023-04-11T01:04:03.660Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.8,11,2,0.3943,5.2819,27.1143,-17.4573,-4.2539,7.5092,-1.3588,3.5383,3.0456,-138.2244,-3.9299,-1.9152,50.0027,6.1307,-8.3368,22.8,3.6,24,2098,221,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:03:13.115Z","2023-04-11T01:03:20.857Z",TRUE,"pitch","ac19169e-f190-4b28-9a8f-6406bbae1c12",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.69,1.81,NA,103.57,169.31,"ground_ball","medium","3",145.18,165.06,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Walker grounds out to first baseman C. J. Cron.",0,0,0,13,"top",3,"2023-04-11T01:02:54.703Z","2023-04-11T01:03:20.857Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,81.2,6,2,0.4303,5.124,20.3528,-25.8982,0.2221,3.8051,0.3524,2.5731,5.1409,-126.2144,-3.4918,-1.721,50.0021,6.0097,0.3657,2.4,6,24,2388,205,64.1,-8,18,NA,NA,NA,TRUE,-29.3,6.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T01:00:57.373Z","2023-04-11T01:01:05.718Z",TRUE,"pitch","c17c9c3a-2c67-46f5-81b4-cad5a26b627f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.5,1.7,NA,85.04,172.95,"fly_ball","medium","8",156.35,78.33,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Yonathan Daza flies out to center fielder Dylan Carlson.",0,0,0,12,"bottom",2,"2023-04-11T00:59:49.590Z","2023-04-11T01:01:05.718Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77.2,14,0.85,0.4509,6.5894,20.3802,-32.079,5.5512,0.0623,0.8383,2.4383,-3.3644,-120.8118,-0.5717,1.5177,50.0025,5.4631,8.3232,13.2,8.4,24,2325,84,84.2,38,311,NA,NA,NA,TRUE,-39,0.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:00:31.675Z","2023-04-11T01:00:36.157Z",TRUE,"pitch","3dd905fa-1498-48b6-ada5-f84e1ded4859",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.7,NA,116.33,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Yonathan Daza flies out to center fielder Dylan Carlson.",0,0,0,12,"bottom",2,"2023-04-11T00:59:49.590Z","2023-04-11T01:01:05.718Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.1,5,0.89,0.4457,6.742,20.7363,-32.7463,7.0089,-0.3702,0.0177,2.4879,-5.9539,-122.2062,-0.3933,1.5576,50.0042,5.4286,10.7594,16.8,9.6,24,2258,92,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:00:08.989Z","2023-04-11T01:00:14.466Z",TRUE,"pitch","54e84c07-ea9f-4cf7-9c16-add8d7abc151",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.7,NA,92.42,153.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Yonathan Daza flies out to center fielder Dylan Carlson.",0,0,0,12,"bottom",2,"2023-04-11T00:59:49.590Z","2023-04-11T01:01:05.718Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.8,3,0.9,0.3947,6.7077,26.5651,-22.3407,8.3289,5.0259,0.6448,3.1724,-6.2073,-138.0041,-2.1521,1.8249,50.0031,5.4447,16.2972,33.6,6,24,2144,118,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.9,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T00:59:54.732Z","2023-04-11T00:59:59.758Z",TRUE,"pitch","ebbc1e1f-e6db-4569-8454-7d063a052e91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4483,1.6475,NA,77.42,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Yonathan Daza flies out to center fielder Dylan Carlson.",0,0,0,12,"bottom",2,"2023-04-11T00:59:49.590Z","2023-04-11T01:01:05.718Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72,12,0.91,0.4822,6.7546,19.5077,-35.2582,-7.8122,-2.3594,1.0383,3.1527,0.8422,-113.3295,2.0681,1.6788,50.0012,5.7343,-10.2235,15.6,10.8,24,2317,321,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-3.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T00:59:19.492Z","2023-04-11T00:59:28.430Z",TRUE,"pitch","ecb45174-5df0-480c-81cf-dc12622d6184",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.34,1.71,NA,106.6,197.44,"ground_ball","medium","4",122.48,150.61,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Field Error","field_error","Elehuris Montero reaches on a fielding error by second baseman Nolan Gorman.",0,0,0,11,"bottom",2,"2023-04-11T00:59:08.302Z","2023-04-11T00:59:28.430Z",TRUE,FALSE,FALSE,FALSE,0,0,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.1,14,0.89,0.4702,6.5372,20.9651,-36.399,-7.0798,-3.0703,0.2728,1.5312,-0.6344,-116.3131,-1.3481,1.4691,50.0031,5.5569,-9.7407,14.4,10.8,24,2510,313,75.8,3,57,NA,NA,NA,FALSE,-48.2,-5.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T00:59:08.795Z","2023-04-11T00:59:12.983Z",TRUE,"pitch","b3f5db6d-93f8-429f-9099-fa105a92f06c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3117,1.6338,NA,100.34,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Field Error","field_error","Elehuris Montero reaches on a fielding error by second baseman Nolan Gorman.",0,0,0,11,"bottom",2,"2023-04-11T00:59:08.302Z","2023-04-11T00:59:28.430Z",TRUE,FALSE,FALSE,FALSE,0,0,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.3,6,0.9,0.3929,6.6231,26.7406,-20.0742,8.82,6.1274,0.4372,2.3241,-6.0826,-138.6472,-4.6758,1.4972,50.0047,5.3457,17.4253,38.4,6,24,2275,116,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T00:58:36.022Z","2023-04-11T00:58:45.915Z",TRUE,"pitch","17a1302b-b3bf-4704-896b-23c90ba7d170",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.49,NA,134.11,159.88,"ground_ball","medium","5",106.12,165.76,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Elias Diaz grounds into a double play, third baseman Nolan Arenado to second baseman Nolan Gorman to first baseman Brendan Donovan. C.J. Cron out at 2nd. Elias Diaz out at 1st.",0,0,0,10,"bottom",2,"2023-04-11T00:58:02.910Z","2023-04-11T00:58:45.915Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,84.1,1,0.92,0.4135,6.848,23.0085,-25.9552,2.7199,3.4884,-0.4489,2.9221,-6.6094,-131.5313,-1.3882,1.7226,50.0061,5.3478,4.8555,8.4,6,24,2141,124,97.7,-18,11,NA,NA,NA,TRUE,-26.8,6.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T00:58:22.247Z","2023-04-11T00:58:26.744Z",TRUE,"pitch","fa666b44-4693-4738-a362-605da5209496",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0875,1.3664,NA,128.54,169.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Elias Diaz grounds into a double play, third baseman Nolan Arenado to second baseman Nolan Gorman to first baseman Brendan Donovan. C.J. Cron out at 2nd. Elias Diaz out at 1st.",0,0,0,10,"bottom",2,"2023-04-11T00:58:02.910Z","2023-04-11T00:58:45.915Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.8,1,0.89,0.4461,6.6363,22.364,-32.1049,6.4942,0.0452,-0.3027,2.5547,-6.4569,-122.418,-0.571,1.5154,50.0029,5.5204,9.9356,15.6,8.4,24,2258,86,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T00:57:49.629Z","2023-04-11T00:58:00.919Z",TRUE,"pitch","fe5da4b2-30ac-4c21-b771-bdd10c5ed15b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.72,1.74,NA,88.49,183.86,"line_drive","medium","7",79.61,90.72,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","C.J. Cron singles on a line drive to left fielder Alec Burleson.",0,0,0,9,"bottom",2,"2023-04-11T00:56:46.415Z","2023-04-11T00:58:00.919Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.1,9,0.89,0.4451,6.4667,21.4165,-30.5568,6.8619,1.0483,0.748,2.0339,-4.2757,-122.4894,-1.9115,1.614,50.0007,5.4067,10.5536,18,8.4,24,2243,86,97.6,12,246,NA,NA,NA,FALSE,-36.5,1.7,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543068,"C.J. Cron","/api/v1/people/543068",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T00:57:34.796Z","2023-04-11T00:57:40.911Z",TRUE,"pitch","ff2d23f5-e9f3-41af-8da1-b12f3edcf43a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5509,1.7111,NA,141.29,131.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","C.J. Cron singles on a line drive to left fielder Alec Burleson.",0,0,0,9,"bottom",2,"2023-04-11T00:56:46.415Z","2023-04-11T00:58:00.919Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.7,11,0.9,0.3944,6.4274,26.8493,-24.0717,7.0579,4.138,-0.6371,3.9605,-7.8265,-138.1561,0.0666,1.2972,50.0056,5.5359,13.832,27.6,6,24,2254,116,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T00:57:16.690Z","2023-04-11T00:57:21.204Z",TRUE,"pitch","9dcb88da-638d-44d9-869b-9c596d81fdf8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.72,1.74,NA,134.87,204.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","C.J. Cron singles on a line drive to left fielder Alec Burleson.",0,0,0,9,"bottom",2,"2023-04-11T00:56:46.415Z","2023-04-11T00:58:00.919Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.1,13,0.9,0.4356,6.8036,22.3185,-32.9571,7.2007,-0.4857,-0.4688,1.2759,-7.1434,-125.1522,-3.5765,1.4701,50.0039,5.3877,11.5656,16.8,8.4,24,2271,87,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
