"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",2,"2023-07-26T02:22:55.760Z","2023-07-26T02:23:00.292Z",TRUE,"pitch","a1694e60-200f-440f-b5e3-9f8e6b1b3892",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9932,1.5097,NA,203.69,210.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,1,1,8,"bottom",1,"2023-07-26T02:22:15.739Z","2023-07-26T02:23:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.7,65.5,13,0.9,0.5303,6.2726,21.2618,-42.3335,8.6551,-9.4611,-2.2742,1.0363,-3.9676,-104.2129,0.1212,-1.4469,50.0005,6.075,9.3,12,16.8,24,2418,39,NA,NA,NA,NA,NA,NA,FALSE,-70.8,-16.6,-14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:22:41.042Z","2023-07-26T02:22:44.723Z",TRUE,"pitch","76c7579b-2400-4de6-901e-6c83f49da05a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0302,1.5281,NA,100.25,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,1,1,8,"bottom",1,"2023-07-26T02:22:15.739Z","2023-07-26T02:23:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,9,0.85,0.441,6.3569,26.8086,-30.3322,4.3111,1.1817,0.4394,1.5385,3.0155,-124.5553,-4.113,-1.3502,50.0022,5.7407,6.7217,13.2,8.4,24,2274,149,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.3,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:22:28.195Z","2023-07-26T02:22:31.992Z",TRUE,"pitch","641fca2b-5fa6-4087-a206-093480d94f5a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0857,1.5651,NA,104.02,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,1,1,8,"bottom",1,"2023-07-26T02:22:15.739Z","2023-07-26T02:23:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.1,6,0.9,0.4502,6.3402,22.8047,-30.9207,2.721,0.8353,0.3404,2.193,3.3976,-121.4484,-2.1116,-1.4279,50.0033,5.7516,4.0818,8.4,8.4,24,2235,112,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.3,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T02:22:00.349Z","2023-07-26T02:22:05.108Z",TRUE,"pitch","d7a85988-6048-4900-a893-c111c7a536e4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.35,1.63,NA,101.57,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,1,7,"bottom",1,"2023-07-26T02:20:53.642Z","2023-07-26T02:22:05.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.8,65.9,14,0.89,0.5271,6.3217,19.9503,-36.729,8.5619,-4.1825,0.4048,1.2829,1.9715,-104.484,0.2081,-1.6663,50.0019,5.5494,9.3297,14.4,14.4,24,2322,58,NA,NA,NA,NA,NA,NA,TRUE,-60.7,-7.1,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T02:21:44.038Z","2023-07-26T02:21:48.972Z",TRUE,"pitch","c1d9b862-e8f7-49b5-914a-642ecd1d80bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3188,1.5612,NA,45.05,209.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,1,7,"bottom",1,"2023-07-26T02:20:53.642Z","2023-07-26T02:22:05.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.5,66.5,14,0.92,0.5222,6.2798,20.0974,-31.2567,8.5655,0.8242,1.8875,1.0871,4.7842,-105.4188,-1.5472,-1.5342,50.0013,5.4821,9.5142,18,12,24,2216,58,NA,NA,NA,NA,NA,NA,FALSE,-51.2,1.4,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T02:21:27.430Z","2023-07-26T02:21:30.905Z",TRUE,"pitch","18172959-1c87-4572-a08b-88e1973857ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.63,NA,127.92,200.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,1,7,"bottom",1,"2023-07-26T02:20:53.642Z","2023-07-26T02:22:05.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.3,13,0.9,0.4115,6.3021,26.2848,-22.9354,-8.517,5.1378,-0.2866,1.4,5.3538,-132.7178,-6.4854,-1.2152,50.0014,5.5264,-15.3136,31.2,6,24,2085,219,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.2,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:21:14.162Z","2023-07-26T02:21:17.576Z",TRUE,"pitch","e1b082fe-6298-4bdc-a7c6-3a542da5ca1a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3373,1.5428,NA,97.54,170.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,1,7,"bottom",1,"2023-07-26T02:20:53.642Z","2023-07-26T02:22:05.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86,6,0.9,0.4032,6.3629,26.077,-25.7745,-8.7546,3.415,0.5105,2.5443,7.6301,-135.2172,-3.5024,-1.1936,50.0035,5.6397,-16.412,30,6,24,2129,221,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.8,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:21:01.683Z","2023-07-26T02:21:04.703Z",TRUE,"pitch","34048dfe-ad64-4132-a20e-0a817ee95c21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3744,1.5797,NA,61.8,214.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,1,7,"bottom",1,"2023-07-26T02:20:53.642Z","2023-07-26T02:22:05.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.9,14,0.9,0.4054,6.3153,25.5831,-21.2512,-7.6427,5.8884,1.448,0.8945,9.7358,-134.4511,-8.3035,-1.2051,50.0011,5.4978,-14.174,28.8,6,24,2121,219,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T02:20:15.417Z","2023-07-26T02:20:38.647Z",TRUE,"pitch","f0ef8e16-73f1-4f50-99a7-6b3d845e15b7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.67,1.82,NA,107.21,177.55,"fly_ball","medium","8",158.49,22.87,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Freddie Freeman homers (21) on a fly ball to center field.",1,1,1,6,"bottom",1,"2023-07-26T02:18:50.813Z","2023-07-26T02:20:38.647Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.6,8,0.9,0.4006,6.2682,26.6018,-21.5337,-6.8466,5.604,0.257,2.2678,6.4063,-136.1304,-5.0619,-1.224,50.0048,5.6187,-13.0026,27.6,6,24,2034,217,108.4,24,442,NA,NA,NA,FALSE,-21.6,9.4,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T02:19:51.276Z","2023-07-26T02:19:55.272Z",TRUE,"pitch","10d8027a-ab3f-4d3c-a44d-f961468bd575",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5649,1.8252,NA,147.37,245.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Freddie Freeman homers (21) on a fly ball to center field.",1,1,1,6,"bottom",1,"2023-07-26T02:18:50.813Z","2023-07-26T02:20:38.647Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,76.7,13,0.77,0.4569,6.1199,20.8505,-32.8184,-7.3904,-0.4474,-0.7967,-0.2395,3.9271,-119.4371,-6.8268,-1.4937,50.0009,5.571,-10.7827,16.8,9.6,24,1268,258,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T02:19:32.943Z","2023-07-26T02:19:37.356Z",TRUE,"pitch","f9a176fc-c9cc-45ec-9da8-8afc80b7f150",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5834,1.8067,NA,172.5,157.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Freddie Freeman homers (21) on a fly ball to center field.",1,1,1,6,"bottom",1,"2023-07-26T02:18:50.813Z","2023-07-26T02:20:38.647Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,85.3,11,0.84,0.4072,6.4078,23.9363,-21.7031,-0.3142,5.6886,-1.456,2.9984,0.4926,-133.6065,-2.946,-1.6004,50.0007,5.6437,-0.5782,1.2,4.8,24,2149,206,NA,NA,NA,NA,NA,NA,FALSE,-22,10,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:19:17.586Z","2023-07-26T02:19:20.595Z",TRUE,"pitch","4e5b112c-e783-46c0-a83c-fed1d5931870",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.67,1.82,NA,116.09,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Freddie Freeman homers (21) on a fly ball to center field.",1,1,1,6,"bottom",1,"2023-07-26T02:18:50.813Z","2023-07-26T02:20:38.647Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.1,5,0.89,0.4171,6.2526,25.1878,-24.1846,-0.0346,4.5685,0.024,2.6858,3.5343,-130.8467,-3.0553,-1.3345,50.0062,5.6622,-0.0607,1.2,6,24,1970,196,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.9,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:19:00.977Z","2023-07-26T02:19:03.977Z",TRUE,"pitch","60d62039-6d71-4df5-982e-9702dbed51e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.67,1.82,NA,102.46,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Freddie Freeman homers (21) on a fly ball to center field.",1,1,1,6,"bottom",1,"2023-07-26T02:18:50.813Z","2023-07-26T02:20:38.647Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.9,6,0.91,0.4035,6.1759,26.1681,-18.9235,-2.8092,7.0828,0.3815,2.5412,5.7375,-135.1315,-4.6341,-1.3931,50.0067,5.5864,-5.259,12,4.8,24,2058,215,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T02:18:33.240Z","2023-07-26T02:18:39.048Z",TRUE,"pitch","1e51fbc2-f3db-411e-8703-d325cd4c8598",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4067,1.6155,NA,83.08,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,0,5,"bottom",1,"2023-07-26T02:17:49.622Z","2023-07-26T02:18:39.048Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.1,12,0.9,0.4021,6.3237,27.0482,-21.1258,-8.7454,5.8643,0.89,2.6908,7.8081,-135.7384,-4.1523,-0.8743,50.0025,5.6935,-16.4755,34.8,6,24,2012,212,NA,NA,NA,NA,NA,NA,TRUE,-21.2,10,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:18:12.312Z","2023-07-26T02:18:15.615Z",TRUE,"pitch","3e33728f-5a7b-487e-b031-d9f50c236d09",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.55,NA,123.69,159.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,0,5,"bottom",1,"2023-07-26T02:17:49.622Z","2023-07-26T02:18:39.048Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.5,2,0.91,0.4344,6.2131,24.9308,-25.7498,1.6325,3.987,-0.1756,2.9445,2.741,-125.9472,-1.8371,-1.4889,50.0027,5.7604,2.6289,7.2,7.2,24,2155,200,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.1,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:17:57.152Z","2023-07-26T02:18:00.553Z",TRUE,"pitch","6aa0b255-0870-45b9-8890-f2cea8137a76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3824,1.4812,NA,103.07,174.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,0,5,"bottom",1,"2023-07-26T02:17:49.622Z","2023-07-26T02:18:39.048Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.8,6,0.9,0.4181,6.3427,25.7459,-22.1523,-9.3171,5.7584,0.3654,2.3704,7.0062,-130.6718,-4.2537,-1.1308,50.0054,5.6693,-16.2267,32.4,6,24,2034,220,NA,NA,NA,NA,NA,NA,FALSE,-24,9.7,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
