"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",0,"2024-04-24T17:26:33.839Z","2024-04-24T17:26:38.164Z",TRUE,"pitch","bc6b4421-9728-4f97-8a6b-f5575fe92b8d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4124,1.5897,NA,138.18,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Willson Contreras grounds into a double play, third baseman Eugenio Suárez to second baseman Kevin Newman to first baseman Christian Walker. Brendan Donovan out at 2nd. Willson Contreras out at 1st.",0,1,0,6,"bottom",1,"2024-04-24T17:26:20.846Z","2024-04-24T17:27:26.958Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.8,4,0.91,0.49,6.5655,21.3759,-37.8775,-1.4389,-4.5142,-0.5557,2.7564,-4.7067,-112.0341,0.1876,1.7644,50.0022,6.5621,-1.8179,3.6,12,24,2243,305,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-7.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T17:25:54.605Z","2024-04-24T17:26:03.968Z",TRUE,"pitch","2220e2e1-7b9a-4fe8-abb0-1df6f04ea475",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.31,1.61,NA,134.96,162.34,"ground_ball","hard","8",130.07,139.31,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to center fielder Corbin Carroll.",0,1,0,5,"bottom",1,"2024-04-24T17:24:40.898Z","2024-04-24T17:26:03.968Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.9,1,0.9,0.4156,6.4425,29.3771,-26.4949,9.3153,3.2346,-0.4711,2.831,-7.9603,-132.0311,-4.5873,1.3797,50.0061,6.5523,16.3703,27.6,7.2,24,2117,146,101.5,-14,12,NA,NA,NA,FALSE,-28.3,5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T17:25:37.155Z","2024-04-24T17:25:41.329Z",TRUE,"pitch","8f6c4fe1-a89e-4c46-bb55-c76c01802e18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1469,1.4061,NA,93.67,131.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to center fielder Corbin Carroll.",0,1,0,5,"bottom",1,"2024-04-24T17:24:40.898Z","2024-04-24T17:26:03.968Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70,12,0.91,0.4943,6.5481,21.1437,-39.7096,-4.0716,-6.0694,0.6121,3.9757,-1.0472,-111.0909,2.8063,1.6193,50.0027,6.8433,-5.0548,7.2,13.2,24,2262,311,NA,NA,NA,NA,NA,NA,FALSE,-57,-9.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:25:18.852Z","2024-04-24T17:25:23.517Z",TRUE,"pitch","17a126c6-7ce3-490d-9cf6-9add933fc0d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2754,1.5667,NA,139.47,200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to center fielder Corbin Carroll.",0,1,0,5,"bottom",1,"2024-04-24T17:24:40.898Z","2024-04-24T17:26:03.968Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.7,13,0.91,0.4132,6.5506,28.9535,-22.6452,11.332,5.3614,-0.5896,1.4254,-9.5472,-132.6544,-8.6837,1.5876,50.0066,6.3984,20.1566,37.2,7.2,24,2161,145,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.9,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:25:00.392Z","2024-04-24T17:25:05.005Z",TRUE,"pitch","377cf916-033c-4161-845c-49fc2742d04f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2862,1.608,NA,123.33,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to center fielder Corbin Carroll.",0,1,0,5,"bottom",1,"2024-04-24T17:24:40.898Z","2024-04-24T17:26:03.968Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.3,8,0.91,0.4168,6.5602,25.7446,-21.0226,10.9462,6.3646,-0.1661,1.7482,-7.9755,-131.0518,-8.2047,1.4831,50.0056,6.4705,19.1865,38.4,7.2,24,2161,141,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:22:26.150Z","2024-04-24T17:22:33.648Z",TRUE,"pitch","d6a09898-0449-4018-8efa-1d556ce5ed81",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.41,1.57,NA,108.97,174.95,"ground_ball","medium","6",110.65,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Eugenio Suárez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt. Joc Pederson out at 2nd. Eugenio Suárez out at 1st.",0,1,0,4,"top",1,"2024-04-24T17:22:06.532Z","2024-04-24T17:22:33.648Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.7,5,0.95,0.4045,6.9147,26.9452,-22.1473,-8.2516,5.3904,0.2107,2.3642,8.0991,-134.9495,-6.3958,-1.7447,50.0064,6.3052,-15.3573,30,6,24,2034,208,101.3,-7,19,NA,NA,NA,TRUE,-22.9,8.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:22:06.756Z","2024-04-24T17:22:11.796Z",TRUE,"pitch","8df44f69-b4b3-4cb1-bafa-7a3fc84faf1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5317,1.6346,NA,96.82,204.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Eugenio Suárez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt. Joc Pederson out at 2nd. Eugenio Suárez out at 1st.",0,1,0,4,"top",1,"2024-04-24T17:22:06.532Z","2024-04-24T17:22:33.648Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.1,14,0.96,0.3999,7.0831,26.3785,-22.1277,-8.3057,5.2764,0.5293,1.2842,9.2059,-136.2901,-9.3133,-1.7929,50.0055,6.2398,-15.8264,31.2,6,24,2016,217,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",7,"2024-04-24T17:21:09.073Z","2024-04-24T17:21:22.364Z",TRUE,"pitch","7a7bc5c1-6b09-4775-95e5-fe1b87f4357d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.44,1.56,NA,120.83,188.61,"fly_ball","hard","8",129.94,47.13,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.9,8,0.95,0.4385,7.0135,26.1093,-27.5131,-7.5494,2.9518,-0.1004,1.8583,7.2173,-125.0888,-5.1344,-2.0474,50.0034,6.2035,-11.92,20.4,8.4,24,1678,223,105.6,24,394,NA,NA,NA,TRUE,-32.8,4.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA
745188,"2024-04-24",5,"2024-04-24T17:20:28.392Z","2024-04-24T17:20:32.996Z",TRUE,"pitch","ad0f752a-7b6b-4d0c-93c3-04e362802f0e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5552,1.5969,NA,86.76,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,9,0.93,0.4095,6.985,29.2141,-23.9195,-8.8226,4.5626,0.7934,1.5073,9.4498,-133.8062,-7.969,-1.6399,50.0062,6.2415,-15.9806,28.8,6,24,1963,213,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.6,13.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T17:19:48.721Z","2024-04-24T17:19:55.343Z",TRUE,"pitch","71c96b84-1e7e-4451-8c7d-52784d8eddf7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5506,1.6592,NA,110.28,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,14,0.92,0.4096,6.9943,28.3,-20.8304,-9.8357,6.2626,0.1762,1.3057,8.7053,-133.6206,-8.9282,-1.8431,50.0056,6.1825,-17.8214,34.8,6,24,1954,212,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:19:28.703Z","2024-04-24T17:19:33.326Z",TRUE,"pitch","77f7bb68-7426-4789-b282-d4b803491374",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4795,1.6218,NA,87.92,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,9,0.93,0.4095,7.0078,27.9662,-22.0595,-11.0509,5.5829,0.7628,1.7955,10.2382,-133.5836,-7.5581,-1.6782,50.0053,6.24,-20.0348,37.2,7.2,24,1999,210,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:19:10.783Z","2024-04-24T17:19:14.836Z",TRUE,"pitch","8830d51f-58c4-4a1e-bfa5-957711fac89d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5144,1.6563,NA,108.91,131.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.1,12,0.92,0.4138,6.9826,29.2919,-22.9808,-7.9616,5.1869,0.2123,3.9572,7.8075,-132.554,-1.9406,-1.742,50.0044,6.3829,-14.1178,27.6,6,24,1961,209,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T17:20:14.248Z","2024-04-24T17:20:15.248Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T17:20:09.439Z","2024-04-24T17:20:14.439Z",FALSE,"stepoff","2ee77b03-130f-4185-bdc6-06d445720c1f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",6,"2024-04-24T17:20:50.558Z","2024-04-24T17:20:55.558Z",FALSE,"stepoff","7395c5e0-c179-4840-a6c4-296643f256d9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Michael Siani. Pavin Smith scores. Blaze Alexander to 3rd.",1,1,0,3,"top",1,"2024-04-24T17:18:59.051Z","2024-04-24T17:21:22.364Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
