"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",2,"2023-08-29T23:34:28.211Z","2023-08-29T23:34:32.170Z",TRUE,"pitch","e9ce76ea-d7ae-48f5-a019-55f46135d5f6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.966,1.4011,NA,86.21,183.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,6,2,0.3976,7.2095,31.8918,-12.1528,2.4068,10.4262,0.8078,2.0588,-3.0031,-137.9724,-7.4743,1.5998,50.0007,5.6294,4.6208,15.6,3.6,24,2211,154,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-29T23:34:10.447Z","2023-08-29T23:34:14.052Z",TRUE,"pitch","3296d8f5-a34b-428e-9a5c-8b271f2002d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,2.94,1.41,NA,115.07,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,2,2,0.3939,7.1993,30.0583,-11.1636,3.0126,10.7175,0.0506,2.6091,-4.7363,-138.8785,-6.5591,1.3839,50.0026,5.7382,5.9062,21.6,2.4,24,2237,158,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-29T23:33:54.873Z","2023-08-29T23:33:59.063Z",TRUE,"pitch","5e5494f4-2f93-45bb-846e-ff85b7f25df9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0554,1.4236,NA,156.16,175.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,11,2,0.3964,7.0763,29.0374,-12.0827,2.3577,10.3791,-1.0272,2.3618,-7.7754,-137.8764,-7.1992,1.5162,50.0063,5.8123,4.5659,12,2.4,24,2272,155,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-29T23:31:34.983Z","2023-08-29T23:31:43.471Z",TRUE,"pitch","933df6fa-7c86-457a-b411-8bdc0af8cc04",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.319,1.513,NA,122.72,132.99,"line_drive","medium","9",197.06,100.82,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jacob Young lines out to right fielder George Springer.",0,2,0,13,"top",2,"2023-08-29T23:29:25.362Z","2023-08-29T23:31:43.471Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86,11,0.9,0.3972,6.1879,34.3201,-13.4879,-5.2538,9.7283,-0.15,3.918,6.6871,-138.5286,-2.9615,-1.926,50.004,5.9168,-10.0931,31.2,3.6,24,2282,219,96.3,18,312,NA,NA,NA,TRUE,-13.3,17,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-29T23:31:02.598Z","2023-08-29T23:31:07.765Z",TRUE,"pitch","e3feae7d-4037-4440-9f39-0e92a2ad5b3a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,96.79,194.47,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jacob Young lines out to right fielder George Springer.",0,2,0,13,"top",2,"2023-08-29T23:29:25.362Z","2023-08-29T23:31:43.471Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.7,74.6,9,0.9,0.4635,6.1584,25.714,-35.2708,8.6896,-2.1987,0.5301,1.6412,3.9086,-118.8114,-1.6399,-2.2722,50.0024,5.5874,12.2484,20.4,10.8,24,2404,38,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.1,-16.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-29T23:30:19.085Z","2023-08-29T23:30:23.638Z",TRUE,"pitch","f650f26b-f8ff-4d90-8e9f-130c1b230a46",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2341,1.4461,NA,54.01,240.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jacob Young lines out to right fielder George Springer.",0,2,0,13,"top",2,"2023-08-29T23:29:25.362Z","2023-08-29T23:31:43.471Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.4,77,14,0.9,0.4535,6.3913,25.5201,-35.0651,6.454,-1.9577,1.6524,-0.0534,6.7453,-121.1676,-5.8048,-2.0149,50.0052,5.4674,9.5168,16.8,10.8,24,2449,34,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-29T23:29:55.676Z","2023-08-29T23:30:00.181Z",TRUE,"pitch","7cdd89da-55ce-4f0b-b6a6-50ef8d803f57",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.319,1.513,NA,164.41,137.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jacob Young lines out to right fielder George Springer.",0,2,0,13,"top",2,"2023-08-29T23:29:25.362Z","2023-08-29T23:31:43.471Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,11,0.84,0.4091,6.464,31.2269,-18.4187,-8.007,7.5892,-1.2437,3.7449,5.1618,-134.2991,-2.0084,-2.1581,50.0018,5.8237,-14.5099,34.8,4.8,24,2084,218,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-29T23:29:38.014Z","2023-08-29T23:29:42.252Z",TRUE,"pitch","3b787733-861e-47ac-b2f1-6ad9f6be1367",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1448,1.4236,NA,111.41,177.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jacob Young lines out to right fielder George Springer.",0,2,0,13,"top",2,"2023-08-29T23:29:25.362Z","2023-08-29T23:31:43.471Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.2,73.9,5,0.9,0.4667,6.1975,25.8937,-35.0642,8.7182,-2.078,0.1466,2.2573,3.0794,-118.1059,-0.3103,-2.3128,50.003,5.66,12.1172,20.4,10.8,24,2280,36,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-29T23:30:45.002Z","2023-08-29T23:30:48.002Z",FALSE,"pickoff","49b5d275-0596-4418-bdcf-4f212477aeef",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jacob Young lines out to right fielder George Springer.",0,2,0,13,"top",2,"2023-08-29T23:29:25.362Z","2023-08-29T23:31:43.471Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-29T23:29:07.712Z","2023-08-29T23:29:14.580Z",TRUE,"pitch","ce8b9210-5962-4492-831f-fe00272ba41a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2341,1.5587,NA,162.09,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Ildemaro Vargas walks.",0,2,0,12,"top",2,"2023-08-29T23:27:58.218Z","2023-08-29T23:29:14.580Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,11,0.91,0.4122,6.1271,30.8729,-16.6859,-6.6326,8.6801,-1.183,2.8006,4.7489,-133.3068,-4.0674,-2.1332,50.0059,5.5645,-11.8406,31.2,4.8,24,2203,217,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-29T23:28:50.136Z","2023-08-29T23:28:55.151Z",TRUE,"pitch","455ebe7b-f913-4d43-8d8a-2ebba536b064",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2118,1.4911,NA,137.61,142.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Ildemaro Vargas walks.",0,2,0,12,"top",2,"2023-08-29T23:27:58.218Z","2023-08-29T23:29:14.580Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.9,11,0.87,0.4095,6.4157,29.7539,-19.9605,-8.6203,6.7444,-0.5406,3.5781,6.852,-133.9205,-1.9599,-2.0163,50.0026,5.7518,-15.6096,34.8,6,24,2086,220,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-29T23:28:33.980Z","2023-08-29T23:28:39.484Z",TRUE,"pitch","239a367b-332b-4cb7-a972-7a5cd2761aed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2118,1.4911,NA,199.98,150.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Ildemaro Vargas walks.",0,2,0,12,"top",2,"2023-08-29T23:27:58.218Z","2023-08-29T23:29:14.580Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.3,72.3,11,0.9,0.4766,5.9123,23.5235,-36.6688,7.7354,-3.3626,-2.177,3.2632,-1.3694,-115.3814,2.2178,-2.5766,50.0053,5.8491,10.3243,15.6,12,24,2236,43,NA,NA,NA,NA,NA,NA,FALSE,-49,-5.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-29T23:28:20.033Z","2023-08-29T23:28:25.491Z",TRUE,"pitch","cbdd20c3-3aae-4cc7-b5c6-72f6e9700ead",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2118,1.4686,NA,154.06,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Ildemaro Vargas walks.",0,2,0,12,"top",2,"2023-08-29T23:27:58.218Z","2023-08-29T23:29:14.580Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,11,0.89,0.4062,6.4002,29.2274,-19.1503,-8.0707,7.069,-0.9722,2.4682,5.6894,-134.8258,-4.9306,-2.0609,50.0004,5.6716,-14.8612,33.6,4.8,24,2036,218,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-29T23:27:40.030Z","2023-08-29T23:27:47.965Z",TRUE,"pitch","f09558ea-df3a-48d5-8d03-a135071a957f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.36,1.58,NA,109.26,202.05,"ground_ball","medium","3",170.44,159.14,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jake Alu grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jose Berrios.",0,2,0,11,"top",2,"2023-08-29T23:27:15.832Z","2023-08-29T23:27:47.965Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.7,14,0.91,0.441,6.2925,23.6126,-27.7334,-8.316,2.8422,0.2031,1.3604,8.1746,-123.9676,-4.525,-2.0488,50.0056,5.511,-13.011,21.6,8.4,24,1365,247,88.9,-26,3,NA,NA,NA,TRUE,-33.2,4.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-29T23:27:25.307Z","2023-08-29T23:27:30.106Z",TRUE,"pitch","a0142e4e-3f4e-4114-aeef-ee11818e400c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3011,1.5812,NA,143.47,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jake Alu grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jose Berrios.",0,2,0,11,"top",2,"2023-08-29T23:27:15.832Z","2023-08-29T23:27:47.965Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.7,75.3,4,0.9,0.4603,5.9257,23.2002,-35.6456,6.5706,-2.416,-0.6944,2.3756,1.9285,-119.0701,-0.4725,-2.369,50.0057,5.8062,9.4214,15.6,10.8,24,2380,39,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-29T23:26:41.285Z","2023-08-29T23:27:06.182Z",TRUE,"pitch","d01b9c1e-1bb2-404d-9115-aa0ce0381ff9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.46,1.6,NA,134.37,172,"fly_ball","medium","78",47.88,51.92,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Carter Kieboom homers (3) on a fly ball to left center field. Dominic Smith scores.",2,2,0,10,"top",2,"2023-08-29T23:26:18.540Z","2023-08-29T23:27:06.182Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,4,0.89,0.4068,6.4694,29.4583,-18.6118,-8.2707,7.3881,-0.4557,2.4734,6.9859,-134.6933,-4.8801,-2.0093,50.0053,5.6263,-15.188,34.8,4.8,24,2095,216,105.8,27,410,NA,NA,NA,FALSE,-19.4,12.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
