"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",2,"2023-07-04T23:53:17.122Z","2023-07-04T23:53:20.597Z",TRUE,"pitch","0a31ceb1-8090-4b04-a5eb-951805cad8a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2405,1.5764,NA,56.58,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.5,12,0.92,0.411,6.5643,29.0443,-13.5014,4.3828,10.384,1.5851,3.5748,-1.4366,-133.336,-1.6847,1.5619,50.0003,5.1905,7.8791,28.8,3.6,24,2174,150,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:52:52.669Z","2023-07-04T23:52:57.669Z",FALSE,"no_pitch","4d8807f8-eb03-486e-8120-99cad12a835c",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",642708,"Amed Rosario",NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-04T23:52:58.623Z","2023-07-04T23:52:59.623Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-04T23:52:18.681Z","2023-07-04T23:52:30.853Z",TRUE,"pitch","5a8b02f2-ec71-46ca-a4c4-1c7222e8178e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.17,1.48,NA,148.23,172.17,"ground_ball","medium","6",82.18,111.48,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Steven Kwan singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop Orlando Arcia. Tyler Freeman to 2nd.",0,0,0,21,"bottom",3,"2023-07-04T23:51:24.819Z","2023-07-04T23:52:30.853Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.5,4,0.81,0.4358,6.3867,24.1503,-28.6359,-1.0311,2.2127,-0.8194,2.467,-5.2032,-125.4358,-1.2469,1.4115,50.0054,5.2942,-1.6517,4.8,7.2,24,2077,188,91.5,-3,34,NA,NA,NA,FALSE,-32.6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:51:54.265Z","2023-07-04T23:52:00.435Z",TRUE,"pitch","59b00caf-55d2-42f9-8791-68e88162630e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.17,1.48,NA,142.44,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Steven Kwan singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop Orlando Arcia. Tyler Freeman to 2nd.",0,0,0,21,"bottom",3,"2023-07-04T23:51:24.819Z","2023-07-04T23:52:30.853Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,4,2,0.4143,6.6755,29.2655,-16.0076,5.3569,9.1422,-0.6674,2.5611,-7.1248,-132.3909,-3.7772,1.3674,50.0022,5.1838,9.4729,25.2,4.8,24,2196,150,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-04T23:51:38.631Z","2023-07-04T23:51:44.428Z",TRUE,"pitch","d64f704e-4932-441a-94e9-158ddfa20365",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1705,1.4762,NA,147.1,149.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Steven Kwan singles on a ground ball to left fielder Eddie Rosario, deflected by shortstop Orlando Arcia. Tyler Freeman to 2nd.",0,0,0,21,"bottom",3,"2023-07-04T23:51:24.819Z","2023-07-04T23:52:30.853Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78,11,0.82,0.4423,6.5424,24.6577,-28.4488,-0.8359,2.3994,-0.7896,3.3165,-5.2874,-123.8248,0.7125,1.4817,50.0038,5.4047,-1.2977,4.8,7.2,24,2037,199,NA,NA,NA,NA,NA,NA,FALSE,-33,4.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-04T23:51:08.776Z","2023-07-04T23:51:16.598Z",TRUE,"pitch","277fca23-ebad-4513-8475-8acb5919e2bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.38,1.63,NA,114.95,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Cam Gallagher strikes out swinging.",0,0,0,20,"bottom",3,"2023-07-04T23:49:57.059Z","2023-07-04T23:51:16.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,5,0.93,0.4096,6.5658,30.1215,-13.7917,5.6493,10.1586,0.0538,2.5466,-5.5329,-133.9553,-4.2141,1.4165,50.0002,5.1326,10.2204,31.2,3.6,24,2136,149,NA,NA,NA,NA,NA,NA,TRUE,-14.8,17.6,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:50:48.659Z","2023-07-04T23:50:53.030Z",TRUE,"pitch","d0308061-b046-47f4-a6c8-5951cc54203c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.38,1.63,NA,100.3,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Cam Gallagher strikes out swinging.",0,0,0,20,"bottom",3,"2023-07-04T23:49:57.059Z","2023-07-04T23:51:16.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,3,0.92,0.4136,6.8658,29.2692,-13.87,5.5836,10.3128,0.4381,2.8393,-4.4586,-132.6063,-3.4991,1.4186,50.0029,5.1927,9.91,31.2,3.6,24,2115,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-04T23:50:17.786Z","2023-07-04T23:50:22.220Z",TRUE,"pitch","97a01ad1-4fe8-4d19-a85f-78c4d1b20a9f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.63,NA,100.63,152.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Cam Gallagher strikes out swinging.",0,0,0,20,"bottom",3,"2023-07-04T23:49:57.059Z","2023-07-04T23:51:16.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,3,0.92,0.4069,6.4621,26.3994,-14.7449,5.4917,9.4789,0.4294,3.1827,-4.6919,-134.1092,-2.478,1.4799,50.0051,5.1585,10.1007,31.2,3.6,24,2075,148,NA,NA,NA,NA,NA,NA,FALSE,-15,16.9,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-04T23:49:43.165Z","2023-07-04T23:49:48.581Z",TRUE,"pitch","ab0df091-fc66-4b8e-ae20-b4181aa3a5d3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.31,1.56,NA,139.62,177.04,"line_drive","hard","6",102.37,142.95,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Myles Straw lines out sharply to shortstop Orlando Arcia.",0,0,0,19,"bottom",3,"2023-07-04T23:48:16.106Z","2023-07-04T23:49:48.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,4,0.91,0.4163,6.7494,27.1108,-15.3929,3.4235,9.568,-0.5935,2.2867,-6.6062,-131.4222,-4.3416,1.5048,50.0064,5.0989,6.0075,15.6,3.6,24,2053,153,102,9,158,NA,NA,NA,TRUE,-16.8,16.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-04T23:49:25.584Z","2023-07-04T23:49:30.615Z",TRUE,"pitch","af12a857-1604-474c-8fa2-9b610a747af6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4074,1.6014,NA,154.07,181.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Myles Straw lines out sharply to shortstop Orlando Arcia.",0,0,0,19,"bottom",3,"2023-07-04T23:48:16.106Z","2023-07-04T23:49:48.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,66.4,13,0.92,0.5234,6.1484,19.603,-42.7742,-3.6079,-9.5755,-0.9726,2.1185,-3.73,-105.0893,3.097,1.3014,50.0048,5.6325,-3.9919,6,15.6,24,1972,339,NA,NA,NA,NA,NA,NA,FALSE,-68.9,-16,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:49:04.294Z","2023-07-04T23:49:07.757Z",TRUE,"pitch","b6aadde0-085c-4324-b6ae-10ef2da6af48",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.56,NA,127.41,143.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Myles Straw lines out sharply to shortstop Orlando Arcia.",0,0,0,19,"bottom",3,"2023-07-04T23:48:16.106Z","2023-07-04T23:49:48.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.1,11,0.89,0.4195,6.7837,26.1608,-15.0372,3.6894,9.9159,-0.2732,3.515,-5.8761,-130.3215,-1.5201,1.5265,50.003,5.236,6.3769,19.2,3.6,24,1966,150,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-04T23:48:45.710Z","2023-07-04T23:48:49.478Z",TRUE,"pitch","4c50cb35-298c-48e3-817b-387461b9474a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4577,1.6265,NA,187.26,206.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Myles Straw lines out sharply to shortstop Orlando Arcia.",0,0,0,19,"bottom",3,"2023-07-04T23:48:16.106Z","2023-07-04T23:49:48.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67.5,13,0.91,0.5174,6.0298,19.4796,-41.1165,-2.2655,-7.8881,-1.8431,1.2046,-6.1121,-106.1819,0.9086,1.3761,50.0049,5.4781,-2.5665,4.8,14.4,24,2139,336,NA,NA,NA,NA,NA,NA,FALSE,-65.3,-13.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-04T23:47:46.131Z","2023-07-04T23:47:58.256Z",TRUE,"pitch","25cc9262-7405-41c8-aaa2-423660d73dfe",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.31,1.5,NA,154.1,139.57,"ground_ball","medium","3",139.34,162.7,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Tyler Freeman singles on a ground ball to first baseman Matt Olson.",0,0,0,18,"bottom",3,"2023-07-04T23:46:13.226Z","2023-07-04T23:47:58.256Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,11,0.92,0.4119,6.562,26.5082,-15.536,3.5636,9.2751,-0.9734,3.6743,-7.3306,-132.6262,-1.1016,1.3548,50.0029,5.2203,6.3936,18,3.6,24,2094,148,43.2,31,105,NA,NA,NA,FALSE,-16,16.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-04T23:47:24.231Z","2023-07-04T23:47:29.494Z",TRUE,"pitch","c8d5a5a5-5453-4216-a915-8cce9a3e9d79",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.5,NA,93.82,153.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Tyler Freeman singles on a ground ball to first baseman Matt Olson.",0,0,0,18,"bottom",3,"2023-07-04T23:46:13.226Z","2023-07-04T23:47:58.256Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.8,3,0.91,0.4109,6.7005,27.3714,-15.5062,4.9607,9.2514,0.608,3.148,-3.8633,-133.0808,-2.4667,1.4308,50.0013,5.2041,8.9367,27.6,3.6,24,2069,144,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:47:06.930Z","2023-07-04T23:47:11.881Z",TRUE,"pitch","6a91fca8-1627-408e-8416-c4c91026d4d4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3104,1.5012,NA,88.65,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Tyler Freeman singles on a ground ball to first baseman Matt Olson.",0,0,0,18,"bottom",3,"2023-07-04T23:46:13.226Z","2023-07-04T23:47:58.256Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.6,9,0.96,0.4517,5.9849,23.0636,-27.8358,7.8615,2.9091,0.7439,2.0329,-4.3683,-121.1243,-2.187,1.5469,50.0017,5.3752,11.7117,21.6,8.4,24,1611,123,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
