"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",0,"2023-04-26T22:46:12.743Z","2023-04-26T22:46:15.743Z",TRUE,"pitch","25dba472-8ab8-4759-b9e3-382c5a3bc4a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.7277,1.4603,NA,114.1,228.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,0,0,5,"bottom",1,"2023-04-26T22:45:49.832Z","2023-04-26T22:47:57.375Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.6,14,0.9,0.4688,6.0907,22.5576,-40.1851,2.1135,-5.799,0.076,0.3658,1.8547,-116.944,-4.13,-1.0026,50.0023,5.9337,2.9198,4.8,12,24,2528,40,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-11.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",7,"2023-04-26T22:45:28.547Z","2023-04-26T22:45:35.788Z",TRUE,"pitch","ab481989-e4ce-42d7-aa88-0c4632958e5b",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.15,1.5,NA,78.47,162.44,"ground_ball","medium","6",115.14,155.05,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.4,12,0.86,0.4308,6.02,23.9349,-22.1375,0.4683,6.1185,1.0109,2.8275,4.8915,-126.7395,-3.6343,-0.9984,50.0017,6.0313,0.7671,3.6,6,24,2433,201,71.4,-16,12,NA,NA,NA,TRUE,-25.3,10.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",6,"2023-04-26T22:45:12.484Z","2023-04-26T22:45:16.284Z",TRUE,"pitch","48c8981c-922b-42bb-aee9-9d213849ad55",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1762,1.5003,NA,148.55,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.4,7,0.89,0.4538,6.0394,22.6453,-26.04,-9.3471,4.1555,-0.8276,1.9969,3.7459,-120.5353,-3.818,-1.1843,50.0049,5.8917,-13.8043,26.4,8.4,24,1409,247,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T22:44:48.213Z","2023-04-26T22:44:51.313Z",TRUE,"pitch","86e6aef7-b318-4434-8a83-d7f70542412a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.15,1.5,NA,67.47,164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,12,0.84,0.428,6.3147,25.0399,-22.7616,-0.0309,5.6666,1.2993,2.7363,5.4621,-127.7322,-3.8007,-0.8581,50.0026,6.0224,-0.0521,2.4,6,24,2386,191,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T22:44:27.046Z","2023-04-26T22:44:30.251Z",TRUE,"pitch","234046c9-baf4-427a-a9bb-603e8dc9e7d9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.15,1.5,NA,84.04,211.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,14,0.83,0.4392,6.2633,22.6564,-22.6002,-0.7171,6.0626,0.8647,1.0233,4.6943,-124.2597,-7.1741,-0.9479,50.0013,5.7989,-1.1324,1.2,6,24,2290,212,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T22:44:12.133Z","2023-04-26T22:44:15.811Z",TRUE,"pitch","adb0e5ec-f394-4ded-b658-4fabb083943a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1251,1.4646,NA,79.75,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82,14,0.88,0.4204,6.3535,27.5812,-13.0155,-5.7202,11.1484,0.9773,2.156,6.6949,-130.3111,-7.0648,-0.8829,50.0011,5.8869,-9.8291,30,3.6,24,2207,220,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T22:43:54.814Z","2023-04-26T22:43:58.082Z",TRUE,"pitch","9114b292-8714-424e-91e6-b5155a96519c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0477,1.5003,NA,46.71,173.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.6,12,0.87,0.418,6.2498,27.1093,-13.8953,-5.7898,10.5029,1.8441,2.4016,8.5852,-130.9398,-6.4853,-0.7217,50.0016,5.9462,-10.0752,28.8,3.6,24,2292,214,NA,NA,NA,NA,NA,NA,FALSE,-16,17.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T22:43:41.927Z","2023-04-26T22:43:45.125Z",TRUE,"pitch","3be9d977-936c-4629-8c75-8e2af7fefb2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0734,1.5003,NA,31.86,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.7,12,0.88,0.4175,6.1288,27.3278,-13.0202,-5.1693,10.9813,2.2335,2.3424,9.3533,-131.1298,-6.7336,-0.7055,50.0026,5.9121,-9.017,26.4,3.6,24,2232,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-26T22:44:58.999Z","2023-04-26T22:45:12.484Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,0,0,4,"bottom",1,"2023-04-26T22:43:13.899Z","2023-04-26T22:45:35.788Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T22:41:21.981Z","2023-04-26T22:41:31.451Z",TRUE,"pitch","252d4439-7d78-4959-be77-1ca326b58efd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.33,1.66,NA,134.57,181.82,"fly_ball","medium","7",76.91,118.98,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","James Outman flies out to left fielder Bryan Reynolds.",0,0,0,3,"top",1,"2023-04-26T22:40:14.878Z","2023-04-26T22:41:31.451Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.2,7,0.91,0.4534,6.805,25.1492,-34.5464,3.4671,-1.6104,-0.4609,2.1097,0.0209,-121.1216,-1.703,-0.9196,50.0011,5.8619,5.1159,8.4,9.6,24,2545,87,92.9,56,236,NA,NA,NA,TRUE,-42.7,-3.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T22:40:59.376Z","2023-04-26T22:41:03.001Z",TRUE,"pitch","98eef7ee-9240-4835-a9fe-1f70926ca7fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.66,NA,106.78,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","James Outman flies out to left fielder Bryan Reynolds.",0,0,0,3,"top",1,"2023-04-26T22:40:14.878Z","2023-04-26T22:41:31.451Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,5,0.9,0.4489,7.1735,21.3387,-26.9732,4.3595,3.4396,0.2681,2.7583,1.1184,-121.5057,-2.0702,-0.7634,50.0029,5.9398,6.59,14.4,7.2,24,2623,90,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T22:40:40.505Z","2023-04-26T22:40:43.550Z",TRUE,"pitch","29457362-adf2-4e96-ad46-98b415980610",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.3305,1.6603,NA,76.59,196.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","James Outman flies out to left fielder Bryan Reynolds.",0,0,0,3,"top",1,"2023-04-26T22:40:14.878Z","2023-04-26T22:41:31.451Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.4,14,0.9,0.461,7.074,22.3994,-32.0623,5.6951,0.0746,1.0602,1.5574,3.0079,-118.736,-3.0967,-0.9621,50.0013,5.7913,8.1425,14.4,9.6,24,2626,64,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T22:40:21.855Z","2023-04-26T22:40:24.999Z",TRUE,"pitch","e925c6fa-6c04-4dec-94b0-f263ed28d184",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.66,NA,111.78,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","James Outman flies out to left fielder Bryan Reynolds.",0,0,0,3,"top",1,"2023-04-26T22:40:14.878Z","2023-04-26T22:41:31.451Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,8,0.9,0.4487,7.5014,21.2878,-27.3012,4.3061,3.2174,0.137,1.6317,1.5309,-121.5544,-4.2599,-1.0584,50.0009,5.7467,6.5159,13.2,7.2,24,2436,72,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",6,"2023-04-26T22:39:54.213Z","2023-04-26T22:39:58.112Z",TRUE,"pitch","f995b580-c6ef-41d0-87ee-e7e2795ac50e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3178,1.6703,NA,89.82,137.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Jason Heyward walks.",0,0,0,2,"top",1,"2023-04-26T22:38:06.144Z","2023-04-26T22:39:58.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.8,12,0.9,0.4566,7.1842,21.7463,-29.2409,4.7564,2.0131,0.713,3.7535,2.5218,-119.6732,0.8926,-0.9704,50.0048,5.9823,6.9429,14.4,8.4,24,2548,59,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.1,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-26T22:39:37.006Z","2023-04-26T22:39:40.006Z",TRUE,"pitch","2dc2a16a-9a0e-449c-8b98-1dcfba4b62d6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4719,1.6703,NA,126.46,118.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Jason Heyward walks.",0,0,0,2,"top",1,"2023-04-26T22:38:06.144Z","2023-04-26T22:39:58.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,11,0.89,0.3966,6.8984,29.376,-15.7988,-4.244,8.4715,-0.2482,4.4681,2.7006,-137.867,-1.0536,-0.6868,50.0062,5.9169,-8.2077,25.2,3.6,24,2336,197,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
