"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",1,"2023-08-08T23:26:21.966Z","2023-08-08T23:26:24.984Z",TRUE,"pitch","4bfcf132-d691-465a-8b19-c74f8971d02a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4151,1.5796,NA,62.72,200.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Anthony Santander.",0,0,2,10,"top",2,"2023-08-08T23:25:43.174Z","2023-08-08T23:26:52.943Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.5,14,2,0.455,7.1292,23.7814,-27.7554,5.163,3.0082,1.424,1.4048,7.5589,-120.4595,-4.3691,-2.4272,50.0004,5.7007,7.5714,16.8,8.4,24,2545,65,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.7,-11.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:26:03.159Z","2023-08-08T23:26:07.248Z",TRUE,"pitch","4da2b8c2-0e10-4fa2-b5ea-a74c57980383",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.53,NA,117.36,186.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Anthony Santander.",0,0,2,10,"top",2,"2023-08-08T23:25:43.174Z","2023-08-08T23:26:52.943Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,8,0.91,0.3866,6.9983,30.8257,-12.3554,-6.5478,9.7391,-0.0094,1.924,8.6609,-141.4219,-8.2031,-2.2541,50.006,5.6461,-13.3291,39.6,3.6,24,2360,223,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.2,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:25:20.660Z","2023-08-08T23:25:26.470Z",TRUE,"pitch","28344562-c2cf-450c-90ba-5d6a4da597b7",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,0,NA,NA,3.19,1.49,NA,178.89,136.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Hit By Pitch","hit_by_pitch","Yainer Diaz hit by pitch.",0,0,2,9,"top",2,"2023-08-08T23:24:35.347Z","2023-08-08T23:25:26.470Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,11,0.91,0.3838,6.9817,31.9336,-18.298,-8.067,6.7261,-1.6236,3.7945,5.0808,-142.5558,-2.5674,-2.3783,50.0069,5.8583,-16.6528,39.6,4.8,24,2030,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.9,13.7,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:25:04.752Z","2023-08-08T23:25:08.733Z",TRUE,"pitch","b15c71b6-c368-4b57-b470-59c887feac86",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.49,NA,108.68,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Hit By Pitch","hit_by_pitch","Yainer Diaz hit by pitch.",0,0,2,9,"top",2,"2023-08-08T23:24:35.347Z","2023-08-08T23:25:26.470Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.2,5,2,0.4442,6.9685,23.1483,-25.8232,4.689,4.1208,0.2183,2.2713,5.1308,-123.0517,-3.146,-2.4989,50.0045,5.7411,7.231,16.8,7.2,24,2439,92,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7,-9.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:22:26.562Z","2023-08-08T23:22:34.030Z",TRUE,"pitch","8c359ab9-6d99-4573-8ca4-1ef78b4d01a1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.77,1.77,NA,91.15,172.3,"ground_ball","medium","4",153.72,153.13,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,8,"bottom",1,"2023-08-08T23:22:00.450Z","2023-08-08T23:22:34.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.1,6,2,0.3905,5.8269,33.4248,-17.8839,8.4775,7.1803,0.6781,2.462,-3.389,-140.5479,-6.7896,0.8019,50.0006,6.0808,16.8687,39.6,4.8,24,2230,152,96.3,-22,7,NA,NA,NA,TRUE,-17.8,11.8,-14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:22:12.214Z","2023-08-08T23:22:16.252Z",TRUE,"pitch","cd19541b-fecb-4cf2-9b88-11f658032590",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6638,1.7415,NA,106.3,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,8,"bottom",1,"2023-08-08T23:22:00.450Z","2023-08-08T23:22:34.030Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.2,6,2,0.3902,5.8637,32.9569,-19.4671,9.8357,6.3706,0.2808,2.5493,-4.8659,-140.5766,-6.1596,0.7599,50.0004,6.0397,19.6106,42,6,24,2096,148,NA,NA,NA,NA,NA,NA,FALSE,-19,10.4,-16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-08T23:21:41.531Z","2023-08-08T23:21:49.183Z",TRUE,"pitch","1e739344-9bc2-46bb-a8ea-9bb96f466497",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.23,1.49,NA,136.24,183.1,"ground_ball","medium","4",132.98,146.04,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,7,"bottom",1,"2023-08-08T23:20:41.506Z","2023-08-08T23:21:49.183Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.6,4,2,0.3932,5.8681,32.3779,-16.9645,9.2264,7.7462,-0.5047,2.0622,-6.505,-139.4973,-7.7592,0.6626,50.0049,6.0054,18.124,42,4.8,24,2273,147,104.1,2,79,NA,NA,NA,TRUE,-17.3,12.5,-15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-08T23:21:27.523Z","2023-08-08T23:21:32.268Z",TRUE,"pitch","c878d4b6-d19c-43a7-bc9c-8216900811e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2792,1.5656,NA,156.4,160.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,7,"bottom",1,"2023-08-08T23:20:41.506Z","2023-08-08T23:21:49.183Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.9,11,2,0.4217,6.087,27.2054,-28.0036,8.8266,2.44,-1.0336,2.8851,-7.3078,-129.8886,-2.7867,0.6696,50.0034,6.1014,15.0826,25.2,7.2,24,1705,125,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4,-14.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:21:09.409Z","2023-08-08T23:21:12.954Z",TRUE,"pitch","b219e333-a7e4-4dcc-8b6f-0c7c0382a438",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.357,1.5916,NA,129.23,218.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,7,"bottom",1,"2023-08-08T23:20:41.506Z","2023-08-08T23:21:49.183Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.7,13,2,0.3893,6.0454,33.0857,-15.8003,10.3985,8.1746,-0.3207,0.7639,-6.5264,-140.9037,-11.1562,0.6787,50.0052,5.8046,20.837,46.8,6,24,2283,142,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,-17.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:20:57.636Z","2023-08-08T23:21:01.917Z",TRUE,"pitch","47a25fec-5d51-4de5-a53a-4ceac549bb45",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.331,1.5916,NA,137.17,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,7,"bottom",1,"2023-08-08T23:20:41.506Z","2023-08-08T23:21:49.183Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,4,2,0.3916,5.9774,32.5735,-16.8888,9.8558,7.7165,-0.5291,2.1364,-6.823,-140.0611,-7.5735,0.662,50.003,5.9866,19.5193,44.4,4.8,24,2311,143,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,-16.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:20:24.045Z","2023-08-08T23:20:33.284Z",TRUE,"pitch","5ca7f789-7c0c-4243-b9d5-7103f480e025",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.63,NA,121.6,155.93,"fly_ball","medium","9",189.28,117.1,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Kyle Tucker.",0,0,2,6,"bottom",1,"2023-08-08T23:19:47.933Z","2023-08-08T23:20:33.284Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,2,2,0.3947,5.8875,32.3605,-21.0229,7.2924,5.7232,-0.1206,3.0684,-4.8711,-139.008,-4.433,0.7107,50.0059,6.0873,14.2151,31.2,4.8,24,2195,145,89.4,52,258,NA,NA,NA,TRUE,-20.5,9.6,-12.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:20:11.369Z","2023-08-08T23:20:15.527Z",TRUE,"pitch","1d25a8f3-9a03-4ec8-a192-e2775008e3db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4651,1.7055,NA,110.26,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Kyle Tucker.",0,0,2,6,"bottom",1,"2023-08-08T23:19:47.933Z","2023-08-08T23:20:33.284Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,623993,"Anthony Santander","/api/v1/people/623993","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.9,8,2,0.4698,5.873,23.9688,-42.8878,-3.2063,-7.7928,0.1768,1.805,-1.0595,-116.9976,-0.6824,1.0533,50.0058,6.1518,-4.4049,6,13.2,24,2792,326,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-13.9,6.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",5,"2023-08-08T23:19:22.361Z","2023-08-08T23:19:48.381Z",TRUE,"pitch","e7162f11-ec17-44c3-a18d-3fd66d6154e4",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.73,1.79,NA,117.37,166.24,"fly_ball","medium","8",86.15,11.35,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Ryan Mountcastle homers (14) on a fly ball to center field. Adley Rutschman scores.",2,0,2,5,"bottom",1,"2023-08-08T23:17:04.496Z","2023-08-08T23:19:48.381Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.2,5,2,0.454,6.105,24.5445,-37.5571,-2.476,-3.6515,-0.0098,2.6866,-1.4467,-120.8551,-0.0563,0.9192,50.005,6.0212,-3.6465,6,10.8,24,2570,316,113.1,26,472,NA,NA,NA,FALSE,-46.1,-6.4,4.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-08T23:18:57.825Z","2023-08-08T23:19:01.580Z",TRUE,"pitch","df5c31ec-6267-4f64-822e-1356f37a536e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.73,1.79,NA,142.92,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Ryan Mountcastle homers (14) on a fly ball to center field. Adley Rutschman scores.",2,0,2,5,"bottom",1,"2023-08-08T23:17:04.496Z","2023-08-08T23:19:48.381Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.1,7,2,0.4736,6.0093,24.3944,-44.6275,-5.3186,-9.2147,-0.68,2.339,-1.4889,-116.2371,1.0383,0.6619,50.0047,6.1671,-7.1851,9.6,13.2,24,2757,327,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-16.1,10,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-08T23:18:27.184Z","2023-08-08T23:18:30.568Z",TRUE,"pitch","fa7daa53-5380-4b5d-9180-6700b6e78bcc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.73,1.79,NA,121.6,174.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Ryan Mountcastle homers (14) on a fly ball to center field. Adley Rutschman scores.",2,0,2,5,"bottom",1,"2023-08-08T23:17:04.496Z","2023-08-08T23:19:48.381Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.6,8,2,0.4664,5.9243,22.6226,-45.0857,-4.6185,-9.2511,-0.1207,2.3888,-0.6114,-117.5239,0.8908,0.7428,50.0008,6.1981,-6.4483,8.4,13.2,24,2809,317,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-16.2,8.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-08T23:18:04.014Z","2023-08-08T23:18:07.019Z",TRUE,"pitch","862ea58f-e5d8-4d10-a718-b634463b840b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.73,1.79,NA,77.09,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Ryan Mountcastle homers (14) on a fly ball to center field. Adley Rutschman scores.",2,0,2,5,"bottom",1,"2023-08-08T23:17:04.496Z","2023-08-08T23:19:48.381Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.3,12,2,0.3821,5.7992,32.0162,-19.2943,8.1527,6.1872,1.047,3.251,-1.6693,-143.1515,-4.8862,0.5769,50.0049,6.1822,16.9789,39.6,4.8,24,2202,145,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.4,-14.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
