"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",1,"2023-06-10T22:47:46.916Z","2023-06-10T22:47:57.381Z",TRUE,"pitch","1b26f7ce-9450-46a1-8a92-2a52471fbfd7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,2.8,1.27,NA,94.08,166.84,"ground_ball","medium","8",122.78,108.94,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Myles Straw.",0,3,1,20,"top",3,"2023-06-10T22:47:09.223Z","2023-06-10T22:47:57.381Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,3,0.9,0.406,6.9955,28.1942,-8.7277,-1.4841,12.708,0.6014,2.6644,5.9252,-134.7108,-8.1983,-1.4302,50.0045,6.3574,-2.7393,8.4,2.4,24,2354,188,92.4,-6,21,NA,NA,NA,FALSE,-10.3,21.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:47:33.114Z","2023-06-10T22:47:36.953Z",TRUE,"pitch","3edf86bb-e999-4969-97ed-ead61d8282fc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,2.8,1.27,NA,84.73,203.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Myles Straw.",0,3,1,20,"top",3,"2023-06-10T22:47:09.223Z","2023-06-10T22:47:57.381Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.2,14,0.81,0.4522,6.9957,22.1242,-29.5829,2.3257,1.7376,0.8466,1.319,5.7131,-120.8383,-5.7934,-1.8442,50.0014,6.3262,3.4597,8.4,8.4,24,2136,155,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T22:45:18.183Z","2023-06-10T22:45:26.191Z",TRUE,"pitch","05c9c661-7d1c-44d3-ab16-a1b61b29a50e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.19,1.5,NA,108.49,177.9,"line_drive","medium","8",116.46,76.56,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Steven Kwan lines out to center fielder Jake Meyers.",0,3,1,19,"bottom",2,"2023-06-10T22:44:16.937Z","2023-06-10T22:45:26.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.7,5,2,0.448,6.5344,21.3225,-31.9923,5.4208,0.1163,0.2232,2.2547,2.7003,-121.7372,-0.6128,-1.6005,50.0007,5.2516,8.2278,15.6,8.4,24,2729,68,86.3,23,307,NA,NA,NA,TRUE,-38.4,0.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T22:44:57.500Z","2023-06-10T22:45:02.055Z",TRUE,"pitch","679be7d8-8bef-45a1-8463-ce3b0a2e13c2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1168,1.4268,NA,141.97,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Steven Kwan lines out to center fielder Jake Meyers.",0,3,1,19,"bottom",2,"2023-06-10T22:44:16.937Z","2023-06-10T22:45:26.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,1,0.84,0.4025,6.2961,26.3296,-17.9163,1.5922,7.5804,-0.6552,3.0831,1.9976,-135.4757,-2.5739,-1.6057,50.0026,5.281,2.9937,10.8,3.6,24,2446,197,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:44:36.462Z","2023-06-10T22:44:41.036Z",TRUE,"pitch","33ebfc23-a92c-4c2a-9dca-c87cad8fcd1c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0677,1.3776,NA,126.05,135.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Steven Kwan lines out to center fielder Jake Meyers.",0,3,1,19,"bottom",2,"2023-06-10T22:44:16.937Z","2023-06-10T22:45:26.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,11,0.88,0.3977,6.3211,27.2271,-17.3834,-0.3287,7.6799,-0.2375,3.808,3.6463,-137.1677,-1.1447,-1.5353,50.0064,5.4034,-0.6339,0,3.6,24,2592,198,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T22:44:05.904Z","2023-06-10T22:44:14.811Z",TRUE,"pitch","bb253a9e-c479-4389-9f59-14949c076087",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2413,1.5014,NA,80.26,203.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Myles Straw walks.",0,3,1,18,"bottom",2,"2023-06-10T22:42:55.937Z","2023-06-10T22:44:14.811Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,14,0.81,0.4033,6.5445,27.4996,-20.0632,0.7011,6.4713,0.9639,1.2957,6.0037,-135.4209,-6.52,-1.3661,50.0033,5.1219,1.3103,6,4.8,24,2474,194,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T22:43:48.363Z","2023-06-10T22:43:53.180Z",TRUE,"pitch","0a2ab781-4cd0-4d38-8cdc-548c723bca7e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2903,1.5014,NA,88.04,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Myles Straw walks.",0,3,1,18,"bottom",2,"2023-06-10T22:42:55.937Z","2023-06-10T22:44:14.811Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,14,0.81,0.4029,6.6115,27.1754,-20.0319,0.9072,6.4733,0.7599,1.3647,5.5178,-135.4879,-6.3308,-1.4136,50.003,5.1129,1.6998,7.2,4.8,24,2463,197,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T22:43:32.371Z","2023-06-10T22:43:37.804Z",TRUE,"pitch","fd3111a6-6532-478f-8148-9a4022ee0083",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2658,1.5014,NA,147.47,146.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Myles Straw walks.",0,3,1,18,"bottom",2,"2023-06-10T22:42:55.937Z","2023-06-10T22:44:14.811Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,78.1,11,2,0.4457,6.4531,19.5391,-29.5588,4.0935,1.6994,-0.7993,3.4164,0.833,-121.9779,1.4998,-1.6759,50.0004,5.3059,6.2894,12,8.4,24,2652,85,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:43:17.383Z","2023-06-10T22:43:21.306Z",TRUE,"pitch","d740e0af-ab25-4fa3-8ee4-068ff8d97da1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3393,1.526,NA,157.13,169.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Myles Straw walks.",0,3,1,18,"bottom",2,"2023-06-10T22:42:55.937Z","2023-06-10T22:44:14.811Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.9,11,2,0.4411,6.2633,21.4225,-33.9517,5.3226,-1.1375,-1.0528,2.5741,-0.0935,-123.5345,0.0437,-1.7078,50.0014,5.378,8.3388,13.2,9.6,24,2684,88,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T22:42:49.821Z","2023-06-10T22:42:55.325Z",TRUE,"pitch","1815d220-5065-4d74-9ecf-1a2a876ef652",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1503,1.4214,NA,109.88,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,3,1,17,"bottom",2,"2023-06-10T22:41:32.347Z","2023-06-10T22:42:55.325Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.9,8,0.87,0.4571,6.7641,21.0281,-24.7684,-7.7797,5.0794,0.1867,1.513,5.5823,-119.4018,-3.2207,-1.1603,50.0009,5.0862,-11.3344,22.8,7.2,24,1904,232,NA,NA,NA,NA,NA,NA,TRUE,-31.6,8.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T22:42:25.693Z","2023-06-10T22:42:31.298Z",TRUE,"pitch","bb3b6f4e-85a3-4deb-9e08-3d13bf191fd3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.15,1.47,NA,124.15,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,3,1,17,"bottom",2,"2023-06-10T22:41:32.347Z","2023-06-10T22:42:55.325Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.6,2,2,0.4424,6.1399,21.2307,-30.8942,5.9931,0.8214,-0.1875,2.6681,1.7281,-123.1398,-0.2715,-1.6747,50.0028,5.3627,9.3322,16.8,8.4,24,2722,82,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T22:42:11.117Z","2023-06-10T22:42:15.854Z",TRUE,"pitch","dbbc6229-e29e-41a0-96b1-96586623dd2f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.15,1.47,NA,104.46,201.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,3,1,17,"bottom",2,"2023-06-10T22:41:32.347Z","2023-06-10T22:42:55.325Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.9,9,2,0.4412,6.5075,22.7691,-32.0007,6.5848,0.106,0.329,1.3763,2.7311,-123.7579,-2.8521,-1.6414,50.0001,5.2016,10.2963,18,8.4,24,2738,88,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:41:57.529Z","2023-06-10T22:42:01.531Z",TRUE,"pitch","be5d408f-1d68-4586-8551-3ff82d43f489",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1258,1.4705,NA,135.39,140.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,3,1,17,"bottom",2,"2023-06-10T22:41:32.347Z","2023-06-10T22:42:55.325Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.7,11,0.8,0.4001,6.4184,24.4229,-19.3961,0.2557,6.7021,-0.4823,3.6403,2.6618,-135.9149,-1.3265,-1.4999,50.0053,5.4567,0.4868,2.4,3.6,24,2481,192,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T22:41:18.209Z","2023-06-10T22:41:28.834Z",TRUE,"pitch","a59cac0b-629f-423b-aa43-681fe6ca78b7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.22,1.43,NA,96.09,203.67,"ground_ball","medium","6",105.02,155.72,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,1,16,"bottom",2,"2023-06-10T22:39:52.859Z","2023-06-10T22:41:28.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,77.5,14,2,0.4485,6.4939,23.8165,-33.3077,6.3636,-0.7541,0.5485,1.3004,2.9843,-122.084,-2.5857,-1.5159,50.0003,5.2373,9.6129,16.8,9.6,24,2844,82,74.6,-1,30,NA,NA,NA,TRUE,-40.6,-1.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T22:40:57.960Z","2023-06-10T22:41:02.098Z",TRUE,"pitch","5fe2eab8-cb0c-424c-a458-dbd6251b75fd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.43,NA,119,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,1,16,"bottom",2,"2023-06-10T22:39:52.859Z","2023-06-10T22:41:28.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,5,0.82,0.4059,6.523,28.4469,-19.8914,1.7775,6.6523,-0.0524,2.6284,3.124,-134.7964,-3.5088,-1.4559,50.0017,5.346,3.2799,10.8,4.8,24,2332,188,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T22:40:42.655Z","2023-06-10T22:40:48.354Z",TRUE,"pitch","ebfec9b7-e804-4373-ac22-8add41203358",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1958,1.4306,NA,104.35,140.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,1,16,"bottom",2,"2023-06-10T22:39:52.859Z","2023-06-10T22:41:28.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,12,0.81,0.4076,6.2971,27.9856,-18.7565,1.834,7.3274,0.3318,3.6502,4.0367,-134.1895,-1.4154,-1.4279,50.0008,5.5156,3.356,12,4.8,24,2512,188,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
