"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",1,"2023-06-03T20:47:29.239Z","2023-06-03T20:47:32.900Z",TRUE,"pitch","013f29e3-dc5a-453c-872c-4be4732807b4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.11,1.37,NA,131.87,174.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Owen Miller grounds into a force out, third baseman Nick Senzel to second baseman Kevin Newman. Blake Perkins scores. Christian Yelich out at 2nd. Owen Miller to 1st.",1,4,1,16,"top",2,"2023-06-03T20:47:05.955Z","2023-06-03T20:48:44.792Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.2,88.1,4,0.91,0.3935,5.552,27.9471,-21.6016,-0.2536,5.3738,-0.3901,2.3644,4.0504,-138.6588,-5.8998,-1.8304,50.0046,5.9393,-0.4997,1.2,4.8,24,2400,201,NA,NA,NA,NA,NA,NA,FALSE,-21,8.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:47:08.574Z","2023-06-03T20:47:11.800Z",TRUE,"pitch","4d7e03ed-de56-41c6-9b9f-132e58e415ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1109,1.4011,NA,134.36,117.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Owen Miller grounds into a force out, third baseman Nick Senzel to second baseman Kevin Newman. Blake Perkins scores. Christian Yelich out at 2nd. Owen Miller to 1st.",1,4,1,16,"top",2,"2023-06-03T20:47:05.955Z","2023-06-03T20:48:44.792Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,11,0.9,0.429,5.5946,24.5954,-32.6591,6.8997,-0.2964,-0.4555,4.4798,1.4374,-127.3766,2.1444,-1.9228,50.001,6.1979,11.4077,20.4,8.4,24,2778,59,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T20:47:53.996Z","2023-06-03T20:47:56.996Z",FALSE,"pickoff","e8611489-5419-4520-a19d-0984b5325ab4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Owen Miller grounds into a force out, third baseman Nick Senzel to second baseman Kevin Newman. Blake Perkins scores. Christian Yelich out at 2nd. Owen Miller to 1st.",1,4,1,16,"top",2,"2023-06-03T20:47:05.955Z","2023-06-03T20:48:44.792Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T20:46:20.364Z","2023-06-03T20:46:31.837Z",TRUE,"pitch","e180ce05-a09c-4632-9575-85ff07814d85",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.31,1.65,NA,101.22,165.55,"ground_ball","hard","8",137.51,92.08,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Yelich singles on a sharp ground ball to center fielder Stuart Fairchild. Joey Wiemer scores. Blake Perkins to 3rd.",1,3,1,15,"top",2,"2023-06-03T20:44:58.502Z","2023-06-03T20:46:31.837Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,88.9,6,0.91,0.3894,5.6355,29.5652,-23.012,-0.2686,4.5655,0.414,2.7123,5.7776,-140.2817,-5.0621,-1.6311,50.0046,6.0258,-0.5395,1.2,4.8,24,2399,192,109,7,130,NA,NA,NA,FALSE,-21.8,7.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,663368,"Blake Perkins","/api/v1/people/663368"
717906,"2023-06-03",3,"2023-06-03T20:45:59.838Z","2023-06-03T20:46:04.061Z",TRUE,"pitch","ce3935f6-5a53-42f2-a2fc-e78fc15ad07a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3109,1.6661,NA,187,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Yelich singles on a sharp ground ball to center fielder Stuart Fairchild. Joey Wiemer scores. Blake Perkins to 3rd.",1,3,1,15,"top",2,"2023-06-03T20:44:58.502Z","2023-06-03T20:46:31.837Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.7,11,2,0.3851,5.6043,30.4652,-23.687,-4.8994,4.1395,-1.8364,3.3308,1.8945,-141.8722,-2.9615,-1.8736,50.007,5.887,-10.0553,21.6,4.8,24,2322,217,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T20:45:39.408Z","2023-06-03T20:45:44.041Z",TRUE,"pitch","605ae3e1-08e0-4f57-9f8e-8ad28fcd174c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3109,1.6132,NA,116.88,130.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Yelich singles on a sharp ground ball to center fielder Stuart Fairchild. Joey Wiemer scores. Blake Perkins to 3rd.",1,3,1,15,"top",2,"2023-06-03T20:44:58.502Z","2023-06-03T20:46:31.837Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,88.1,12,0.91,0.3929,5.701,28.2355,-24.6132,0.0124,3.8316,0.0031,3.9968,4.3836,-138.9049,-1.4865,-1.5906,50.0039,6.1599,0.0234,2.4,4.8,24,2442,190,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T20:45:22.550Z","2023-06-03T20:45:27.566Z",TRUE,"pitch","de26057d-d04f-49c9-879b-2f82614ef03f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3633,1.5603,NA,144.51,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Yelich singles on a sharp ground ball to center fielder Stuart Fairchild. Joey Wiemer scores. Blake Perkins to 3rd.",1,3,1,15,"top",2,"2023-06-03T20:44:58.502Z","2023-06-03T20:46:31.837Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.6,1,2,0.3815,5.7507,30.8527,-25.0819,-5.9647,3.3941,-0.7217,2.9337,5.8293,-143.1756,-3.5408,-2.0021,50.0053,5.7432,-12.4736,24,6,24,2460,214,NA,NA,NA,NA,NA,NA,FALSE,-22.4,5.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:45:06.502Z","2023-06-03T20:45:10.273Z",TRUE,"pitch","05c4c91d-b535-40a1-9367-512588c25b78",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.65,NA,121.09,143.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Christian Yelich singles on a sharp ground ball to center fielder Stuart Fairchild. Joey Wiemer scores. Blake Perkins to 3rd.",1,3,1,15,"top",2,"2023-06-03T20:44:58.502Z","2023-06-03T20:46:31.837Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.6,88.6,11,0.89,0.3889,5.7438,30.8707,-21.2942,-3.1827,5.4113,-0.1074,3.5298,5.9161,-140.6457,-2.8085,-1.8212,50.0006,5.9168,-6.3974,13.2,4.8,24,2348,194,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T20:44:21.935Z","2023-06-03T20:44:34.456Z",TRUE,"pitch","8fbaa240-d23e-4aae-90cb-5cae472c8390",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.319,1.513,NA,104.19,160.19,"line_drive","hard","9",188.44,110.49,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Jake Fraley. Andruw Monasterio scores. Joey Wiemer to 2nd.",1,2,1,14,"top",2,"2023-06-03T20:43:34.230Z","2023-06-03T20:44:34.456Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.1,3,0.89,0.4204,5.7221,28.9439,-29.896,6.5338,1.3306,0.3361,2.9109,2.6071,-130.5741,-2.5391,-1.526,50.0053,6.1583,11.2205,21.6,7.2,24,2957,50,100.5,14,215,NA,NA,NA,FALSE,-32,2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T20:43:53.990Z","2023-06-03T20:43:58.599Z",TRUE,"pitch","a68cd481-8f96-4be7-8d7e-f26c7c929c2c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,94.58,200.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Jake Fraley. Andruw Monasterio scores. Joey Wiemer to 2nd.",1,2,1,14,"top",2,"2023-06-03T20:43:34.230Z","2023-06-03T20:44:34.456Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.5,89.6,9,0.91,0.3886,5.595,28.2214,-22.4302,-1.3126,4.8287,0.588,1.4243,6.2638,-140.3208,-8.6629,-1.4912,50.0042,5.9836,-2.65,3.6,4.8,24,2422,208,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T20:43:36.551Z","2023-06-03T20:43:40.686Z",TRUE,"pitch","e798c00c-2e9d-44fc-96dc-2b8de0a255d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2507,1.56,NA,149.19,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Jake Fraley. Andruw Monasterio scores. Joey Wiemer to 2nd.",1,2,1,14,"top",2,"2023-06-03T20:43:34.230Z","2023-06-03T20:44:34.456Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.3,13,2,0.3836,5.6686,30.1619,-23.7227,-5.5466,4.0842,-0.8444,2.2051,4.8603,-142.3223,-5.8511,-1.8468,50.0004,5.7728,-11.4703,22.8,4.8,24,2271,217,NA,NA,NA,NA,NA,NA,FALSE,-22,6.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:42:32.286Z","2023-06-03T20:43:36.551Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Jake Fraley. Andruw Monasterio scores. Joey Wiemer to 2nd.",1,2,1,14,"top",2,"2023-06-03T20:43:34.230Z","2023-06-03T20:44:34.456Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",5,"2023-06-03T20:42:18.018Z","2023-06-03T20:42:24.316Z",TRUE,"pitch","0500ce2c-7d85-4e8a-b3de-369b8f6b7a0e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2009,1.4277,NA,75.89,169.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Wiemer walks. Andruw Monasterio to 2nd.",0,1,1,13,"top",2,"2023-06-03T20:40:54.412Z","2023-06-03T20:42:24.316Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,12,0.9,0.4282,5.7346,25.3475,-31.3983,5.7457,0.4666,1.0785,2.5726,5.1477,-127.7253,-2.408,-1.7066,50.0015,5.9871,9.529,18,8.4,24,2902,44,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T20:42:00.075Z","2023-06-03T20:42:04.125Z",TRUE,"pitch","8febd207-9cb5-463b-bdc6-664995c5226a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,2.9892,1.3215,NA,107.5,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Wiemer walks. Andruw Monasterio to 2nd.",0,1,1,13,"top",2,"2023-06-03T20:40:54.412Z","2023-06-03T20:42:24.316Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,88.7,2,0.91,0.3911,5.6818,28.4336,-26.1267,-1.6614,3.0337,0.2493,2.7277,5.7663,-139.5082,-4.3328,-1.6194,50.0002,6.0023,-3.3087,4.8,6,24,2421,186,NA,NA,NA,NA,NA,NA,FALSE,-24.6,4.9,1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T20:41:42.668Z","2023-06-03T20:41:48.627Z",TRUE,"pitch","481ecbbc-2c14-4764-88ec-8da1146630d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.963,1.3215,NA,84.71,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Wiemer walks. Andruw Monasterio to 2nd.",0,1,1,13,"top",2,"2023-06-03T20:40:54.412Z","2023-06-03T20:42:24.316Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,14,0.9,0.4309,5.9075,27.6367,-28.8649,5.4176,2.0278,0.8472,1.6024,4.8261,-127.3962,-5.0749,-1.7798,50.0041,5.9183,8.8524,18,8.4,24,2905,46,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.6,-10.9,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T20:41:14.622Z","2023-06-03T20:41:19.718Z",TRUE,"pitch","f0a942e6-b8c7-4e33-b248-3906ab0f335f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1463,1.4542,NA,54.33,210.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Wiemer walks. Andruw Monasterio to 2nd.",0,1,1,13,"top",2,"2023-06-03T20:40:54.412Z","2023-06-03T20:42:24.316Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,14,0.9,0.4287,5.8056,25.5033,-29.2281,6.3251,1.7842,1.644,1.0567,5.9462,-127.614,-6.341,-1.5357,50.0048,5.8669,10.4663,20.4,8.4,24,2827,44,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2,-12.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA
