"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",5,"2023-04-04T02:30:35.622Z","2023-04-04T02:30:40.265Z",TRUE,"pitch","d1cd2bd5-36d5-4da5-afe2-dbbb9407f632",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5091,1.8035,NA,69.53,204.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,14,0.9,0.4518,6.0521,25.3962,-31.3959,1.7927,0.5289,1.2455,1.2574,5.3912,-121.5558,-4.6844,-1.2406,50.0055,5.9571,2.6646,6,8.4,24,2436,105,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T02:30:12.390Z","2023-04-04T02:30:16.733Z",TRUE,"pitch","051bacfd-0c8d-4123-851e-08c469748ac0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4523,1.7753,NA,66.11,222.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70,14,0.64,0.4949,6.2953,24.4403,-37.2799,5.4212,-4.1394,1.335,0.5854,3.4633,-111.6657,-3.323,-0.953,50.0032,6.0184,6.6871,10.8,13.2,24,2425,28,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-8.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T02:29:54.127Z","2023-04-04T02:29:58.206Z",TRUE,"pitch","977564d3-7be4-4687-89f1-a933453f5f36",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3956,1.7188,NA,128.16,101.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.5,11,0.92,0.4028,5.8997,35.3019,-10.298,-4.1359,11.733,-0.2927,5.0854,3.2849,-136.9193,-1.3759,-0.9815,50.0029,6.3137,-7.7115,32.4,2.4,24,2025,195,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T02:29:25.816Z","2023-04-04T02:29:29.896Z",TRUE,"pitch","684d222b-87c9-4507-8a24-a05fcbb8d102",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.66,NA,146.89,159.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,1,0.92,0.4048,6.1272,30.2856,-11.2964,-3.7987,11.2652,-0.7841,2.92,1.9384,-135.4413,-6.1284,-1.0166,50.002,6.0061,-7.0391,27.6,3.6,24,2006,199,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T02:29:06.217Z","2023-04-04T02:29:10.343Z",TRUE,"pitch","3e201f32-e0d1-48f9-afad-b91b292c4ef4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.66,NA,110.61,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,2,0.92,0.4063,6.2281,30.5087,-10.1074,-4.0822,11.9964,0.1677,2.8732,4.0758,-135.03,-6.546,-0.8338,50.0006,6.0465,-7.5074,30,2.4,24,2063,196,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T02:29:45.599Z","2023-04-04T02:29:54.127Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668843,"/api/v1/people/668843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T02:28:13.137Z","2023-04-04T02:28:17.511Z",TRUE,"pitch","e9846f32-7570-4a40-be3b-e5aa58e0a6aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.72,NA,126.04,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Seth Brown strikes out on automatic strike.",0,2,6,22,"bottom",2,"2023-04-04T02:27:23.903Z","2023-04-04T02:28:35.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,8,0.92,0.4014,6.1199,32.032,-6.491,-3.8842,13.6368,-0.2372,2.1429,3.3687,-136.81,-8.9429,-0.9838,50.0023,5.9105,-7.3147,37.2,2.4,24,2184,197,NA,NA,NA,NA,NA,NA,FALSE,-8.3,22.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T02:28:30.004Z","2023-04-04T02:28:35.004Z",FALSE,"no_pitch","523612fd-d33e-41cf-aaed-0cf862c09d6c",3,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Seth Brown strikes out on automatic strike.",0,2,6,22,"bottom",2,"2023-04-04T02:27:23.903Z","2023-04-04T02:28:35.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",664913,"Seth Brown",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T02:27:53.230Z","2023-04-04T02:27:57.751Z",TRUE,"pitch","a0fa5eda-a8a6-427e-b698-3ed691072db3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.424,1.7471,NA,146.01,228.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Seth Brown strikes out on automatic strike.",0,2,6,22,"bottom",2,"2023-04-04T02:27:23.903Z","2023-04-04T02:28:35.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.2,13,2,0.4234,6.2526,24.9392,-22.6742,-7.5969,5.5929,-0.7612,0.3643,4.3149,-128.9959,-9.3388,-1.4621,50.0001,5.757,-12.8974,26.4,6,24,1420,213,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T02:27:31.721Z","2023-04-04T02:27:35.432Z",TRUE,"pitch","7ae56313-1534-4114-8056-e6019ec0ae4d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.72,NA,118.37,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Seth Brown strikes out on automatic strike.",0,2,6,22,"bottom",2,"2023-04-04T02:27:23.903Z","2023-04-04T02:28:35.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.9,5,0.9,0.3984,6.1405,26.8555,-12.8746,-3.5527,10.0507,-0.0358,2.9029,3.9895,-136.8767,-6.1125,-1.0425,50.0009,6.0268,-6.8207,22.8,3.6,24,2060,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T02:26:58.189Z","2023-04-04T02:27:07.159Z",TRUE,"pitch","68720a86-b752-49b9-852a-76fd2b3ab43d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.67,NA,77.07,174.92,"fly_ball","medium","9",172.67,124.31,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Aledmys Diaz flies out to right fielder Will Brennan.",0,2,6,21,"bottom",2,"2023-04-04T02:26:19.065Z","2023-04-04T02:27:07.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,14,0.9,0.4275,6.1412,22.53,-27.3129,2.9905,2.9121,1.0474,2.365,4.397,-127.4004,-3.9141,-1.0795,50.0014,6.0441,4.9876,12,7.2,24,2415,142,79.8,48,222,NA,NA,NA,TRUE,-30.6,4.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T02:26:39.350Z","2023-04-04T02:26:43.645Z",TRUE,"pitch","4bba82a5-2267-4b06-9967-b5f195093ec8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5659,1.7471,NA,89.04,221.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Aledmys Diaz flies out to right fielder Will Brennan.",0,2,6,21,"bottom",2,"2023-04-04T02:26:19.065Z","2023-04-04T02:27:07.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,14,0.85,0.4274,6.1156,24.581,-24.9917,1.3518,4.3134,0.7336,0.6329,4.5144,-127.7999,-8.4126,-1.2264,50.0054,5.9091,2.2517,6,6,24,2420,153,NA,NA,NA,NA,NA,NA,FALSE,-29,6.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T02:26:20.913Z","2023-04-04T02:26:24.895Z",TRUE,"pitch","d7e25a62-877d-4cd9-867c-53cd7b66cfe8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.67,NA,114.88,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Aledmys Diaz flies out to right fielder Will Brennan.",0,2,6,21,"bottom",2,"2023-04-04T02:26:19.065Z","2023-04-04T02:27:07.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,5,0.9,0.4071,6.1778,32.268,-9.952,-6.2112,12.1527,0.0556,2.8907,5.2604,-135.0816,-6.5391,-1.12,50.0058,6.0593,-11.3615,40.8,3.6,24,1933,201,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T02:24:13.512Z","2023-04-04T02:24:24.768Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Aledmys Diaz flies out to right fielder Will Brennan.",0,2,6,21,"bottom",2,"2023-04-04T02:26:19.065Z","2023-04-04T02:27:07.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T02:24:24.768Z","2023-04-04T02:26:20.913Z",FALSE,"action",NA,NA,"Pitching Change: Xzavion Curry replaces Zach Plesac.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675540,"/api/v1/people/675540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"21","atBat","Flyout","field_out","Aledmys Diaz flies out to right fielder Will Brennan.",0,2,6,21,"bottom",2,"2023-04-04T02:26:19.065Z","2023-04-04T02:27:07.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",9,"2023-04-04T02:23:24.153Z","2023-04-04T02:23:48.338Z",TRUE,"pitch","814c03ff-1715-4361-b4e1-b867a8633ff5",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.12,1.45,NA,130.11,180.84,"fly_ball","medium","89",169.97,43,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Jace Peterson homers (1) on a fly ball to right center field. Esteury Ruiz scores. Tony Kemp scores.",3,2,6,20,"bottom",2,"2023-04-04T02:20:38.498Z","2023-04-04T02:23:48.338Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.1,4,0.89,0.4504,6.407,21.2243,-20.7531,-7.4859,7.6046,-0.344,2.1458,2.6866,-121.1164,-4.9546,-0.4882,50.0038,6.0072,-11.2441,26.4,6,24,1570,224,101.1,25,401,NA,NA,NA,FALSE,-26.2,13,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
