"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",0,"2023-04-09T17:51:55.152Z","2023-04-09T17:51:58.939Z",TRUE,"pitch","dd435293-2e8e-47e8-b5d2-af613edf6c26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.63,NA,131.26,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Sac Fly","sac_fly","Jose Ramirez out on a sacrifice fly to center fielder Julio Rodriguez. Steven Kwan scores.",1,2,1,7,"bottom",1,"2023-04-09T17:51:55.152Z","2023-04-09T17:52:31.169Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,4,0.94,0.3945,6.2368,33.274,-13.8343,-2.731,9.4097,-0.3741,2.5671,4.2495,-139.2175,-5.6067,-1.5704,50.0067,5.5343,-5.3254,15.6,3.6,24,2215,212,NA,NA,NA,NA,NA,NA,FALSE,-14,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T17:51:21.081Z","2023-04-09T17:51:26.744Z",TRUE,"pitch","99c1c316-74d2-4630-bf48-82ed9a73c627",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.3,1.59,NA,75.91,154.01,"line_drive","medium","3",151.2,159.79,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Amed Rosario lines out to first baseman Ty France.",0,2,0,6,"bottom",1,"2023-04-09T17:50:09.470Z","2023-04-09T17:51:26.744Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,12,0.9,0.3965,6.4814,28.434,-13.9502,-4.9925,9.4103,1.078,3.1398,8.6139,-137.7494,-4.2629,-1.4301,50.0013,5.6397,-9.6678,27.6,3.6,24,2271,214,91.6,8,158,NA,NA,NA,TRUE,-13.9,16.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T17:51:00.727Z","2023-04-09T17:51:04.203Z",TRUE,"pitch","33ae2c8e-fe64-49e7-985a-621f2fa3bf42",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3017,1.5295,NA,68.8,164.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Amed Rosario lines out to first baseman Ty France.",0,2,0,6,"bottom",1,"2023-04-09T17:50:09.470Z","2023-04-09T17:51:26.744Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,12,0.85,0.3923,6.2253,29.8181,-15.9097,-5.6439,8.2318,1.2646,2.7523,9.5204,-139.3318,-5.0274,-1.4554,50.0038,5.6231,-11.1536,28.8,3.6,24,2289,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T17:50:42.571Z","2023-04-09T17:50:47.510Z",TRUE,"pitch","27103222-85ac-484a-8a93-fc0bd950dea8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2646,1.5548,NA,69.3,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Amed Rosario lines out to first baseman Ty France.",0,2,0,6,"bottom",1,"2023-04-09T17:50:09.470Z","2023-04-09T17:51:26.744Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,0.92,0.4336,6.6861,25.9639,-34.9569,7.7799,-1.7249,1.2513,1.1328,4.5342,-126.3763,-3.7498,-1.5771,50.0005,5.4462,12.5708,20.4,9.6,24,2475,65,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.7,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:50:25.373Z","2023-04-09T17:50:28.988Z",TRUE,"pitch","64f7079d-8e66-45b8-9391-de01210ed242",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2646,1.5295,NA,67.75,146.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Amed Rosario lines out to first baseman Ty France.",0,2,0,6,"bottom",1,"2023-04-09T17:50:09.470Z","2023-04-09T17:51:26.744Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,12,0.77,0.3949,6.4365,28.9062,-17.0706,-5.3941,7.7392,1.2921,3.4167,9.4351,-138.3562,-3.1144,-1.451,50.0049,5.6914,-10.5307,26.4,3.6,24,2307,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:50:09.470Z","2023-04-09T17:50:13.602Z",TRUE,"pitch","9aeb4457-14aa-40d7-8de9-899a5f5a3346",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.59,NA,116,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Amed Rosario lines out to first baseman Ty France.",0,2,0,6,"bottom",1,"2023-04-09T17:50:09.470Z","2023-04-09T17:51:26.744Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,2,0.68,0.3888,6.195,29.2221,-15.6462,-7.0719,8.2062,0.0264,2.8229,7.1638,-140.4051,-4.9359,-1.6288,50.0005,5.6081,-14.2397,37.2,4.8,24,2215,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T17:49:24.591Z","2023-04-09T17:49:39.763Z",TRUE,"pitch","f378adc4-1de0-4fa8-9b13-70f0f09fdf6a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.28,1.53,NA,113.87,173.66,"line_drive","medium","7",48,119,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Steven Kwan triples (1) on a line drive to left fielder AJ Pollock.",0,2,0,5,"bottom",1,"2023-04-09T17:48:08.665Z","2023-04-09T17:49:39.763Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,5,0.93,0.3946,6.3306,32.1123,-12.8279,-4.3586,9.9236,0.0821,2.4117,5.7649,-138.9855,-6.5729,-1.456,50.0069,5.665,-8.5012,26.4,3.6,24,2304,214,83.6,21,233,NA,NA,NA,FALSE,-13.3,16.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T17:49:10.455Z","2023-04-09T17:49:14.421Z",TRUE,"pitch","bcbbd289-16ae-46ff-80b1-4374e233f54b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3148,1.5548,NA,152.68,210.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Steven Kwan triples (1) on a line drive to left fielder AJ Pollock.",0,2,0,5,"bottom",1,"2023-04-09T17:48:08.665Z","2023-04-09T17:49:39.763Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.9,13,2,0.4364,6.5873,28.3599,-27.1482,-10.9968,3.158,-0.9361,1.0424,5.2789,-126.0698,-5.3551,-1.6414,50.0018,5.4166,-17.4983,30,8.4,24,1459,246,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:48:51.849Z","2023-04-09T17:48:58.716Z",TRUE,"pitch","5240093e-baa2-467d-bfbe-b46bac75a593",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.53,NA,120.19,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Steven Kwan triples (1) on a line drive to left fielder AJ Pollock.",0,2,0,5,"bottom",1,"2023-04-09T17:48:08.665Z","2023-04-09T17:49:39.763Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,5,0.9,0.3972,6.1944,28.6537,-16.0344,-5.2544,8.3654,-0.0838,2.7156,5.7567,-137.566,-5.3171,-1.5144,50.0012,5.7492,-10.1357,27.6,3.6,24,2315,215,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:48:39.294Z","2023-04-09T17:48:43.483Z",TRUE,"pitch","c7677202-9f38-41b0-afd8-706dae644b2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.365,1.58,NA,119.4,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Steven Kwan triples (1) on a line drive to left fielder AJ Pollock.",0,2,0,5,"bottom",1,"2023-04-09T17:48:08.665Z","2023-04-09T17:49:39.763Z",TRUE,FALSE,FALSE,FALSE,35,1,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,5,0.91,0.3952,6.3373,28.3502,-21.0974,-8.8556,5.6855,-0.063,2.2071,7.1302,-138.1452,-5.5709,-1.5162,50.0052,5.6511,-17.2626,36,6,24,2223,229,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T17:46:11.021Z","2023-04-09T17:46:18.804Z",TRUE,"pitch","91fec12a-2cff-47b8-888a-921888fbd5bd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.68,NA,89.07,181.57,"ground_ball","medium","6",113.14,157.25,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,2,0,4,"top",1,"2023-04-09T17:45:36.185Z","2023-04-09T17:46:18.804Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,9,0.9,0.4339,6.2732,24.1078,-23.3731,0.6235,5.4453,0.7328,2.119,2.4445,-125.9423,-5.0808,-0.329,50.0029,6.0381,1.0075,3.6,6,24,2222,199,72.4,-13,11,NA,NA,NA,TRUE,-27.4,9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:45:57.813Z","2023-04-09T17:46:01.101Z",TRUE,"pitch","af933fde-a6ff-4bd0-8033-5d00eeb79cff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.49,1.68,NA,82.44,201.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,2,0,4,"top",1,"2023-04-09T17:45:36.185Z","2023-04-09T17:46:18.804Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.9,14,0.9,0.4413,7.0401,22.4621,-27.1995,0.4821,3.1812,0.9066,1.3639,2.9952,-123.6709,-5.7713,-0.3781,50.0022,5.9818,0.7537,2.4,7.2,24,2162,180,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:45:46.081Z","2023-04-09T17:45:50.408Z",TRUE,"pitch","2c007fc7-afee-4100-8395-8fa6b02c6bdd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.68,NA,100.16,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,2,0,4,"top",1,"2023-04-09T17:45:36.185Z","2023-04-09T17:46:18.804Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,9,0.9,0.4302,6.3783,24.5143,-24.0732,-0.6914,4.9291,0.4419,2.1768,2.7227,-127.0334,-4.739,-0.5512,50.0055,5.9656,-1.1373,1.2,6,24,2252,202,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T17:45:04.688Z","2023-04-09T17:45:26.470Z",TRUE,"pitch","de14947a-8a1d-43c6-8069-a7ba27cbbed9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.53,1.7,NA,134.19,193.84,"fly_ball","medium","9",213,74.41,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Cal Raleigh homers (1) on a fly ball to right field. Ty France scores.",2,2,0,3,"top",1,"2023-04-09T17:44:22.597Z","2023-04-09T17:45:26.470Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.1,7,0.91,0.4426,6.451,24.8497,-20.4082,-6.3222,7.5885,-0.451,1.6646,2.1477,-123.7714,-6.0763,-0.5089,50.004,5.8621,-9.8032,24,6,24,1489,222,100,26,375,NA,NA,NA,FALSE,-25.3,12.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:44:46.837Z","2023-04-09T17:44:52.043Z",TRUE,"pitch","9dd76bf7-d8b0-42a7-b8e6-c7a736717ba4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6159,1.7315,NA,153.92,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Cal Raleigh homers (1) on a fly ball to right field. Ty France scores.",2,2,0,3,"top",1,"2023-04-09T17:44:22.597Z","2023-04-09T17:45:26.470Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.7,13,0.91,0.4429,6.2939,26.6083,-18.0201,-6.3601,9.1558,-0.9685,1.8696,1.095,-124.0395,-6.0404,-0.5918,50.0062,5.8569,-9.835,26.4,6,24,1575,211,NA,NA,NA,NA,NA,NA,FALSE,-22.6,15.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:44:31.607Z","2023-04-09T17:44:36.173Z",TRUE,"pitch","6643f74b-c363-4693-8283-a32bd30a5f07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5657,1.681,NA,90.65,185.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Cal Raleigh homers (1) on a fly ball to right field. Ty France scores.",2,2,0,3,"top",1,"2023-04-09T17:44:22.597Z","2023-04-09T17:45:26.470Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,9,0.89,0.4074,6.6672,31.6983,-12.1799,-5.5902,10.9483,0.6912,1.9785,4.5865,-134.8733,-8.1867,-0.3123,50.0044,5.9296,-10.2111,33.6,3.6,24,2141,202,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
