"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",0,"2023-05-21T18:28:06.262Z","2023-05-21T18:28:09.588Z",TRUE,"pitch","be669c76-eb08-4a64-af77-87d5b89c1f36",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.7,1.82,NA,139.67,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,1,23,"top",3,"2023-05-21T18:28:02.227Z","2023-05-21T18:28:57.139Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,4,0.91,0.393,6.3866,31.9273,-13.0192,-7.8143,9.7407,-0.5949,2.6644,6.9433,-139.482,-5.7605,-2.1035,50.0053,5.618,-15.3707,44.4,3.6,24,2217,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T18:28:39.460Z","2023-05-21T18:28:53.225Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663624,"/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,1,23,"top",3,"2023-05-21T18:28:02.227Z","2023-05-21T18:28:57.139Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:27:24.411Z","2023-05-21T18:27:32.525Z",TRUE,"pitch","9d286309-fa05-44c1-87f2-9fdd4d6f1a4d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.41,1.64,NA,142.26,160.44,"ground_ball","medium","3",151.57,163.89,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Fielders Choice","fielders_choice","Anthony Santander reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr. Cedric Mullins scores.",1,2,1,22,"top",3,"2023-05-21T18:27:16.021Z","2023-05-21T18:27:32.525Z",TRUE,TRUE,FALSE,FALSE,36,0,0,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.5,1,0.9,0.4373,6.4787,21.5217,-28.8608,-9.5762,2.0804,-0.6626,2.9013,6.9175,-124.5554,-0.971,-2.2113,50.0045,5.651,-15.2725,26.4,8.4,24,1542,237,68.3,-23,10,NA,NA,NA,FALSE,-33.1,3.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",6,"2023-05-21T18:26:31.825Z","2023-05-21T18:26:40.178Z",TRUE,"pitch","8b26859e-72df-41a6-9848-ab978aa74426",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.39,1.63,NA,123.92,186.8,"ground_ball","medium","4",150.36,152.97,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,8,0.92,0.3899,6.6331,32.865,-11.1354,-6.8457,10.5361,-0.1816,1.9251,7.5682,-140.6578,-7.74,-2.0219,50.0064,5.4404,-13.6755,43.2,3.6,24,2422,213,98.9,-13,8,NA,NA,NA,TRUE,-11.8,17.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T18:26:04.811Z","2023-05-21T18:26:08.636Z",TRUE,"pitch","e28270db-24f1-4615-9344-049833573ce2",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3864,1.5732,NA,155.29,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81.6,13,0.9,0.4268,6.4741,23.7932,-27.0956,-10.6741,3.0378,-1.0045,0.6956,6.3824,-127.8422,-6.6426,-2.1332,50.0056,5.4252,-17.8547,31.2,8.4,24,1957,235,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T18:25:40.438Z","2023-05-21T18:25:44.404Z",TRUE,"pitch","b6582b5b-838d-4d21-937f-5d3204e8f018",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.63,NA,149.56,135.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,11,0.92,0.3846,6.3207,32.5512,-12.2704,-7.2481,9.6914,-0.8541,3.8292,6.0173,-142.3758,-3.004,-2.0528,50.0044,5.674,-14.8885,46.8,3.6,24,2339,216,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T18:25:15.105Z","2023-05-21T18:25:18.653Z",TRUE,"pitch","b558c52a-6591-411d-b915-c0373c4a5f15",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.63,NA,106.65,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,5,0.91,0.4021,6.4436,30.5634,-12.9341,-8.0001,10.2445,0.2716,2.5104,8.8716,-136.3188,-5.8883,-1.9889,50.0021,5.5949,-15.0243,42,3.6,24,2268,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T18:24:52.579Z","2023-05-21T18:24:57.936Z",TRUE,"pitch","4101c044-d643-4b59-9320-1f0b07298371",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.63,NA,123.67,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.1,13,0.9,0.4372,6.578,25.68,-23.8237,-12.3484,5.2534,-0.1751,1.4358,8.7733,-125.3601,-5.3372,-2.1183,50.0018,5.5407,-19.6246,36,8.4,24,1697,229,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:24:27.537Z","2023-05-21T18:24:36.311Z",TRUE,"pitch","dac60789-a2e3-491d-a0a1-3e9da801335f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4687,1.5732,NA,155.18,147.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,11,0.89,0.3891,6.3296,33.0647,-15.01,-8.0743,8.558,-1.0016,3.3885,6.0196,-140.9584,-3.809,-2.1195,50.0028,5.7312,-16.1926,43.2,4.8,24,2242,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T18:24:43.634Z","2023-05-21T18:24:52.579Z",FALSE,"action",NA,NA,"Cedric Mullins steals (13) 2nd base.","Stolen Base 2B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dac60789-a2e3-491d-a0a1-3e9da801335f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr. Joey Ortiz scores. Cedric Mullins to 3rd.",1,1,1,21,"top",3,"2023-05-21T18:23:55.454Z","2023-05-21T18:26:40.178Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T18:23:34.012Z","2023-05-21T18:23:44.092Z",TRUE,"pitch","2db54116-c6fc-41ae-bac3-1a91461fc5f1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.33,1.58,NA,152.38,184.31,"ground_ball","medium","7",76.38,111.73,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Cedric Mullins singles on a ground ball to left fielder Nathan Lukes. Joey Ortiz to 3rd.",0,0,1,20,"top",3,"2023-05-21T18:22:42.530Z","2023-05-21T18:23:44.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.7,13,0.9,0.4316,6.3485,21.7336,-28.1248,-9.1319,2.4747,-0.9281,2.0174,6.3665,-126.1316,-3.3155,-2.278,50.0052,5.5777,-14.9561,26.4,8.4,24,1659,237,94.3,2,66,NA,NA,NA,FALSE,-31.9,4.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T18:23:12.843Z","2023-05-21T18:23:17.164Z",TRUE,"pitch","653231b5-5dd0-4067-9925-b73a0b2715e2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2717,1.5233,NA,108.64,221.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Cedric Mullins singles on a ground ball to left fielder Nathan Lukes. Joey Ortiz to 3rd.",0,0,1,20,"top",3,"2023-05-21T18:22:42.530Z","2023-05-21T18:23:44.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.5,14,0.9,0.4388,6.1646,22.3353,-28.0408,-10.2578,2.6089,0.2192,0.6566,9.1853,-124.3017,-6.0606,-2.1717,50.0004,5.422,-16.2276,26.4,8.4,24,1901,239,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:22:56.717Z","2023-05-21T18:23:01.875Z",TRUE,"pitch","12208a11-a860-44e1-89fc-800adc8f2d27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3264,1.4427,NA,112.32,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Cedric Mullins singles on a ground ball to left fielder Nathan Lukes. Joey Ortiz to 3rd.",0,0,1,20,"top",3,"2023-05-21T18:22:42.530Z","2023-05-21T18:23:44.092Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.3,8,0.9,0.4397,6.3983,21.1048,-27.5603,-10.8897,2.9281,0.1227,1.5594,9.1849,-123.8258,-4.118,-2.192,50.0053,5.5096,-17.1775,28.8,8.4,24,1590,235,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T18:22:10.833Z","2023-05-21T18:22:23.566Z",TRUE,"pitch","67008d3d-ad4c-4595-a68f-922f09945bc2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.285,1.487,NA,130.2,193.7,"line_drive","hard","7",78.76,53.6,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Joey Ortiz doubles (1) on a sharp line drive to left fielder Nathan Lukes.",0,0,1,19,"top",3,"2023-05-21T18:21:47.146Z","2023-05-21T18:22:23.566Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,7,0.92,0.4049,6.3058,29.0876,-12.5705,-5.7624,10.5721,-0.3464,1.6697,6.8683,-135.2064,-8.0895,-2.1692,50.0023,5.5798,-10.6843,32.4,3.6,24,2054,214,107.9,16,379,NA,NA,NA,FALSE,-14,17.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:21:51.749Z","2023-05-21T18:21:55.796Z",TRUE,"pitch","72ec110d-3006-487b-a0f7-7c70309aba73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3636,1.5648,NA,111.32,219.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Joey Ortiz doubles (1) on a sharp line drive to left fielder Nathan Lukes.",0,0,1,19,"top",3,"2023-05-21T18:21:47.146Z","2023-05-21T18:22:23.566Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.1,14,0.91,0.4123,6.3661,26.9274,-13.7848,-6.5363,10.2768,0.149,0.7048,8.0854,-132.5648,-10.1811,-2.0837,50.0036,5.5886,-11.6966,32.4,4.8,24,2115,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
