"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",0,"2023-08-30T01:52:10.598Z","2023-08-30T01:52:31.787Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,553993,"/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Eugenio Suarez flies out sharply to center fielder Lawrence Butler.",0,1,0,6,"bottom",1,"2023-08-30T01:52:29.440Z","2023-08-30T01:52:57.427Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T01:51:07.127Z","2023-08-30T01:51:16.380Z",TRUE,"pitch","fa2e8206-34c9-4e8d-94cf-57ac8a127d63",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.21,1.49,NA,114.59,163.48,"fly_ball","medium","4",133.17,118.21,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","J.P. Crawford flies out to second baseman Zack Gelof.",0,1,0,5,"bottom",1,"2023-08-30T01:50:08.632Z","2023-08-30T01:51:16.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76,2,0.89,0.4559,6.9166,22.046,-30.1797,-6.1282,1.3637,0.0633,2.7888,-2.6577,-119.9029,0.2652,1.9805,50.0029,5.3582,-8.9698,16.8,8.4,24,1916,291,79.1,52,207,NA,NA,NA,TRUE,-37.3,2.8,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:50:49.966Z","2023-08-30T01:50:53.837Z",TRUE,"pitch","aeb29864-5247-4f49-b54f-4d61afe7dee4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2443,1.553,NA,109.69,158.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","J.P. Crawford flies out to second baseman Zack Gelof.",0,1,0,5,"bottom",1,"2023-08-30T01:50:08.632Z","2023-08-30T01:51:16.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.3,2,0.9,0.4721,6.7347,22.0063,-35.479,-9.0872,-2.4232,0.1918,2.9743,-1.9552,-116.0875,2.0692,2.2259,50.004,5.4521,-12.3857,20.4,10.8,24,2139,297,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.6,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:50:33.143Z","2023-08-30T01:50:36.143Z",TRUE,"pitch","b6e2e819-507d-4389-b0c7-ba7f81f5c53e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2443,1.4892,NA,194.29,209.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","J.P. Crawford flies out to second baseman Zack Gelof.",0,1,0,5,"bottom",1,"2023-08-30T01:50:08.632Z","2023-08-30T01:51:16.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76.2,13,0.89,0.4589,6.8529,21.6016,-30.6697,-6.4892,1.0386,-2.0276,1.086,-7.3071,-119.091,-3.2496,1.9164,50.0006,5.2252,-9.3745,18,9.6,24,2123,300,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.4,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T01:50:15.415Z","2023-08-30T01:50:18.415Z",TRUE,"pitch","84d06e35-7eab-4559-8bde-f8a1b5b762d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.21,1.49,NA,129.96,179.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","J.P. Crawford flies out to second baseman Zack Gelof.",0,1,0,5,"bottom",1,"2023-08-30T01:50:08.632Z","2023-08-30T01:51:16.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,4,0.9,0.4086,6.7965,27.7575,-17.5758,6.327,8.014,-0.3399,2.2024,-8.5355,-133.8426,-4.9892,2.0623,50.0044,5.3417,11.5284,27.6,4.8,24,2370,137,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.7,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T01:47:55.525Z","2023-08-30T01:48:02.204Z",TRUE,"pitch","4b167ff6-3e5b-4bd2-bef9-9d42ba017c2b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.09,1.47,NA,101.81,176.88,"ground_ball","medium","1",130.73,180.48,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tony Kemp grounds out, pitcher Luke Weaver to first baseman Ty France.",0,1,0,4,"top",1,"2023-08-30T01:45:48.103Z","2023-08-30T01:48:02.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,6,2,0.3961,5.8878,29.8129,-12.7952,-5.0259,10.0011,0.3985,2.2926,6.5521,-138.0994,-6.5749,-1.3483,50.0058,5.5596,-9.7417,30,3.6,24,2467,204,83.4,-17,9,NA,NA,NA,TRUE,-13.3,16.9,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T01:47:09.422Z","2023-08-30T01:47:12.422Z",TRUE,"pitch","1a2fea19-567f-4caf-ae32-206f0bf89da5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.2019,1.5105,NA,121.76,228.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tony Kemp grounds out, pitcher Luke Weaver to first baseman Ty France.",0,1,0,4,"top",1,"2023-08-30T01:45:48.103Z","2023-08-30T01:48:02.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.4,13,2,0.4272,5.9682,24.4948,-24.0237,-7.7685,4.8857,-0.1248,0.3951,5.959,-127.8511,-7.8118,-1.4678,50.0043,5.3544,-12.9592,25.2,7.2,24,1948,218,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.4,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:46:47.072Z","2023-08-30T01:46:50.476Z",TRUE,"pitch","8ba82954-5a2b-46bc-b277-805f90a2efca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1807,1.4255,NA,84.6,217.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tony Kemp grounds out, pitcher Luke Weaver to first baseman Ty France.",0,1,0,4,"top",1,"2023-08-30T01:45:48.103Z","2023-08-30T01:48:02.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.2,14,2,0.4511,5.9954,23.2459,-31.4979,6.1132,0.449,0.8501,0.8044,3.9934,-121.323,-4.4807,-1.6101,50.0016,5.4137,9.1307,16.8,9.6,24,2479,43,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:46:28.181Z","2023-08-30T01:46:32.814Z",TRUE,"pitch","8700cc46-ef06-4129-b401-a80c097b245d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2443,1.553,NA,117.42,210.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tony Kemp grounds out, pitcher Luke Weaver to first baseman Ty France.",0,1,0,4,"top",1,"2023-08-30T01:45:48.103Z","2023-08-30T01:48:02.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.6,13,2,0.4246,5.9204,26.3892,-25.277,-7.622,4.0898,-0.011,1.0654,6.2245,-128.9086,-6.3129,-1.4648,50.0018,5.4931,-12.8481,24,7.2,24,1977,215,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.2,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T01:46:01.708Z","2023-08-30T01:46:04.708Z",TRUE,"pitch","b6fb8f24-ffd7-4a47-872f-f3b13e1e6eb4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.09,1.47,NA,90.15,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tony Kemp grounds out, pitcher Luke Weaver to first baseman Ty France.",0,1,0,4,"top",1,"2023-08-30T01:45:48.103Z","2023-08-30T01:48:02.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.8,6,2,0.4123,5.9358,27.1269,-15.8836,-0.496,9.106,0.7043,2.3913,5.851,-132.5965,-5.2207,-1.4621,50.0027,5.5365,-0.8883,1.2,3.6,24,2448,193,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.6,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T01:47:39.974Z","2023-08-30T01:47:55.525Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tony Kemp grounds out, pitcher Luke Weaver to first baseman Ty France.",0,1,0,4,"top",1,"2023-08-30T01:45:48.103Z","2023-08-30T01:48:02.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T01:45:14.407Z","2023-08-30T01:45:27.638Z",TRUE,"pitch","ada8c775-e4bf-4630-a12f-959e93bded4c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.49,1.66,NA,99.45,163.7,"line_drive","hard","8",177.17,55.7,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Brent Rooker doubles (16) on a sharp line drive to center fielder Cade Marlowe.",0,1,0,3,"top",1,"2023-08-30T01:44:15.028Z","2023-08-30T01:45:27.638Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,6,2,0.3901,5.9052,30.1084,-16.4777,-2.8194,7.848,0.4604,2.7808,6.329,-140.1387,-5.1096,-1.4556,50.0002,5.6954,-5.6377,14.4,3.6,24,2351,202,106.7,18,340,NA,NA,NA,FALSE,-16,13.4,3.8,NA,NA,NA,NA,NA,FALSE,TRUE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:44:57.746Z","2023-08-30T01:45:00.936Z",TRUE,"pitch","737182bb-5682-4ae7-9ca7-162e0cf54f5c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.49,1.66,NA,136.9,158.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Brent Rooker doubles (16) on a sharp line drive to center fielder Cade Marlowe.",0,1,0,3,"top",1,"2023-08-30T01:44:15.028Z","2023-08-30T01:45:27.638Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,1,2,0.395,5.8775,28.8724,-14.806,-3.6338,8.9047,-0.5221,2.9762,4.0555,-138.3087,-4.4392,-1.5305,50.0061,5.5849,-7.0901,21.6,3.6,24,2317,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:44:43.612Z","2023-08-30T01:44:47.175Z",TRUE,"pitch","4dda4f79-4c59-4bff-8e48-8c3d0b97a2f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6047,1.808,NA,122.69,187.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Brent Rooker doubles (16) on a sharp line drive to center fielder Cade Marlowe.",0,1,0,3,"top",1,"2023-08-30T01:44:15.028Z","2023-08-30T01:45:27.638Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,8,2,0.3944,5.8207,29.7113,-16.4027,-3.5899,8.0677,-0.1494,1.9073,4.9162,-138.6329,-6.8805,-1.4756,50.0024,5.5075,-7.0183,18,3.6,24,2333,198,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T01:44:31.550Z","2023-08-30T01:44:35.236Z",TRUE,"pitch","20edc1c8-eaa0-4e92-9bf9-bb35b50f666d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6259,1.7655,NA,126.22,139.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Brent Rooker doubles (16) on a sharp line drive to center fielder Cade Marlowe.",0,1,0,3,"top",1,"2023-08-30T01:44:15.028Z","2023-08-30T01:45:27.638Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,2,2,0.391,5.7222,31.6334,-17.7093,-3.5583,7.2773,-0.242,3.6878,4.6272,-140.0878,-2.4644,-1.4528,50.0013,5.7364,-7.0721,18,3.6,24,2349,201,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.8,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T01:43:43.238Z","2023-08-30T01:44:05.627Z",TRUE,"pitch","3e58de0d-91a3-4911-83ea-159a0536c591",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.35,1.62,NA,120.12,184.84,"fly_ball","medium","9",209.5,84.04,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Home Run","home_run","Seth Brown homers (12) on a fly ball to right field.",1,1,0,2,"top",1,"2023-08-30T01:42:38.255Z","2023-08-30T01:44:05.627Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,77.7,8,2,0.447,5.8352,23.1893,-36.357,2.2895,-2.747,-0.0818,1.9976,2.574,-122.3327,-1.3333,-1.4435,50.0044,5.6546,3.4841,6,9.6,24,2319,43,94.4,36,351,NA,NA,NA,FALSE,-43.6,-5,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
