"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",0,"2023-06-30T18:42:45.036Z","2023-06-30T18:42:48.036Z",TRUE,"pitch","2552e614-875d-4cac-b65e-9ded23b2e681",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.6,NA,127.76,163.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ian Happ flies out to left fielder David Fry.",0,0,0,11,"bottom",2,"2023-06-30T18:42:20.630Z","2023-06-30T18:43:16.843Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,4,2,0.3995,6.4054,28.1699,-14.8586,-4.6305,9.0794,-0.2823,2.7956,3.7027,-136.7455,-6.7215,-1.0476,50.0043,6.2918,-8.8319,26.4,3.6,24,2146,214,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:40:21.092Z","2023-06-30T18:40:29.001Z",TRUE,"pitch","68a2e297-9e65-430a-ae95-ffbec436ee28",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.38,1.62,NA,135.99,190.05,"ground_ball","medium","6",106.13,141.03,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Myles Straw grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,0,10,"top",2,"2023-06-30T18:39:28.522Z","2023-06-30T18:40:29.001Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.7,7,0.89,0.4149,6.4757,26.1896,-23.6816,-0.0141,4.8051,-0.4982,1.8047,-6.4389,-131.6837,-5.7752,1.9736,50.0055,5.7623,-0.0242,2.4,6,24,2392,168,91.5,-15,8,NA,NA,NA,TRUE,-25.6,7.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:40:01.649Z","2023-06-30T18:40:05.562Z",TRUE,"pitch","de75aaa3-35f2-4a01-9953-4ec471831a12",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2422,1.5727,NA,114.31,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Myles Straw grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,0,10,"top",2,"2023-06-30T18:39:28.522Z","2023-06-30T18:40:29.001Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,2,0.9,0.4101,6.3766,26.8736,-22.0985,-0.3731,5.5704,0.0706,3.3285,-4.9908,-133.2262,-2.5833,2.0117,50.0044,5.8967,-0.6749,3.6,4.8,24,2309,168,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T18:39:46.212Z","2023-06-30T18:39:49.551Z",TRUE,"pitch","87764eb9-a169-4680-84c7-ee064ee34e39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3786,1.5306,NA,166.73,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Myles Straw grounds out, shortstop Dansby Swanson to first baseman Jared Young.",0,0,0,10,"top",2,"2023-06-30T18:39:28.522Z","2023-06-30T18:40:29.001Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,13,0.89,0.4135,6.3111,27.252,-25.4283,-0.4589,3.7951,-1.3045,2.3969,-8.2547,-132.2825,-4.3298,1.9114,50.0057,5.911,-0.8156,4.8,6,24,2377,185,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T18:39:12.898Z","2023-06-30T18:39:20.270Z",TRUE,"pitch","c2ca03f5-5d1a-408a-97eb-90170aae82e7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.56,NA,138.29,156.95,"ground_ball","medium","4",138.04,153.09,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,0,9,"top",2,"2023-06-30T18:38:06.577Z","2023-06-30T18:39:20.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,1,0.9,0.4475,6.3271,22.7158,-32.3989,-8.8777,-0.1435,-0.5586,3.0306,-2.8707,-122.1301,-0.6249,1.784,50.0055,6.0619,-13.4927,22.8,9.6,24,2657,306,64.6,-43,5,NA,NA,NA,TRUE,-38.8,-0.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:38:50.488Z","2023-06-30T18:38:53.488Z",TRUE,"pitch","dcf25499-6ef0-443b-9c15-69a5c00a3a9a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.56,NA,116.07,159.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,0,9,"top",2,"2023-06-30T18:38:06.577Z","2023-06-30T18:39:20.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,2,0.9,0.4103,6.3741,26.5844,-23.4389,-1.3817,4.8293,0.0243,2.9297,-4.5426,-133.1049,-3.275,1.9273,50.0005,5.859,-2.4956,8.4,6,24,2314,166,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:38:30.687Z","2023-06-30T18:38:33.817Z",TRUE,"pitch","38e7d815-3233-46d8-a151-decb87456885",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3286,1.4863,NA,151.95,228.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,0,9,"top",2,"2023-06-30T18:38:06.577Z","2023-06-30T18:39:20.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,13,0.91,0.4498,6.1472,24.4601,-33.0128,-8.872,-0.5628,-0.9169,0.3678,-4.1084,-121.8795,-6.3875,1.9442,50.0014,5.8814,-13.3141,21.6,9.6,24,2689,308,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-2.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T18:38:17.866Z","2023-06-30T18:38:21.759Z",TRUE,"pitch","0722d429-7533-4c28-ae2a-13199b54a95b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3286,1.6193,NA,139.48,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Nico Hoerner to first baseman Jared Young.",0,0,0,9,"top",2,"2023-06-30T18:38:06.577Z","2023-06-30T18:39:20.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,1,0.9,0.4077,6.2965,27.5931,-21.124,-1.4611,6.0385,-0.5897,3.105,-5.8614,-134.079,-3.6792,1.81,50.0038,5.9931,-2.6729,9.6,4.8,24,2343,166,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T18:37:50.855Z","2023-06-30T18:37:55.630Z",TRUE,"pitch","9b8113f1-4529-4657-83d4-7f8dc9cb036a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.371,1.535,NA,143.14,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,0,0,8,"top",2,"2023-06-30T18:36:11.032Z","2023-06-30T18:37:55.630Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,11,0.91,0.4072,6.3599,28.2315,-19.8642,-0.3949,6.713,-0.6857,3.573,-6.6278,-134.3495,-2.694,1.8613,50.0033,5.9954,-0.7238,6,4.8,24,2386,163,NA,NA,NA,NA,NA,NA,TRUE,-20.2,11.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T18:37:34.792Z","2023-06-30T18:37:37.792Z",TRUE,"pitch","0f96844a-f461-4c15-a7bc-0230b1266b42",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.371,1.535,NA,111.61,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,0,0,8,"top",2,"2023-06-30T18:36:11.032Z","2023-06-30T18:37:55.630Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,2,0.9,0.4103,6.5722,27.1212,-19.7618,1.1428,6.8699,0.1414,3.0666,-5.2421,-133.1985,-3.859,1.9817,50.0045,5.9533,2.0663,2.4,4.8,24,2240,159,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.9,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:37:18.069Z","2023-06-30T18:37:22.537Z",TRUE,"pitch","bec95df2-1aee-4948-be49-408951623cb8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3696,1.5971,NA,146.64,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,0,0,8,"top",2,"2023-06-30T18:36:11.032Z","2023-06-30T18:37:55.630Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.5,13,0.85,0.4212,6.4572,26.2602,-23.757,-0.597,4.9077,-0.7775,1.0968,-6.7231,-129.8685,-7.6064,1.9183,50.0027,5.8607,-1.0216,4.8,6,24,2360,173,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:36:51.404Z","2023-06-30T18:36:55.552Z",TRUE,"pitch","13df81ad-bf96-4275-9e37-b28bddf12de9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.371,1.535,NA,137.03,181.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,0,0,8,"top",2,"2023-06-30T18:36:11.032Z","2023-06-30T18:37:55.630Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.5,4,0.91,0.4594,6.2008,23.3472,-30.2004,-6.2365,1.3719,-0.5254,2.129,-3.9533,-119.3161,-2.8438,1.9642,50.0027,6.0626,-8.9753,18,9.6,24,2613,306,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T18:36:35.130Z","2023-06-30T18:36:38.512Z",TRUE,"pitch","7af66833-fcce-49b0-b47e-ffe6b909dfc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2826,1.5085,NA,81.76,134.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,0,0,8,"top",2,"2023-06-30T18:36:11.032Z","2023-06-30T18:37:55.630Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82.3,12,0.88,0.4197,6.3198,25.2135,-22.7605,-0.7727,5.4474,0.9244,3.8535,-2.7974,-130.0977,-1.1511,2.1105,50.0037,6.0138,-1.3345,4.8,6,24,2303,174,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T18:34:14.111Z","2023-06-30T18:34:23.213Z",TRUE,"pitch","7bd5a4b1-93c4-4bca-8986-08d0f2725a91",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.61,NA,106.95,164.31,"ground_ball","medium","5",98.29,169.2,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Christopher Morel grounds into a double play, third baseman Tyler Freeman to second baseman Andres Gimenez to first baseman Josh Bell. Nico Hoerner out at 2nd. Christopher Morel out at 1st.",0,0,0,7,"bottom",1,"2023-06-30T18:33:52.193Z","2023-06-30T18:34:23.213Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79,5,2,0.4348,6.4633,28.431,-23.2828,-5.1382,5.5431,0.2637,2.7583,5.2909,-126.5003,-3.9766,-1.1982,50.0006,6.2416,-8.2361,16.8,6,24,1497,234,88.6,3,71,NA,NA,NA,TRUE,-27.2,9.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:33:39.621Z","2023-06-30T18:33:48.990Z",TRUE,"pitch","1cda0263-0934-4f64-9264-54fdb4b16d1e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.1,1.5,NA,112.51,194.73,"line_drive","hard","8",133.81,68.94,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nico Hoerner singles on a sharp line drive to center fielder Myles Straw.",0,0,0,6,"bottom",1,"2023-06-30T18:32:56.687Z","2023-06-30T18:33:48.990Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.1,8,2,0.4117,6.3116,27.9433,-22.5662,-2.0171,5.3539,0.1179,1.6314,3.6247,-132.9297,-7.7396,-1,50.0005,6.2137,-3.6174,7.2,6,24,2287,207,100.1,15,281,NA,NA,NA,FALSE,-24.5,8.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:33:26.482Z","2023-06-30T18:33:29.545Z",TRUE,"pitch","7ff13fc6-3fb0-4ab2-85d0-fda233de0b66",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0987,1.5306,NA,176.95,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nico Hoerner singles on a sharp line drive to center fielder Myles Straw.",0,0,0,6,"bottom",1,"2023-06-30T18:32:56.687Z","2023-06-30T18:33:48.990Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,13,2,0.4002,6.3264,30.5144,-13.7132,-5.6952,9.734,-1.5729,2.1282,0.4872,-136.915,-8.6992,-1.0133,50.0055,6.2876,-10.8025,34.8,3.6,24,2115,212,NA,NA,NA,NA,NA,NA,FALSE,-15,16,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
