"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",0,"2023-06-04T21:50:04.330Z","2023-06-04T21:50:07.848Z",TRUE,"pitch","797f96ec-155e-44f5-a5dc-f70a73ac1486",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7548,1.7122,NA,117.89,202.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,8,"bottom",1,"2023-06-04T21:49:48.909Z","2023-06-04T21:52:00.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.7,13,0.91,0.4103,6.0171,25.2359,-28.1261,-6.2664,2.238,-0.0233,1.3497,4.6053,-132.8695,-4.4154,-0.9544,50.0037,5.048,-11.3408,20.4,7.2,24,2189,201,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.4,10.6,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T21:49:30.473Z","2023-06-04T21:49:35.440Z",TRUE,"pitch","ee2ed6aa-0769-4c67-8420-e0e372e8c8a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.091,1.3658,NA,159.53,195.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Juan Soto walks.",0,1,0,7,"bottom",1,"2023-06-04T21:48:11.083Z","2023-06-04T21:49:35.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,86,13,0.9,0.4063,6.0882,22.429,-28.1581,-6.5494,2.1682,-1.1158,1.5868,1.5234,-133.62,-4.1048,-0.8335,50.0018,5.1123,-12.1209,22.8,7.2,24,2132,203,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.5,11.6,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T21:49:11.833Z","2023-06-04T21:49:15.635Z",TRUE,"pitch","25f1b04c-557c-4a4e-bbd0-4b2fd76b9f59",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1463,1.5023,NA,110.55,207.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Juan Soto walks.",0,1,0,7,"bottom",1,"2023-06-04T21:48:11.083Z","2023-06-04T21:49:35.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,86,14,0.9,0.4058,6.0081,23.1087,-28.3776,-7.5993,2.0513,0.1691,1.1741,4.8963,-133.8731,-5.043,-0.6764,50.0061,5.0616,-14.0913,24,7.2,24,2230,202,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3,13.1,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T21:48:52.728Z","2023-06-04T21:48:57.305Z",TRUE,"pitch","5031cea7-f659-4798-bcfd-35e2c3cedec0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0358,1.3933,NA,155.45,206.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Juan Soto walks.",0,1,0,7,"bottom",1,"2023-06-04T21:48:11.083Z","2023-06-04T21:49:35.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.8,13,0.91,0.4086,5.988,27.6163,-28.092,-7.5396,2.2427,-1.0088,1.1921,2.2243,-133.8194,-4.8954,-0.8687,50.0049,5.0463,-13.7395,24,7.2,24,2265,214,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.2,13.2,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:48:36.991Z","2023-06-04T21:48:40.289Z",TRUE,"pitch","321d04e6-d167-40bc-aca5-14015fbe6b37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0634,1.5023,NA,185.52,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Juan Soto walks.",0,1,0,7,"bottom",1,"2023-06-04T21:48:11.083Z","2023-06-04T21:49:35.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.5,13,2,0.4261,5.976,23.891,-28.67,-8.6958,2.0914,-1.7975,1.869,1.0607,-128.0472,-2.6138,-1.0835,50.0053,5.1228,-14.5903,26.4,8.4,24,1877,226,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.5,15.6,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:48:22.291Z","2023-06-04T21:48:26.515Z",TRUE,"pitch","6e05a45a-8b5d-45fa-be4b-b2604e746970",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.091,1.5023,NA,137.34,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Juan Soto walks.",0,1,0,7,"bottom",1,"2023-06-04T21:48:11.083Z","2023-06-04T21:49:35.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,86.1,7,0.9,0.4046,6.1007,24.2683,-26.9188,-7.3059,2.8163,-0.5336,1.5927,3.1552,-134.4787,-4.3625,-0.7614,50.0011,5.1054,-13.6192,25.2,7.2,24,2308,204,NA,NA,NA,NA,NA,NA,FALSE,-27.1,4.6,12.7,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",7,"2023-06-04T21:47:44.218Z","2023-06-04T21:47:51.971Z",TRUE,"pitch","d9e0248c-e5ec-4f7e-acdc-afdcdb734400",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.69,1.74,NA,144.45,162.8,"ground_ball","medium","6",114.31,145.93,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,4,0.9,0.4122,5.8942,29.3648,-32.5486,-6.6603,-0.2083,-0.72,2.8141,2.6628,-133.0283,-0.2146,-0.8704,50.0034,5.2615,-11.9003,19.2,8.4,24,2317,198,75.9,-21,9,NA,NA,NA,TRUE,-33,-0.2,11.4,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",6,"2023-06-04T21:47:24.095Z","2023-06-04T21:47:27.766Z",TRUE,"pitch","644400b6-6213-4a56-8b60-f121e0818c1b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.8378,1.8336,NA,83.5,209.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.9,76.8,14,0.91,0.4472,6.1316,29.591,-30.5142,8.7882,1.102,0.8789,1.0814,1.9294,-123.5033,-3.3215,-1.0574,50.0049,5.07,13.2819,24,9.6,24,2771,57,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.3,-16.3,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",5,"2023-06-04T21:47:06.605Z","2023-06-04T21:47:10.306Z",TRUE,"pitch","7cddb1a7-3e51-43dc-9710-48a2c07b690c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.8101,1.8611,NA,56.44,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.4,78.6,14,0.91,0.438,6.0831,28.5547,-30.3759,6.6501,1.1391,1.5887,1.5916,3.8007,-125.6701,-2.5564,-0.8137,50.0034,5.1221,10.4976,20.4,8.4,24,2652,69,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.7,-13,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T21:46:46.621Z","2023-06-04T21:46:51.298Z",TRUE,"pitch","aae53a40-406d-463d-a0af-6b39edf8878f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.74,NA,98.8,154.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,3,0.9,0.4056,5.9285,28.6296,-16.5314,-4.2851,8.4651,0.4776,3.1165,4.4105,-134.9063,-2.5149,-0.6197,50.0048,5.2226,-7.9204,22.8,3.6,24,2462,211,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,6.8,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T21:46:20.265Z","2023-06-04T21:46:24.627Z",TRUE,"pitch","bc481254-ac9f-41d5-9edf-1ccce41c7137",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.8684,1.948,NA,139.43,193.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,13,0.91,0.4092,5.8061,30.4749,-31.3289,-5.5692,0.4632,-0.5885,1.6727,2.7894,-134.1249,-3.1104,-0.9215,50.0012,5.0943,-10.0907,16.8,7.2,24,2260,208,NA,NA,NA,NA,NA,NA,FALSE,-31.9,0.4,9.5,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:46:05.025Z","2023-06-04T21:46:09.196Z",TRUE,"pitch","922ea7f2-5de7-496c-a407-6e08b8bf33d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8378,1.9713,NA,153.44,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,13,0.91,0.409,6.0258,30.9893,-28.3429,-7.962,2.1134,-0.9559,1.6041,2.419,-134.2716,-3.8077,-0.838,50.0034,5.0735,-14.4356,25.2,7.2,24,2284,208,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.1,13.8,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:45:51.763Z","2023-06-04T21:45:55.697Z",TRUE,"pitch","59b95dda-2858-4991-bce7-ccbcf715e728",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8378,1.8336,NA,123.01,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,8,0.91,0.4095,5.8904,28.5547,-28.3181,-7.6046,2.1261,-0.1576,2.3072,3.8089,-133.7037,-2.5856,-0.6119,50.0027,5.3169,-13.7816,24,7.2,24,2266,204,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.5,13,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T21:46:29.887Z","2023-06-04T21:46:46.621Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665487,"/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,6,"bottom",1,"2023-06-04T21:45:49.030Z","2023-06-04T21:47:51.971Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:45:15.926Z","2023-06-04T21:45:24.952Z",TRUE,"pitch","e3c0c9a6-abf3-4564-b20b-fda57516cf22",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.43,1.68,NA,89.5,182.53,"line_drive","medium","9",192.6,110.12,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Trent Grisham lines out to right fielder Seiya Suzuki.",0,1,0,5,"bottom",1,"2023-06-04T21:44:52.295Z","2023-06-04T21:45:24.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.4,9,0.9,0.4233,5.8139,28.2582,-27.8566,-0.2362,2.5494,0.7215,2.0835,3.7879,-129.6208,-2.55,-0.731,50.0042,5.2172,-0.401,1.2,7.2,24,2537,170,94.6,22,277,NA,NA,NA,TRUE,-30.4,4.2,-0.5,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:45:02.277Z","2023-06-04T21:45:06.261Z",TRUE,"pitch","38eb2f61-99e9-4076-ada4-fd2ad29f6ce7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.561,1.6822,NA,146.09,174.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Trent Grisham lines out to right fielder Seiya Suzuki.",0,1,0,5,"bottom",1,"2023-06-04T21:44:52.295Z","2023-06-04T21:45:24.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.5,4,0.9,0.4138,5.9334,27.5628,-30.5381,-7.5577,0.9196,-0.7632,2.3634,2.7858,-132.2534,-1.6134,-0.8469,50.0011,5.2159,-13.4192,22.8,7.2,24,2252,217,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.6,13.1,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
