"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",1,"2023-05-31T02:20:20.270Z","2023-05-31T02:20:24.319Z",TRUE,"pitch","567b2153-60ae-4e4a-9d46-0662bd7fab16",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6383,1.8071,NA,92.65,177.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-05-31T02:20:03.358Z","2023-05-31T02:21:38.814Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,9,2,0.4172,6.9819,27.5553,-24.8375,-11.1541,4.2045,0.6389,2.2665,10.4401,-131.2501,-3.9738,-1.9395,50.0053,5.648,-19.48,33.6,7.2,24,2107,231,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7,17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:20:05.540Z","2023-05-31T02:20:09.677Z",TRUE,"pitch","fcf101f2-bb79-4c68-a42b-fae19cc85f7c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.62,1.78,NA,97.97,197.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-05-31T02:20:03.358Z","2023-05-31T02:21:38.814Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.8,14,0.9,0.4888,7.0367,23.4227,-36.538,8.1714,-3.4432,0.4994,1.5268,3.1126,-112.7217,-0.9057,-1.9673,50.0037,5.6732,10.3536,16.8,12,24,2363,46,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-6.1,-15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T02:21:10.438Z","2023-05-31T02:21:15.341Z",FALSE,"pickoff","716d46cb-9929-4ded-9c37-75dbe280bf4a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-05-31T02:20:03.358Z","2023-05-31T02:21:38.814Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T02:19:29.386Z","2023-05-31T02:19:40.837Z",TRUE,"pitch","d3ce69fc-3cb7-42aa-978c-6366ba4ab5c0",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.2,1.51,NA,101.17,188.18,"line_drive","hard","8",111,110.11,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Lane Thomas.",0,0,0,4,"bottom",1,"2023-05-31T02:17:46.866Z","2023-05-31T02:19:40.837Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,9,0.91,0.4002,7.0154,29.8418,-12.4674,-7.9656,10.3847,0.4153,1.8739,8.6258,-136.7985,-7.8994,-1.742,50.0023,5.6514,-15.1152,43.2,3.6,24,2391,219,106.7,7,210,NA,NA,NA,FALSE,-13.7,17.3,12.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T02:19:10.934Z","2023-05-31T02:19:15.465Z",TRUE,"pitch","b192fba0-40d5-4b35-ac1d-b7d6985c8a22",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.129,1.5076,NA,74,185.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Lane Thomas.",0,0,0,4,"bottom",1,"2023-05-31T02:17:46.866Z","2023-05-31T02:19:40.837Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,14,0.91,0.4018,6.9489,29.1308,-14.9083,-7.9033,9.1686,1.1282,1.9758,10.5007,-136.1672,-7.1151,-1.7464,50.0019,5.6487,-14.882,37.2,4.8,24,2376,224,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,12.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T02:18:53.090Z","2023-05-31T02:18:56.439Z",TRUE,"pitch","a10e1bfb-0a21-4756-bacd-9034f84ebc28",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.51,NA,111.22,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Lane Thomas.",0,0,0,4,"bottom",1,"2023-05-31T02:17:46.866Z","2023-05-31T02:19:40.837Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,5,0.9,0.4018,6.9361,30.052,-13.7273,-6.0087,9.8013,0.1516,2.5341,7.6913,-136.3364,-6.0509,-1.9257,50.0029,5.7302,-11.3092,32.4,3.6,24,2312,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.7,9.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T02:18:39.087Z","2023-05-31T02:18:42.678Z",TRUE,"pitch","73eecedf-fda5-46f9-baf2-7537578e1525",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.112,1.5076,NA,103.87,133.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Lane Thomas.",0,0,0,4,"bottom",1,"2023-05-31T02:17:46.866Z","2023-05-31T02:19:40.837Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,12,0.91,0.3954,6.5154,29.0521,-14.9259,-6.5741,8.862,0.3445,3.8947,8.3031,-138.2134,-2.8619,-1.8359,50.0034,5.9382,-12.797,36,3.6,24,2341,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,10.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:18:22.683Z","2023-05-31T02:18:26.348Z",TRUE,"pitch","4efdb719-2f26-45a8-b503-3d7fb5568279",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.51,NA,134.25,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Lane Thomas.",0,0,0,4,"bottom",1,"2023-05-31T02:17:46.866Z","2023-05-31T02:19:40.837Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,4,0.9,0.3983,6.572,27.1183,-14.7851,-6.7355,9.0589,-0.4526,2.6582,6.1135,-136.9362,-5.77,-1.8271,50.0061,5.7853,-12.9351,36,3.6,24,2262,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,11,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:18:06.398Z","2023-05-31T02:18:10.829Z",TRUE,"pitch","dcad2daf-d49c-49d2-ac1a-c72692af49f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2477,1.5205,NA,76.75,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Lane Thomas.",0,0,0,4,"bottom",1,"2023-05-31T02:17:46.866Z","2023-05-31T02:19:40.837Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.9,12,0.9,0.3992,6.7489,26.7178,-15.646,-6.9665,8.645,1.056,2.4572,9.6312,-136.5858,-6.3004,-1.5913,50.0047,5.8477,-13.3223,34.8,4.8,24,2220,216,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,10.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:15:55.734Z","2023-05-31T02:16:03.984Z",TRUE,"pitch","70ebc1cc-9769-459a-9ec2-81d29cda29df",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.6,1.74,NA,89.57,171.86,"ground_ball","hard","4",146.91,135.01,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Joey Meneses grounds out sharply, second baseman Mookie Betts to first baseman Freddie Freeman.",0,0,0,3,"top",1,"2023-05-31T02:15:20.067Z","2023-05-31T02:16:03.984Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.9,6,0.91,0.4372,6.0699,25.9842,-23.3043,1.1053,5.5826,0.7197,2.4785,3.5842,-125.3977,-3.7969,-0.8732,50.0016,5.9193,1.7547,6,6,24,2455,193,101.6,4,108,NA,NA,NA,TRUE,-27.5,9.5,-2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:15:36.110Z","2023-05-31T02:15:39.471Z",TRUE,"pitch","a121a3d3-4ba8-4c62-9831-e37a10501342",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6893,1.8577,NA,111.9,174.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Joey Meneses grounds out sharply, second baseman Mookie Betts to first baseman Freddie Freeman.",0,0,0,3,"top",1,"2023-05-31T02:15:20.067Z","2023-05-31T02:16:03.984Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.9,8,0.9,0.4749,6.0384,23.2967,-39.7191,0.7151,-5.6181,0.1338,2.3736,1.6983,-115.7082,0.0842,-0.705,50.0004,6.1695,0.9608,2.4,12,24,2551,39,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.8,-1.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:14:53.493Z","2023-05-31T02:15:05.696Z",TRUE,"pitch","5507a800-e96e-467c-9f71-adfc2627bf8d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.64,NA,116.23,184.33,"fly_ball","medium","8",144.81,49.42,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jeimer Candelario flies out to center fielder James Outman.",0,0,0,2,"top",1,"2023-05-31T02:14:42.873Z","2023-05-31T02:15:05.696Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.6,8,0.9,0.4658,6.12,23.0252,-40.3852,0.4193,-5.8612,0.0201,2.0165,1.9508,-117.7354,-0.7273,-0.8748,50.0058,6.0773,0.5869,1.2,12,24,2401,38,98.9,24,374,NA,NA,NA,TRUE,-52.4,-10.6,-1.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T02:14:17.246Z","2023-05-31T02:14:26.364Z",TRUE,"pitch","866fc87d-4dd1-4949-8c79-35b529c7e56b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.52,1.75,NA,173.17,153.15,"ground_ball","soft","1",131,182.85,NA,NA,TRUE,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Luis Garcia grounds out softly, pitcher Tony Gonsolin to first baseman Freddie Freeman. Lane Thomas to 2nd.",0,0,0,1,"top",1,"2023-05-31T02:12:13.369Z","2023-05-31T02:14:26.364Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,74.8,11,0.9,0.4613,5.8545,23.4721,-30.2698,-9.1842,1.3385,-1.4735,3.1716,1.9417,-118.8904,-0.0878,-1.1092,50.0052,5.9635,-13.1077,22.8,9.6,24,1395,252,58.9,-71,2,NA,NA,NA,TRUE,-38.4,2.6,16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T02:13:48.438Z","2023-05-31T02:13:55.160Z",TRUE,"pitch","b9e2acd3-74dd-4b65-9db4-4c0b2c8ac517",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.75,NA,82.37,189.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Luis Garcia grounds out softly, pitcher Tony Gonsolin to first baseman Freddie Freeman. Lane Thomas to 2nd.",0,0,0,1,"top",1,"2023-05-31T02:12:13.369Z","2023-05-31T02:14:26.364Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.6,14,0.9,0.4265,6.0828,23.1568,-23.8944,-0.5498,4.9449,0.9085,1.8256,4.6589,-127.7858,-5.3616,-0.8571,50.0063,5.7973,-0.9221,0,6,24,2471,197,NA,NA,NA,NA,NA,NA,FALSE,-27,8.2,0.1,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T02:13:20.379Z","2023-05-31T02:13:24.425Z",TRUE,"pitch","ab897a97-cdea-42f6-bf9a-33093ac7a475",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.75,NA,89.16,141.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Luis Garcia grounds out softly, pitcher Tony Gonsolin to first baseman Freddie Freeman. Lane Thomas to 2nd.",0,0,0,1,"top",1,"2023-05-31T02:12:13.369Z","2023-05-31T02:14:26.364Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.9,74.8,3,0.92,0.4634,6.1077,20.28,-30.3128,-6.0572,1.3091,0.7303,3.6009,5.5395,-117.7461,0.8042,-0.8548,50.0008,6.0382,-8.589,14.4,8.4,24,1496,251,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.9,9.7,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:12:45.286Z","2023-05-31T02:12:48.814Z",TRUE,"pitch","c75a5545-6907-4a8d-bd9f-5d575b99404a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.52,1.75,NA,95.63,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Luis Garcia grounds out softly, pitcher Tony Gonsolin to first baseman Freddie Freeman. Lane Thomas to 2nd.",0,0,0,1,"top",1,"2023-05-31T02:12:13.369Z","2023-05-31T02:14:26.364Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.1,6,0.91,0.4584,6.0431,21.1495,-42.0996,2.5426,-6.8553,0.5606,2.6293,2.4525,-119.1254,0.7075,-0.8094,50.0001,6.1097,3.683,6,12,24,2639,35,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-12,-5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
