"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",5,"2023-07-22T00:38:30.061Z","2023-07-22T00:38:33.258Z",TRUE,"pitch","58873288-15fa-41c0-a6fb-ad35c6be7214",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.75,NA,96.17,164.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,6,0.91,0.3992,5.7648,32.6708,-13.9786,-10.2301,9.5631,0.5464,2.7523,6.9289,-137.5957,-5.8954,-0.685,50.0048,5.8826,-19.4709,49.2,4.8,24,2433,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T00:38:10.038Z","2023-07-22T00:38:13.849Z",TRUE,"pitch","c1109715-1778-42c8-9b90-2d6c95d03caf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.75,NA,114.19,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,8,0.91,0.4015,5.9019,30.9727,-11.8021,-9.0315,10.8142,0.0738,1.873,5.6135,-136.5949,-8.421,-0.838,50.0004,5.8133,-17.0105,49.2,4.8,24,2378,222,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T00:37:50.927Z","2023-07-22T00:37:55.938Z",TRUE,"pitch","ed4b7238-9f6c-4826-a04c-c59e2c9b68d7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.75,NA,120.52,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76,8,0.91,0.4573,6.113,23.9124,-42.4472,2.785,-7.0815,-0.0923,1.8082,0.7424,-119.9145,-1.347,-0.7679,50.0003,6.1752,4.0417,6,12,24,2678,31,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-12.8,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T00:36:58.860Z","2023-07-22T00:37:04.322Z",TRUE,"pitch","a27372f3-d926-4e2e-9ec6-15eed77eb3f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.75,NA,96.16,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77.3,9,0.88,0.449,5.7075,23.0473,-28.7671,-8.9364,2.2594,0.5467,1.9389,6.2759,-121.8059,-3.5878,-0.8972,50.0038,5.9078,-13.4817,22.8,8.4,24,1393,255,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.5,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T00:36:40.565Z","2023-07-22T00:36:44.272Z",TRUE,"pitch","9d929a02-482d-4ba2-9321-862de838e24d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.75,NA,113.35,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,2,0.91,0.4033,5.8396,30.5868,-12.8453,-7.8932,10.3546,0.0958,3.1359,5.4216,-135.9517,-5.1702,-0.9016,50.0008,5.958,-14.7322,44.4,4.8,24,2307,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T00:36:25.469Z","2023-07-22T00:36:31.329Z",TRUE,"pitch","cb44767c-bc95-4537-95d5-7f6d8c4319e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.526,1.7905,NA,101.26,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,9,0.91,0.4041,5.882,29.3634,-12.5514,-7.5885,10.5437,0.413,2.0071,5.728,-135.4928,-7.8556,-0.7416,50.0024,5.8194,-14.1213,42,3.6,24,2310,222,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.6,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T00:35:56.529Z","2023-07-22T00:36:01.097Z",TRUE,"pitch","a4971246-3c18-4c48-b533-92dc6cff2b7f",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.49,1.66,NA,118.63,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out on a foul tip.",0,0,2,12,"bottom",2,"2023-07-22T00:33:25.409Z","2023-07-22T00:36:01.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,76.4,5,0.89,0.4517,6.0722,24.5405,-31.4234,-10.0315,0.5043,-0.0428,2.897,4.9593,-121.4254,-1.1961,-0.8121,50.0035,6.1387,-14.9285,24,9.6,24,1540,249,NA,NA,NA,NA,NA,NA,TRUE,-38.5,0.8,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T00:35:41.404Z","2023-07-22T00:35:46.560Z",TRUE,"pitch","89797d64-f795-4d63-a5ff-a48d2952601f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5762,1.6992,NA,85.91,131.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out on a foul tip.",0,0,2,12,"bottom",2,"2023-07-22T00:33:25.409Z","2023-07-22T00:36:01.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,12,0.91,0.4046,5.8323,30.0538,-12.764,-7.8242,10.4604,0.8156,3.9582,6.7163,-135.4628,-3.315,-0.6814,50.0011,6.0922,-14.5157,44.4,3.6,24,2261,221,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T00:35:22.877Z","2023-07-22T00:35:26.601Z",TRUE,"pitch","3744990a-152a-47ad-8b05-0573daf0c175",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.66,NA,131.32,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out on a foul tip.",0,0,2,12,"bottom",2,"2023-07-22T00:33:25.409Z","2023-07-22T00:36:01.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.4,4,0.91,0.4724,5.9031,22.6272,-40.3372,2.7949,-6.0042,-0.3757,2.4512,-0.0246,-116.1259,-0.0378,-0.7278,50.0023,6.3189,3.8003,4.8,12,24,2486,33,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-10.6,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T00:35:05.891Z","2023-07-22T00:35:10.976Z",TRUE,"pitch","bb01b476-5441-4c29-a035-7a10d8d1d5d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5349,1.66,NA,58.64,218.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out on a foul tip.",0,0,2,12,"bottom",2,"2023-07-22T00:33:25.409Z","2023-07-22T00:36:01.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.3,14,0.9,0.4628,6.0346,24.4833,-40.9512,0.9483,-6.1951,1.5311,0.739,4.4731,-118.718,-3.8978,-0.5072,50.0049,6.1611,1.3427,2.4,12,24,2531,31,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-12,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T00:34:51.716Z","2023-07-22T00:34:57.047Z",TRUE,"pitch","61b6bd6c-fcba-476b-afac-091a7f9fb7da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4061,1.5291,NA,112.69,161.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out on a foul tip.",0,0,2,12,"bottom",2,"2023-07-22T00:33:25.409Z","2023-07-22T00:36:01.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,2,0.91,0.4061,5.9036,32.0234,-12.8863,-8.2619,10.4956,0.113,2.8688,4.7667,-135.3304,-6.1303,-0.6061,50.0053,6.0817,-15.1885,44.4,4.8,24,2320,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.8,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T00:32:38.303Z","2023-07-22T00:32:42.422Z",TRUE,"pitch","f6f212c1-fdb1-4f70-a9d8-c735dade620c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.371,1.535,NA,70.07,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,11,"top",2,"2023-07-22T00:31:14.219Z","2023-07-22T00:32:42.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,14,0.9,0.4467,6.5361,25.2971,-26.805,10.4096,3.5331,1.2312,1.4271,-7.2522,-122.8084,-2.6566,2.8764,50.0053,4.8131,15.8343,27.6,8.4,24,2089,105,NA,NA,NA,NA,NA,NA,TRUE,-32.5,6,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T00:32:13.158Z","2023-07-22T00:32:19.646Z",TRUE,"pitch","f0696cae-4aac-4d23-b664-38167b7c4f85",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.371,1.535,NA,100.16,154.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,11,"top",2,"2023-07-22T00:31:14.219Z","2023-07-22T00:32:42.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,3,0.9,0.404,6.4799,30.217,-19.4796,9.4768,6.8208,0.4417,3.1141,-9.2718,-135.6861,-1.1998,2.675,50.0014,4.9218,17.6356,38.4,6,24,2419,123,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.2,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T00:31:58.056Z","2023-07-22T00:32:02.965Z",TRUE,"pitch","abe3c64d-a10d-4fc5-aeb9-8e838bbfb137",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0635,1.5424,NA,70.34,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,11,"top",2,"2023-07-22T00:31:14.219Z","2023-07-22T00:32:42.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.1,12,0.89,0.4498,6.2785,21.6601,-30.9539,0.2418,0.8095,1.2241,2.4205,-4.2807,-121.3387,0.2772,2.9727,50.0012,4.9814,0.3639,1.2,8.4,24,2430,293,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.8,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T00:31:43.971Z","2023-07-22T00:31:48.404Z",TRUE,"pitch","54f467d0-1057-4864-832e-9373ee231e23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1765,1.6115,NA,48,129.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,11,"top",2,"2023-07-22T00:31:14.219Z","2023-07-22T00:32:42.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,12,0.9,0.407,6.5439,30.6525,-21.1954,10.2109,5.9953,1.8101,4.0655,-6.4234,-134.8338,1.5521,2.9025,50.0066,4.9829,18.7134,39.6,6,24,2309,116,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.4,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T00:31:31.413Z","2023-07-22T00:31:35.719Z",TRUE,"pitch","4485568e-df2a-47dd-a9b0-ed1b3aa7a37e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.371,1.535,NA,98.19,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,11,"top",2,"2023-07-22T00:31:14.219Z","2023-07-22T00:32:42.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,3,0.9,0.4033,6.6454,31.3409,-19.6207,9.8887,6.7264,0.4934,3.326,-9.6667,-136.0982,-0.6108,2.8156,50.0025,4.9188,18.4534,39.6,6,24,2428,126,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.2,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
