"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",0,"2023-09-30T23:46:17.214Z","2023-09-30T23:46:33.248Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-09-30T23:46:40.600Z","2023-09-30T23:47:18.860Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-09-30T23:45:51.950Z","2023-09-30T23:45:57.054Z",TRUE,"pitch","fcb5a295-611d-438f-aa78-35eac3436627",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2552,1.5136,NA,107.85,201.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","TJ Friedl walks. Noelvi Marte to 2nd.",0,0,5,15,"top",2,"2023-09-30T23:44:19.207Z","2023-09-30T23:45:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.5,14,0.92,0.414,5.9188,27.0134,-13.7047,2.786,10.4091,0.2402,1.3676,-4.0477,-132.09,-8.286,1.4275,50.006,5.5439,4.9452,15.6,3.6,24,2392,153,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.3,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-09-30T23:45:34.056Z","2023-09-30T23:45:37.677Z",TRUE,"pitch","2e74c322-e1d2-4958-a7e7-b96b53a8914d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2056,1.4893,NA,124.61,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","TJ Friedl walks. Noelvi Marte to 2nd.",0,0,5,15,"top",2,"2023-09-30T23:44:19.207Z","2023-09-30T23:45:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.8,2,0.91,0.4168,5.7746,26.4894,-15.0952,3.0595,9.7521,-0.1998,3.0467,-5.455,-131.1701,-3.8673,1.5047,50.0011,5.6582,5.3577,15.6,3.6,24,2380,157,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-09-30T23:45:10.919Z","2023-09-30T23:45:15.560Z",TRUE,"pitch","33ecf6e5-bd85-4d57-b5c6-3d51ca80d8c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2307,1.5047,NA,84.39,146.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","TJ Friedl walks. Noelvi Marte to 2nd.",0,0,5,15,"top",2,"2023-09-30T23:44:19.207Z","2023-09-30T23:45:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.1,12,0.92,0.4147,5.8962,26.5763,-15.1236,2.5695,9.6411,0.8554,3.4208,-2.7939,-131.7897,-2.9861,1.5927,50.0032,5.678,4.5448,14.4,3.6,24,2455,151,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-09-30T23:44:50.844Z","2023-09-30T23:44:54.448Z",TRUE,"pitch","d568fab9-51f0-4a7f-8f98-d23eb278c9ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2808,1.4547,NA,88.43,126.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","TJ Friedl walks. Noelvi Marte to 2nd.",0,0,5,15,"top",2,"2023-09-30T23:44:19.207Z","2023-09-30T23:45:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.2,12,0.9,0.4699,5.373,24.0097,-35.4056,-9.7096,-2.3553,0.7496,4.1681,0.3097,-116.9842,3.6684,1.8743,50.0014,5.9184,-13.3297,20.4,10.8,24,2147,304,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3,17.4,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:44:34.695Z","2023-09-30T23:44:38.321Z",TRUE,"pitch","dd3cebfe-36b3-4dfb-a43f-b61fef14767d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3309,1.5546,NA,91.46,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","TJ Friedl walks. Noelvi Marte to 2nd.",0,0,5,15,"top",2,"2023-09-30T23:44:19.207Z","2023-09-30T23:45:57.054Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.3,12,0.93,0.4118,5.76,30.0696,-14.1683,2.5314,10.0621,0.67,3.6255,-3.2806,-133.2738,-2.8289,1.5911,50.0019,5.731,4.5297,14.4,3.6,24,2337,145,NA,NA,NA,NA,NA,NA,FALSE,-15,17.8,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:43:54.214Z","2023-09-30T23:44:05.643Z",TRUE,"pitch","6b7273e7-afad-4807-9110-218c3b425b72",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.51,1.68,NA,126.68,177.01,"ground_ball","medium","6",118.27,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Noelvi Marte singles on a ground ball to shortstop Masyn Winn.",0,0,5,14,"top",2,"2023-09-30T23:43:36.553Z","2023-09-30T23:44:05.643Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,80.4,5,0.93,0.4259,6.0364,31.2003,-34.0259,10.2032,-1.1115,-0.254,2.2878,-9.8309,-129.4347,0.1593,2.2984,50.0013,4.867,17.0238,24,9.6,24,2072,122,71.1,-51,3,NA,NA,NA,FALSE,-36.7,-1.7,-15.8,NA,NA,NA,NA,NA,FALSE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-09-30T23:43:24.494Z","2023-09-30T23:43:28.898Z",TRUE,"pitch","2423f75c-f64f-4f90-acf5-d297389e128b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.22,1.54,NA,107.25,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,0,5,13,"top",2,"2023-09-30T23:41:42.005Z","2023-09-30T23:43:28.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,12,0.93,0.4063,5.7584,31.7928,-12.9806,2.5266,10.4496,0.2558,3.9622,-4.1072,-135.2516,-2.34,1.4717,50.0064,5.7583,4.6428,15.6,3.6,24,2388,145,NA,NA,NA,NA,NA,NA,TRUE,-13.3,18.6,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-09-30T23:43:02.949Z","2023-09-30T23:43:06.524Z",TRUE,"pitch","37b76a54-9d36-4bf0-943f-ccd3577c4343",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.54,NA,135.9,150.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,0,5,13,"top",2,"2023-09-30T23:41:42.005Z","2023-09-30T23:43:28.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,1,0.93,0.4022,5.8939,29.4554,-13.4434,3.2979,9.9705,-0.4958,3.2783,-6.5239,-136.1007,-4.0892,1.5023,50.0045,5.7292,6.1972,18,3.6,24,2451,151,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-09-30T23:42:34.535Z","2023-09-30T23:42:38.070Z",TRUE,"pitch","0260530d-ca48-41cb-b8f0-a3ea9ae3fe2e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.22,1.54,NA,124.51,145.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,0,5,13,"top",2,"2023-09-30T23:41:42.005Z","2023-09-30T23:43:28.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,11,0.92,0.4125,5.7678,27.307,-15.2976,3.4054,9.4451,-0.1971,3.4691,-5.6883,-132.5748,-3.1043,1.5301,50.0036,5.7663,6.0859,16.8,3.6,24,2409,143,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.7,-5,NA,NA,NA,NA,NA,TRUE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-09-30T23:42:17.523Z","2023-09-30T23:42:21.419Z",TRUE,"pitch","fc95a6d8-c01b-44f1-ba90-49828b16254a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.381,1.7296,NA,76.49,111.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,0,5,13,"top",2,"2023-09-30T23:41:42.005Z","2023-09-30T23:43:28.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,12,0.92,0.4117,5.6928,27.0622,-15.8446,2.0402,9.0998,1.0627,4.7232,-2.2684,-132.7777,-0.149,1.661,50.005,5.928,3.6623,12,3.6,24,2398,148,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.7,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:42:04.750Z","2023-09-30T23:42:08.333Z",TRUE,"pitch","d0f06839-0aaf-46cc-b298-09f13c6c385d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5314,1.7046,NA,121.18,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,0,5,13,"top",2,"2023-09-30T23:41:42.005Z","2023-09-30T23:43:28.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,8,0.92,0.4224,5.7719,26.7501,-29.3802,7.9114,1.6419,-0.1097,1.8192,-8.8665,-129.6159,-2.2074,2.3254,50.0052,4.9224,13.4819,21.6,7.2,24,2184,123,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.6,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-09-30T23:42:46.794Z","2023-09-30T23:43:02.949Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,0,5,13,"top",2,"2023-09-30T23:41:42.005Z","2023-09-30T23:43:28.898Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:39:42.640Z","2023-09-30T23:39:52.373Z",TRUE,"pitch","7c3aebcc-5edc-453e-a457-d217ca2e92d6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.54,NA,136.17,174.24,"popup","medium","3",149.23,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer.",0,0,5,12,"bottom",1,"2023-09-30T23:39:27.310Z","2023-09-30T23:39:52.373Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,4,0.9,0.3998,6.7254,32.2687,-13.3058,-4.8106,9.9412,-0.5029,2.3905,3.2182,-137.3329,-6.9403,-1.0688,50.0002,5.8672,-9.1275,28.8,3.6,24,2160,213,88,70,104,NA,NA,NA,TRUE,-14.3,16.7,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-09-30T23:38:38.210Z","2023-09-30T23:38:44.539Z",TRUE,"pitch","c37e1ca6-d8fa-45c8-abdc-8efa1d674e61",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.16,1.49,NA,116.33,192.05,"line_drive","medium","6",108.11,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Jose Fermin lines out to shortstop Elly De La Cruz.",0,0,5,11,"bottom",1,"2023-09-30T23:37:42.671Z","2023-09-30T23:38:44.539Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,665877,"José Fermín","/api/v1/people/665877","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,8,0.9,0.4008,7.2859,32.4902,-12.1995,-5.0053,10.5775,0.0176,1.7307,5.3332,-137.0679,-8.2094,-1.3103,50.001,5.6128,-9.4497,30,3.6,24,2226,218,86.7,8,147,NA,NA,NA,TRUE,-13.6,17.4,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,682622,"Noelvi Marte","/api/v1/people/682622",663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA
