"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",0,"2023-06-26T23:47:36.341Z","2023-06-26T23:47:39.752Z",TRUE,"pitch","4a1d3945-ee05-4415-9622-16808451f509",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4249,1.6667,NA,102.31,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,1,0,12,"top",2,"2023-06-26T23:47:16.087Z","2023-06-26T23:48:14.037Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.6,6,2,0.425,6.2867,24.4659,-25.3275,0.1015,4.0657,0.3855,2.6788,-2.7338,-128.448,-3.6845,1.4466,50.0053,6.082,0.1711,1.2,6,24,2165,149,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.8,0.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-26T23:47:03.690Z","2023-06-26T23:47:12.286Z",TRUE,"pitch","caaa5748-f190-4906-a8e6-65e6a8169a0a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.13,1.52,NA,114.32,156.85,"fly_ball","medium","7",92.68,104.57,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Ryan McKenna.",0,1,0,11,"top",2,"2023-06-26T23:45:35.180Z","2023-06-26T23:47:12.286Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.8,2,2,0.4308,6.3566,21.7534,-26.5368,-0.2007,3.4326,0.0702,3.0345,-3.0708,-126.3504,-2.4415,1.3191,50.0044,6.1101,-0.3301,1.2,7.2,24,2183,185,81.7,44,252,NA,NA,NA,TRUE,-29.9,6,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-26T23:46:35.981Z","2023-06-26T23:46:40.703Z",TRUE,"pitch","f58093b5-a92c-46b2-8761-e5879903b7d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1445,1.4312,NA,80.46,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Ryan McKenna.",0,1,0,11,"top",2,"2023-06-26T23:45:35.180Z","2023-06-26T23:47:12.286Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,12,0.89,0.4031,6.1957,28.909,-12.9505,5.4476,10.2742,0.9586,3.5128,-2.4038,-135.7252,-4.8695,1.1466,50.0013,6.2277,10.1917,34.8,3.6,24,2020,140,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,-9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-26T23:46:20.976Z","2023-06-26T23:46:24.492Z",TRUE,"pitch","76353367-e7d5-45fb-abea-d5a914e64d8d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1679,1.5019,NA,90.78,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Ryan McKenna.",0,1,0,11,"top",2,"2023-06-26T23:45:35.180Z","2023-06-26T23:47:12.286Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.5,3,2,0.426,6.1808,23.6341,-26.8427,-0.3919,3.1785,0.688,2.6666,-1.5207,-128.0346,-3.4683,1.3378,50.0059,6.1135,-0.658,2.4,7.2,24,2224,160,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:46:05.789Z","2023-06-26T23:46:09.089Z",TRUE,"pitch","9b90c97d-96d7-4481-a38b-0e33864a7585",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1679,1.5188,NA,113.25,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Ryan McKenna.",0,1,0,11,"top",2,"2023-06-26T23:45:35.180Z","2023-06-26T23:47:12.286Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.2,14,2,0.4248,6.2576,22.5698,-25.7979,-1.4464,3.7683,0.0985,1.2986,-2.344,-128.1693,-7.0305,1.2072,50.0006,6.0478,-2.4431,6,6,24,2202,163,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-26T23:45:53.336Z","2023-06-26T23:45:56.969Z",TRUE,"pitch","3c901122-5fe6-4eda-b092-9a5389d55ab4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.129,1.5019,NA,152.02,146.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Ryan McKenna.",0,1,0,11,"top",2,"2023-06-26T23:45:35.180Z","2023-06-26T23:47:12.286Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,11,0.9,0.405,6.1583,25.6132,-14.9787,5.1673,9.2516,-0.9186,3.4303,-6.6113,-134.5851,-4.665,0.8834,50.0038,6.2261,9.6052,27.6,3.6,24,2041,142,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,-8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-26T23:45:20.762Z","2023-06-26T23:45:28.442Z",TRUE,"pitch","197c2ad7-6f23-4d40-b8dd-cfe124e4c49e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.56,NA,97.93,174.36,"ground_ball","medium","6",107.51,152.15,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Jorge Mateo to first baseman Anthony Santander.",0,1,0,10,"top",2,"2023-06-26T23:44:52.528Z","2023-06-26T23:45:28.442Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.8,6,0.91,0.4472,6.1769,21.1414,-27.3871,8.2317,3.1398,0.5003,2.386,-4.6031,-121.891,-3.1945,1.3317,50.0015,6.0469,12.5411,22.8,8.4,24,1472,126,80.8,-24,6,NA,NA,NA,TRUE,-33.4,5.3,-14,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:45:08.110Z","2023-06-26T23:45:11.531Z",TRUE,"pitch","c0b18ff4-bf1b-4bb6-b2ee-01085b92aaac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3081,1.6432,NA,81.35,145.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Jorge Mateo to first baseman Anthony Santander.",0,1,0,10,"top",2,"2023-06-26T23:44:52.528Z","2023-06-26T23:45:28.442Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,12,0.89,0.4128,6.0898,26.396,-15.8351,6.3892,9.1502,0.9353,3.4375,-2.3058,-132.3408,-4.3649,0.9841,50.0062,6.2567,11.4146,33.6,4.8,24,1979,138,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16,-11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-26T23:44:52.528Z","2023-06-26T23:44:55.994Z",TRUE,"pitch","84463c55-75b9-4bda-922c-821619fb4cf6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.56,NA,130.67,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Jorge Mateo to first baseman Anthony Santander.",0,1,0,10,"top",2,"2023-06-26T23:44:52.528Z","2023-06-26T23:45:28.442Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.6,4,2,0.4412,6.0893,23.6489,-26.4612,-0.8715,3.6606,-0.3586,2.4206,-3.7323,-123.9191,-3.6169,1.2774,50.0061,6.098,-1.3624,4.8,7.2,24,2182,160,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6,2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-26T23:42:36.841Z","2023-06-26T23:42:42.621Z",TRUE,"pitch","a46c0c9a-2c68-43e9-9c59-dd11b2919e74",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.48,1.67,NA,141.6,186.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Aaron Hicks strikes out on a foul tip.",0,1,0,9,"bottom",1,"2023-06-26T23:39:03.821Z","2023-06-26T23:42:42.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,7,2,0.449,6.0162,21.0965,-23.6574,-2.1537,5.6353,-0.6454,1.9261,-3.8641,-121.4409,-5.4872,1.2387,50.0037,6.241,-3.2555,8.4,7.2,24,2466,278,NA,NA,NA,NA,NA,NA,TRUE,-29.6,9.4,4.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-26T23:40:57.236Z","2023-06-26T23:41:01.622Z",TRUE,"pitch","4ec95d5c-30c5-497d-9ae7-66d51af9cf9a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4483,1.6902,NA,82.31,184.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Aaron Hicks strikes out on a foul tip.",0,1,0,9,"bottom",1,"2023-06-26T23:39:03.821Z","2023-06-26T23:42:42.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.2,14,2,0.4171,5.9266,25.9786,-27.5533,-0.7599,2.6387,0.9101,1.9953,-0.9416,-130.996,-5.4743,1.372,50.0018,6.1552,-1.3289,2.4,7.2,24,2413,182,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.8,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-26T23:40:33.720Z","2023-06-26T23:40:37.285Z",TRUE,"pitch","4a5cd851-a902-45a0-86ae-891a1f8f9a22",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4483,1.6432,NA,81.9,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Aaron Hicks strikes out on a foul tip.",0,1,0,9,"bottom",1,"2023-06-26T23:39:03.821Z","2023-06-26T23:42:42.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.2,14,2,0.4337,6.0887,23.6473,-26.9105,8.6536,3.2555,0.9209,1.5559,-3.8296,-125.9136,-5.8487,1.3306,50.0049,6.064,14.0082,25.2,7.2,24,1776,115,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.9,-14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-26T23:40:14.903Z","2023-06-26T23:40:18.328Z",TRUE,"pitch","636f3bca-88b6-409b-a55e-6802e35e4897",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.635,1.7373,NA,99.34,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Aaron Hicks strikes out on a foul tip.",0,1,0,9,"bottom",1,"2023-06-26T23:39:03.821Z","2023-06-26T23:42:42.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.6,6,2,0.4159,5.9042,23.8536,-24.5655,-2.2351,4.3164,0.4634,2.6177,-1.5186,-130.9778,-4.8507,1.3382,50.003,6.2971,-3.9403,9.6,6,24,2356,166,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.1,4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:39:49.799Z","2023-06-26T23:39:53.750Z",TRUE,"pitch","99260281-5107-4249-8ff6-c004b1448b14",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.479,1.6667,NA,151.02,215.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Aaron Hicks strikes out on a foul tip.",0,1,0,9,"bottom",1,"2023-06-26T23:39:03.821Z","2023-06-26T23:42:42.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.2,13,2,0.4696,6.0071,22.8918,-32.584,-9.6604,-0.301,-0.8924,0.8753,-2.0108,-116.8164,-5.2519,1.235,50.0008,6.2309,-13.2914,21.6,10.8,24,2615,304,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.6,18,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-26T23:39:31.036Z","2023-06-26T23:39:34.810Z",TRUE,"pitch","5ac35a60-126b-4a5c-87ad-5b4a928ef9d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.705,1.7843,NA,133.18,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Aaron Hicks strikes out on a foul tip.",0,1,0,9,"bottom",1,"2023-06-26T23:39:03.821Z","2023-06-26T23:42:42.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,7,2,0.4037,5.983,30.5286,-10.956,6.5197,11.3898,-0.4244,1.9542,-5.7812,-135.8221,-9.4809,0.8875,50.0055,6.2582,12.1488,39.6,3.6,24,2249,150,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.7,-10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-26T23:38:51.846Z","2023-06-26T23:38:58.799Z",TRUE,"pitch","2a482801-665f-4044-a889-12695a8a4857",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.35,1.63,NA,92.92,199.64,"line_drive","medium","8",138.28,71.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Anthony Santander lines out to center fielder TJ Friedl.",0,1,0,8,"bottom",1,"2023-06-26T23:37:44.144Z","2023-06-26T23:38:58.799Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,623993,"Anthony Santander","/api/v1/people/623993","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.5,14,2,0.4315,6.0665,24.6048,-26.5901,9.602,3.4176,0.6318,1.4497,-4.4879,-126.6773,-6.2575,1.1739,50.0044,6.0632,15.6885,28.8,8.4,24,1809,114,87,24,320,NA,NA,NA,TRUE,-30.8,5,-16.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
