"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",3,"2024-04-04T00:33:42.432Z","2024-04-04T00:33:45.855Z",TRUE,"pitch","92219914-6587-4122-8884-6511577251f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.37,1.626,NA,111.75,206.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,14,2,0.4105,6.7074,28.0993,-16.7594,-8.1107,8.5459,0.1378,1.1886,6.3229,-133.3257,-9.6115,-1.2081,50.0062,6.0448,-14.6356,36,4.8,24,2158,214,NA,NA,NA,NA,NA,NA,FALSE,-19,13.6,13.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T00:33:22.357Z","2024-04-04T00:33:26.586Z",TRUE,"pitch","579127ea-9a3d-4923-9e82-f7f2f0704cf9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.408,1.6336,NA,124.3,134.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.4,11,2,0.4349,6.3132,24.9855,-25.9934,2.3207,3.8415,-0.1914,3.8575,1.4196,-125.8346,-1.2379,-1.0638,50.0001,6.4572,3.7288,8.4,7.2,24,2208,195,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7,-4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T00:33:01.654Z","2024-04-04T00:33:05.503Z",TRUE,"pitch","46256e2a-c78b-4479-a21e-b7538ef77892",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3651,1.5891,NA,66.99,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,12,2,0.4062,6.5626,29.4605,-14.7618,-5.3969,9.4578,1.3119,3.7302,7.5538,-134.8749,-4.241,-0.8246,50.006,6.3648,-9.9405,27.6,3.6,24,2163,214,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:32:39.984Z","2024-04-04T00:32:43.010Z",TRUE,"pitch","855d7c06-7dbb-4d74-a2c4-62d787cbe8c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.57,NA,104.04,162.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.2,3,2,0.4309,6.5154,25.3839,-22.1456,1.3496,6.1208,0.3399,2.8166,3.3184,-126.9952,-4.3479,-1.1576,50.0001,6.3068,2.2088,7.2,6,24,2219,201,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.3,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",5,"2024-04-04T00:34:22.195Z","2024-04-04T00:34:27.760Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T00:31:43.376Z","2024-04-04T00:31:58.630Z",TRUE,"pitch","29205cf0-40b0-4e57-8436-c399b80deb10",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.23,1.53,NA,116.87,137.79,"fly_ball","medium","8",112.38,63.35,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Miguel Amaya out on a sacrifice fly to center fielder Brenton Doyle. Dansby Swanson scores.",1,0,2,14,"bottom",2,"2024-04-04T00:31:02.610Z","2024-04-04T00:31:58.630Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.8,12,2,0.4429,6.5972,25.0542,-25.0003,-7.0438,4.6358,0.0033,3.7402,5.0341,-123.7474,-1.3623,-1.1437,50.0062,6.3954,-10.9096,21.6,7.2,24,1465,226,95.5,35,340,NA,NA,NA,TRUE,-29.5,8.3,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T00:31:22.724Z","2024-04-04T00:31:26.071Z",TRUE,"pitch","d2790ab0-99a7-4c91-8708-a29920c67c17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.53,NA,166.02,141.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Miguel Amaya out on a sacrifice fly to center fielder Brenton Doyle. Dansby Swanson scores.",1,0,2,14,"bottom",2,"2024-04-04T00:31:02.610Z","2024-04-04T00:31:58.630Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,11,2,0.4067,6.5904,31.9026,-19.407,-8.8186,6.9677,-1.2861,3.6156,2.4306,-135.1313,-3.6618,-1.0565,50.0055,6.3671,-16.1655,37.2,6,24,2005,216,NA,NA,NA,NA,NA,NA,FALSE,-20,12,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T00:31:04.986Z","2024-04-04T00:31:07.986Z",TRUE,"pitch","a74d1849-77c2-436c-a6eb-b1ac9e4d3bb1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.53,NA,125.49,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Miguel Amaya out on a sacrifice fly to center fielder Brenton Doyle. Dansby Swanson scores.",1,0,2,14,"bottom",2,"2024-04-04T00:31:02.610Z","2024-04-04T00:31:58.630Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,2,2,0.4049,6.5486,29.2978,-17.4115,-7.4801,7.9617,-0.2227,2.8583,5.0377,-135.2537,-5.9387,-1.1369,50.0025,6.302,-13.8685,34.8,4.8,24,2106,213,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:30:00.269Z","2024-04-04T00:31:04.986Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Miguel Amaya out on a sacrifice fly to center fielder Brenton Doyle. Dansby Swanson scores.",1,0,2,14,"bottom",2,"2024-04-04T00:31:02.610Z","2024-04-04T00:31:58.630Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",7,"2024-04-04T00:29:48.887Z","2024-04-04T00:29:52.403Z",TRUE,"pitch","e5de5709-8670-4daa-b427-bf1042019ed3",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4018,1.6618,NA,109.63,221.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.5,14,2,0.4421,6.6375,25.2747,-22.411,-6.2926,6.2826,0.1935,0.6299,5.4253,-123.9936,-8.7963,-1.2076,50.0034,6.1,-9.7784,20.4,7.2,24,1536,225,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.5,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",621020,"Dansby Swanson","/api/v1/people/621020",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA
746900,"2024-04-03",6,"2024-04-04T00:29:29.109Z","2024-04-04T00:29:34.234Z",TRUE,"pitch","af143fdd-01d1-4b46-b6b7-fc753854c255",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4673,1.6568,NA,113.66,138.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,12,2,0.4037,6.5715,29.085,-17.8942,-7.6723,7.6546,0.0877,3.7106,5.6102,-135.5919,-3.6589,-1.0092,50.0056,6.323,-14.3174,34.8,4.8,24,2196,209,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.3,12.7,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",5,"2024-04-04T00:29:07.689Z","2024-04-04T00:29:11.936Z",TRUE,"pitch","b2e22c04-78a5-461e-b652-90dccea408e5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4021,1.6425,NA,90.21,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.8,3,2,0.4489,6.5604,24.6253,-25.3747,-4.568,4.5156,0.7029,3.2316,6.0232,-122.126,-2.1337,-1.2048,50.0052,6.3047,-6.8837,12,7.2,24,1403,220,NA,NA,NA,NA,NA,NA,FALSE,-31,7.9,6.8,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T00:28:32.411Z","2024-04-04T00:28:36.827Z",TRUE,"pitch","bd78046a-1955-4474-b926-7cde8b8db2ed",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5103,1.6995,NA,143.77,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79,4,2,0.4379,6.5637,24.8197,-23.3268,-7.8603,5.5799,-0.7022,2.5411,4.013,-125.0036,-4.4853,-1.3058,50.0011,6.2699,-12.4581,26.4,7.2,24,1454,224,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.4,13.3,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T00:27:52.094Z","2024-04-04T00:27:56.026Z",TRUE,"pitch","9818bf24-5d50-4ce0-b3be-682cacfebb6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4013,1.568,NA,63.19,174.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.8,14,2,0.4341,6.4207,25.665,-26.8697,1.9318,3.2872,1.4118,2.3768,5.9702,-126.1863,-4.249,-1.2356,50.0007,6.247,3.1147,8.4,7.2,24,2347,199,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.2,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:27:30.471Z","2024-04-04T00:27:34.515Z",TRUE,"pitch","7429b005-993c-4d57-9c0f-d60f469869f6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.41,1.66,NA,67.68,173.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.9,14,2,0.4336,6.4778,26.0652,-28.2461,3.3898,2.4278,1.294,2.4345,4.7394,-126.3946,-4.0277,-1.0466,50.0004,6.3199,5.4761,12,7.2,24,2299,182,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.7,-7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T00:28:12.439Z","2024-04-04T00:28:17.439Z",FALSE,"stepoff","b1df35e1-244f-4ac5-996c-2b837a4e0d73",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Tauchman walks. Dansby Swanson to 3rd. Nico Hoerner to 2nd.",0,0,1,13,"bottom",2,"2024-04-04T00:27:02.267Z","2024-04-04T00:29:52.403Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
