"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",7,"2023-08-28T23:45:36.072Z","2023-08-28T23:45:39.905Z",TRUE,"pitch","a4ca1379-353c-4839-8a5a-67706ecc4a24",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.56,NA,142.5,162.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.8,1,0.88,0.4092,5.9274,31.2463,-21.0941,-8.8162,6.1196,-0.6691,2.8182,4.6817,-134.2689,-2.0147,-1.2973,50.0043,5.0919,-15.9698,34.8,6,24,2102,213,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",6,"2023-08-28T23:45:12.750Z","2023-08-28T23:45:16.697Z",TRUE,"pitch","01772e18-9af8-4ee8-a69a-1a30e37ac61d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.56,NA,138.24,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,4,0.89,0.408,5.7529,28.5127,-21.2663,-9.07,5.9714,-0.5573,2.2258,5.0757,-134.1621,-3.3755,-1.2935,50.0011,5.0124,-16.5637,34.8,6,24,1969,213,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-28T23:44:49.148Z","2023-08-28T23:44:53.123Z",TRUE,"pitch","5e8b718f-4191-4843-be36-a65635b07209",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.56,NA,150.88,148.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.8,11,2,0.4138,5.567,30.1424,-16.7408,-6.9101,8.7099,-0.8887,3.3402,3.7541,-132.6975,-1.64,-1.429,50.0001,5.1943,-12.2401,33.6,4.8,24,2019,218,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-28T23:44:32.676Z","2023-08-28T23:44:36.685Z",TRUE,"pitch","814ba977-8625-4a9c-8229-ca7a5c9b1330",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2118,1.5137,NA,165.03,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,11,0.91,0.4091,5.6064,30.6455,-16.3376,-7.8457,8.736,-1.26,2.647,2.8098,-134.1783,-3.094,-1.3052,50.0008,4.9878,-14.2188,38.4,4.8,24,1968,219,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-28T23:44:12.766Z","2023-08-28T23:44:16.018Z",TRUE,"pitch","62687c4b-4708-4b61-a8ee-01149956bc89",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2788,1.5362,NA,45.26,262.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74,14,0.82,0.4702,5.7661,24.0992,-31.1096,2.6076,0.778,1.882,-0.8609,6.5298,-116.9314,-6.2771,-1.2968,50.0039,4.813,3.5747,8.4,9.6,24,2338,30,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-28T23:43:56.724Z","2023-08-28T23:44:00.361Z",TRUE,"pitch","f3b71e9d-d87a-42d7-a3db-38c725de73a2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.26,1.56,NA,75.65,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.4,14,2,0.4641,5.6068,25.8414,-35.0758,2.5773,-2.0601,1.0847,1.0198,5.2697,-118.6806,-1.8312,-1.5126,50.0049,5.0406,3.623,7.2,10.8,24,2341,35,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-28T23:43:40.178Z","2023-08-28T23:43:43.618Z",TRUE,"pitch","bbd054fc-addc-459a-8cff-dc8ac7e1c9f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1001,1.4686,NA,121.93,162.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.8,2,0.91,0.442,5.4879,25.9581,-22.8853,2.6195,5.9823,-0.1293,2.8138,2.8757,-124.1333,-1.0087,-1.6452,50.0043,5.1391,4.0683,10.8,6,24,1831,203,NA,NA,NA,NA,NA,NA,FALSE,-26.9,10.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-28T23:43:23.100Z","2023-08-28T23:43:28.035Z",TRUE,"pitch","3e09009a-e1c9-4263-9b8a-54b81c6f1a31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1671,1.4911,NA,117.68,212.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,13,0.83,0.4406,5.6458,25.0421,-26.4281,-5.1863,3.6699,-0.0178,0.9774,5.1705,-124.3495,-4.7655,-1.4506,50.0034,5.1126,-8.119,14.4,7.2,24,1776,213,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-28T23:41:10.330Z","2023-08-28T23:41:14.566Z",TRUE,"pitch","ec594538-a376-4c27-a73c-347f764db7c5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.319,1.513,NA,113.82,184.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,0,14,"top",2,"2023-08-28T23:39:18.635Z","2023-08-28T23:41:14.566Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.3,8,0.9,0.4301,6.5912,26.7581,-31.8028,-8.7153,0.226,0.0833,2.0055,8.4692,-127.4728,-2.2791,-2.1534,50.0036,5.4276,-14.3116,21.6,8.4,24,1841,237,NA,NA,NA,NA,NA,NA,TRUE,-35.6,0.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-28T23:40:49.509Z","2023-08-28T23:40:54.380Z",TRUE,"pitch","2d704c41-233e-44d9-9de0-edc3fc136f63",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2118,1.4686,NA,70.59,243.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,0,14,"top",2,"2023-08-28T23:39:18.635Z","2023-08-28T23:41:14.566Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.3,14,0.9,0.4222,6.5997,27.0627,-25.892,-11.4254,3.6832,1.2175,-0.1609,11.7079,-129.7241,-8.8022,-1.8692,50.0003,5.2488,-19.4757,32.4,7.2,24,1882,238,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-28T23:39:54.457Z","2023-08-28T23:39:57.583Z",TRUE,"pitch","0268121c-d3c2-4b45-bed7-dbcd0575e205",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.319,1.513,NA,132.4,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,0,14,"top",2,"2023-08-28T23:39:18.635Z","2023-08-28T23:41:14.566Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85,4,0.9,0.4032,6.6212,32.8816,-14.2772,-6.5657,9.6012,-0.404,2.5237,6.5533,-136.3824,-5.458,-1.997,50.006,5.553,-12.2434,34.8,3.6,24,2360,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-28T23:39:28.124Z","2023-08-28T23:39:31.124Z",TRUE,"pitch","a6ec2b72-7f62-41b5-a2d0-d4340c6c342c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.319,1.513,NA,133.63,154.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,0,14,"top",2,"2023-08-28T23:39:18.635Z","2023-08-28T23:41:14.566Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,1,0.9,0.3999,6.5031,32.3781,-13.9263,-6.217,9.6198,-0.4363,3.1149,6.6263,-137.3418,-3.842,-2.0805,50.0062,5.4887,-11.7975,34.8,3.6,24,2354,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-28T23:40:17.786Z","2023-08-28T23:40:20.786Z",FALSE,"pickoff","a48eb39a-57a6-4573-bd3c-5048593a882f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,0,14,"top",2,"2023-08-28T23:39:18.635Z","2023-08-28T23:41:14.566Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-28T23:40:34.249Z","2023-08-28T23:40:49.509Z",FALSE,"action",NA,NA,"Pitcher Kevin Gausman picks off Alex Call at on throw to first baseman Vladimir Guerrero Jr.","Pickoff 1B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a48eb39a-57a6-4573-bd3c-5048593a882f","pickoff_1b",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,1,0,14,"top",2,"2023-08-28T23:39:18.635Z","2023-08-28T23:41:14.566Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",8,"2023-08-28T23:38:56.329Z","2023-08-28T23:39:04.117Z",TRUE,"pitch","e2b54357-86c5-4b7a-9099-c4ccf444c003",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3457,1.6262,NA,160.51,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alex Call walks.",0,1,0,13,"top",2,"2023-08-28T23:36:00.807Z","2023-08-28T23:39:04.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,11,0.9,0.3988,6.6869,32.191,-14.6109,-6.9454,9.2086,-1.1415,2.498,4.9097,-137.6355,-5.2035,-2.0513,50.0036,5.4119,-13.2491,37.2,4.8,24,2342,224,NA,NA,NA,NA,NA,NA,FALSE,-15,15.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",7,"2023-08-28T23:38:31.943Z","2023-08-28T23:38:35.431Z",TRUE,"pitch","091cd45e-4ba0-4b99-a009-1c3c42916b7d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.62,NA,126.66,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alex Call walks.",0,1,0,13,"top",2,"2023-08-28T23:36:00.807Z","2023-08-28T23:39:04.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.7,2,0.9,0.3944,6.6382,34.907,-11.0562,-7.4685,10.8414,-0.2535,2.9213,7.2365,-139.5223,-5.1007,-1.9256,50.0032,5.5185,-14.5484,45.6,3.6,24,2407,217,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",6,"2023-08-28T23:38:10.696Z","2023-08-28T23:38:14.866Z",TRUE,"pitch","520f0720-a595-4f0e-a059-b88fc71f443d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3457,1.6037,NA,99.75,213.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alex Call walks.",0,1,0,13,"top",2,"2023-08-28T23:36:00.807Z","2023-08-28T23:39:04.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,14,0.9,0.4013,6.7879,32.4392,-12.1078,-7.7332,10.6558,0.4526,0.9427,8.8398,-136.9048,-9.3264,-1.8255,50.0048,5.2391,-14.5662,40.8,3.6,24,2390,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
